week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
11,16-Nov,Sun,2008,Denver Broncos,7,0,7,10,-1,-1,24,Atlanta Falcons,3,10,0,7,-1,-1,20,Georgia Dome ,1:02pm,Falcons,dome,fieldturf,175,"54,644",,Atlanta Falcons -6.5,52.0 (under),19,208,332,0,53,20,250,364,1,68,52.0,(under),25,124,2,19,27,216,1,0,1,8,0,0,6,36,2,6,0,0,26.3,35,114,2,20,33,250,0,1,0,0,0,0,5,36,6,11,0,1,33.7,-4,6.5
11,16-Nov,Sun,2008,Oakland Raiders,0,3,2,10,-1,-1,15,Miami Dolphins,7,0,7,3,-1,-1,17,Dolphin Stadium ,1:02pm,Dolphins (deferred),outdoors,grass,166,"65,113","67 degrees relative humidity 39%, wind 11 mph",Miami Dolphins -10.0,37.5 (under),11,129,199,0,48,20,160,382,1,60,37.5,(under),21,70,0,15,22,156,0,0,5,27,1,0,7,35,0,5,0,0,27.43,35,222,2,16,22,174,0,0,3,14,1,1,3,55,3,5,1,1,32.57,2,10.0
11,16-Nov,Sun,2008,Detroit Lions,7,9,0,6,-1,-1,22,Carolina Panthers,0,21,3,7,-1,-1,31,Bank of America Stadium ,1:03pm,Lions,outdoors,grass,189,"73,349","54 degrees relative humidity 58%, wind 10 mph",Carolina Panthers -14.0,40.5 (over),20,186,316,4,72,16,98,362,1,51,40.5,(over),34,130,1,20,35,207,1,2,3,21,3,2,1,14,4,8,2,3,34.28,32,264,3,10,19,98,1,0,0,0,1,1,7,55,1,3,0,0,25.72,9,14.0
11,16-Nov,Sun,2008,Dallas Cowboys,0,7,0,7,-1,-1,14,Washington Redskins,7,3,0,0,-1,-1,10,FedExField ,8:23pm,Cowboys,outdoors,grass,165,"90,830","44 degrees relative humidity 46%, wind 7 mph",Dallas Cowboys -2.0,43.0 (under),17,198,315,2,55,14,136,228,1,56,43.0,(under),28,117,1,19,27,198,1,2,0,0,1,0,5,40,3,6,1,1,31.23,18,92,0,22,35,162,1,1,3,26,0,0,2,10,2,7,1,2,28.77,-4,-2.0
11,17-Nov,Mon,2008,Cleveland Browns,6,7,3,13,-1,-1,29,Buffalo Bills,0,10,3,14,-1,-1,27,Ralph Wilson Stadium ,8:40pm,Browns (deferred),outdoors,astroplay,194,"71,645","30 degrees relative humidity 66%, wind 9 mph, wind chill 22",Buffalo Bills -5.0,40.0 (over),18,176,337,0,64,19,148,334,4,64,40.0,(over),27,161,2,14,36,185,0,0,1,9,0,0,2,15,0,5,0,0,26.8,38,186,1,16,26,148,1,3,0,0,2,1,3,30,2,6,0,0,33.2,-2,5.0
12,20-Nov,Thu,2008,Cincinnati Bengals,7,0,0,3,-1,-1,10,Pittsburgh Steelers,0,10,10,7,-1,-1,27,Heinz Field ,8:15pm,Bengals (deferred),outdoors,dessograss,184,"59,854","32 degrees relative humidity 71%, wind 11 mph, wind chill 23",Pittsburgh Steelers -11.5,34.5 (over),11,165,208,1,58,20,243,364,1,67,34.5,(over),20,43,0,20,37,168,1,1,1,3,0,0,2,15,3,8,0,1,24.67,37,121,2,17,30,243,1,0,0,0,1,1,4,40,2,7,1,1,35.33,17,11.5
12,23-Nov,Sun,2008,Carolina Panthers,0,3,10,15,-1,-1,28,Atlanta Falcons,10,7,0,28,-1,-1,45,Georgia Dome ,4:15pm,Falcons,dome,fieldturf,183,"64,841",,Atlanta Falcons -1.0,41.5 (over),22,274,408,0,64,21,259,392,1,61,41.5,(over),26,134,2,21,35,295,1,0,3,21,0,0,8,48,1,7,1,1,31.18,33,133,5,17,27,259,0,0,1,0,1,1,3,25,4,8,2,2,28.82,17,1.0
12,23-Nov,Sun,2008,Indianapolis Colts,3,7,7,6,-1,-1,23,San Diego Chargers,0,10,0,10,-1,-1,20,Qualcomm Stadium ,8:20pm,Colts,outdoors,grass,184,"68,428","58 degrees relative humidity 63%, wind 8 mph",San Diego Chargers -3.0,49.0 (under),19,250,341,1,68,21,274,394,1,58,49.0,(under),23,91,0,32,44,255,2,1,1,5,0,0,3,15,6,9,2,2,31.67,25,120,0,24,31,288,2,0,2,14,1,1,5,37,4,7,0,0,28.33,-3,3.0
12,23-Nov,Sun,2008,Washington Redskins,0,7,10,3,-1,-1,20,Seattle Seahawks,3,7,0,7,-1,-1,17,Qwest Field ,4:16pm,Redskins,outdoors,fieldturf,172,"67,771","49 degrees relative humidity 60%, wind 4 mph",Washington Redskins -3.0,40.0 (under),24,199,386,1,76,13,89,228,2,46,40.0,(under),41,187,1,20,33,206,1,0,2,7,2,1,2,20,4,9,1,1,38.45,20,139,0,12,24,103,2,2,2,14,0,0,6,51,0,4,0,0,21.55,-3,-3.0
12,23-Nov,Sun,2008,Buffalo Bills,7,23,17,7,-1,-1,54,Kansas City Chiefs,7,10,7,7,-1,-1,31,Arrowhead Stadium ,1:00pm,Bills (deferred),outdoors,grass,197,"73,584","50 degrees relative humidity 56%, wind 10 mph",Buffalo Bills -3.0,43.5 (over),27,273,444,0,70,21,303,462,5,55,43.5,(over),38,171,3,24,32,273,2,0,0,0,2,0,6,45,4,9,2,4,35.62,13,159,0,24,39,316,4,2,3,13,4,3,9,75,0,3,0,1,24.38,-23,-3.0
12,23-Nov,Sun,2008,Houston Texans,7,6,3,0,-1,-1,16,Cleveland Browns,0,6,0,0,-1,-1,6,Cleveland Browns Stadium ,1:03pm,Texans,outdoors,grass,172,"72,077","30 degrees relative humidity 79%, wind 12 mph, wind chill 20",Cleveland Browns -3.0,49.5 (under),19,271,383,2,69,15,145,240,5,52,49.5,(under),36,112,0,24,32,275,1,2,1,4,2,0,11,84,3,8,3,3,37.42,20,95,0,13,32,145,0,3,0,0,2,2,5,40,1,3,1,1,22.58,-10,3.0
12,23-Nov,Sun,2008,Minnesota Vikings,17,0,3,10,-1,-1,30,Jacksonville Jaguars,7,3,0,2,-1,-1,12,Jacksonville Municipal Stadium ,1:05pm,Vikings (deferred),outdoors,grass,180,"65,064","66 degrees relative humidity 41%, wind 5 mph",Jacksonville Jaguars -2.5,41.5 (over),15,104,226,1,57,17,286,321,5,63,41.5,(over),34,122,2,12,20,120,0,1,3,16,0,0,5,49,1,4,1,2,30.48,14,35,0,27,45,317,1,2,4,31,5,3,8,81,5,9,0,1,29.52,-18,2.5
12,23-Nov,Sun,2008,Tampa Bay Buccaneers,0,21,14,3,-1,-1,38,Detroit Lions,17,0,3,0,-1,-1,20,Ford Field ,1:03pm,Lions,dome,fieldturf,186,"49,096",,Tampa Bay Buccaneers -8.0,42.5 (over),15,139,255,3,56,9,99,207,3,52,42.5,(over),33,116,1,13,18,165,2,0,5,26,4,3,3,25,5,7,2,2,32.18,22,108,0,10,26,134,1,2,4,35,2,1,10,70,3,8,0,0,27.82,-18,-8.0
12,23-Nov,Sun,2008,Chicago Bears,14,10,3,0,-1,-1,27,St. Louis Rams,0,3,0,0,-1,-1,3,Edward Jones Dome ,1:00pm,Rams (deferred),dome,fieldturf,172,"61,994",,Chicago Bears -7.0,44.5 (under),18,126,334,2,62,13,193,207,4,60,44.5,(under),33,208,2,17,28,132,1,0,1,6,2,2,3,14,1,4,0,0,30.25,19,14,0,19,36,236,0,4,5,43,0,0,11,85,0,6,1,2,29.75,-24,-7.0
12,23-Nov,Sun,2008,New England Patriots,3,14,14,17,-1,-1,48,Miami Dolphins,7,7,7,7,-1,-1,28,Dolphin Stadium ,1:02pm,Dolphins (deferred),outdoors,grass,201,"67,146","73 degrees relative humidity 44%, wind 14 mph",New England Patriots -2.0,42.5 (over),30,408,530,2,70,23,326,392,1,62,42.5,(over),25,122,3,30,43,415,3,1,2,7,1,1,6,38,1,4,2,2,33.17,18,66,1,24,41,341,3,1,3,15,0,0,8,60,3,7,0,1,26.83,-20,-2.0
12,23-Nov,Sun,2008,New York Giants,0,17,7,13,-1,-1,37,Arizona Cardinals,3,9,7,10,-1,-1,29,University of Phoenix Stadium ,4:16pm,Giants,retractable roof,grass,202,"64,541",,New York Giants -3.0,48.5 (over),18,234,321,0,61,27,348,371,2,68,48.5,(over),27,87,1,26,33,240,3,0,1,6,0,0,9,76,3,8,1,1,30.62,15,23,2,32,52,351,1,1,1,3,2,1,3,29,3,7,0,0,29.38,-8,-3.0
12,23-Nov,Sun,2008,Philadelphia Eagles,0,7,0,0,-1,-1,7,Baltimore Ravens,0,10,2,24,-1,-1,36,M&T Bank Stadium ,1:02pm,Eagles (deferred),outdoors,sportturf,207,"71,379","39 degrees relative humidity 38%, wind 5 mph",Baltimore Ravens -2.0,39.5 (over),13,120,206,5,64,14,138,248,0,69,39.5,(over),21,86,0,18,41,132,0,4,2,12,1,1,7,64,1,6,0,2,26.65,40,110,1,12,26,183,2,0,3,45,1,0,5,30,1,9,0,0,33.35,29,2.0
12,23-Nov,Sun,2008,New York Jets,7,3,10,14,-1,-1,34,Tennessee Titans,0,3,0,10,-1,-1,13,LP Field ,1:02pm,Titans,outdoors,grass,180,"69,143","52 degrees relative humidity 26%, wind 6 mph",Tennessee Titans -5.5,41.0 (over),28,217,409,2,73,16,236,281,1,51,41.0,(over),39,192,2,25,32,224,2,1,2,7,2,1,3,27,2,6,0,0,40.5,11,45,0,21,39,243,1,0,1,7,2,1,8,60,3,9,0,0,19.5,-21,5.5
12,23-Nov,Sun,2008,Oakland Raiders,0,10,7,14,-1,-1,31,Denver Broncos,0,3,7,0,-1,-1,10,Invesco Field at Mile High ,4:05pm,Raiders,outdoors,grass,185,"76,067","47 degrees relative humidity 30%, wind 15 mph",Denver Broncos -9.0,43.5 (under),18,160,318,0,53,23,204,319,2,65,43.5,(under),41,158,2,11,12,160,1,0,0,0,0,0,10,90,1,5,0,0,32.07,28,115,1,16,37,204,0,1,0,0,1,1,4,39,6,9,1,2,27.93,-21,9.0
12,23-Nov,Sun,2008,San Francisco 49ers,6,0,3,13,-1,-1,22,Dallas Cowboys,0,22,7,6,-1,-1,35,Texas Stadium ,1:03pm,49ers,outdoors,fieldturf,196,"63,272","64 degrees relative humidity 60%, no wind",Dallas Cowboys -9.5,45.5 (over),16,278,304,2,52,16,334,408,1,69,45.5,(over),15,26,0,21,33,303,2,1,4,25,2,1,2,10,1,7,0,0,25.28,29,74,0,23,39,341,3,0,1,7,1,1,8,65,3,8,0,0,34.72,13,9.5
12,24-Nov,Mon,2008,Green Bay Packers,7,14,0,8,-1,-1,29,New Orleans Saints,14,10,21,6,-1,-1,51,Louisiana Superdome ,8:40pm,Packers,dome,fieldturf,191,"70,668",,New Orleans Saints -1.0,52.0 (over),22,234,343,3,74,21,318,416,1,54,52.0,(over),31,109,2,23,41,248,2,3,2,14,3,0,3,20,8,10,1,2,32.07,26,98,3,20,27,323,4,1,1,5,0,0,2,10,1,2,2,2,27.93,22,1.0
13,27-Nov,Thu,2008,Arizona Cardinals,0,7,6,7,-1,-1,20,Philadelphia Eagles,14,10,10,14,-1,-1,48,Lincoln Financial Field ,8:16pm,Eagles,outdoors,grass,190,"69,144","41 degrees relative humidity 62%, wind 5 mph",Philadelphia Eagles -3.0,49.0 (over),12,235,260,4,49,32,252,437,1,80,49.0,(over),10,25,0,21,39,235,3,3,0,0,3,1,1,2,2,4,0,2,20.45,40,185,2,27,39,260,4,0,1,8,1,1,8,61,4,5,0,0,39.55,28,3.0
13,27-Nov,Thu,2008,Tennessee Titans,21,14,6,6,-1,-1,47,Detroit Lions,3,7,0,0,-1,-1,10,Ford Field ,12:37pm,Titans (deferred),dome,fieldturf,190,"60,112",,Tennessee Titans -11.0,44.0 (over),19,164,456,1,66,6,131,154,3,46,44.0,(over),46,292,4,12,19,181,0,0,1,17,1,1,9,65,6,8,0,0,36.9,14,23,0,14,28,154,1,1,4,23,4,2,5,38,0,6,0,0,23.1,-37,-11.0
13,27-Nov,Thu,2008,Seattle Seahawks,3,3,3,0,-1,-1,9,Dallas Cowboys,14,10,7,3,-1,-1,34,Texas Stadium ,4:29pm,Cowboys,outdoors,fieldturf,193,"63,253","69 degrees relative humidity 31%, no wind",Dallas Cowboys -12.0,46.5 (under),19,242,322,2,68,24,331,447,1,58,46.5,(under),23,80,0,22,38,287,0,1,7,45,2,1,5,46,2,7,1,1,29.5,24,116,1,22,34,331,3,1,0,0,0,0,5,38,1,4,0,0,30.5,25,12.0
13,30-Nov,Sun,2008,Kansas City Chiefs,3,7,0,10,-1,-1,20,Oakland Raiders,3,0,7,3,-1,-1,13,Oakland-Alameda County Coliseum ,4:15pm,Chiefs,outdoors,grass,180,"61,379","59 degrees relative humidity 72%, wind 6 mph",Oakland Raiders -3.5,41.5 (under),17,156,301,1,60,14,132,271,2,57,41.5,(under),37,145,1,15,22,162,0,1,1,6,1,0,6,57,2,6,0,0,35.18,29,139,1,10,28,132,0,0,0,0,3,2,5,39,2,7,1,3,24.82,-7,3.5
13,30-Nov,Sun,2008,Chicago Bears,7,0,7,0,-1,-1,14,Minnesota Vikings,0,17,7,10,-1,-1,34,Hubert H. Humphrey Metrodome ,8:15pm,Bears (deferred),dome,fieldturf,200,"63,722",,Minnesota Vikings -5.0,42.5 (over),10,125,228,3,58,17,200,378,1,66,42.5,(over),26,103,0,11,29,153,2,3,3,28,0,0,5,50,2,9,0,1,26.25,39,178,3,16,25,210,1,1,2,10,1,0,4,30,1,7,0,0,33.75,20,5.0
13,30-Nov,Sun,2008,Miami Dolphins,0,10,3,3,-1,-1,16,St. Louis Rams,6,3,0,3,-1,-1,12,Edward Jones Dome ,1:00pm,Dolphins,dome,fieldturf,185,"61,046",,Miami Dolphins -7.0,44.5 (under),16,188,337,1,59,19,149,278,3,65,44.5,(under),35,149,1,14,24,188,0,0,0,0,3,1,10,94,3,6,0,0,28.22,30,129,0,16,35,149,0,3,0,0,0,0,5,30,3,7,0,0,31.78,-4,-7.0
13,30-Nov,Sun,2008,New York Giants,10,3,7,3,-1,-1,23,Washington Redskins,0,7,0,0,-1,-1,7,FedExField ,1:04pm,Redskins,outdoors,grass,182,"85,912","40 degrees relative humidity 92%, wind 10 mph",New York Giants -4.0,41.0 (under),23,296,404,1,71,17,228,320,2,61,41.0,(under),35,108,1,21,34,305,1,1,2,9,0,0,3,19,5,9,0,1,35.73,18,92,1,24,39,249,0,1,4,21,2,1,7,47,1,5,0,2,24.27,-16,-4.0
13,30-Nov,Sun,2008,New Orleans Saints,3,7,0,10,-1,-1,20,Tampa Bay Buccaneers,0,6,14,3,-1,-1,23,Raymond James Stadium ,1:02pm,Buccaneers,outdoors,grass,182,"64,430","73 degrees relative humidity 83%, wind 30 mph",Tampa Bay Buccaneers -3.5,43.5 (under),18,288,332,3,66,11,105,254,1,61,43.5,(under),18,44,0,25,47,296,2,3,1,8,0,0,5,45,3,8,0,1,30.73,34,149,1,9,23,119,1,0,4,14,2,1,1,5,1,8,2,2,29.27,3,3.5
13,30-Nov,Sun,2008,Atlanta Falcons,6,9,0,7,-1,-1,22,San Diego Chargers,7,0,6,3,-1,-1,16,Qualcomm Stadium ,4:05pm,Chargers,outdoors,grass,182,"67,200","73 degrees relative humidity 62%, wind 8 mph",San Diego Chargers -6.5,48.0 (under),20,207,348,3,66,12,131,201,0,52,48.0,(under),43,141,0,17,23,207,2,0,0,0,3,3,2,20,4,8,1,2,34.97,19,70,1,17,30,149,0,0,3,18,1,0,9,84,1,5,1,2,25.03,-6,6.5
13,30-Nov,Sun,2008,Indianapolis Colts,3,0,0,7,-1,-1,10,Cleveland Browns,3,3,0,0,-1,-1,6,Cleveland Browns Stadium ,1:02pm,Colts,outdoors,grass,164,"72,411","36 degrees relative humidity 90%, wind 15 mph, wind chill 27",Indianapolis Colts -4.0,44.0 (under),14,125,215,3,50,13,92,193,2,64,44.0,(under),29,90,0,15,21,125,0,2,0,0,3,1,2,10,2,4,0,1,27.77,32,101,0,16,29,110,0,1,3,18,1,1,4,25,5,8,0,1,32.23,-4,-4.0
13,30-Nov,Sun,2008,Pittsburgh Steelers,3,7,13,10,-1,-1,33,New England Patriots,7,3,0,0,-1,-1,10,Gillette Stadium ,4:15pm,Steelers,outdoors,fieldturf,187,"68,756","34 degrees relative humidity 100%, wind 3 mph",New England Patriots -2.5,40.0 (over),19,172,333,1,68,19,145,267,5,64,40.0,(over),34,161,1,17,33,179,2,1,1,7,2,0,8,88,4,8,0,0,35.08,20,122,1,19,39,169,0,2,5,24,3,3,6,45,0,6,2,2,24.92,-23,2.5
13,30-Nov,Sun,2008,Baltimore Ravens,3,10,14,7,-1,-1,34,Cincinnati Bengals,0,3,0,0,-1,-1,3,Paul Brown Stadium ,1:02pm,Bengals,outdoors,fieldturf,180,"63,871","42 degrees relative humidity 93%, wind 3 mph",Baltimore Ravens -7.0,36.0 (over),20,304,451,0,75,6,98,155,1,53,36.0,(over),43,147,0,20,30,312,3,0,2,8,2,0,3,30,6,11,0,0,38.97,16,57,0,12,33,124,0,1,4,26,2,0,3,15,0,7,0,1,21.03,-31,-7.0
13,30-Nov,Sun,2008,San Francisco 49ers,7,3,0,0,-1,-1,10,Buffalo Bills,0,0,3,0,-1,-1,3,Ralph Wilson Stadium ,1:01pm,Bills (deferred),outdoors,astroplay,181,"70,988","38 degrees relative humidity 69%, wind 15 mph, wind chill 29",Buffalo Bills -6.5,43.0 (under),12,133,195,1,55,18,194,350,1,66,43.0,(under),29,62,0,14,23,161,1,0,3,28,4,1,4,35,5,9,0,0,29.5,25,156,0,21,38,205,0,0,3,11,2,1,6,43,5,8,0,2,30.5,-7,6.5
13,30-Nov,Sun,2008,Carolina Panthers,7,14,0,14,-1,-1,35,Green Bay Packers,0,10,11,10,-1,-1,31,Lambeau Field ,1:02pm,Panthers,outdoors,grass,194,"70,297","37 degrees relative humidity 75%, wind 10 mph, wind chill 30",Green Bay Packers -3.0,41.5 (over),15,170,298,1,46,25,293,438,2,76,41.5,(over),27,128,5,12,17,177,0,0,2,7,2,1,2,12,2,5,0,0,22.13,29,145,0,29,45,298,3,1,2,5,1,1,8,49,5,10,1,1,37.87,-4,3.0
13,30-Nov,Sun,2008,Denver Broncos,17,10,0,7,-1,-1,34,New York Jets,7,7,3,0,-1,-1,17,Giants Stadium ,4:15pm,Jets,outdoors,fieldturf,201,"78,809","36 degrees relative humidity 89%, wind 10 mph, wind chill 29",New York Jets -8.0,48.0 (over),23,357,484,1,68,22,241,383,2,64,48.0,(over),25,127,1,27,43,357,2,1,0,0,0,0,6,64,2,5,0,0,31.92,19,142,2,23,43,247,0,1,2,6,3,1,4,25,1,4,0,3,28.08,-17,8.0
13,1-Dec,Mon,2008,Jacksonville Jaguars,0,0,3,14,-1,-1,17,Houston Texans,10,0,6,14,-1,-1,30,Reliant Stadium ,8:40pm,Texans,retractable roof,grass,182,"70,809",,Houston Texans -3.0,48.5 (under),21,262,388,3,64,18,200,326,1,51,48.5,(under),26,126,1,25,35,287,1,1,3,25,2,2,8,60,3,6,1,2,33.05,26,126,2,14,25,200,1,1,0,0,1,0,5,30,0,4,0,1,26.95,13,3.0
14,4-Dec,Thu,2008,Oakland Raiders,0,7,0,0,-1,-1,7,San Diego Chargers,10,17,0,7,-1,-1,34,Qualcomm Stadium ,8:15pm,Chargers,outdoors,grass,181,"68,097","62 degrees relative humidity 70%, wind 8 mph",San Diego Chargers -9.0,41.0 (push),9,109,163,4,49,18,214,372,1,68,41.0,(push),16,54,0,17,30,129,0,3,3,20,1,1,6,70,1,5,0,1,25.78,46,158,1,10,22,214,3,0,0,0,1,1,9,51,5,9,2,2,34.22,27,9.0
14,7-Dec,Sun,2008,Kansas City Chiefs,10,7,0,0,-1,-1,17,Denver Broncos,7,7,3,7,-1,-1,24,Invesco Field at Mile High ,4:05pm,Chiefs,outdoors,grass,175,"75,187","64 degrees relative humidity 25%, wind 4 mph",Denver Broncos -9.0,49.0 (under),14,177,260,0,51,27,286,425,1,70,49.0,(under),18,83,0,17,32,187,1,0,1,10,0,0,1,5,4,8,1,2,23.37,30,139,1,32,40,286,2,1,0,0,1,0,1,5,5,7,0,0,36.63,7,9.0
14,7-Dec,Sun,2008,Houston Texans,7,3,3,11,-1,-1,24,Green Bay Packers,0,7,0,14,-1,-1,21,Lambeau Field ,1:02pm,Texans,outdoors,grass,187,"70,245","3 degrees relative humidity 79%, wind 3 mph, wind chill -3",Green Bay Packers -7.0,47.5 (under),25,408,549,4,74,16,279,387,1,52,47.5,(under),31,141,0,28,42,414,2,1,1,6,6,3,4,30,5,8,1,1,34.05,20,108,1,19,30,295,2,1,2,16,0,0,6,65,0,5,0,0,25.95,-3,7.0
14,7-Dec,Sun,2008,Dallas Cowboys,0,3,10,0,-1,-1,13,Pittsburgh Steelers,0,3,0,17,-1,-1,20,Heinz Field ,4:16pm,Steelers (deferred),outdoors,dessograss,198,"60,594","22 degrees relative humidity 42%, wind 16 mph, wind chill 8",Pittsburgh Steelers -4.0,38.5 (under),15,194,289,5,65,13,168,238,2,64,38.5,(under),26,95,0,19,36,210,1,3,3,16,3,2,5,24,2,9,0,3,30.5,26,70,0,17,33,204,1,0,5,36,2,2,2,10,1,8,1,2,29.5,7,4.0
14,7-Dec,Sun,2008,New England Patriots,3,7,3,11,-1,-1,24,Seattle Seahawks,7,7,7,0,-1,-1,21,Qwest Field ,4:06pm,Seahawks (deferred),outdoors,fieldturf,177,"68,077","50 degrees relative humidity 86%, wind 3 mph",New England Patriots -7.5,43.0 (over),22,260,344,0,72,18,205,339,1,55,43.0,(over),25,84,1,26,44,268,1,0,3,8,1,0,1,15,3,6,1,1,33.92,26,134,0,20,28,212,3,0,1,7,2,1,5,39,4,6,0,0,26.08,-3,-7.5
14,7-Dec,Sun,2008,Minnesota Vikings,0,3,7,10,-1,-1,20,Detroit Lions,3,3,7,3,-1,-1,16,Ford Field ,1:03pm,Vikings,dome,fieldturf,175,"50,444",,Minnesota Vikings -10.5,45.5 (under),20,168,301,2,54,15,191,268,0,55,45.5,(under),32,133,1,15,20,175,1,2,2,7,3,0,6,35,3,5,0,0,30.33,27,77,0,14,24,220,1,0,4,29,3,0,4,32,1,5,0,2,29.67,-4,-10.5
14,7-Dec,Sun,2008,Miami Dolphins,7,6,0,3,-1,-1,16,Buffalo Bills,3,0,0,0,-1,-1,3,Rogers Centre ,4:05pm,Bills (deferred),dome,fieldturf,166,"52,134",,Buffalo Bills -2.0,42.5 (under),18,180,295,0,64,13,79,163,2,49,42.5,(under),34,115,0,23,29,181,1,0,1,1,0,0,5,28,3,8,1,1,37.52,18,84,0,13,27,123,0,1,4,44,5,1,3,25,0,4,1,2,22.48,-13,2.0
14,7-Dec,Sun,2008,Atlanta Falcons,0,14,3,8,-1,-1,25,New Orleans Saints,7,9,0,13,-1,-1,29,Louisiana Superdome ,1:02pm,Saints,dome,fieldturf,179,"70,011",,New Orleans Saints -3.0,51.5 (over),22,315,414,1,63,24,230,414,0,62,51.5,(over),30,99,2,24,33,315,1,1,0,0,1,0,5,34,3,5,0,0,32.87,30,184,1,18,32,230,2,0,0,0,0,0,3,30,1,5,1,1,27.13,4,3.0
14,7-Dec,Sun,2008,New York Jets,0,7,7,0,-1,-1,14,San Francisco 49ers,7,7,0,10,-1,-1,24,Candlestick Park ,4:05pm,49ers (deferred),outdoors,grass,178,"67,782","52 degrees relative humidity 80%, no wind",New York Jets -5.0,45.5 (under),10,123,182,1,46,25,275,375,2,74,45.5,(under),12,59,2,20,31,137,0,1,3,14,1,0,8,57,1,5,1,2,20.18,33,100,0,28,39,285,2,1,2,10,5,1,3,25,5,7,1,1,39.82,10,-5.0
14,7-Dec,Sun,2008,Cleveland Browns,6,0,0,3,-1,-1,9,Tennessee Titans,0,14,7,7,-1,-1,28,LP Field ,1:04pm,Titans (deferred),outdoors,grass,189,"69,143","32 degrees relative humidity 42%, wind 6 mph, wind chill 26",Tennessee Titans -13.5,36.5 (over),12,143,178,1,64,21,155,390,3,66,36.5,(over),19,35,0,22,44,150,0,1,1,7,2,0,8,68,2,7,1,1,26.23,43,235,2,14,23,155,2,2,0,0,1,1,13,131,5,8,1,2,33.77,19,13.5
14,7-Dec,Sun,2008,Washington Redskins,0,0,0,10,-1,-1,10,Baltimore Ravens,14,0,3,7,-1,-1,24,M&T Bank Stadium ,8:23pm,Redskins,outdoors,sportturf,188,"71,438","29 degrees relative humidity 36%, wind 20 mph, wind chill 12",Baltimore Ravens -6.5,35.0 (under),14,192,254,3,60,12,134,281,2,60,35.0,(under),21,62,0,21,37,218,1,2,2,26,3,1,7,39,3,9,2,2,29.17,39,147,1,10,21,134,1,1,0,0,2,1,4,35,1,6,1,2,30.83,14,6.5
14,7-Dec,Sun,2008,Jacksonville Jaguars,3,0,0,7,-1,-1,10,Chicago Bears,10,10,0,3,-1,-1,23,Soldier Field ,1:02pm,Bears (deferred),outdoors,grass,189,"61,736","19 degrees relative humidity 43%, wind 8 mph, wind chill 9",Chicago Bears -6.5,40.0 (under),14,159,278,1,69,16,210,296,1,61,40.0,(under),28,119,0,19,38,178,1,1,3,19,2,0,4,21,2,8,1,3,32.05,26,86,0,20,34,219,2,1,1,9,3,0,1,5,5,9,1,1,27.95,13,6.5
14,7-Dec,Sun,2008,St. Louis Rams,0,7,0,3,-1,-1,10,Arizona Cardinals,14,6,7,7,-1,-1,34,University of Phoenix Stadium ,4:15pm,Cardinals,retractable roof,grass,174,"63,720",,Arizona Cardinals -14.5,48.5 (under),17,223,308,3,64,18,272,335,1,56,48.5,(under),25,85,0,22,38,228,1,1,1,5,2,2,1,5,1,5,1,3,29.45,22,63,1,24,33,279,1,1,1,7,0,0,5,30,2,5,0,0,30.55,24,14.5
14,7-Dec,Sun,2008,Philadelphia Eagles,3,7,0,10,-1,-1,20,New York Giants,0,7,0,7,-1,-1,14,Giants Stadium ,1:04pm,Eagles (deferred),outdoors,fieldturf,175,"79,003","35 degrees relative humidity 47%, wind 21 mph, wind chill 24",New York Giants -7.0,40.5 (under),24,191,331,0,72,14,123,211,0,51,40.5,(under),42,140,1,19,30,191,1,0,0,0,1,0,9,73,3,7,0,0,34.9,24,88,0,13,27,123,1,0,0,0,1,0,6,43,1,7,0,3,25.1,-6,7.0
14,7-Dec,Sun,2008,Cincinnati Bengals,0,3,0,0,-1,-1,3,Indianapolis Colts,7,7,14,7,-1,-1,35,Lucas Oil Stadium ,1:02pm,Bengals,retractable roof,fieldturf,164,"66,402",,Indianapolis Colts -13.5,41.5 (under),17,170,252,4,61,20,277,334,1,52,41.5,(under),24,82,0,22,32,200,0,3,5,30,2,1,3,23,2,7,0,0,32.88,20,57,1,26,32,277,3,0,0,0,1,1,3,21,2,4,1,1,27.12,32,13.5
