week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
11,20-Nov,Sun,2011,Cincinnati Bengals,7,0,7,10,-1,-1,24,Baltimore Ravens,0,14,10,7,-1,-1,31,M&T Bank Stadium ,1:02pm,Ravens (deferred),outdoors,sportturf,199,"71,320","67 degrees relative humidity 59%, wind 7 mph",Baltimore Ravens -7.0,40.5 (over),23,364,483,3,78,13,268,373,1,56,40.5,(over),30,119,2,24,46,373,1,3,2,9,1,0,6,43,5,15,0,1,32.88,28,105,2,17,27,270,2,1,1,2,3,0,6,69,5,14,0,0,27.12,7,7.0
11,20-Nov,Sun,2011,Tampa Bay Buccaneers,0,10,3,13,-1,-1,26,Green Bay Packers,7,14,0,14,-1,-1,35,Lambeau Field ,1:02pm,Packers (deferred),outdoors,grass ,193,"70,498","32 degrees relative humidity 66%, wind 7 mph, wind chill 25",Green Bay Packers -13.5,49.0 (over),22,334,455,2,60,24,287,378,1,59,49.0,(over),20,121,1,28,38,342,2,2,2,8,1,0,9,55,5,11,0,1,31.35,23,91,2,23,34,299,3,1,2,12,2,0,5,37,7,12,1,1,28.65,9,13.5
11,20-Nov,Sun,2011,Philadelphia Eagles,0,10,0,7,-1,-1,17,New York Giants,0,3,0,7,-1,-1,10,MetLife Stadium ,8:32pm,Eagles,outdoors,fieldturf ,178,"79,743","58 degrees relative humidity 66%, wind 10 mph",New York Giants -6.0,45.5 (under),17,255,391,3,70,12,249,278,2,55,45.5,(under),33,136,0,23,36,258,2,3,1,3,0,0,5,30,9,17,0,0,36.3,17,29,0,18,35,264,1,1,3,15,1,1,5,39,5,14,0,0,23.7,-7,6.0
11,20-Nov,Sun,2011,Jacksonville Jaguars,0,7,0,3,-1,-1,10,Cleveland Browns,0,7,0,7,-1,-1,14,Cleveland Browns Stadium ,1:02pm,Jaguars (deferred),outdoors,grass ,176,"63,498","57 degrees relative humidity 5%, wind 15 mph",Cleveland Browns -1.5,34.5 (under),23,195,303,0,71,20,186,334,1,54,34.5,(under),29,108,1,22,41,210,0,0,1,15,1,0,9,81,7,15,0,0,30.88,28,148,1,17,24,199,1,1,2,13,0,0,9,70,4,10,0,0,29.12,4,1.5
11,21-Nov,Mon,2011,Kansas City Chiefs,3,0,0,0,-1,-1,3,New England Patriots,0,10,17,7,-1,-1,34,Gillette Stadium ,8:40pm,Chiefs,outdoors,fieldturf ,177,"68,756","33 degrees relative humidity 0%, wind 2 mph",New England Patriots -17.0,47.0 (under),16,209,334,3,67,20,223,380,1,65,47.0,(under),27,125,0,24,37,230,0,3,3,21,0,0,5,34,6,14,1,2,31.5,35,157,1,15,27,234,2,0,3,11,1,1,3,20,4,13,2,2,28.5,31,17.0
12,24-Nov,Thu,2011,Green Bay Packers,0,7,17,3,-1,-1,27,Detroit Lions,0,0,0,15,-1,-1,15,Ford Field ,12:35pm,Packers (deferred),dome,fieldturf ,188,"66,263",,Green Bay Packers -4.5,55.0 (under),18,296,349,0,53,23,273,409,3,67,55.0,(under),18,53,1,22,33,307,2,0,2,11,1,0,7,54,2,10,0,0,29.2,21,136,1,32,45,276,1,3,1,3,1,0,11,82,5,10,0,0,30.8,-12,-4.5
12,24-Nov,Thu,2011,Miami Dolphins,3,3,10,3,-1,-1,19,Dallas Cowboys,0,10,0,10,-1,-1,20,Cowboys Stadium ,4:16pm,Cowboys,retractable roof,matrixturf,187,"87,418",,Dallas Cowboys -7.0,46.0 (under),18,263,352,1,61,19,218,303,2,58,46.0,(under),25,89,0,19,32,288,1,0,4,25,3,1,6,55,3,12,0,0,31.47,23,85,0,22,34,226,2,2,1,8,0,0,11,69,2,9,0,0,28.53,1,7.0
12,24-Nov,Thu,2011,San Francisco 49ers,3,0,3,0,-1,-1,6,Baltimore Ravens,3,3,0,10,-1,-1,16,M&T Bank Stadium ,8:29pm,49ers (deferred),outdoors,sportturf,164,"71,345","53 degrees relative humidity 32%, wind 5 mph",Baltimore Ravens -3.5,40.5 (under),12,96,170,1,54,16,161,253,0,58,40.5,(under),21,74,0,15,24,140,0,1,9,44,1,0,7,97,2,12,1,2,28.87,35,92,0,15,23,161,1,0,0,0,0,0,3,20,7,15,0,0,31.13,10,3.5
12,27-Nov,Sun,2011,Tampa Bay Buccaneers,3,7,7,0,-1,-1,17,Tennessee Titans,7,3,0,13,-1,-1,23,LP Field ,1:02pm,Titans (deferred),outdoors,grass ,188,"69,143","47 degrees relative humidity 96%, wind 20 mph",Tennessee Titans -3.0,44.0 (under),15,186,308,5,60,18,150,352,4,71,44.0,(under),25,122,0,18,33,199,1,1,2,13,5,4,4,30,2,10,0,1,26.62,35,202,0,19,34,160,1,2,2,10,3,2,5,50,7,17,1,2,33.38,6,3.0
12,27-Nov,Sun,2011,Denver Broncos,0,7,3,3,3,-1,16,San Diego Chargers,3,7,3,0,0,-1,13,Qualcomm Stadium ,4:15pm,Broncos (deferred),outdoors,grass ,214,"64,436","84 degrees relative humidity 12%, no wind",San Diego Chargers -5.5,42.0 (under),18,141,349,0,70,20,159,344,0,75,42.0,(under),51,208,0,9,18,143,1,0,1,2,2,0,9,63,5,16,0,0,37.13,36,185,0,19,36,188,1,0,3,29,0,0,4,30,6,17,0,0,37.38,-3,5.5
12,27-Nov,Sun,2011,Houston Texans,7,13,0,0,-1,-1,20,Jacksonville Jaguars,7,3,0,3,-1,-1,13,EverBank Field ,1:03pm,Jaguars,outdoors,grass ,182,"62,004","75 degrees relative humidity 61%, wind 10 mph",Houston Texans -6.5,37.0 (under),9,127,215,1,59,14,150,255,1,71,37.0,(under),31,88,1,18,28,127,1,0,0,0,3,1,7,80,2,15,0,0,28.35,24,105,0,20,40,198,0,1,7,48,1,0,4,30,5,19,0,1,31.65,-7,-6.5
12,27-Nov,Sun,2011,Minnesota Vikings,0,0,7,7,-1,-1,14,Atlanta Falcons,7,10,0,7,-1,-1,24,Georgia Dome ,1:02pm,Falcons,dome,fieldturf ,179,"68,115",,Atlanta Falcons -10.0,44.0 (under),12,162,226,0,53,22,246,335,1,65,44.0,(under),24,64,1,17,25,186,1,0,4,24,0,0,6,49,4,13,1,2,25.35,29,89,0,27,34,262,3,0,2,16,2,1,4,30,7,14,0,0,34.65,10,10.0
12,27-Nov,Sun,2011,Chicago Bears,0,7,0,13,-1,-1,20,Oakland Raiders,6,6,6,7,-1,-1,25,O.co Coliseum ,4:05pm,Bears,outdoors,grass ,205,"59,244","59 degrees relative humidity 76%, wind 6 mph",Oakland Raiders -3.0,41.0 (over),18,229,401,3,67,17,268,341,1,68,41.0,(over),27,172,0,18,36,254,2,3,4,25,0,0,7,61,6,14,0,0,29.97,27,73,1,21,37,301,0,1,4,33,0,0,6,44,3,15,1,1,30.03,5,3.0
12,27-Nov,Sun,2011,Washington Redskins,7,0,0,16,-1,-1,23,Seattle Seahawks,0,7,3,7,-1,-1,17,CenturyLink Field ,4:07pm,Redskins,outdoors,fieldturf ,199,"66,007","52 degrees relative humidity 0%, wind 13 mph",Seattle Seahawks -3.0,37.5 (over),22,306,416,2,65,15,126,250,1,62,37.5,(over),29,110,1,26,35,314,2,2,1,8,1,0,10,115,3,10,0,0,33.33,30,124,0,14,30,144,2,1,2,18,0,0,9,91,6,16,0,1,26.67,-6,3.0
12,27-Nov,Sun,2011,New England Patriots,7,17,7,7,-1,-1,38,Philadelphia Eagles,10,3,0,7,-1,-1,20,Lincoln Financial Field ,4:15pm,Eagles,outdoors,grass ,193,"69,144","63 degrees relative humidity 56%, wind 12 mph",New England Patriots -3.5,50.5 (over),29,353,457,0,71,23,393,466,1,67,50.5,(over),36,104,2,24,34,361,3,0,1,8,0,0,3,20,6,11,0,0,32.72,17,73,1,26,48,400,1,1,2,7,0,0,10,60,4,13,1,2,27.28,-18,-3.5
12,27-Nov,Sun,2011,Pittsburgh Steelers,0,13,0,0,-1,-1,13,Kansas City Chiefs,3,3,0,3,-1,-1,9,Arrowhead Stadium ,8:31pm,Chiefs,outdoors,grass ,172,"72,173","32 degrees relative humidity 0%, wind 5 mph, wind chill 27",Pittsburgh Steelers -10.5,40.5 (under),18,182,290,2,60,15,162,252,4,63,40.5,(under),28,108,0,21,31,193,1,1,1,11,1,1,6,50,3,11,1,1,33.5,34,90,0,18,28,167,0,3,1,5,1,1,4,20,6,15,2,2,26.5,-4,-10.5
12,27-Nov,Sun,2011,Arizona Cardinals,3,0,17,3,-1,-1,23,St. Louis Rams,7,3,0,10,-1,-1,20,Edward Jones Dome ,1:00pm,Rams,dome,astroplay,197,"56,029",,St. Louis Rams -2.5,40.0 (over),16,106,374,3,64,12,186,272,2,56,40.0,(over),38,268,1,12,23,114,0,2,3,8,2,1,4,30,4,12,0,0,33.98,22,86,0,17,32,203,1,0,2,17,2,2,8,49,3,13,0,0,26.02,-3,2.5
12,27-Nov,Sun,2011,Buffalo Bills,7,7,7,3,-1,-1,24,New York Jets,0,14,7,7,-1,-1,28,MetLife Stadium ,1:02pm,Bills (deferred),outdoors,fieldturf ,184,"79,088","60 degrees relative humidity 63%, wind 10 mph",New York Jets -9.5,42.5 (over),21,250,336,0,70,20,180,318,2,58,42.5,(over),28,86,0,26,39,264,3,0,3,14,0,0,9,85,6,15,0,1,36.18,23,138,0,17,35,180,4,1,0,0,1,1,4,40,5,11,1,1,23.82,4,9.5
12,27-Nov,Sun,2011,Carolina Panthers,3,7,7,10,-1,-1,27,Indianapolis Colts,0,10,3,6,-1,-1,19,Lucas Oil Stadium ,1:03pm,Panthers,retractable roof,fieldturf ,170,"63,928",,Carolina Panthers -3.5,46.5 (under),22,176,377,1,65,17,218,323,2,54,46.5,(under),35,201,3,20,27,208,0,0,3,32,1,1,6,92,6,12,0,0,36.28,23,105,1,15,29,226,1,2,2,8,1,0,2,15,1,9,1,1,23.72,-8,-3.5
12,27-Nov,Sun,2011,Cleveland Browns,7,10,3,0,-1,-1,20,Cincinnati Bengals,7,0,10,6,-1,-1,23,Paul Brown Stadium ,1:02pm,Bengals (deferred),outdoors,fieldturf ,192,"48,260","57 degrees relative humidity 98%, wind 7 mph",Cincinnati Bengals -7.0,38.0 (over),17,140,274,1,66,18,257,389,1,65,38.0,(over),30,134,0,16,34,151,2,1,2,11,1,0,3,15,6,15,0,1,28.43,32,132,1,21,31,270,1,0,2,13,1,1,5,35,6,14,0,1,31.57,3,7.0
12,28-Nov,Mon,2011,New York Giants,0,3,7,14,-1,-1,24,New Orleans Saints,0,21,14,14,-1,-1,49,Louisiana Superdome ,8:40pm,Saints,dome,sportturf,199,"73,068",,New Orleans Saints -7.0,51.0 (over),29,392,465,2,70,31,372,577,0,69,51.0,(over),22,73,1,33,47,406,2,1,1,14,4,1,4,32,5,11,0,2,31.47,30,205,3,25,39,372,4,0,0,0,0,0,11,104,5,9,0,2,28.53,25,7.0
13,1-Dec,Thu,2011,Philadelphia Eagles,0,7,0,7,-1,-1,14,Seattle Seahawks,7,10,7,7,-1,-1,31,CenturyLink Field ,8:29pm,Seahawks,outdoors,fieldturf ,169,"67,039","38 degrees relative humidity 0%, wind 2 mph",Philadelphia Eagles -3.0,43.5 (over),20,198,330,4,56,15,173,347,0,52,43.5,(over),25,132,1,17,29,208,1,4,2,10,1,0,5,28,2,8,1,1,29.67,33,174,2,13,16,190,1,0,3,17,2,0,5,30,5,12,1,1,30.33,17,-3.0
13,4-Dec,Sun,2011,Atlanta Falcons,0,3,7,0,-1,-1,10,Houston Texans,3,7,0,7,-1,-1,17,Reliant Stadium ,1:03pm,Falcons,retractable roof,grass ,191,"71,545",,Atlanta Falcons -2.0,38.0 (under),18,267,337,2,65,20,175,337,1,72,38.0,(under),18,70,0,20,47,267,1,2,0,0,0,0,7,43,6,14,0,2,24.93,44,162,1,12,25,188,1,0,3,13,1,1,5,35,9,18,1,1,35.07,7,-2.0
13,4-Dec,Sun,2011,Tennessee Titans,10,7,3,3,-1,-1,23,Buffalo Bills,7,3,0,7,-1,-1,17,Ralph Wilson Stadium ,1:02pm,Titans (deferred),outdoors,a_turf,184,"56,463","57 degrees relative humidity 41%, wind 18 mph",Buffalo Bills -1.0,44.0 (under),18,130,317,0,57,18,282,386,2,70,44.0,(under),31,187,2,16,25,140,0,0,1,10,1,0,3,20,2,11,1,1,28.23,23,104,0,29,46,288,1,0,1,6,3,2,2,15,7,16,2,4,31.77,-6,1.0
13,4-Dec,Sun,2011,Baltimore Ravens,0,10,7,7,-1,-1,24,Cleveland Browns,0,0,3,7,-1,-1,10,Cleveland Browns Stadium ,4:05pm,Browns,outdoors,grass ,186,"63,648","54 degrees relative humidity 0%, wind 30 mph",Baltimore Ravens -7.0,38.5 (under),24,158,448,1,79,13,174,233,1,56,38.5,(under),55,290,2,10,23,158,0,0,1,0,1,1,4,18,9,19,1,2,37.57,17,59,0,18,36,196,1,1,3,22,0,0,3,37,3,14,1,1,22.43,-14,-7.0
13,4-Dec,Sun,2011,St. Louis Rams,0,0,0,0,-1,-1,0,San Francisco 49ers,3,6,10,7,-1,-1,26,Candlestick Park ,4:15pm,Rams (deferred),outdoors,grass ,175,"69,732","53 degrees relative humidity 48%, wind 2 mph",San Francisco 49ers -14.5,38.5 (under),10,126,157,2,49,18,245,389,0,63,38.5,(under),23,31,0,12,22,156,0,1,4,30,1,1,5,35,3,13,0,1,23.92,34,144,0,17,25,274,2,0,4,29,1,0,8,72,4,14,0,0,36.08,26,14.5
13,4-Dec,Sun,2011,Detroit Lions,0,7,10,0,-1,-1,17,New Orleans Saints,3,21,0,7,-1,-1,31,Louisiana Superdome ,8:31pm,Saints,dome,sportturf,186,"73,042",,New Orleans Saints -9.0,54.5 (under),25,379,466,1,69,21,338,438,0,61,54.5,(under),22,87,1,31,44,408,1,1,3,29,0,0,11,107,2,11,0,1,35.1,23,100,1,26,36,342,3,0,2,4,0,0,3,30,6,12,0,1,24.9,14,9.0
13,4-Dec,Sun,2011,Dallas Cowboys,0,10,3,0,0,-1,13,Arizona Cardinals,3,0,3,7,6,-1,19,University of Phoenix Stadium ,4:15pm,Cowboys,retractable roof,grass ,208,"62,180",,Dallas Cowboys -4.5,46.5 (under),20,261,336,0,67,16,224,327,0,55,46.5,(under),20,75,0,28,42,299,1,0,5,38,2,0,7,49,4,12,0,0,33.7,25,103,1,16,25,247,1,0,5,23,0,0,6,41,4,13,0,0,29.58,6,-4.5
13,4-Dec,Sun,2011,Cincinnati Bengals,0,7,0,0,-1,-1,7,Pittsburgh Steelers,0,28,7,0,-1,-1,35,Heinz Field ,1:02pm,Steelers,outdoors,grass ,173,"63,697","59 degrees relative humidity 28%, wind 14 mph",Pittsburgh Steelers -7.0,43.0 (under),13,128,232,2,55,22,159,295,0,59,43.0,(under),22,104,0,14,30,152,1,1,3,24,1,1,10,109,2,11,1,1,27.27,33,136,2,15,23,176,2,0,3,17,0,0,4,29,2,10,0,0,32.73,28,7.0
13,4-Dec,Sun,2011,New York Jets,7,3,3,21,-1,-1,34,Washington Redskins,7,6,0,6,-1,-1,19,FedExField ,1:03pm,Jets (deferred),outdoors,grass ,203,"74,121","53 degrees relative humidity 57%, wind 5 mph",New York Jets -3.0,38.5 (over),16,165,266,1,62,17,204,304,3,71,38.5,(over),30,101,3,19,32,165,1,0,0,0,1,1,6,40,4,13,1,1,32.2,23,100,1,19,46,221,0,1,2,17,3,2,6,50,5,16,0,0,27.8,-15,-3.0
13,4-Dec,Sun,2011,Carolina Panthers,14,10,7,7,-1,-1,38,Tampa Bay Buccaneers,3,9,0,7,-1,-1,19,Raymond James Stadium ,1:02pm,Panthers,outdoors,grass ,176,"56,270","79 degrees relative humidity 46%, wind 13 mph",Carolina Panthers -2.5,46.5 (over),26,222,385,0,63,15,207,285,1,56,46.5,(over),39,163,4,13,22,231,1,0,2,9,0,0,2,20,6,11,1,1,32.68,27,78,0,16,27,229,1,1,2,22,0,0,9,73,5,13,0,1,27.32,-19,-2.5
13,4-Dec,Sun,2011,Denver Broncos,7,0,14,14,-1,-1,35,Minnesota Vikings,5,10,7,10,-1,-1,32,Mall of America Field ,1:05pm,Vikings,dome,sportturf,196,"62,939",,Minnesota Vikings -1.5,37.5 (over),13,186,336,2,49,27,360,489,3,81,37.5,(over),32,150,1,10,15,202,2,0,2,16,3,2,8,73,3,11,0,0,22.15,30,129,0,30,48,389,3,2,3,29,1,1,6,54,6,15,0,0,37.85,-3,1.5
13,4-Dec,Sun,2011,Oakland Raiders,0,0,0,14,-1,-1,14,Miami Dolphins,6,7,21,0,-1,-1,34,Sun Life Stadium ,1:03pm,Dolphins (deferred),outdoors,grass ,184,"57,225","80 degrees relative humidity 49%, wind 22 mph",Miami Dolphins -3.0,43.0 (over),18,258,304,1,57,23,153,362,0,70,43.0,(over),14,46,0,20,41,273,2,1,2,15,0,0,10,91,2,11,1,1,21.67,44,209,2,13,25,162,1,0,1,9,0,0,8,79,8,14,0,0,38.33,20,3.0
13,4-Dec,Sun,2011,Green Bay Packers,7,14,7,10,-1,-1,38,New York Giants,10,7,7,11,-1,-1,35,MetLife Stadium ,4:15pm,Giants,outdoors,fieldturf ,209,"80,634","52 degrees relative humidity 67%, wind 9 mph",Green Bay Packers -7.0,54.0 (over),29,360,449,1,77,24,347,447,2,61,54.0,(over),28,89,0,28,47,369,4,1,2,9,0,0,4,30,7,12,0,0,33.05,20,100,1,23,40,347,3,1,1,0,1,1,6,55,5,11,0,0,26.95,-3,-7.0
13,4-Dec,Sun,2011,Indianapolis Colts,0,3,0,21,-1,-1,24,New England Patriots,3,14,14,0,-1,-1,31,Gillette Stadium ,1:02pm,Colts,outdoors,fieldturf ,171,"68,756","51 degrees relative humidity 0%, wind 10 mph",New England Patriots -20.5,48.5 (over),26,338,437,2,70,24,289,362,0,63,48.5,(over),31,99,1,30,37,353,2,1,2,15,1,1,5,29,10,15,0,0,35.65,24,73,2,29,38,289,2,0,1,0,1,0,3,20,6,11,0,0,24.35,7,20.5
13,4-Dec,Sun,2011,Kansas City Chiefs,0,7,3,0,-1,-1,10,Chicago Bears,0,3,0,0,-1,-1,3,Soldier Field ,1:03pm,Chiefs,outdoors,grass ,182,"61,973","46 degrees relative humidity 79%, wind 17 mph",Chicago Bears -9.0,35.0 (under),13,139,252,1,70,11,88,181,3,55,35.0,(under),37,113,0,17,31,157,1,0,2,18,2,1,8,60,7,20,1,1,32.7,24,93,0,11,24,133,0,3,7,45,2,0,5,35,0,11,0,2,27.3,-7,9.0
13,5-Dec,Mon,2011,San Diego Chargers,10,14,7,7,-1,-1,38,Jacksonville Jaguars,0,14,0,0,-1,-1,14,EverBank Field ,8:41pm,Chargers (deferred),outdoors,grass ,173,"62,743","67 degrees relative humidity 81%, wind 6 mph",San Diego Chargers -3.0,39.5 (over),19,294,433,0,54,17,177,306,1,66,39.5,(over),26,139,2,22,28,294,3,0,0,0,0,0,6,55,4,10,0,0,28.28,31,129,0,19,33,195,2,1,2,18,2,0,3,26,9,16,0,2,31.72,-24,-3.0
14,8-Dec,Thu,2011,Cleveland Browns,3,0,0,0,-1,-1,3,Pittsburgh Steelers,7,0,0,7,-1,-1,14,Heinz Field ,8:28pm,Browns,outdoors,grass ,183,"60,754","31 degrees relative humidity 74%, wind 6 mph, wind chill 25",Pittsburgh Steelers -14.0,40.0 (under),19,206,304,2,69,20,269,416,3,53,40.0,(under),30,98,0,19,36,222,0,2,3,16,2,0,6,54,7,16,0,1,32.3,28,147,0,16,23,280,2,1,2,11,2,2,12,97,2,8,0,1,27.7,11,14.0
14,11-Dec,Sun,2011,New York Giants,5,10,7,15,-1,-1,37,Dallas Cowboys,7,10,3,14,-1,-1,34,Cowboys Stadium ,8:30pm,Cowboys,retractable roof,matrixturf,206,"95,952",,Dallas Cowboys -4.5,50.5 (over),28,400,510,1,78,23,305,444,1,58,50.5,(over),31,110,2,27,47,400,2,1,0,0,0,0,6,55,6,14,1,1,34.32,24,139,0,21,31,321,4,0,3,16,1,1,10,51,5,10,0,0,25.68,-3,4.5
14,11-Dec,Sun,2011,Chicago Bears,0,0,7,3,0,-1,10,Denver Broncos,0,0,0,10,3,-1,13,Sports Authority Field at Mile High ,4:05pm,Bears (deferred),outdoors,grass ,194,"76,487","50 degrees relative humidity 22%, wind 7 mph",Denver Broncos -3.5,35.5 (under),12,86,245,1,61,22,221,345,2,79,35.5,(under),38,159,1,12,19,115,0,0,4,29,1,1,8,69,2,15,0,0,31.78,34,124,0,21,40,236,1,1,5,15,3,1,4,29,5,17,0,0,34.65,3,3.5
14,11-Dec,Sun,2011,Tampa Bay Buccaneers,7,7,0,0,-1,-1,14,Jacksonville Jaguars,0,28,0,13,-1,-1,41,EverBank Field ,1:03pm,Buccaneers,outdoors,grass ,191,"62,562","58 degrees relative humidity 80%, wind 12 mph",Tampa Bay Buccaneers -3.0,42.0 (over),15,170,280,7,59,21,209,325,2,67,42.0,(over),24,110,2,17,32,184,0,3,3,14,6,4,12,97,3,11,1,2,27.18,33,116,2,19,33,217,2,2,1,8,2,0,8,80,5,15,0,0,32.82,27,-3.0
14,11-Dec,Sun,2011,San Francisco 49ers,3,9,7,0,-1,-1,19,Arizona Cardinals,0,7,7,7,-1,-1,21,University of Phoenix Stadium ,4:05pm,Cardinals (deferred),retractable roof,grass ,187,"60,808",,San Francisco 49ers -3.5,40.0 (push),12,143,233,0,63,12,270,325,3,54,40.0,(push),21,90,1,18,37,175,0,0,5,32,0,0,5,35,3,17,1,2,30.93,23,55,0,20,29,284,3,2,2,14,2,1,4,45,3,14,0,0,29.07,2,-3.5
14,11-Dec,Sun,2011,Oakland Raiders,0,0,7,9,-1,-1,16,Green Bay Packers,14,17,12,3,-1,-1,46,Lambeau Field ,4:15pm,Raiders,outdoors,grass ,202,"70,524","43 degrees relative humidity 55%, wind 15 mph",Green Bay Packers -11.5,49.5 (over),23,240,357,5,73,22,255,391,1,60,49.5,(over),29,117,1,24,43,247,1,4,1,7,1,1,11,89,5,13,1,2,31.33,24,136,2,17,32,281,2,1,4,26,0,0,5,35,3,11,0,0,28.67,30,11.5
14,11-Dec,Sun,2011,Houston Texans,3,0,7,10,-1,-1,20,Cincinnati Bengals,6,10,3,0,-1,-1,19,Paul Brown Stadium ,1:02pm,Bengals (deferred),outdoors,fieldturf ,187,"41,202","34 degrees relative humidity 47%, wind 4 mph, wind chill 30",Cincinnati Bengals -3.0,37.0 (over),25,268,412,4,77,16,184,285,2,58,37.0,(over),28,144,0,26,44,300,2,1,5,32,4,3,5,50,9,16,0,1,31.73,29,101,0,16,28,189,1,0,1,5,2,2,3,27,5,13,1,1,28.27,-1,3.0
14,11-Dec,Sun,2011,Indianapolis Colts,0,3,0,7,-1,-1,10,Baltimore Ravens,10,7,7,0,-1,-1,24,M&T Bank Stadium ,1:02pm,Ravens (deferred),outdoors,sportturf,174,"71,187","43 degrees relative humidity 34%, wind 2 mph",Baltimore Ravens -16.5,41.5 (under),12,117,167,1,57,24,212,358,2,70,41.5,(under),16,50,0,17,37,136,1,1,4,19,3,0,3,15,2,14,3,4,23.87,37,146,1,23,31,227,2,1,2,15,1,1,5,40,7,13,0,1,36.13,14,16.5
14,11-Dec,Sun,2011,New Orleans Saints,3,3,3,13,-1,-1,22,Tennessee Titans,0,3,7,7,-1,-1,17,LP Field ,1:03pm,Titans (deferred),outdoors,grass ,194,"69,143","41 degrees relative humidity 44%, wind 7 mph",New Orleans Saints -3.5,48.0 (under),24,323,437,0,75,17,314,373,0,55,48.0,(under),26,114,0,36,47,337,2,0,2,14,0,0,11,95,11,19,0,0,37.55,17,59,1,18,36,326,1,0,2,12,0,0,8,54,1,10,1,2,22.45,-5,-3.5
14,11-Dec,Sun,2011,Atlanta Falcons,7,0,10,14,-1,-1,31,Carolina Panthers,7,16,0,0,-1,-1,23,Bank of America Stadium ,1:04pm,Falcons,outdoors,grass ,191,"72,680","43 degrees relative humidity 45%, wind 10 mph",Atlanta Falcons -3.0,47.5 (over),18,308,394,0,69,19,259,416,2,64,47.5,(over),28,86,0,22,38,320,4,0,3,12,1,0,5,50,8,17,0,0,30.72,23,157,1,19,39,276,2,2,2,17,0,0,5,50,5,13,0,1,29.28,-8,-3.0
14,11-Dec,Sun,2011,Minnesota Vikings,7,7,7,7,-1,-1,28,Detroit Lions,21,10,0,3,-1,-1,34,Ford Field ,1:03pm,Lions,dome,fieldturf ,194,"63,988",,Detroit Lions -10.0,47.0 (over),29,156,425,6,83,13,208,280,0,55,47.0,(over),35,269,1,23,44,199,3,3,4,43,5,3,5,37,8,14,3,3,28.77,21,72,0,20,29,227,2,0,5,19,0,0,10,76,8,16,0,0,31.23,6,10.0
14,11-Dec,Sun,2011,Kansas City Chiefs,3,0,0,7,-1,-1,10,New York Jets,7,21,7,2,-1,-1,37,MetLife Stadium ,1:02pm,Jets,outdoors,fieldturf ,186,"79,088","37 degrees relative humidity 35%, wind 5 mph",New York Jets -10.5,35.5 (over),13,156,221,1,58,24,155,314,1,66,35.5,(over),21,65,0,16,32,195,1,1,5,39,1,0,11,128,2,12,0,1,22.3,42,159,3,13,21,181,2,0,3,26,1,1,4,22,4,12,0,1,37.7,27,10.5
14,11-Dec,Sun,2011,Philadelphia Eagles,0,24,0,2,-1,-1,26,Miami Dolphins,7,0,3,0,-1,-1,10,Sun Life Stadium ,1:03pm,Dolphins (deferred),outdoors,grass ,212,"67,823","75 degrees relative humidity 83%, wind 11 mph",Miami Dolphins -3.0,44.5 (under),18,188,239,2,66,11,95,204,3,64,44.5,(under),32,51,2,15,30,208,1,1,4,20,1,1,7,69,4,15,0,0,31.35,26,109,0,17,29,155,1,1,9,60,3,2,7,81,3,15,0,3,28.65,-16,3.0
14,11-Dec,Sun,2011,New England Patriots,14,6,14,0,-1,-1,34,Washington Redskins,10,10,7,0,-1,-1,27,FedExField ,1:03pm,Redskins,outdoors,grass ,184,"77,825","40 degrees relative humidity 33%, no wind",New England Patriots -7.5,47.0 (over),22,352,431,1,58,25,293,463,2,69,47.0,(over),20,79,0,22,37,357,3,1,1,5,0,0,4,47,5,11,0,0,23.85,34,170,0,20,33,301,3,1,2,8,2,1,8,73,7,14,0,0,36.15,-7,-7.5
14,11-Dec,Sun,2011,Buffalo Bills,0,0,10,0,-1,-1,10,San Diego Chargers,7,9,14,7,-1,-1,37,Qualcomm Stadium ,4:15pm,Chargers,outdoors,grass ,179,"62,494","59 degrees relative humidity 61%, wind 5 mph",San Diego Chargers -7.0,49.0 (under),17,185,281,3,58,23,216,366,1,67,49.0,(under),20,96,0,15,37,195,0,3,1,10,0,0,1,5,4,11,0,2,24.45,32,150,1,24,33,240,3,0,2,24,1,1,5,50,8,14,1,1,35.55,27,7.0
