week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
11,21-Nov,Sun,2010,Cleveland Browns,0,7,10,3,-1,-1,20,Jacksonville Jaguars,3,7,0,14,-1,-1,24,EverBank Field ,1:03pm,Jaguars (deferred),outdoors,grass ,184,"62,254","76 degrees relative humidity 47%, wind 8 mph",Jacksonville Jaguars -2.5,43.0 (over),15,195,283,1,60,24,226,371,6,67,43.0,(over),26,88,0,17,28,241,1,1,6,46,1,0,5,45,7,16,0,0,28.53,28,145,1,20,35,254,2,4,4,28,2,2,2,10,4,11,2,2,31.47,4,2.5
11,21-Nov,Sun,2010,Buffalo Bills,7,7,14,21,-1,-1,49,Cincinnati Bengals,7,24,0,0,-1,-1,31,Paul Brown Stadium ,1:02pm,Bengals,outdoors,fieldturf ,192,"55,654","65 degrees relative humidity 56%, wind 16 mph",Cincinnati Bengals -4.0,41.0 (over),23,308,449,2,60,26,228,361,3,69,41.0,(over),25,141,2,21,34,316,4,2,1,8,0,0,10,58,5,10,1,1,27.85,30,133,1,22,37,248,2,2,2,20,1,1,7,57,9,16,2,2,32.15,-18,4.0
11,21-Nov,Sun,2010,Atlanta Falcons,3,13,7,11,-1,-1,34,St. Louis Rams,7,3,7,0,-1,-1,17,Edward Jones Dome ,4:05pm,Rams,dome,astroplay ,180,"53,005",,Atlanta Falcons -3.5,43.5 (over),24,253,391,0,70,15,233,304,1,54,43.5,(over),31,138,1,26,39,253,2,0,0,0,0,0,3,30,9,17,0,0,35.92,12,71,0,27,42,233,2,1,0,0,0,0,7,54,1,10,1,2,24.08,-17,-3.5
11,22-Nov,Mon,2010,Denver Broncos,7,0,0,7,-1,-1,14,San Diego Chargers,7,14,7,7,-1,-1,35,Qualcomm Stadium ,8:40pm,Broncos,outdoors,grass ,180,"68,482","55 degrees relative humidity 69%, wind 5 mph",San Diego Chargers -9.0,50.0 (under),16,172,235,1,58,21,253,400,1,65,50.0,(under),15,63,1,24,38,217,1,1,5,45,0,0,8,56,1,12,1,1,25.68,38,147,1,16,26,261,4,1,1,8,1,0,5,40,7,14,1,1,34.32,21,9.0
12,25-Nov,Thu,2010,New England Patriots,3,7,14,21,-1,-1,45,Detroit Lions,7,10,7,0,-1,-1,24,Ford Field ,12:38pm,Patriots (deferred),dome,fieldturf ,188,"60,965",,New England Patriots -7.5,50.5 (over),20,338,447,0,53,25,277,406,2,75,50.5,(over),25,109,2,21,27,341,4,0,1,3,0,0,5,50,4,8,0,0,28.92,27,129,2,27,46,285,1,2,2,8,0,0,8,66,7,14,2,3,31.08,-21,-7.5
12,25-Nov,Thu,2010,New Orleans Saints,17,3,3,7,-1,-1,30,Dallas Cowboys,0,6,14,7,-1,-1,27,Cowboys Stadium ,4:36pm,Saints,retractable roof,matrixturf,208,"93,985",,New Orleans Saints -4.5,49.0 (over),21,333,414,2,62,24,313,457,3,75,49.0,(over),21,81,2,23,39,352,1,1,2,19,2,1,4,30,6,14,0,1,25.32,32,144,3,30,42,313,0,1,1,0,7,2,4,19,7,15,1,3,34.68,-3,-4.5
12,25-Nov,Thu,2010,Cincinnati Bengals,0,7,0,3,-1,-1,10,New York Jets,0,3,14,9,-1,-1,26,New Meadowlands Stadium ,8:30pm,Bengals,outdoors,fieldturf ,188,"78,903","39 degrees relative humidity 87%, wind 6 mph",New York Jets -9.5,43.5 (under),13,117,163,3,62,18,149,319,1,67,43.5,(under),20,46,0,17,39,135,1,2,3,18,1,1,2,25,4,15,0,0,26.52,37,170,1,16,28,166,1,1,2,17,0,0,8,64,3,13,0,0,33.48,16,9.5
12,28-Nov,Sun,2010,Green Bay Packers,3,0,7,7,-1,-1,17,Atlanta Falcons,3,7,0,10,-1,-1,20,Georgia Dome ,1:02pm,Falcons,dome,fieldturf ,167,"68,204",,Atlanta Falcons -2.0,48.0 (under),22,341,418,1,59,19,177,294,0,57,48.0,(under),23,77,1,26,35,344,1,0,1,3,4,1,8,66,4,11,2,3,28.33,27,117,1,24,28,197,1,0,2,20,1,0,4,50,4,12,2,2,31.67,3,2.0
12,28-Nov,Sun,2010,Tampa Bay Buccaneers,0,3,0,7,-1,-1,10,Baltimore Ravens,0,17,0,0,-1,-1,17,M&T Bank Stadium ,4:15pm,Buccaneers,outdoors,fieldturf ,182,"70,989","48 degrees relative humidity 37%, wind 3 mph",Baltimore Ravens -7.5,41.5 (under),14,162,263,0,60,18,257,349,1,65,41.5,(under),23,101,0,17,37,162,1,0,0,0,1,0,9,78,6,16,0,0,28.97,26,92,0,25,35,289,2,1,4,32,1,0,4,30,3,12,0,0,31.03,7,7.5
12,28-Nov,Sun,2010,San Diego Chargers,10,6,10,10,-1,-1,36,Indianapolis Colts,7,7,0,0,-1,-1,14,Lucas Oil Stadium ,8:30pm,Colts,retractable roof,fieldturf ,168,"66,085",,Indianapolis Colts -2.0,51.0 (under),18,172,301,0,59,16,279,303,5,62,51.0,(under),34,129,1,19,23,185,0,0,2,13,0,0,4,40,0,8,0,0,35.63,13,24,0,31,48,285,2,4,1,6,1,1,1,15,3,12,1,2,24.37,-22,2.0
12,28-Nov,Sun,2010,St. Louis Rams,7,19,7,3,-1,-1,36,Denver Broncos,10,3,0,20,-1,-1,33,Invesco Field at Mile High ,4:16pm,Broncos,outdoors,grass ,195,"72,736","45 degrees relative humidity 23%, wind 12 mph",Denver Broncos -3.0,45.0 (over),24,308,431,0,74,24,330,449,2,62,45.0,(over),35,123,1,22,37,308,3,0,2,0,0,0,4,30,6,16,1,1,34.28,18,119,1,24,41,347,3,0,3,17,2,2,6,60,1,9,1,2,25.72,-3,3.0
12,28-Nov,Sun,2010,Pittsburgh Steelers,7,6,0,3,3,-1,19,Buffalo Bills,0,0,7,9,0,-1,16,Ralph Wilson Stadium ,1:02pm,Bills (deferred),outdoors,astroplay ,221,"69,642","36 degrees relative humidity 78%, wind 13 mph, wind chill 27",Pittsburgh Steelers -7.0,44.0 (under),28,220,426,1,83,19,255,329,2,64,44.0,(under),45,206,1,20,33,246,0,0,5,26,1,1,10,107,12,19,0,0,45.38,17,74,0,23,45,265,1,1,2,10,3,1,4,20,4,13,1,1,27.38,-3,-7.0
12,28-Nov,Sun,2010,Philadelphia Eagles,3,10,0,13,-1,-1,26,Chicago Bears,14,7,10,0,-1,-1,31,Soldier Field ,4:15pm,Eagles,outdoors,grass ,184,"62,147","45 degrees relative humidity 57%, wind 16 mph",Philadelphia Eagles -3.5,43.0 (over),24,293,398,1,70,18,218,349,0,53,43.0,(over),22,105,0,29,44,333,2,1,4,40,4,0,3,19,4,13,2,2,31.97,28,131,0,14,21,247,4,0,4,29,0,0,6,56,3,10,0,0,28.03,5,-3.5
12,28-Nov,Sun,2010,Tennessee Titans,0,0,0,0,-1,-1,0,Houston Texans,0,14,3,3,-1,-1,20,Reliant Stadium ,1:02pm,Texans,retractable roof,grass ,177,"70,855",,Houston Texans -5.0,46.5 (under),9,138,162,3,44,24,158,346,0,76,46.5,(under),12,24,0,17,31,138,0,3,1,0,0,0,10,79,3,11,0,0,20.32,39,188,0,25,35,178,2,0,2,20,1,0,6,68,9,18,1,2,39.68,20,5.0
12,28-Nov,Sun,2010,Carolina Panthers,7,6,7,3,-1,-1,23,Cleveland Browns,14,7,0,3,-1,-1,24,Cleveland Browns Stadium ,1:03pm,Panthers,outdoors,grass ,197,"64,463","39 degrees relative humidity 0%, wind 5 mph",Cleveland Browns -7.5,37.5 (over),16,175,326,1,58,26,227,379,3,70,37.5,(over),27,151,1,16,28,195,0,1,3,20,0,0,8,68,7,15,0,0,28.27,32,152,3,24,36,245,0,2,2,18,3,1,5,46,4,11,0,1,31.73,1,7.5
12,28-Nov,Sun,2010,Minnesota Vikings,7,0,10,0,-1,-1,17,Washington Redskins,7,0,0,6,-1,-1,13,FedExField ,1:02pm,Redskins,outdoors,grass ,169,"83,602","47 degrees relative humidity 44%, wind 5 mph",Minnesota Vikings -2.5,44.0 (under),17,162,299,0,63,10,187,216,1,52,44.0,(under),38,137,2,15,23,172,0,0,2,10,0,0,3,15,6,15,0,0,33.08,13,29,0,21,35,211,1,1,4,24,1,0,6,35,7,15,0,0,26.92,-4,-2.5
12,28-Nov,Sun,2010,Miami Dolphins,10,3,10,10,-1,-1,33,Oakland Raiders,7,7,0,3,-1,-1,17,Oakland-Alameda County Coliseum ,4:05pm,Raiders,outdoors,grass ,183,"48,946","54 degrees relative humidity 49%, wind 10 mph",Oakland Raiders -3.0,38.0 (over),24,285,471,1,82,11,247,263,3,45,38.0,(over),49,186,1,17,30,307,2,1,3,22,1,0,5,35,9,19,1,1,41.63,12,16,0,17,32,252,1,2,1,5,2,1,4,20,2,9,0,2,18.37,-16,3.0
12,28-Nov,Sun,2010,Kansas City Chiefs,7,14,0,21,-1,-1,42,Seattle Seahawks,7,3,7,7,-1,-1,24,Qwest Field ,4:06pm,Seahawks (deferred),outdoors,fieldturf ,193,"66,370","43 degrees relative humidity 0%, wind 1 mph",Kansas City Chiefs -2.0,45.0 (over),28,233,503,1,80,13,268,288,3,51,45.0,(over),48,270,2,22,32,233,4,0,0,0,1,1,5,50,11,17,0,0,41.05,12,20,0,20,37,282,2,2,2,14,2,1,3,26,3,12,0,2,18.95,-18,-2.0
12,28-Nov,Sun,2010,Jacksonville Jaguars,7,10,0,3,-1,-1,20,New York Giants,3,3,3,15,-1,-1,24,New Meadowlands Stadium ,1:02pm,Giants,outdoors,fieldturf ,172,"78,533","43 degrees relative humidity 43%, wind 6 mph",New York Giants -7.5,44.0 (push),26,121,328,2,73,17,226,361,0,50,44.0,(push),34,207,2,20,35,162,0,1,4,41,3,1,3,20,10,16,0,0,35.45,26,135,0,14,24,226,2,0,0,0,0,0,4,25,3,10,0,0,24.55,4,7.5
12,29-Nov,Mon,2010,San Francisco 49ers,14,7,3,3,-1,-1,27,Arizona Cardinals,3,3,0,0,-1,-1,6,University of Phoenix Stadium ,8:40pm,49ers,retractable roof,grass ,185,"62,308",,San Francisco 49ers -2.0,42.0 (under),26,125,386,1,71,8,190,203,2,47,42.0,(under),47,261,2,11,23,129,1,1,1,4,1,0,6,40,7,13,0,0,39.02,11,13,0,16,35,196,0,1,1,6,1,1,6,61,2,11,0,1,20.98,-21,-2.0
13,2-Dec,Thu,2010,Houston Texans,3,7,14,0,-1,-1,24,Philadelphia Eagles,7,13,0,14,-1,-1,34,Lincoln Financial Field ,8:30pm,Eagles,outdoors,grass ,185,"69,144","36 degrees relative humidity 55%, wind 5 mph",Philadelphia Eagles -8.0,49.5 (over),27,323,431,2,64,22,301,416,1,63,49.5,(over),26,108,1,22,36,337,2,1,2,14,1,1,4,25,6,10,0,1,28.18,29,115,2,22,33,302,2,1,1,1,2,0,11,85,6,12,0,0,31.82,10,8.0
13,5-Dec,Sun,2010,Washington Redskins,0,0,7,0,-1,-1,7,New York Giants,14,7,7,3,-1,-1,31,New Meadowlands Stadium ,1:02pm,Giants,outdoors,fieldturf ,178,"78,861","33 degrees relative humidity 51%, wind 17 mph, wind chill 22",New York Giants -7.5,43.0 (under),19,264,338,6,64,22,161,358,1,61,43.0,(under),16,74,0,26,44,296,1,2,4,32,6,4,5,35,5,12,0,0,25.53,36,197,4,15,25,161,0,1,0,0,1,0,5,35,2,10,0,0,34.47,24,7.5
13,5-Dec,Sun,2010,St. Louis Rams,3,6,7,3,-1,-1,19,Arizona Cardinals,6,0,0,0,-1,-1,6,University of Phoenix Stadium ,4:15pm,Cardinals,retractable roof,grass ,173,"61,874",,St. Louis Rams -3.5,44.0 (under),18,169,288,1,67,14,119,224,2,52,44.0,(under),36,119,1,18,29,187,0,1,2,18,0,0,2,15,6,17,0,0,33.77,19,105,0,11,29,148,0,2,4,29,1,0,6,54,1,11,0,0,26.23,-13,-3.5
13,5-Dec,Sun,2010,Oakland Raiders,14,7,0,7,-1,-1,28,San Diego Chargers,0,3,3,7,-1,-1,13,Qualcomm Stadium ,4:05pm,Chargers,outdoors,grass ,190,"68,183","67 degrees relative humidity 39%, wind 5 mph",San Diego Chargers -13.0,44.5 (under),22,117,368,1,69,18,265,286,2,51,44.5,(under),52,251,3,10,16,117,1,0,1,0,1,1,13,105,8,15,2,2,38.65,8,21,0,23,39,280,1,1,4,15,1,1,3,19,3,10,0,2,21.35,-15,13.0
13,5-Dec,Sun,2010,Pittsburgh Steelers,0,0,3,10,-1,-1,13,Baltimore Ravens,7,0,3,0,-1,-1,10,M&T Bank Stadium ,8:30pm,Steelers (deferred),outdoors,fieldturf ,185,"71,418","35 degrees relative humidity 48%, wind 17 mph, wind chill 25",Baltimore Ravens -3.0,39.0 (under),17,234,288,1,65,14,226,269,1,57,39.0,(under),24,54,0,22,38,253,1,1,3,19,1,0,9,61,4,14,1,1,34.13,20,43,0,17,33,266,1,0,4,40,2,1,9,53,4,13,1,2,25.87,-3,3.0
13,5-Dec,Sun,2010,New Orleans Saints,3,10,7,14,-1,-1,34,Cincinnati Bengals,0,6,6,18,-1,-1,30,Paul Brown Stadium ,1:03pm,Bengals,outdoors,fieldturf ,189,"59,963","32 degrees relative humidity 68%, wind 12 mph, wind chill 23",New Orleans Saints -7.0,45.5 (over),19,290,436,1,53,21,215,311,0,62,45.5,(over),22,146,2,24,29,313,2,1,2,23,1,0,11,100,1,8,0,0,27.45,26,96,2,23,33,249,1,0,3,34,1,0,7,43,5,14,2,3,32.55,-4,-7.0
13,5-Dec,Sun,2010,Jacksonville Jaguars,7,10,0,0,-1,-1,17,Tennessee Titans,0,0,3,3,-1,-1,6,LP Field ,1:03pm,Jaguars (deferred),outdoors,grass ,166,"69,143","35 degrees relative humidity 70%, wind 11 mph, wind chill 26",Tennessee Titans -3.0,43.5 (under),23,119,377,0,73,11,163,220,2,47,43.5,(under),53,258,2,14,19,126,0,0,1,7,1,0,4,31,6,15,2,3,39.9,14,57,0,14,32,169,0,2,1,6,0,0,4,30,2,11,1,3,20.1,-11,3.0
13,5-Dec,Sun,2010,San Francisco 49ers,3,10,3,0,-1,-1,16,Green Bay Packers,0,14,14,6,-1,-1,34,Lambeau Field ,1:02pm,Packers (deferred),outdoors,grass ,188,"70,575","26 degrees relative humidity 60%, wind 16 mph, wind chill 14",Green Bay Packers -9.0,41.0 (over),11,172,269,1,51,21,274,410,0,68,41.0,(over),22,97,0,10,25,194,1,1,4,22,0,0,6,32,3,12,1,1,22.82,34,136,1,21,30,298,3,0,4,24,0,0,5,40,9,15,0,0,37.18,18,9.0
13,5-Dec,Sun,2010,Denver Broncos,0,3,0,3,-1,-1,6,Kansas City Chiefs,7,3,0,0,-1,-1,10,Arrowhead Stadium ,1:03pm,Broncos,outdoors,grass ,182,"67,267","26 degrees relative humidity 55%, wind 8 mph, wind chill 18",Kansas City Chiefs -8.0,48.5 (under),13,86,247,1,55,21,174,359,1,72,48.5,(under),23,161,0,9,28,117,0,0,4,31,1,1,4,35,3,12,0,0,22.77,39,185,0,17,31,196,1,0,2,22,2,1,8,60,6,14,0,1,37.23,4,8.0
13,5-Dec,Sun,2010,Atlanta Falcons,7,7,0,14,-1,-1,28,Tampa Bay Buccaneers,7,7,3,7,-1,-1,24,Raymond James Stadium ,4:16pm,Falcons,outdoors,grass ,205,"53,955","72 degrees relative humidity 53%, wind 9 mph",Atlanta Falcons -3.0,43.5 (over),20,205,290,2,63,19,174,325,1,69,43.5,(over),27,85,1,18,36,205,2,2,0,0,0,0,6,55,6,11,0,0,28.0,29,151,1,20,39,183,2,1,1,9,0,0,9,102,5,15,1,1,32.0,-4,-3.0
13,5-Dec,Sun,2010,Buffalo Bills,7,0,0,7,-1,-1,14,Minnesota Vikings,7,24,0,7,-1,-1,38,Mall of America Field ,1:05pm,Bills (deferred),dome,sportturf,171,"64,012",,Minnesota Vikings -5.0,44.0 (over),10,155,239,5,49,22,177,387,4,64,44.0,(over),23,84,0,15,25,158,1,1,1,3,5,4,6,54,3,12,1,1,26.05,40,210,3,15,23,187,2,4,1,10,0,0,4,20,4,12,0,0,33.95,24,5.0
13,5-Dec,Sun,2010,Carolina Panthers,7,7,0,0,-1,-1,14,Seattle Seahawks,0,3,21,7,-1,-1,31,Qwest Field ,4:16pm,Panthers,outdoors,fieldturf ,181,"66,577","45 degrees relative humidity 0%, wind 6 mph",Seattle Seahawks -5.0,40.0 (over),18,152,283,1,67,25,210,371,2,64,40.0,(over),30,131,2,18,34,169,0,1,3,17,1,0,8,53,5,15,1,2,30.5,31,161,3,17,30,229,0,2,3,19,0,0,4,20,5,10,0,0,29.5,17,5.0
13,5-Dec,Sun,2010,Chicago Bears,7,7,3,7,-1,-1,24,Detroit Lions,7,10,3,0,-1,-1,20,Ford Field ,1:03pm,Bears (deferred),dome,fieldturf ,164,"58,119",,Chicago Bears -5.5,43.5 (over),23,197,311,1,58,14,168,302,0,53,43.5,(over),28,114,2,21,26,234,1,0,4,37,1,1,4,25,5,9,0,0,33.32,27,134,1,16,24,178,1,0,2,10,1,0,6,42,6,14,1,2,26.68,-4,-5.5
13,5-Dec,Sun,2010,Cleveland Browns,0,3,7,3,-1,-1,13,Miami Dolphins,0,3,0,7,-1,-1,10,Sun Life Stadium ,1:02pm,Dolphins,outdoors,grass ,172,"65,942","76 degrees relative humidity 52%, wind 10 mph",Miami Dolphins -6.0,43.5 (under),12,200,252,0,58,17,167,281,3,65,43.5,(under),22,52,0,24,34,217,1,0,2,17,1,0,4,45,2,14,0,0,29.4,32,114,0,16,32,174,1,3,1,7,1,0,4,37,4,14,0,0,30.6,-3,6.0
13,5-Dec,Sun,2010,Dallas Cowboys,10,7,10,8,3,-1,38,Indianapolis Colts,0,7,7,21,0,-1,35,Lucas Oil Stadium ,4:15pm,Cowboys,retractable roof,fieldturf ,189,"67,471",,Indianapolis Colts -5.5,48.0 (over),24,151,368,0,74,24,365,405,4,65,48.0,(over),46,217,1,18,26,167,1,0,2,16,2,0,5,35,8,15,0,0,40.0,17,40,2,36,48,365,2,4,0,0,0,0,3,28,6,11,0,0,27.08,-3,5.5
13,6-Dec,Mon,2010,New York Jets,0,3,0,0,-1,-1,3,New England Patriots,17,7,7,14,-1,-1,45,Gillette Stadium ,8:40pm,Jets (deferred),outdoors,fieldturf ,174,"68,756","27 degrees relative humidity 0%, wind 16 mph, wind chill 15",New England Patriots -4.0,44.5 (over),18,149,301,3,65,23,304,405,0,58,44.5,(over),31,152,0,17,33,164,0,3,1,15,1,0,4,56,3,12,2,3,28.98,26,101,2,21,29,326,4,0,3,22,0,0,1,10,4,10,2,2,31.02,42,4.0
14,9-Dec,Thu,2010,Indianapolis Colts,7,14,3,6,-1,-1,30,Tennessee Titans,0,7,7,14,-1,-1,28,LP Field ,8:29pm,Colts,outdoors,grass ,179,"69,143","35 degrees relative humidity 46%, wind 6 mph, wind chill 30",Indianapolis Colts -4.0,44.0 (over),21,312,399,0,68,22,244,365,2,64,44.0,(over),32,87,1,25,35,319,2,0,1,7,1,0,7,60,8,15,1,1,32.52,25,121,1,28,39,244,3,0,0,0,3,2,5,29,5,11,1,2,27.48,-2,-4.0
14,12-Dec,Sun,2010,Philadelphia Eagles,7,7,3,13,-1,-1,30,Dallas Cowboys,7,3,10,7,-1,-1,27,Cowboys Stadium ,8:30pm,Eagles,retractable roof,matrixturf,182,"85,673",,Philadelphia Eagles -4.0,51.0 (over),18,258,429,2,55,22,239,349,2,60,51.0,(over),27,171,1,16,26,270,2,2,2,12,0,0,6,59,4,11,1,1,27.85,24,110,1,24,35,242,2,2,1,3,1,0,5,40,3,11,1,1,32.15,-3,-4.0
14,12-Dec,Sun,2010,Oakland Raiders,7,10,7,7,-1,-1,31,Jacksonville Jaguars,0,7,21,10,-1,-1,38,EverBank Field ,1:02pm,Raiders,outdoors,grass ,191,"62,570","54 degrees relative humidity 86%, wind 15 mph",Jacksonville Jaguars -3.5,41.5 (over),21,323,476,2,61,19,151,385,1,58,41.5,(over),25,153,2,22,33,344,2,1,3,21,1,1,4,25,6,13,0,1,30.08,34,234,2,11,22,159,3,1,2,8,0,0,6,52,5,12,0,0,29.92,7,3.5
14,12-Dec,Sun,2010,St. Louis Rams,0,6,0,7,-1,-1,13,New Orleans Saints,14,7,7,3,-1,-1,31,Louisiana Superdome ,4:05pm,Saints,dome,sportturf,183,"70,015",,New Orleans Saints -9.0,47.0 (under),14,191,327,3,59,22,213,345,3,70,47.0,(under),24,136,1,18,32,231,0,2,3,40,2,1,4,39,1,11,2,2,26.98,29,132,0,25,40,221,3,2,1,8,1,1,5,55,11,16,0,1,33.02,18,9.0
14,12-Dec,Sun,2010,Seattle Seahawks,7,0,7,7,-1,-1,21,San Francisco 49ers,10,20,10,0,-1,-1,40,Candlestick Park ,4:05pm,Seahawks (deferred),outdoors,grass ,173,"69,732","55 degrees relative humidity 90%, wind 3 mph",San Francisco 49ers -5.0,43.0 (over),20,277,361,5,65,10,241,336,0,56,43.0,(over),22,84,0,27,42,285,2,4,1,8,2,1,8,75,4,10,0,2,29.12,27,95,0,17,27,255,3,0,2,14,0,0,2,15,7,17,0,0,30.88,19,5.0
14,12-Dec,Sun,2010,Tampa Bay Buccaneers,0,3,6,8,-1,-1,17,Washington Redskins,0,10,0,6,-1,-1,16,FedExField ,1:03pm,Buccaneers,outdoors,grass ,172,"66,124","43 degrees relative humidity 96%, wind 5 mph",Tampa Bay Buccaneers -1.5,41.5 (under),15,262,365,2,52,22,211,399,1,65,41.5,(under),26,103,0,15,25,266,1,0,1,4,2,2,2,14,5,12,0,0,28.87,28,188,0,22,35,228,2,0,2,17,1,1,4,25,6,16,2,2,31.13,-1,-1.5
14,12-Dec,Sun,2010,New England Patriots,7,26,3,0,-1,-1,36,Chicago Bears,0,0,7,0,-1,-1,7,Soldier Field ,4:16pm,Bears (deferred),outdoors,grass ,170,"62,347","26 degrees relative humidity 81%, wind 30 mph, wind chill 9",New England Patriots -3.0,37.0 (over),27,351,475,0,78,12,138,185,4,42,37.0,(over),35,124,1,27,40,369,2,0,3,18,0,0,4,43,12,19,0,1,39.68,14,47,1,12,26,152,0,2,2,14,4,2,4,30,3,8,0,0,20.32,-29,-3.0
14,12-Dec,Sun,2010,Miami Dolphins,10,0,0,0,-1,-1,10,New York Jets,0,3,0,3,-1,-1,6,New Meadowlands Stadium ,4:15pm,Jets,outdoors,fieldturf ,186,"78,948","53 degrees relative humidity 83%, wind 8 mph",New York Jets -5.5,38.0 (under),6,30,131,3,56,14,193,280,2,81,38.0,(under),32,101,0,5,19,55,1,0,5,25,3,3,5,36,3,15,0,0,26.2,31,87,0,17,44,216,0,1,6,23,4,1,6,50,6,21,0,3,33.8,-4,5.5
14,12-Dec,Sun,2010,Kansas City Chiefs,0,0,0,0,-1,-1,0,San Diego Chargers,7,14,0,10,-1,-1,31,Qualcomm Stadium ,4:15pm,Chiefs,outdoors,grass ,165,"66,780","86 degrees relative humidity 22%, wind 5 mph",San Diego Chargers -10.0,45.5 (under),5,19,67,0,41,25,219,426,2,69,45.5,(under),17,48,0,9,20,48,0,0,4,29,0,0,2,15,0,11,1,1,19.83,43,207,2,18,24,226,2,1,2,7,2,1,6,47,11,15,0,0,40.17,31,10.0
14,12-Dec,Sun,2010,Atlanta Falcons,14,3,7,7,-1,-1,31,Carolina Panthers,0,0,7,3,-1,-1,10,Bank of America Stadium ,1:03pm,Panthers,outdoors,grass ,177,"71,235","44 degrees relative humidity 94%, wind 14 mph",Atlanta Falcons -7.5,41.0 (push),24,200,327,1,73,13,76,288,2,58,41.0,(push),36,127,3,20,34,227,1,1,3,27,0,0,1,10,9,17,0,0,34.83,28,212,1,15,25,107,0,1,5,31,1,1,6,50,3,13,1,2,25.17,-21,-7.5
14,12-Dec,Sun,2010,Cincinnati Bengals,7,0,0,0,-1,-1,7,Pittsburgh Steelers,0,10,3,10,-1,-1,23,Heinz Field ,1:02pm,Steelers (deferred),outdoors,grass ,176,"57,501","37 degrees relative humidity 89%, wind 8 mph",Pittsburgh Steelers -8.0,39.5 (under),14,156,190,3,49,18,231,354,0,64,39.5,(under),14,34,0,20,32,178,1,3,3,22,0,0,4,25,2,8,1,1,25.48,27,123,0,21,33,258,0,0,4,27,1,0,9,89,7,15,0,0,34.52,16,8.0
14,12-Dec,Sun,2010,Cleveland Browns,3,3,0,0,-1,-1,6,Buffalo Bills,0,10,0,3,-1,-1,13,Ralph Wilson Stadium ,1:02pm,Bills (deferred),outdoors,astroplay ,162,"50,861","36 degrees relative humidity 95%, wind 6 mph",Pick,39.0 (under),9,82,187,3,46,19,131,323,1,67,39.0,(under),25,105,0,12,20,86,0,1,1,4,5,2,2,10,2,10,0,0,23.83,42,192,0,14,23,142,1,0,2,11,2,1,6,44,5,14,1,2,36.17,7,0.0
14,12-Dec,Sun,2010,Denver Broncos,3,0,0,10,-1,-1,13,Arizona Cardinals,3,13,3,24,-1,-1,43,University of Phoenix Stadium ,4:15pm,Broncos,retractable roof,grass ,219,"62,223",,Denver Broncos -4.0,44.0 (over),20,156,288,6,73,21,146,357,1,72,44.0,(over),31,132,1,19,41,166,0,3,1,10,3,3,8,66,3,15,0,1,29.65,34,211,3,15,38,146,0,0,0,0,4,1,7,62,4,16,1,1,30.35,30,-4.0
14,12-Dec,Sun,2010,Green Bay Packers,0,0,3,0,-1,-1,3,Detroit Lions,0,0,0,7,-1,-1,7,Ford Field ,1:03pm,Lions,dome,fieldturf ,174,"57,659",,Green Bay Packers -7.0,46.0 (under),13,192,258,3,61,15,96,286,2,65,46.0,(under),20,66,0,22,37,223,0,2,4,31,1,1,3,20,2,12,0,1,29.2,41,190,0,10,22,117,1,2,2,21,0,0,6,35,3,15,0,1,30.8,4,-7.0
14,13-Dec,Mon,2010,Baltimore Ravens,7,14,7,0,6,-1,34,Houston Texans,0,7,6,15,0,-1,28,Reliant Stadium ,8:40pm,Texans,retractable roof,grass ,199,"71,413",,Baltimore Ravens -3.0,47.0 (over),19,190,253,0,62,28,378,489,2,86,47.0,(over),24,63,1,22,33,235,2,0,5,45,1,0,3,15,8,15,0,0,31.3,22,111,0,31,62,393,3,2,2,15,1,0,8,51,7,18,4,4,31.78,-6,-3.0
14,13-Dec,Mon,2010,New York Giants,0,14,7,0,-1,-1,21,Minnesota Vikings,3,0,0,0,-1,-1,3,Ford Field ,7:20pm,Vikings,dome,fieldturf ,195,"45,910",,New York Giants -5.5,44.0 (under),21,182,395,2,66,10,103,164,1,61,44.0,(under),28,213,2,22,37,187,1,2,1,5,0,0,7,55,3,13,0,1,32.7,22,61,0,17,35,126,0,1,4,23,2,0,10,71,2,16,3,3,27.3,-18,-5.5
