week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
11,17-Nov,Sun,2013,San Diego Chargers,7,3,3,3,-1,-1,16,Miami Dolphins,3,7,7,3,-1,-1,20,Sun Life Stadium ,4:05pm,Chargers (deferred),outdoors,grass ,178,"60,256","81 degrees relative humidity 67%, wind 12 mph",San Diego Chargers -3.0,44.5 (under),22,281,435,1,63,21,239,343,1,58,44.5,(under),26,154,0,22,34,298,1,1,3,17,0,0,10,76,4,11,0,0,31.4,19,104,1,22,35,268,1,1,4,29,0,0,3,15,2,10,0,0,28.6,4,-3.0
11,17-Nov,Sun,2013,Kansas City Chiefs,0,10,0,7,-1,-1,17,Denver Broncos,10,7,7,3,-1,-1,27,Sports Authority Field at Mile High ,8:30pm,Chiefs,outdoors,grass ,218,"77,076","43 degrees relative humidity 34%, wind 6 mph",Denver Broncos -7.5,49.0 (under),24,200,344,1,73,24,323,427,1,76,49.0,(under),25,144,0,21,45,230,2,0,3,30,2,1,9,53,4,13,0,1,30.12,36,104,2,24,40,323,1,0,0,0,1,1,13,82,6,16,0,0,29.88,10,7.5
11,17-Nov,Sun,2013,Atlanta Falcons,0,6,7,15,-1,-1,28,Tampa Bay Buccaneers,3,21,14,3,-1,-1,41,Raymond James Stadium ,1:03pm,Falcons (deferred),outdoors,grass ,200,"55,360","79 degrees relative humidity 74%, wind 6 mph",Tampa Bay Buccaneers -2.0,43.5 (over),24,268,420,3,66,24,224,410,0,65,43.5,(over),20,152,1,24,43,288,2,2,3,20,1,1,7,45,1,7,1,2,26.77,38,186,2,20,25,231,2,0,2,7,0,0,11,121,3,11,1,2,33.23,13,2.0
11,17-Nov,Sun,2013,Minnesota Vikings,3,10,0,7,-1,-1,20,Seattle Seahawks,10,14,0,17,-1,-1,41,CenturyLink Field ,4:26pm,Vikings,outdoors,fieldturf ,182,"68,235","50 degrees relative humidity 81%, wind 14 mph",Seattle Seahawks -13.0,45.0 (over),19,204,336,4,70,16,230,323,0,50,45.0,(over),33,132,0,18,35,207,2,3,2,3,2,1,4,20,5,14,0,1,34.15,28,93,2,14,21,236,2,0,1,6,1,0,7,96,4,11,0,0,25.85,21,13.0
11,17-Nov,Sun,2013,New York Jets,0,0,7,7,-1,-1,14,Buffalo Bills,0,20,14,3,-1,-1,37,Ralph Wilson Stadium ,1:02pm,Bills (deferred),outdoors,a_turf,185,"68,036","62 degrees relative humidity 71%, wind 14 mph",New York Jets -2.0,39.5 (over),12,133,267,4,56,14,245,313,0,67,39.5,(over),23,134,1,12,29,163,1,3,4,30,2,1,4,24,2,11,1,2,26.3,38,68,1,20,28,245,2,0,1,0,1,0,8,64,8,19,1,1,33.7,23,-2.0
11,17-Nov,Sun,2013,Cleveland Browns,13,0,7,0,-1,-1,20,Cincinnati Bengals,0,31,0,10,-1,-1,41,Paul Brown Stadium ,1:02pm,Browns (deferred),outdoors,fieldturf ,208,"63,856","62 degrees relative humidity 92%, wind 7 mph",Cincinnati Bengals -4.5,40.0 (over),15,228,330,4,79,10,118,224,2,59,40.0,(over),19,102,0,27,56,248,1,3,4,20,2,1,5,40,4,18,1,4,32.4,31,106,0,14,28,118,3,2,0,0,0,0,8,64,1,14,0,0,27.6,21,4.5
11,17-Nov,Sun,2013,Washington Redskins,0,0,0,16,-1,-1,16,Philadelphia Eagles,7,10,7,0,-1,-1,24,Lincoln Financial Field ,1:02pm,Redskins,outdoors,grass ,201,"69,144","64 degrees relative humidity 71%, wind 7 mph",Philadelphia Eagles -4.0,54.5 (under),23,236,427,2,77,22,276,402,0,62,54.5,(under),38,191,0,17,35,264,2,1,4,28,3,1,4,39,8,17,0,1,33.7,33,126,3,17,26,298,0,0,3,22,0,0,9,68,4,13,1,2,26.3,8,4.0
11,18-Nov,Mon,2013,New England Patriots,0,3,7,10,-1,-1,20,Carolina Panthers,7,3,7,7,-1,-1,24,Bank of America Stadium ,8:42pm,Patriots (deferred),outdoors,grass ,171,"74,225","59 degrees relative humidity 35%, wind 8 mph",Carolina Panthers -3.0,46.5 (under),28,283,390,2,67,20,197,300,0,54,46.5,(under),25,107,1,29,40,296,1,1,2,13,1,1,5,50,5,10,1,1,30.77,23,103,0,19,28,209,3,0,3,12,0,0,7,47,8,11,0,0,29.23,4,3.0
12,21-Nov,Thu,2013,New Orleans Saints,7,7,3,0,-1,-1,17,Atlanta Falcons,7,6,0,0,-1,-1,13,Georgia Dome ,8:30pm,Saints,dome,fieldturf ,174,"70,422",,New Orleans Saints -7.0,52.5 (under),19,271,374,0,59,22,264,355,1,66,52.5,(under),25,103,0,23,33,278,2,0,1,7,0,0,5,66,7,13,0,1,26.23,22,91,1,30,39,292,0,0,5,28,1,1,3,25,6,12,0,0,33.77,-4,-7.0
12,24-Nov,Sun,2013,New York Jets,3,0,0,0,-1,-1,3,Baltimore Ravens,3,6,10,0,-1,-1,19,M&T Bank Stadium ,1:02pm,Ravens (deferred),outdoors,sportturf,174,"71,148","33 degrees relative humidity 23%, wind 26 mph, wind chill 20",Baltimore Ravens -3.5,38.0 (under),12,118,220,3,55,15,245,312,1,62,38.0,(under),28,102,0,10,24,140,0,2,3,22,1,1,6,56,1,12,0,0,25.92,31,67,0,17,27,273,1,1,4,28,0,0,5,41,3,13,0,0,34.08,16,3.5
12,24-Nov,Sun,2013,Indianapolis Colts,3,0,0,8,-1,-1,11,Arizona Cardinals,7,20,7,6,-1,-1,40,University of Phoenix Stadium ,4:05pm,Colts (deferred),retractable roof,grass ,181,"60,882",,Arizona Cardinals -3.0,44.5 (over),15,159,239,1,55,27,290,410,0,71,44.5,(over),15,80,0,20,39,163,1,1,1,4,0,0,6,89,5,13,0,2,23.18,30,120,1,26,38,314,2,0,3,24,1,0,9,84,7,14,0,0,36.82,29,3.0
12,24-Nov,Sun,2013,Pittsburgh Steelers,3,10,7,7,-1,-1,27,Cleveland Browns,3,0,0,8,-1,-1,11,FirstEnergy Stadium ,1:03pm,Browns (deferred),outdoors,grass ,188,"71,513","20 degrees relative humidity 84%, wind 31 mph, wind chill 1",Cleveland Browns -2.0,40.0 (under),19,217,302,0,68,19,312,367,4,73,40.0,(under),34,85,0,22,34,217,2,0,0,0,0,0,2,8,4,14,0,1,33.65,16,55,0,27,52,333,1,1,5,21,3,3,2,10,6,17,1,2,26.35,-16,2.0
12,24-Nov,Sun,2013,Jacksonville Jaguars,7,3,0,3,-1,-1,13,Houston Texans,0,3,3,0,-1,-1,6,Reliant Stadium ,1:02pm,Jaguars,retractable roof,grass ,171,"71,659",,Houston Texans -10.0,44.0 (under),16,215,333,0,65,11,141,218,1,57,44.0,(under),28,118,1,23,33,239,0,0,4,24,1,0,7,63,7,17,1,1,33.68,21,77,0,18,34,169,0,1,2,28,0,0,2,22,4,15,0,1,26.32,-7,10.0
12,24-Nov,Sun,2013,Chicago Bears,7,7,0,7,-1,-1,21,St. Louis Rams,21,3,3,15,-1,-1,42,Edward Jones Dome ,1:00pm,Bears (deferred),dome,astroplay,212,"66,024",,St. Louis Rams -1.5,46.0 (over),30,344,424,3,74,20,148,406,0,53,46.0,(over),26,80,1,36,47,352,2,1,1,8,3,2,10,84,6,10,0,1,36.15,29,258,3,10,22,167,1,0,2,19,1,0,6,39,4,10,0,0,23.85,21,1.5
12,24-Nov,Sun,2013,San Diego Chargers,3,7,14,17,-1,-1,41,Kansas City Chiefs,7,7,14,10,-1,-1,38,Arrowhead Stadium ,1:03pm,Chargers (deferred),outdoors,grass ,212,"75,259","24 degrees relative humidity 50%, wind 3 mph, wind chill 15",Kansas City Chiefs -3.0,43.0 (over),24,387,491,0,67,26,281,395,2,59,43.0,(over),27,104,2,27,39,392,3,0,1,5,1,0,9,97,7,15,1,1,30.95,18,114,2,26,38,294,3,1,3,13,1,1,7,62,3,9,0,0,29.05,-3,3.0
12,24-Nov,Sun,2013,Dallas Cowboys,7,7,7,3,-1,-1,24,New York Giants,0,6,7,8,-1,-1,21,MetLife Stadium ,4:25pm,Giants (deferred),outdoors,fieldturf ,195,"80,499","25 degrees relative humidity 40%, wind 6 mph, wind chill 18",New York Giants -2.5,44.5 (over),24,204,311,1,62,22,154,356,1,62,44.5,(over),20,107,0,23,38,234,2,1,4,30,1,0,11,85,4,11,0,0,29.35,30,202,0,16,30,174,2,0,2,20,1,1,11,81,3,12,1,2,30.65,-3,2.5
12,24-Nov,Sun,2013,Minnesota Vikings,3,10,7,3,3,-1,26,Green Bay Packers,7,0,0,16,3,-1,26,Lambeau Field ,1:02pm,Packers,outdoors,grass ,234,"77,871","19 degrees relative humidity 52%, wind 10 mph, wind chill 7",Green Bay Packers -5.5,44.5 (over),28,215,447,1,79,30,298,494,0,89,44.5,(over),43,232,1,21,30,233,1,0,6,18,2,1,5,53,6,16,0,0,40.55,34,196,2,28,53,316,1,0,2,18,0,0,7,50,3,16,2,2,34.45,0,5.5
12,24-Nov,Sun,2013,Tampa Bay Buccaneers,3,14,0,7,-1,-1,24,Detroit Lions,0,14,7,0,-1,-1,21,Ford Field ,1:03pm,Buccaneers (deferred),dome,fieldturf ,186,"62,098",,Detroit Lions -7.0,48.5 (under),10,207,229,0,49,25,286,390,5,72,48.5,(under),24,22,0,14,21,247,2,0,4,40,1,0,9,67,4,14,0,0,26.63,24,104,0,26,46,297,3,4,2,11,3,1,5,39,8,15,1,1,33.37,-3,7.0
12,24-Nov,Sun,2013,Carolina Panthers,3,3,7,7,-1,-1,20,Miami Dolphins,7,9,0,0,-1,-1,16,Sun Life Stadium ,1:03pm,Panthers (deferred),outdoors,grass ,199,"60,156","82 degrees relative humidity 55%, wind 13 mph",Carolina Panthers -4.0,40.0 (under),20,159,295,1,69,13,280,332,1,62,40.0,(under),28,136,1,19,38,174,1,1,3,15,0,0,8,56,6,17,2,2,30.2,17,52,0,28,42,310,1,1,3,30,0,0,6,55,4,16,0,0,29.8,-4,-4.0
12,24-Nov,Sun,2013,Denver Broncos,17,7,0,7,0,-1,31,New England Patriots,0,0,21,10,3,-1,34,Gillette Stadium ,8:30pm,Patriots,outdoors,fieldturf ,233,"68,756","22 degrees relative humidity 29%, wind 22 mph, wind chill 6",Denver Broncos -2.5,54.0 (over),28,132,412,4,86,27,324,440,3,84,54.0,(over),48,280,1,19,36,150,2,1,2,18,5,3,9,85,9,18,0,0,38.97,31,116,1,34,50,344,3,0,3,20,6,3,5,36,6,14,0,1,34.1,3,-2.5
12,24-Nov,Sun,2013,Tennessee Titans,3,3,7,10,-1,-1,23,Oakland Raiders,3,6,3,7,-1,-1,19,O.co Coliseum ,4:05pm,Titans (deferred),outdoors,grass ,190,"46,001","58 degrees relative humidity 56%, wind 5 mph",Tennessee Titans -2.0,42.0 (push),22,312,426,0,73,19,260,353,2,55,42.0,(push),29,114,0,30,42,320,2,0,2,8,3,0,10,100,10,18,0,0,35.8,23,93,0,19,32,260,1,1,0,0,2,1,4,50,3,10,0,0,24.2,-4,-2.0
12,25-Nov,Mon,2013,San Francisco 49ers,7,3,14,3,-1,-1,27,Washington Redskins,0,6,0,0,-1,-1,6,FedExField ,8:40pm,Redskins,outdoors,grass ,171,"79,773","35 degrees relative humidity 37%, wind 12 mph, wind chill 27",San Francisco 49ers -5.0,45.5 (under),15,228,304,1,59,10,76,190,1,58,45.5,(under),33,76,0,15,24,235,3,0,2,7,3,1,4,25,4,14,1,2,31.43,26,114,0,16,26,118,0,1,6,42,1,0,4,30,4,15,0,2,28.57,-21,-5.0
13,28-Nov,Thu,2013,Pittsburgh Steelers,0,0,7,13,-1,-1,20,Baltimore Ravens,7,3,6,6,-1,-1,22,M&T Bank Stadium ,8:31pm,Ravens (deferred),outdoors,sportturf,187,"71,005","37 degrees relative humidity 39%, wind 2 mph",Baltimore Ravens -3.0,39.5 (over),22,257,329,0,62,16,237,311,0,62,39.5,(over),18,72,1,28,44,257,2,0,0,0,0,0,4,51,7,13,1,2,30.07,25,74,0,24,35,251,1,0,2,14,1,0,9,55,10,17,0,0,29.93,2,3.0
13,28-Nov,Thu,2013,Oakland Raiders,7,14,0,3,-1,-1,24,Dallas Cowboys,7,7,7,10,-1,-1,31,AT&T Stadium ,4:31pm,Raiders (deferred),retractable roof,matrixturf,209,"87,572",,Dallas Cowboys -8.0,49.5 (over),16,255,305,2,55,23,208,352,1,64,49.5,(over),25,50,2,18,30,255,0,1,0,0,1,1,10,71,7,13,0,0,27.68,30,144,3,23,32,225,1,0,2,17,3,1,6,40,7,13,0,0,32.32,7,8.0
13,28-Nov,Thu,2013,Green Bay Packers,0,10,0,0,-1,-1,10,Detroit Lions,0,17,9,14,-1,-1,40,Ford Field ,12:36pm,Lions,dome,fieldturf ,187,"64,934",,Detroit Lions -6.0,48.5 (over),7,102,126,3,42,30,320,561,4,79,48.5,(over),15,24,0,10,20,139,0,1,7,37,2,2,3,25,2,10,0,0,19.57,43,241,2,22,35,330,3,2,1,10,2,2,5,50,9,12,0,0,40.43,30,6.0
13,1-Dec,Sun,2013,Miami Dolphins,0,6,14,3,-1,-1,23,New York Jets,0,0,3,0,-1,-1,3,MetLife Stadium ,1:02pm,Jets (deferred),outdoors,fieldturf ,183,"76,957","48 degrees relative humidity 59%, wind 4 mph",New York Jets -2.0,39.5 (under),25,328,453,1,80,10,78,177,3,54,39.5,(under),36,125,0,28,43,331,2,1,1,3,0,0,3,28,7,16,0,2,38.87,22,99,0,13,28,108,0,2,4,30,1,1,4,25,2,12,0,2,21.13,-20,2.0
13,1-Dec,Sun,2013,St. Louis Rams,0,3,3,7,-1,-1,13,San Francisco 49ers,3,10,3,7,-1,-1,23,Candlestick Park ,4:05pm,Rams,outdoors,grass ,195,"69,732","59 degrees relative humidity 72%, wind 6 mph",San Francisco 49ers -7.5,40.5 (under),19,198,312,1,67,20,255,338,1,62,40.5,(under),26,114,0,19,38,218,1,1,3,20,0,0,11,105,4,13,0,2,26.93,30,83,1,19,28,275,1,0,4,20,2,1,9,85,4,12,0,0,33.07,10,7.5
13,1-Dec,Sun,2013,Atlanta Falcons,7,10,7,7,3,-1,34,Buffalo Bills,14,3,7,7,0,-1,31,Rogers Centre ,4:05pm,Bills,dome,astroplay,207,"38,969",,Buffalo Bills -4.5,48.0 (over),26,272,423,1,83,19,210,405,2,63,48.0,(over),30,151,3,28,47,311,1,0,6,39,1,1,8,75,10,18,0,0,38.15,31,195,3,18,32,210,1,0,0,0,4,2,6,49,5,14,0,0,24.85,-3,4.5
13,1-Dec,Sun,2013,Cincinnati Bengals,0,7,7,3,-1,-1,17,San Diego Chargers,0,7,0,3,-1,-1,10,Qualcomm Stadium ,4:25pm,Bengals (deferred),outdoors,grass ,174,"61,536","77 degrees relative humidity 26%, wind 5 mph",Cincinnati Bengals -1.5,48.5 (under),19,190,354,2,61,19,243,334,3,63,48.5,(under),38,164,1,14,23,190,1,1,0,0,1,1,3,30,6,12,0,0,29.67,24,91,0,23,37,252,1,1,2,9,2,2,5,45,6,13,0,0,30.33,-7,-1.5
13,1-Dec,Sun,2013,Denver Broncos,0,14,14,7,-1,-1,35,Kansas City Chiefs,7,14,0,7,-1,-1,28,Arrowhead Stadium ,4:26pm,Broncos (deferred),outdoors,grass ,200,"77,065","55 degrees relative humidity 47%, wind 4 mph",Denver Broncos -6.0,49.5 (over),25,403,535,2,66,27,293,452,1,67,49.5,(over),31,132,0,22,35,403,5,2,0,0,0,0,10,75,8,14,0,0,28.07,25,159,1,26,42,293,2,1,0,0,1,0,9,102,5,13,1,2,31.93,-7,-6.0
13,1-Dec,Sun,2013,Jacksonville Jaguars,7,13,0,12,-1,-1,32,Cleveland Browns,7,7,7,7,-1,-1,28,FirstEnergy Stadium ,1:02pm,Browns (deferred),outdoors,grass ,196,"69,654","40 degrees relative humidity 61%, wind 7 mph",Cleveland Browns -7.5,39.5 (over),22,202,314,1,72,24,342,439,3,73,39.5,(over),29,112,0,23,41,203,3,1,2,1,1,0,5,35,7,16,0,0,30.6,30,97,1,24,40,370,3,2,3,28,3,1,9,50,6,13,1,1,29.4,-4,7.5
13,1-Dec,Sun,2013,Tennessee Titans,0,7,7,0,-1,-1,14,Indianapolis Colts,6,6,3,7,-1,-1,22,Lucas Oil Stadium ,1:02pm,Titans (deferred),retractable roof,fieldturf ,189,"65,502",,Indianapolis Colts -3.5,46.0 (under),24,185,347,4,74,18,160,264,1,62,46.0,(under),36,162,1,21,37,201,1,3,1,16,1,1,6,74,6,15,1,1,33.92,25,104,1,17,32,200,0,1,5,40,3,0,7,50,3,14,1,1,26.08,8,3.5
13,1-Dec,Sun,2013,Chicago Bears,3,3,14,0,0,-1,20,Minnesota Vikings,0,7,3,10,3,-1,23,Mall of America Field ,1:05pm,Bears,dome,sportturf,223,"64,134",,Minnesota Vikings -1.0,48.5 (under),20,345,480,1,65,28,250,496,1,86,48.5,(under),25,135,0,23,36,355,2,0,4,10,2,1,6,51,2,11,0,0,34.13,40,246,1,23,41,283,1,1,5,33,1,0,6,60,4,17,3,3,39.15,3,1.0
13,1-Dec,Sun,2013,Tampa Bay Buccaneers,6,0,0,0,-1,-1,6,Carolina Panthers,7,10,7,3,-1,-1,27,Bank of America Stadium ,1:04pm,Buccaneers (deferred),outdoors,grass ,170,"72,795","56 degrees relative humidity 55%, wind 2 mph",Carolina Panthers -6.5,41.0 (under),10,140,206,2,46,20,263,426,2,63,41.0,(under),20,66,0,14,21,180,0,1,5,40,1,1,4,30,1,10,0,1,25.58,34,163,1,18,29,263,2,2,0,0,0,0,3,25,5,13,2,2,34.42,21,6.5
13,1-Dec,Sun,2013,New York Giants,0,14,0,10,-1,-1,24,Washington Redskins,7,7,3,0,-1,-1,17,FedExField ,8:31pm,Redskins,outdoors,grass ,173,"75,220","43 degrees relative humidity 72%, no wind",Washington Redskins -1.0,45.5 (under),16,206,286,1,54,18,184,323,1,68,45.5,(under),23,80,2,22,28,235,1,1,3,29,1,0,1,1,4,12,0,0,28.42,31,139,1,24,32,207,1,0,5,23,2,1,8,55,5,16,2,3,31.58,-7,1.0
13,1-Dec,Sun,2013,Arizona Cardinals,0,7,7,7,-1,-1,21,Philadelphia Eagles,7,10,7,0,-1,-1,24,Lincoln Financial Field ,1:02pm,Eagles (deferred),outdoors,grass ,188,"69,144","46 degrees relative humidity 53%, wind 4 mph",Philadelphia Eagles -3.5,48.0 (under),24,260,350,3,68,23,202,307,0,73,48.0,(under),22,90,0,24,41,302,3,2,5,42,2,1,6,55,4,12,1,2,30.65,34,105,0,21,34,237,3,0,5,35,2,0,5,48,5,16,1,1,29.35,3,3.5
13,1-Dec,Sun,2013,New England Patriots,7,0,14,13,-1,-1,34,Houston Texans,10,7,7,7,-1,-1,31,Reliant Stadium ,1:02pm,Texans,retractable roof,grass ,174,"71,769",,New England Patriots -6.5,49.0 (over),28,365,453,1,69,19,264,385,1,59,49.0,(over),27,88,2,29,41,371,2,1,1,6,0,0,0,0,5,12,0,0,33.77,28,121,4,15,30,272,0,1,1,8,0,0,2,25,5,11,0,1,26.23,-3,-6.5
13,2-Dec,Mon,2013,New Orleans Saints,0,7,0,0,-1,-1,7,Seattle Seahawks,17,10,7,0,-1,-1,34,CenturyLink Field ,8:41pm,Seahawks (deferred),outdoors,fieldturf ,189,"68,387","41 degrees relative humidity 62%, wind 6 mph",Seattle Seahawks -5.0,48.5 (under),12,144,188,1,56,23,302,429,0,69,48.5,(under),17,44,0,23,38,147,1,0,1,3,1,1,7,52,6,15,0,2,26.37,38,127,0,22,30,310,3,0,1,8,1,0,8,66,7,14,1,2,33.63,27,5.0
14,5-Dec,Thu,2013,Houston Texans,0,7,10,3,-1,-1,20,Jacksonville Jaguars,7,10,7,3,-1,-1,27,EverBank Field ,8:29pm,Jaguars,outdoors,grass ,198,"60,414","72 degrees relative humidity 73%, wind 7 mph",Houston Texans -3.5,43.5 (over),23,323,406,2,80,18,132,281,0,57,43.5,(over),19,83,0,33,58,357,2,2,3,34,1,0,14,177,8,17,1,2,35.37,28,149,0,13,28,138,3,0,1,6,0,0,8,57,4,14,0,0,24.63,7,-3.5
14,8-Dec,Sun,2013,Carolina Panthers,6,0,0,7,-1,-1,13,New Orleans Saints,0,21,3,7,-1,-1,31,Louisiana Superdome ,8:30pm,Saints (deferred),dome,sportturf,180,"73,089",,New Orleans Saints -3.0,47.0 (under),16,111,239,0,62,24,304,373,0,61,47.0,(under),23,128,0,22,34,160,1,0,5,49,0,0,5,35,6,15,1,1,32.45,17,69,0,30,42,313,4,0,2,9,1,0,5,45,7,12,0,0,27.55,18,3.0
14,8-Dec,Sun,2013,Miami Dolphins,3,7,14,10,-1,-1,34,Pittsburgh Steelers,7,0,14,7,-1,-1,28,Heinz Field ,1:02pm,Steelers,outdoors,grass ,201,"52,489","25 degrees relative humidity 73%, wind 9 mph, wind chill 16",Pittsburgh Steelers -3.0,40.5 (over),18,186,367,1,60,16,328,412,1,63,40.5,(over),25,181,1,20,33,200,3,1,2,14,2,0,5,36,6,14,0,0,28.92,21,84,0,23,39,349,3,0,3,21,1,1,9,63,8,17,1,2,31.08,-6,3.0
14,8-Dec,Sun,2013,Seattle Seahawks,0,14,0,3,-1,-1,17,San Francisco 49ers,6,10,0,3,-1,-1,19,Candlestick Park ,4:26pm,49ers (deferred),outdoors,grass ,186,"69,732","43 degrees relative humidity 49%, wind 5 mph",San Francisco 49ers -2.0,41.0 (under),13,178,264,1,50,19,155,318,1,64,41.0,(under),23,86,1,15,25,199,1,1,2,21,1,0,9,85,5,12,0,0,27.53,33,163,0,15,29,175,1,1,2,20,0,0,7,70,5,13,0,0,32.47,2,2.0
14,8-Dec,Sun,2013,Tennessee Titans,14,7,7,0,-1,-1,28,Denver Broncos,10,10,14,17,-1,-1,51,Sports Authority Field at Mile High ,4:05pm,Broncos (deferred),outdoors,grass ,197,"76,554","18 degrees relative humidity 63%, wind 5 mph, wind chill 11",Denver Broncos -13.5,49.5 (over),15,158,254,2,48,39,397,551,0,91,49.5,(over),22,96,3,13,24,172,1,1,2,14,1,1,8,66,2,9,2,3,20.67,32,154,2,39,59,397,4,0,0,0,0,0,7,60,5,13,3,3,39.33,23,13.5
14,8-Dec,Sun,2013,Oakland Raiders,0,3,14,10,-1,-1,27,New York Jets,10,10,10,7,-1,-1,37,MetLife Stadium ,1:02pm,Raiders (deferred),outdoors,fieldturf ,177,"76,957","33 degrees relative humidity 51%, wind 6 mph, wind chill 27",New York Jets -3.0,39.0 (over),19,233,383,1,65,18,209,352,1,58,39.0,(over),26,150,1,20,36,265,2,1,3,32,2,0,4,31,5,15,2,2,30.57,32,143,2,16,25,219,1,1,1,10,1,0,4,36,7,13,0,0,29.43,10,3.0
14,8-Dec,Sun,2013,Indianapolis Colts,0,0,14,14,-1,-1,28,Cincinnati Bengals,7,7,14,14,-1,-1,42,Paul Brown Stadium ,1:02pm,Colts,outdoors,fieldturf ,191,"62,507","25 degrees relative humidity 85%, wind 7 mph, wind chill 17",Cincinnati Bengals -7.0,43.0 (over),21,326,389,0,58,28,275,430,0,70,43.0,(over),12,63,0,29,46,326,4,0,0,0,1,0,6,47,2,10,0,0,22.25,35,155,3,24,35,275,3,0,0,0,0,0,7,60,6,12,1,1,37.75,14,7.0
14,8-Dec,Sun,2013,Buffalo Bills,3,0,3,0,-1,-1,6,Tampa Bay Buccaneers,14,10,3,0,-1,-1,27,Raymond James Stadium ,1:02pm,Bills (deferred),outdoors,grass ,198,"59,194","82 degrees relative humidity 62%, wind 13 mph",Tampa Bay Buccaneers -2.5,42.5 (under),14,147,214,5,62,13,81,246,2,62,42.5,(under),22,67,0,18,33,184,0,4,7,37,2,1,11,114,1,11,0,0,28.17,36,165,1,9,25,90,2,2,1,9,1,0,8,76,4,15,0,0,31.83,21,2.5
14,8-Dec,Sun,2013,New York Giants,0,0,7,7,-1,-1,14,San Diego Chargers,7,17,7,6,-1,-1,37,Qualcomm Stadium ,4:25pm,Giants,outdoors,grass ,185,"65,132","53 degrees relative humidity 53%, wind 8 mph",San Diego Chargers -4.0,47.0 (over),18,241,333,3,54,25,244,388,1,70,47.0,(over),20,92,1,20,32,259,1,2,2,18,1,1,7,72,3,8,1,2,23.07,40,144,1,21,28,249,3,0,2,5,1,1,6,30,10,15,0,0,36.93,23,4.0
14,8-Dec,Sun,2013,Atlanta Falcons,0,21,0,0,-1,-1,21,Green Bay Packers,7,3,6,6,-1,-1,22,Lambeau Field ,1:02pm,Packers (deferred),outdoors,grass ,176,"77,550","9 degrees relative humidity 80%, wind 6 mph, wind chill -1",Green Bay Packers -3.5,47.0 (under),18,202,285,2,59,20,222,334,2,70,47.0,(under),23,83,0,20,35,206,2,1,1,4,1,1,3,15,6,13,0,1,26.47,33,112,1,24,32,258,1,1,5,36,1,1,2,10,7,15,0,0,33.53,1,3.5
14,8-Dec,Sun,2013,Minnesota Vikings,0,3,3,20,-1,-1,26,Baltimore Ravens,7,0,0,22,-1,-1,29,M&T Bank Stadium ,1:03pm,Vikings (deferred),outdoors,sportturf,204,"70,921","33 degrees relative humidity 67%, wind 7 mph, wind chill 28",Baltimore Ravens -6.0,41.5 (over),15,265,379,1,63,23,228,325,3,79,41.5,(over),25,114,1,17,38,265,2,0,0,0,3,1,6,90,5,17,1,1,27.8,27,97,0,28,50,245,3,3,2,17,1,0,5,45,6,16,1,3,32.2,3,6.0
14,8-Dec,Sun,2013,Cleveland Browns,3,3,13,7,-1,-1,26,New England Patriots,0,0,11,16,-1,-1,27,Gillette Stadium ,1:02pm,Patriots (deferred),outdoors,fieldturf ,221,"68,756","30 degrees relative humidity 46%, wind 5 mph, wind chill 25",New England Patriots -9.5,47.5 (over),24,386,494,0,70,30,397,484,2,77,47.5,(over),25,108,0,29,44,391,3,0,1,5,0,0,7,75,7,15,0,0,31.67,21,87,1,32,52,418,2,1,4,21,1,1,6,41,6,15,1,1,28.33,1,9.5
14,8-Dec,Sun,2013,St. Louis Rams,3,0,0,7,-1,-1,10,Arizona Cardinals,7,7,9,7,-1,-1,30,University of Phoenix Stadium ,4:25pm,Cardinals,retractable roof,grass ,184,"60,643",,Arizona Cardinals -4.5,41.0 (under),14,157,257,2,50,25,262,369,1,65,41.0,(under),19,100,1,16,27,181,0,2,4,24,1,0,11,90,3,11,0,1,24.88,32,107,2,27,32,269,1,0,1,7,1,1,6,31,8,14,0,0,35.12,20,4.5
14,8-Dec,Sun,2013,Kansas City Chiefs,17,21,0,7,-1,-1,45,Washington Redskins,0,10,0,0,-1,-1,10,FedExField ,1:03pm,Redskins (deferred),outdoors,grass ,182,"56,247","30 degrees relative humidity 79%, wind 10 mph, wind chill 21",Kansas City Chiefs -3.0,44.0 (over),20,154,346,1,61,13,192,257,2,65,44.0,(over),38,192,2,15,23,154,2,1,0,0,0,0,3,30,2,11,1,2,34.17,17,65,0,19,42,223,1,1,6,31,2,1,4,27,3,15,0,2,25.83,-35,-3.0
