week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
11,18-Nov,Sun,2007,Chicago Bears,10,7,0,6,-1,-1,23,Seattle Seahawks,7,10,7,6,-1,-1,30,Qwest Field ,4:16pm,Bears,outdoors,fieldturf,194,"68,249","46 degrees relative humidity 80%, wind 1 mph",Seattle Seahawks -5.5,37.5 (over),16,238,345,1,64,21,322,425,1,69,37.5,(over),22,107,2,24,37,266,0,0,5,28,2,1,6,40,2,6,0,2,28.92,23,103,1,30,44,337,2,0,2,15,1,1,2,20,4,8,1,1,31.08,7,5.5
11,18-Nov,Sun,2007,Carolina Panthers,3,0,7,7,-1,-1,17,Green Bay Packers,7,14,7,3,-1,-1,31,Lambeau Field ,1:02pm,Panthers,outdoors,grass,188,"70,805","42 degrees relative humidity 43%, wind 10 mph",Green Bay Packers -10.0,37.5 (over),21,251,382,3,68,18,214,317,0,58,37.5,(over),29,131,0,19,37,258,2,2,2,7,2,1,4,25,1,7,1,2,28.82,27,103,0,22,30,218,3,0,1,4,1,0,6,75,2,5,0,0,31.18,14,10.0
11,19-Nov,Mon,2007,Tennessee Titans,0,10,7,3,-1,-1,20,Denver Broncos,14,6,7,7,-1,-1,34,Invesco Field at Mile High ,8:40pm,Titans,outdoors,grass,181,"76,590","63 degrees relative humidity 12%, wind 12 mph",Pick,38.5 (over),28,290,423,3,71,15,193,359,1,48,38.5,(over),29,133,1,26,41,305,1,2,1,15,4,1,6,80,6,9,0,0,35.55,26,166,1,16,21,200,2,0,1,7,2,1,5,35,2,4,0,0,24.45,14,0.0
12,22-Nov,Thu,2007,Green Bay Packers,0,17,14,6,-1,-1,37,Detroit Lions,6,3,3,14,-1,-1,26,Ford Field ,12:36pm,Lions,dome,fieldturf,204,"63,257",,Green Bay Packers -3.0,47.0 (over),25,381,481,1,58,25,197,331,1,74,47.0,(over),17,100,1,31,41,381,3,0,0,0,2,1,9,81,0,3,0,0,25.68,30,134,1,19,40,224,1,1,4,27,0,0,7,59,3,9,1,2,34.32,-11,-3.0
12,22-Nov,Thu,2007,Indianapolis Colts,0,21,10,0,-1,-1,31,Atlanta Falcons,10,3,0,0,-1,-1,13,Georgia Dome ,8:16pm,Falcons,dome,fieldturf,175,"69,845",,Indianapolis Colts -14.0,42.5 (over),26,247,365,1,63,13,138,250,2,62,42.5,(over),27,118,1,22,32,272,3,1,4,25,2,0,6,55,1,5,1,1,29.4,30,112,0,14,30,155,1,2,2,17,0,0,5,41,3,10,2,3,30.6,-18,-14.0
12,22-Nov,Thu,2007,New York Jets,0,3,0,0,-1,-1,3,Dallas Cowboys,7,14,3,10,-1,-1,34,Texas Stadium ,4:20pm,Cowboys,outdoors,fieldturf,173,"63,315","45 degrees relative humidity 41%, no wind",Dallas Cowboys -14.5,47.5 (under),9,120,180,2,51,21,170,344,1,65,47.5,(under),21,60,0,12,27,142,0,1,3,22,2,1,4,30,1,8,1,2,22.13,34,174,1,21,28,195,2,1,3,25,1,0,2,10,2,5,0,0,37.87,31,14.5
12,25-Nov,Sun,2007,San Francisco 49ers,7,10,7,7,6,-1,37,Arizona Cardinals,7,14,0,10,0,-1,31,University of Phoenix Stadium ,4:06pm,Cardinals,retractable roof,grass,219,"64,483",,Arizona Cardinals -10.5,38.0 (over),21,237,374,0,67,25,456,552,4,77,38.0,(over),25,137,2,25,39,256,2,0,3,19,1,0,3,42,2,6,0,2,31.53,24,96,1,35,49,486,3,2,4,30,3,2,10,70,1,5,2,2,38.53,-6,10.5
12,25-Nov,Sun,2007,Seattle Seahawks,7,0,10,7,-1,-1,24,St. Louis Rams,16,3,0,0,-1,-1,19,Edward Jones Dome ,1:00pm,Seahawks,dome,fieldturf,195,"65,423",,Seattle Seahawks -3.0,46.0 (under),18,215,302,2,62,17,161,265,2,72,46.0,(under),19,87,1,21,38,249,1,1,5,34,2,1,6,45,2,6,0,0,24.72,31,104,1,23,37,193,1,2,4,32,4,0,4,20,3,9,0,1,35.28,-5,-3.0
12,25-Nov,Sun,2007,Baltimore Ravens,0,7,7,0,-1,-1,14,San Diego Chargers,0,22,7,3,-1,-1,32,Qualcomm Stadium ,4:15pm,Ravens,outdoors,grass,183,"63,337","69 degrees relative humidity 53%, wind 8 mph",San Diego Chargers -9.0,38.5 (over),19,154,210,2,57,18,249,332,0,65,38.5,(over),20,56,1,21,33,191,1,0,4,37,3,2,3,30,2,6,0,1,28.08,30,83,0,25,35,249,3,0,0,0,0,0,6,60,4,8,1,1,31.92,18,9.0
12,25-Nov,Sun,2007,Oakland Raiders,3,3,7,7,-1,-1,20,Kansas City Chiefs,7,3,7,0,-1,-1,17,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,178,"76,210","43 degrees relative humidity 60%, wind 6 mph",Kansas City Chiefs -4.0,34.5 (over),19,159,312,1,53,18,128,292,1,63,34.5,(over),29,153,2,15,22,170,0,0,2,11,1,1,7,58,1,6,0,0,27.82,37,164,2,12,23,145,0,1,3,17,1,0,7,48,0,6,1,2,32.18,-3,4.0
12,25-Nov,Sun,2007,Philadelphia Eagles,7,14,7,0,-1,-1,28,New England Patriots,14,10,0,7,-1,-1,31,Gillette Stadium ,8:23pm,Eagles,outdoors,fieldturf,188,"68,756","39 degrees relative humidity 49%, wind 8 mph",New England Patriots -24.5,51.5 (over),22,336,391,3,63,25,362,410,0,73,51.5,(over),19,55,1,27,42,345,3,3,2,9,2,0,3,18,5,8,1,1,27.82,16,48,2,34,54,380,1,0,3,18,0,0,7,44,4,5,0,1,32.18,3,24.5
12,25-Nov,Sun,2007,Washington Redskins,0,3,7,3,-1,-1,13,Tampa Bay Buccaneers,10,9,0,0,-1,-1,19,Raymond James Stadium ,1:02pm,Buccaneers,outdoors,grass,182,"65,596","81 degrees relative humidity 61%, wind 8 mph",Tampa Bay Buccaneers -3.0,38.5 (under),23,292,412,6,82,9,93,192,0,51,38.5,(under),31,120,0,30,49,301,1,2,2,9,4,4,4,27,3,7,2,3,34.88,25,99,1,11,23,115,0,0,3,22,1,0,4,25,1,8,0,0,25.12,6,3.0
12,25-Nov,Sun,2007,Tennessee Titans,0,6,0,0,-1,-1,6,Cincinnati Bengals,7,7,14,7,-1,-1,35,Paul Brown Stadium ,1:02pm,Titans,outdoors,fieldturf,166,"65,489","42 degrees relative humidity 67%, wind 2 mph",Tennessee Titans -1.0,47.0 (under),10,244,305,2,50,30,278,426,1,75,47.0,(under),18,61,0,19,31,246,0,1,1,2,1,1,6,55,1,5,0,2,21.5,36,148,2,32,38,283,3,1,1,5,1,0,4,35,6,8,0,0,38.5,29,-1.0
12,25-Nov,Sun,2007,New Orleans Saints,0,10,21,0,-1,-1,31,Carolina Panthers,3,3,0,0,-1,-1,6,Bank of America Stadium ,1:03pm,Panthers,outdoors,grass,188,"72,032","46 degrees relative humidity 41%, wind 5 mph",New Orleans Saints -3.0,42.0 (under),22,260,373,1,75,11,152,195,4,55,42.0,(under),39,113,1,24,36,260,3,1,0,0,0,0,5,76,4,8,0,0,39.38,18,43,0,18,36,161,0,3,1,9,2,1,5,35,1,8,0,2,20.62,-25,-3.0
12,25-Nov,Sun,2007,Minnesota Vikings,14,10,3,14,-1,-1,41,New York Giants,7,0,3,7,-1,-1,17,Giants Stadium ,1:03pm,Vikings,outdoors,fieldturf,178,"78,591","46 degrees relative humidity 33%, wind 6 mph",New York Giants -7.5,40.0 (over),15,124,251,0,55,18,234,309,4,71,40.0,(over),39,127,1,10,12,129,1,0,4,5,1,0,4,15,3,7,1,1,32.23,19,75,1,21,49,273,1,4,3,39,0,0,5,30,2,8,0,2,27.77,-24,7.5
12,25-Nov,Sun,2007,Houston Texans,7,3,0,7,-1,-1,17,Cleveland Browns,0,14,3,10,-1,-1,27,Cleveland Browns Stadium ,1:03pm,Texans,outdoors,grass,176,"72,730","41 degrees relative humidity 49%, wind 14 mph",Cleveland Browns -3.0,52.0 (under),17,237,314,3,56,21,249,397,1,69,52.0,(under),18,77,0,22,36,256,2,2,2,19,1,1,5,26,1,5,0,1,24.62,33,148,1,24,35,253,2,1,1,4,2,0,7,71,2,6,2,3,35.38,10,3.0
12,25-Nov,Sun,2007,Denver Broncos,3,10,14,7,0,-1,34,Chicago Bears,3,3,14,14,3,-1,37,Soldier Field ,4:16pm,Bears,outdoors,grass,214,"62,148","39 degrees relative humidity 69%, wind 13 mph",Chicago Bears -1.0,41.5 (over),22,292,430,2,70,18,171,293,4,68,41.5,(over),37,138,2,17,31,302,2,1,2,10,3,1,5,28,0,7,1,1,33.9,32,122,1,17,33,193,1,1,3,22,4,3,5,50,2,8,1,1,29.78,3,1.0
12,25-Nov,Sun,2007,Buffalo Bills,0,7,7,0,-1,-1,14,Jacksonville Jaguars,10,6,3,17,-1,-1,36,Jacksonville Municipal Stadium ,1:03pm,Bills,outdoors,grass,193,"64,546","68 degrees relative humidity 85%, wind 10 mph",Jacksonville Jaguars -9.0,37.0 (over),20,203,297,3,65,21,292,416,1,64,37.0,(over),24,94,1,27,40,211,1,2,1,8,1,1,5,29,4,7,1,2,30.75,26,124,2,23,37,296,1,0,1,4,1,1,1,5,5,9,0,1,29.25,22,9.0
12,26-Nov,Mon,2007,Miami Dolphins,0,0,0,0,-1,-1,0,Pittsburgh Steelers,0,0,0,3,-1,-1,3,Heinz Field ,8:55pm,Steelers,outdoors,dessograss,155,"57,704","60 degrees relative humidity 97%, wind 10 mph",Pittsburgh Steelers -16.0,38.5 (under),9,110,159,2,51,13,132,216,1,55,38.5,(under),23,49,0,14,24,132,0,0,4,22,2,2,4,19,1,6,0,2,25.77,29,84,0,18,21,165,0,1,5,33,1,0,3,30,1,5,0,1,34.23,3,16.0
13,29-Nov,Thu,2007,Green Bay Packers,10,7,7,3,-1,-1,27,Dallas Cowboys,13,14,0,10,-1,-1,37,Texas Stadium ,8:16pm,Packers,outdoors,fieldturf,196,"64,167","56 degrees relative humidity 47%, no wind",Dallas Cowboys -6.5,52.5 (over),20,233,357,2,62,23,309,414,1,58,52.5,(over),19,124,2,23,40,257,1,2,3,24,0,0,9,142,4,7,0,1,29.18,28,105,0,19,30,309,4,1,0,0,0,0,10,65,0,3,0,1,30.82,10,6.5
13,2-Dec,Sun,2007,New York Giants,0,7,0,14,-1,-1,21,Chicago Bears,7,6,3,0,-1,-1,16,Soldier Field ,4:15pm,Giants,outdoors,grass,196,"62,244","46 degrees relative humidity 82%, wind 13 mph",New York Giants -1.0,39.0 (under),24,181,356,4,66,18,244,312,0,75,39.0,(under),37,175,2,16,27,195,1,2,2,14,4,2,2,10,2,5,1,1,30.6,23,68,0,25,46,296,1,0,6,52,0,0,10,71,4,9,1,1,29.4,-5,-1.0
13,2-Dec,Sun,2007,New York Jets,7,13,3,17,-1,-1,40,Miami Dolphins,3,10,0,0,-1,-1,13,Dolphin Stadium ,1:03pm,Jets,outdoors,grass,182,"71,109","81 degrees relative humidity 58%, wind 10 mph",Miami Dolphins -1.0,37.5 (over),20,209,372,2,70,12,150,187,5,60,37.5,(over),40,163,3,15,24,236,1,1,6,27,1,1,2,11,5,10,0,0,35.0,18,37,0,23,39,177,0,3,3,27,3,2,4,42,4,9,2,2,25.0,-27,1.0
13,2-Dec,Sun,2007,San Diego Chargers,3,7,7,7,-1,-1,24,Kansas City Chiefs,3,7,0,0,-1,-1,10,Arrowhead Stadium ,1:00pm,Chargers,outdoors,grass,186,"74,874","34 degrees relative humidity 64%, wind 16 mph, wind chill 24",San Diego Chargers -6.0,37.5 (under),12,139,330,1,56,18,180,268,4,73,37.5,(under),32,191,2,10,21,157,1,1,3,18,2,0,6,36,2,8,0,0,26.03,24,88,0,21,40,227,1,3,9,47,1,1,6,44,3,8,2,4,33.97,-14,-6.0
13,2-Dec,Sun,2007,Seattle Seahawks,14,7,7,0,-1,-1,28,Philadelphia Eagles,10,7,7,0,-1,-1,24,Lincoln Financial Field ,1:02pm,Eagles,outdoors,grass,183,"68,445","33 degrees relative humidity 79%, wind 9 mph, wind chill 25",Philadelphia Eagles -3.0,39.0 (over),16,176,311,2,65,17,219,363,4,72,39.0,(over),29,135,2,19,34,187,2,1,2,11,2,1,2,25,3,6,0,1,29.53,29,144,2,19,42,220,1,4,1,1,0,0,0,0,4,8,0,2,30.47,-4,3.0
13,2-Dec,Sun,2007,San Francisco 49ers,0,0,14,0,-1,-1,14,Carolina Panthers,3,14,7,7,-1,-1,31,Bank of America Stadium ,1:03pm,49ers,outdoors,grass,182,"73,191","51 degrees relative humidity 43%, wind 3 mph",Carolina Panthers -3.0,35.0 (over),12,136,195,6,52,20,157,323,2,72,35.0,(over),17,59,0,14,29,171,2,4,6,35,4,2,7,55,1,6,0,1,21.63,44,166,1,17,26,169,2,2,2,12,0,0,7,65,5,8,0,0,38.37,17,3.0
13,2-Dec,Sun,2007,Tampa Bay Buccaneers,3,10,7,7,-1,-1,27,New Orleans Saints,7,7,7,2,-1,-1,23,Louisiana Superdome ,4:15pm,Buccaneers,dome,fieldturf,185,"70,009",,New Orleans Saints -3.0,42.0 (over),24,294,466,1,66,13,162,246,1,47,42.0,(over),26,172,1,29,37,313,2,1,3,19,0,0,7,55,2,6,1,1,34.77,21,84,0,17,23,179,2,0,3,17,3,1,6,40,3,5,0,0,25.23,-4,3.0
13,2-Dec,Sun,2007,Jacksonville Jaguars,0,7,7,11,-1,-1,25,Indianapolis Colts,14,7,0,7,-1,-1,28,RCA Dome ,1:02pm,Colts,dome,fieldturf,182,"57,302",,Indianapolis Colts -7.0,45.0 (over),27,243,411,2,63,19,279,342,1,55,45.0,(over),31,168,1,24,29,257,2,1,3,14,1,1,8,64,3,5,1,1,35.75,25,63,0,20,29,288,4,1,1,9,0,0,2,15,7,8,0,0,24.25,3,7.0
13,2-Dec,Sun,2007,Houston Texans,7,3,0,10,-1,-1,20,Tennessee Titans,7,0,14,7,-1,-1,28,LP Field ,1:02pm,Texans,outdoors,grass,190,"69,143","61 degrees relative humidity 60%, wind 19 mph",Tennessee Titans -3.5,40.0 (over),17,196,315,2,62,23,229,382,1,63,40.0,(over),25,119,1,20,35,219,1,1,2,23,3,1,5,36,3,7,0,0,29.7,29,153,2,21,31,248,2,1,3,19,1,0,7,44,2,5,0,0,30.3,8,3.5
13,2-Dec,Sun,2007,Atlanta Falcons,0,0,3,13,-1,-1,16,St. Louis Rams,14,7,0,7,-1,-1,28,Edward Jones Dome ,1:00pm,Rams,dome,fieldturf,196,"62,051",,St. Louis Rams -3.0,40.0 (over),23,324,435,3,80,19,304,409,2,62,40.0,(over),18,111,0,33,58,356,2,2,4,32,1,1,8,55,4,10,0,2,30.92,26,105,1,23,35,311,3,2,1,7,1,0,5,46,4,7,0,0,29.08,12,3.0
13,2-Dec,Sun,2007,Buffalo Bills,0,2,6,9,-1,-1,17,Washington Redskins,3,6,7,0,-1,-1,16,FedExField ,1:02pm,Redskins,outdoors,grass,188,"85,831","40 degrees relative humidity 55%, wind 8 mph",Washington Redskins -6.5,37.5 (under),15,257,357,1,56,22,202,281,2,70,37.5,(under),20,100,0,22,36,257,0,0,0,0,2,1,8,101,2,4,0,0,27.07,29,79,1,21,37,216,0,1,4,14,1,1,4,34,5,9,0,0,32.93,-1,6.5
13,2-Dec,Sun,2007,Cincinnati Bengals,7,0,3,0,-1,-1,10,Pittsburgh Steelers,0,17,7,0,-1,-1,24,Heinz Field ,8:24pm,Bengals,outdoors,dessograss,197,"58,842","48 degrees relative humidity 93%, wind 9 mph",Pittsburgh Steelers -7.0,38.0 (under),15,175,249,1,68,20,184,285,4,67,38.0,(under),23,74,1,17,44,183,0,0,1,8,2,1,8,45,4,8,0,3,25.88,35,101,1,21,32,184,2,2,0,0,2,2,7,37,4,7,0,0,34.12,14,7.0
13,2-Dec,Sun,2007,Cleveland Browns,3,7,8,3,-1,-1,21,Arizona Cardinals,14,0,7,6,-1,-1,27,University of Phoenix Stadium ,4:06pm,Browns,retractable roof,grass,191,"64,791",,Pick,52.0 (under),21,295,379,4,63,18,169,302,1,57,52.0,(under),21,84,0,21,41,304,2,2,1,9,2,2,10,77,3,6,0,1,29.95,27,133,0,18,30,169,2,1,0,0,1,0,11,75,0,3,0,0,30.05,6,0.0
13,2-Dec,Sun,2007,Denver Broncos,7,0,6,7,-1,-1,20,Oakland Raiders,7,7,10,10,-1,-1,34,McAfee Coliseum ,4:05pm,Raiders,outdoors,grass,188,"61,990","60 degrees relative humidity 50%, wind 19 mph",Denver Broncos -3.0,41.5 (over),14,206,292,4,62,20,197,372,1,69,41.5,(over),29,86,2,16,32,214,0,2,1,8,2,2,5,25,4,6,0,1,25.67,41,175,1,18,28,197,3,0,0,0,4,1,3,20,4,8,0,2,34.33,14,-3.0
13,2-Dec,Sun,2007,Detroit Lions,3,7,0,0,-1,-1,10,Minnesota Vikings,7,28,7,0,-1,-1,42,Hubert H. Humphrey Metrodome ,1:05pm,Lions,dome,fieldturf,179,"62,996",,Minnesota Vikings -4.5,44.5 (over),14,230,253,1,46,29,227,443,1,66,44.5,(over),7,23,0,27,35,260,1,0,4,30,5,1,6,48,2,5,1,1,22.97,39,216,3,19,26,231,2,1,1,4,0,0,4,25,4,5,1,1,37.03,32,4.5
13,3-Dec,Mon,2007,New England Patriots,3,7,7,10,-1,-1,27,Baltimore Ravens,7,3,7,7,-1,-1,24,M&T Bank Stadium ,8:41pm,Patriots,outdoors,sportturf,186,"71,382","40 degrees relative humidity 0%, wind 27 mph, wind chill 29",New England Patriots -18.5,46.5 (over),21,236,326,1,65,20,210,376,2,60,46.5,(over),24,90,1,18,38,257,2,1,3,21,0,0,4,30,0,4,2,2,27.1,37,166,1,15,23,210,2,1,0,0,1,1,13,100,3,8,1,1,32.9,-3,-18.5
14,6-Dec,Thu,2007,Chicago Bears,0,0,10,6,-1,-1,16,Washington Redskins,0,7,7,10,-1,-1,24,FedExField ,8:16pm,Bears,outdoors,grass,197,"82,213","26 degrees relative humidity 84%, no wind",Washington Redskins -3.0,40.0 (push),22,296,356,2,77,15,314,345,1,61,40.0,(push),24,60,0,29,51,309,1,2,2,13,1,0,9,49,3,10,1,1,31.32,24,31,1,25,36,324,2,0,1,10,2,1,7,48,1,8,0,0,28.68,8,3.0
14,9-Dec,Sun,2007,Tampa Bay Buccaneers,0,7,7,0,-1,-1,14,Houston Texans,7,7,7,7,-1,-1,28,Reliant Stadium ,1:01pm,Buccaneers,retractable roof,grass,171,"70,237",,Tampa Bay Buccaneers -2.5,40.0 (over),16,234,305,2,59,18,186,257,2,66,40.0,(over),17,71,2,25,38,266,0,0,4,32,2,2,4,25,2,7,0,2,24.9,27,71,0,27,36,209,3,0,3,23,2,2,5,35,5,8,0,0,35.1,14,-2.5
14,9-Dec,Sun,2007,New York Giants,0,6,10,0,-1,-1,16,Philadelphia Eagles,7,0,3,3,-1,-1,13,Lincoln Financial Field ,1:02pm,Eagles,outdoors,grass,185,"68,594","36 degrees relative humidity 79%, wind 3 mph",Philadelphia Eagles -3.0,42.0 (under),15,207,318,2,60,18,165,306,1,62,42.0,(under),27,111,0,17,31,219,1,0,2,12,2,2,3,15,5,9,0,0,27.52,28,141,0,20,31,179,1,0,3,14,1,1,7,41,1,6,2,3,32.48,-3,3.0
14,9-Dec,Sun,2007,Pittsburgh Steelers,3,10,0,0,-1,-1,13,New England Patriots,7,10,14,3,-1,-1,34,Gillette Stadium ,4:15pm,Patriots,outdoors,fieldturf,182,"68,756","34 degrees relative humidity 55%, wind 2 mph",New England Patriots -10.5,49.5 (under),19,168,349,1,67,21,399,421,0,55,49.5,(under),32,181,0,19,32,187,1,0,3,19,1,1,6,49,3,8,2,4,34.72,9,22,0,32,46,399,4,0,0,0,2,0,3,20,2,6,1,1,25.28,21,10.5
14,9-Dec,Sun,2007,Oakland Raiders,0,7,0,0,-1,-1,7,Green Bay Packers,0,14,17,7,-1,-1,38,Lambeau Field ,1:02pm,Raiders,outdoors,grass,179,"70,828","18 degrees relative humidity 54%, wind 4 mph",Green Bay Packers -10.0,40.5 (over),10,148,233,3,51,21,266,445,1,59,40.5,(over),28,85,0,12,23,148,1,2,0,0,1,1,9,62,2,6,1,3,26.77,36,179,1,15,23,266,2,1,0,0,0,0,9,84,4,6,0,1,33.23,31,10.0
14,9-Dec,Sun,2007,St. Louis Rams,0,0,7,3,-1,-1,10,Cincinnati Bengals,7,3,6,3,-1,-1,19,Paul Brown Stadium ,1:02pm,Rams,outdoors,fieldturf,173,"65,143","38 degrees relative humidity 93%, wind 7 mph",Cincinnati Bengals -10.0,45.5 (under),10,153,241,2,52,18,178,370,2,66,45.5,(under),24,88,0,17,28,153,0,1,0,0,4,1,4,53,2,8,2,2,26.58,36,192,1,21,29,189,0,2,1,11,1,0,4,20,4,7,0,0,33.42,9,10.0
14,9-Dec,Sun,2007,Minnesota Vikings,10,17,0,0,-1,-1,27,San Francisco 49ers,0,0,7,0,-1,-1,7,Monster Park ,4:05pm,49ers,outdoors,grass,182,"68,050","53 degrees relative humidity 42%, wind 6 mph",Minnesota Vikings -8.5,39.5 (under),11,163,280,1,56,17,209,282,5,69,39.5,(under),31,117,1,16,25,163,1,0,0,0,1,1,3,25,3,6,0,0,28.22,20,73,0,29,46,226,1,1,3,17,6,4,7,35,2,8,1,2,31.78,-20,-8.5
14,9-Dec,Sun,2007,Miami Dolphins,7,0,10,0,-1,-1,17,Buffalo Bills,24,7,0,7,-1,-1,38,Ralph Wilson Stadium ,1:02pm,Bills,outdoors,astroplay,199,"71,018","30 degrees relative humidity 67%, wind 6 mph, wind chill 24",Buffalo Bills -7.0,34.0 (over),18,220,285,5,70,20,165,389,1,63,34.0,(over),21,65,2,23,44,247,0,2,5,27,8,3,6,55,1,6,1,3,29.5,40,224,0,11,23,165,4,0,0,0,2,1,8,64,1,6,0,0,30.5,21,7.0
14,9-Dec,Sun,2007,Kansas City Chiefs,0,7,0,0,-1,-1,7,Denver Broncos,14,10,17,0,-1,-1,41,Invesco Field at Mile High ,4:15pm,Broncos,outdoors,grass,170,"75,895","21 degrees relative humidity 78%, wind 6 mph, wind chill 13",Denver Broncos -7.5,37.5 (over),7,113,129,3,51,23,238,453,0,62,37.5,(over),17,16,0,15,29,132,1,1,5,19,3,2,7,34,0,7,3,3,25.55,34,215,1,20,27,244,4,0,1,6,1,0,4,35,0,2,0,0,34.45,34,7.5
14,9-Dec,Sun,2007,Dallas Cowboys,0,14,0,14,-1,-1,28,Detroit Lions,10,10,7,0,-1,-1,27,Ford Field ,1:03pm,Cowboys,dome,fieldturf,191,"62,759",,Dallas Cowboys -10.5,50.5 (over),25,281,368,1,63,25,238,390,0,69,50.5,(over),16,87,2,35,44,302,2,0,3,21,3,1,3,23,1,4,2,2,27.58,32,152,3,22,36,248,0,0,1,10,1,0,7,35,3,6,0,0,32.42,-1,-10.5
14,9-Dec,Sun,2007,Arizona Cardinals,0,7,7,7,-1,-1,21,Seattle Seahawks,10,17,0,15,-1,-1,42,Qwest Field ,4:06pm,Cardinals,outdoors,fieldturf,194,"68,193","35 degrees relative humidity 83%, no wind",Seattle Seahawks -7.5,44.5 (over),23,305,355,5,67,21,269,349,0,62,44.5,(over),16,50,0,28,46,337,3,5,5,32,1,0,7,55,1,6,1,2,30.62,28,80,0,22,33,272,4,0,1,3,1,0,5,23,2,5,1,1,29.38,21,7.5
14,9-Dec,Sun,2007,Indianapolis Colts,23,14,7,0,-1,-1,44,Baltimore Ravens,0,7,0,13,-1,-1,20,M&T Bank Stadium ,8:23pm,Colts,outdoors,sportturf,177,"70,513","40 degrees relative humidity 96%, wind 4 mph",Indianapolis Colts -9.0,42.0 (over),16,275,334,0,49,19,145,243,5,66,42.0,(over),27,59,2,16,22,275,4,0,0,0,0,0,7,82,4,6,0,0,26.85,32,98,1,22,30,165,1,3,4,20,2,2,2,15,2,4,2,4,33.15,-24,-9.0
14,9-Dec,Sun,2007,Cleveland Browns,0,7,7,10,-1,-1,24,New York Jets,0,3,3,12,-1,-1,18,Giants Stadium ,4:15pm,Jets,outdoors,fieldturf,184,"76,822","38 degrees relative humidity 51%, wind 4 mph",Cleveland Browns -3.5,47.5 (under),18,185,337,1,58,26,268,387,2,75,47.5,(under),29,152,1,16,29,185,2,1,0,0,1,0,4,29,2,5,1,1,27.98,30,119,1,24,41,286,0,2,4,18,2,0,2,9,1,6,2,2,32.02,-6,-3.5
14,9-Dec,Sun,2007,Carolina Panthers,0,6,0,0,-1,-1,6,Jacksonville Jaguars,7,3,10,17,-1,-1,37,Jacksonville Municipal Stadium ,1:03pm,Jaguars,outdoors,grass,186,"66,090","77 degrees relative humidity 64%, wind 9 mph",Jacksonville Jaguars -10.5,39.0 (over),10,99,149,2,54,24,249,427,1,75,39.0,(over),15,50,0,16,38,105,0,1,1,6,1,1,5,50,0,5,1,3,21.03,38,178,1,21,37,249,2,0,0,0,2,1,6,40,3,8,1,2,38.97,31,10.5
14,9-Dec,Sun,2007,San Diego Chargers,0,0,3,14,6,-1,23,Tennessee Titans,3,0,7,7,0,-1,17,LP Field ,1:02pm,Chargers,outdoors,grass,212,"69,143","69 degrees relative humidity 85%, wind 7 mph",San Diego Chargers -1.0,40.0 (push),20,193,341,3,77,13,109,240,2,63,40.0,(push),30,148,1,21,42,228,2,3,5,35,0,0,4,30,2,8,1,1,31.3,37,131,2,14,24,119,0,2,2,10,0,0,4,21,2,8,0,0,36.22,-6,-1.0
14,10-Dec,Mon,2007,New Orleans Saints,7,10,14,3,-1,-1,34,Atlanta Falcons,7,0,0,7,-1,-1,14,Georgia Dome ,8:40pm,Falcons,dome,fieldturf,183,"69,553",,New Orleans Saints -4.5,44.0 (over),23,328,473,1,71,13,286,323,1,59,44.0,(over),30,145,0,28,41,328,3,0,0,0,1,1,3,20,7,10,1,2,35.45,16,37,0,23,40,298,2,1,3,12,1,0,4,40,1,6,2,4,24.55,-20,-4.5
15,13-Dec,Thu,2007,Denver Broncos,0,6,7,0,-1,-1,13,Houston Texans,7,3,7,14,-1,-1,31,Reliant Stadium ,8:15pm,Texans,retractable roof,grass,172,"70,747",,Denver Broncos -2.5,47.5 (under),20,236,308,0,64,21,200,358,1,58,47.5,(under),20,72,0,27,39,254,1,0,5,18,0,0,5,25,3,7,0,3,29.57,31,158,3,16,27,200,1,1,0,0,0,0,3,15,2,6,0,0,30.43,18,-2.5
15,15-Dec,Sat,2007,Cincinnati Bengals,0,10,0,3,-1,-1,13,San Francisco 49ers,0,14,6,0,-1,-1,20,Monster Park ,8:15pm,Bengals,outdoors,grass,158,"68,053","52 degrees relative humidity 74%, no wind",Cincinnati Bengals -8.5,43.0 (under),15,252,313,0,50,22,181,337,0,67,43.0,(under),19,61,0,19,31,252,1,0,0,0,0,0,1,15,3,6,1,2,24.02,37,156,1,21,28,197,1,0,2,16,2,0,3,15,5,7,0,1,35.98,7,-8.5
