week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
11,16-Nov,Sun,2003,Kansas City Chiefs,0,3,3,13,-1,-1,19,Cincinnati Bengals,0,3,7,14,-1,-1,24,Paul Brown Stadium ,1:03pm,Bengals,outdoors,grass,186,"64,923","54 degrees relative humidity 96%, wind 4 mph",Kansas City Chiefs -6.0,48.0 (under),20,304,371,0,60,21,222,422,0,67,48.0,(under),17,67,0,28,42,313,2,0,1,9,0,0,4,25,1,6,0,0,27.2,33,200,0,19,32,233,2,0,2,11,0,0,5,33,2,8,0,0,32.8,5,-6.0
11,16-Nov,Sun,2003,Dallas Cowboys,0,0,0,0,-1,-1,0,New England Patriots,3,6,0,3,-1,-1,12,Gillette Stadium ,8:37pm,Cowboys,outdoors,grass,188,"68,436","33 degrees relative humidity 64%, no wind",New England Patriots -4.0,35.0 (under),17,207,291,3,65,14,203,268,1,61,35.0,(under),28,84,0,20,36,210,0,3,1,3,1,0,10,78,4,9,0,1,30.77,25,65,1,15,34,212,0,0,2,9,2,1,7,84,4,8,0,0,29.23,12,4.0
11,17-Nov,Mon,2003,Pittsburgh Steelers,0,0,7,7,-1,-1,14,San Francisco 49ers,7,3,14,6,-1,-1,30,3Com Park ,9:09pm,49ers,outdoors,grass,183,"67,877","57 degrees relative humidity 80%, wind 14 mph",San Francisco 49ers -4.0,41.5 (over),21,305,349,2,67,17,254,423,0,59,41.5,(over),20,44,1,26,45,320,1,1,2,15,2,1,3,30,6,10,0,1,29.55,32,169,1,21,27,254,2,0,0,0,1,0,4,20,1,5,0,1,30.45,16,4.0
12,23-Nov,Sun,2003,San Francisco 49ers,0,3,7,0,-1,-1,10,Green Bay Packers,7,10,0,3,-1,-1,20,Lambeau Field ,1:02pm,49ers,outdoors,grass,168,"70,250","38 degrees relative humidity 100%, wind 10 mph",Green Bay Packers -3.5,40.0 (under),13,119,192,1,55,18,136,379,3,64,40.0,(under),21,73,0,14,30,142,1,1,4,23,0,0,6,45,3,8,1,1,25.28,48,243,0,10,15,138,2,3,1,2,1,0,4,40,3,4,0,0,34.72,10,3.5
12,23-Nov,Sun,2003,Chicago Bears,3,6,0,10,-1,-1,19,Denver Broncos,7,0,3,0,-1,-1,10,Invesco Field at Mile High ,4:05pm,Bears,outdoors,grass,189,"75,540","18 degrees relative humidity 43%, wind 8 mph, wind chill 8",Denver Broncos -10.5,38.5 (under),19,111,217,0,68,18,165,365,0,59,38.5,(under),33,106,1,15,33,126,0,0,2,15,1,0,6,29,1,8,3,3,32.72,21,200,0,19,36,176,1,0,2,11,2,0,8,114,2,5,0,1,27.28,-9,10.5
12,23-Nov,Sun,2003,Pittsburgh Steelers,0,10,0,3,-1,-1,13,Cleveland Browns,3,3,0,0,-1,-1,6,Cleveland Browns Stadium ,1:02pm,Steelers,outdoors,grass,190,"73,658","61 degrees relative humidity 59%, wind 12 mph",Cleveland Browns -3.0,40.5 (under),11,59,168,0,57,19,213,303,5,75,40.5,(under),31,109,0,9,24,73,1,0,2,14,0,0,10,55,2,9,0,0,27.45,28,90,0,25,44,234,0,2,3,21,4,3,5,32,3,9,0,1,32.55,-7,3.0
12,23-Nov,Sun,2003,New England Patriots,0,10,0,10,3,-1,23,Houston Texans,3,0,7,10,0,-1,20,Reliant Stadium ,1:02pm,Texans,retractable roof,grass,224,"70,719",,New England Patriots -5.0,37.0 (over),29,344,472,3,92,11,80,169,2,58,37.0,(over),41,128,0,29,47,368,2,2,4,24,2,1,5,58,3,8,2,3,43.83,30,89,0,10,25,93,2,1,3,13,1,1,6,45,2,7,0,0,30.48,-3,-5.0
12,23-Nov,Sun,2003,Jacksonville Jaguars,0,3,0,7,-1,-1,10,New York Jets,3,0,0,10,-1,-1,13,Giants Stadium ,1:03pm,Jets,outdoors,fieldturf,176,"77,614","53 degrees relative humidity 73%, no wind",New York Jets -4.0,43.0 (under),20,172,330,2,71,17,221,282,1,62,43.0,(under),37,158,1,17,33,172,0,1,1,0,1,1,3,37,3,8,1,3,32.5,21,61,0,25,39,236,1,1,2,15,0,0,6,45,1,7,0,1,27.5,3,4.0
12,23-Nov,Sun,2003,Oakland Raiders,0,7,7,10,-1,-1,24,Kansas City Chiefs,14,7,3,3,-1,-1,27,Arrowhead Stadium ,4:15pm,Chiefs,outdoors,grass,196,"78,889","30 degrees relative humidity 76%, wind 14 mph, wind chill 19",Kansas City Chiefs -11.0,44.5 (over),20,213,379,0,69,22,242,384,0,59,44.5,(over),35,166,2,19,31,219,1,0,3,6,0,0,7,65,2,6,0,1,32.12,25,142,2,23,33,244,1,0,1,2,1,0,2,20,2,5,1,2,27.88,3,11.0
12,23-Nov,Sun,2003,Cincinnati Bengals,14,14,3,3,-1,-1,34,San Diego Chargers,7,6,0,14,-1,-1,27,Qualcomm Stadium ,4:15pm,Bengals,outdoors,grass,202,"52,069","67 degrees relative humidity 49%, wind 9 mph",Cincinnati Bengals -3.0,43.0 (over),33,234,444,1,86,17,207,325,0,55,43.0,(over),47,210,0,24,38,243,4,0,1,9,1,1,6,80,7,9,0,0,38.3,20,118,1,15,33,210,2,0,2,3,0,0,7,69,1,6,1,2,21.7,-7,-3.0
12,23-Nov,Sun,2003,New Orleans Saints,0,7,7,6,-1,-1,20,Philadelphia Eagles,10,10,3,10,-1,-1,33,Lincoln Financial Field ,1:02pm,Eagles,outdoors,grass,198,"67,802","56 degrees relative humidity 77%, wind 3 mph",Philadelphia Eagles -5.5,39.5 (over),27,267,466,3,65,22,247,448,0,60,39.5,(over),24,199,2,24,39,287,1,0,2,20,4,3,12,101,2,3,0,2,28.93,32,201,2,16,25,259,1,0,3,12,0,0,14,171,4,6,0,0,31.07,13,5.5
12,23-Nov,Sun,2003,Seattle Seahawks,0,17,17,7,0,-1,41,Baltimore Ravens,0,3,21,17,3,-1,44,M&T Bank Stadium ,1:02pm,Seahawks,outdoors,sportturf,241,"69,477","55 degrees relative humidity 80%, wind 6 mph",Baltimore Ravens -3.0,36.0 (over),24,293,426,3,80,20,276,426,2,78,36.0,(over),32,133,0,23,42,333,5,0,6,40,3,3,6,89,4,10,0,1,32.63,35,150,0,20,37,319,4,0,6,43,3,2,14,112,2,8,1,1,35.83,3,3.0
12,23-Nov,Sun,2003,St. Louis Rams,14,3,7,3,3,-1,30,Arizona Cardinals,0,10,7,10,0,-1,27,Sun Devil Stadium ,4:06pm,Cardinals,outdoors,grass,194,"42,089","58 degrees relative humidity 11%, no wind",St. Louis Rams -7.0,44.0 (over),26,298,415,5,74,15,192,358,2,58,44.0,(over),26,117,1,28,44,329,1,4,4,31,1,1,3,25,4,5,1,1,33.42,30,166,0,15,28,192,2,2,0,0,0,0,8,60,3,6,0,2,31.22,-3,-7.0
12,23-Nov,Sun,2003,Washington Redskins,6,14,3,0,-1,-1,23,Miami Dolphins,7,3,0,14,-1,-1,24,Pro Player Stadium ,8:37pm,Dolphins,outdoors,grass,123,"73,578","74 degrees relative humidity 66%, wind 10 mph",Miami Dolphins -7.0,35.0 (over),21,148,277,2,68,16,173,317,3,57,35.0,(over),32,129,1,16,34,157,1,1,2,9,1,1,5,38,4,7,0,0,34.17,32,144,2,13,23,192,1,2,2,19,1,1,7,45,1,5,1,1,25.83,1,7.0
12,23-Nov,Sun,2003,Detroit Lions,0,0,7,7,-1,-1,14,Minnesota Vikings,7,0,0,17,-1,-1,24,Hubert H. Humphrey Metrodome ,1:00pm,Vikings,dome,astroturf,195,"63,946",,Minnesota Vikings -10.5,47.5 (under),16,167,241,4,60,18,186,307,2,61,47.5,(under),19,74,0,21,41,167,1,4,0,0,1,0,5,50,3,6,0,0,26.18,28,121,1,20,30,196,0,1,3,10,2,1,11,95,1,6,2,2,33.82,10,10.5
12,23-Nov,Sun,2003,Carolina Panthers,3,7,7,3,-1,-1,20,Dallas Cowboys,10,0,14,0,-1,-1,24,Texas Stadium ,1:02pm,Panthers,outdoors,fieldturf,202,"63,871","44 degrees relative humidity 53%, wind 10 mph",Dallas Cowboys -3.0,33.0 (over),15,169,244,2,54,19,254,319,1,69,33.0,(over),28,75,1,9,25,175,1,1,1,6,1,1,11,68,1,7,0,1,25.97,25,65,1,29,43,254,2,1,1,0,0,0,10,123,1,7,0,0,34.03,4,3.0
12,23-Nov,Sun,2003,Tennessee Titans,0,14,14,10,-1,-1,38,Atlanta Falcons,21,0,3,7,-1,-1,31,Georgia Dome ,4:15pm,Titans,dome,fieldturf,197,"70,891",,Tennessee Titans -6.5,44.0 (over),20,203,347,1,62,16,257,282,2,54,44.0,(over),35,144,1,18,26,212,3,0,1,9,2,1,9,62,1,5,0,0,32.92,20,25,1,19,32,276,2,1,2,19,2,1,5,40,1,4,1,2,27.08,-7,-6.5
12,23-Nov,Sun,2003,Indianapolis Colts,0,3,0,14,-1,-1,17,Buffalo Bills,0,7,0,7,-1,-1,14,Ralph Wilson Stadium ,1:02pm,Colts,outdoors,astroplay,185,"73,004","70 degrees relative humidity 42%, wind 17 mph",Indianapolis Colts -3.0,38.5 (under),21,223,326,1,73,16,118,228,1,57,38.5,(under),30,103,2,26,42,229,0,0,1,6,2,1,6,49,5,9,1,1,32.02,27,110,2,15,28,135,0,1,2,17,1,0,6,42,2,6,3,3,27.98,-3,-3.0
12,24-Nov,Mon,2003,New York Giants,0,3,3,7,-1,-1,13,Tampa Bay Buccaneers,0,14,3,2,-1,-1,19,Raymond James Stadium ,9:10pm,Giants,outdoors,grass,185,"65,648","70 degrees relative humidity 90%, no wind",Tampa Bay Buccaneers -6.0,38.0 (under),12,133,212,4,54,21,265,358,3,72,38.0,(under),17,79,0,18,34,160,0,2,3,27,5,2,9,71,3,9,0,1,22.48,38,93,1,22,32,269,1,1,2,4,5,2,5,45,3,7,0,1,37.52,6,6.0
13,27-Nov,Thu,2003,Miami Dolphins,7,16,14,3,-1,-1,40,Dallas Cowboys,0,14,0,7,-1,-1,21,Texas Stadium ,4:16pm,Dolphins,outdoors,fieldturf,197,"64,110","60 degrees relative humidity 26%, wind 10 mph",Dallas Cowboys -3.0,34.5 (over),22,239,365,1,65,21,263,354,5,61,34.5,(over),45,126,1,16,20,239,3,0,0,0,2,1,6,69,4,6,1,2,33.78,16,91,1,24,40,288,2,3,5,25,3,2,5,50,4,6,1,1,26.22,-19,3.0
13,27-Nov,Thu,2003,Green Bay Packers,0,7,7,0,-1,-1,14,Detroit Lions,10,3,0,9,-1,-1,22,Ford Field ,12:37pm,Packers,dome,fieldturf,187,"62,123",,Green Bay Packers -6.5,44.0 (under),18,268,320,5,57,17,172,266,1,68,44.0,(under),16,52,0,23,37,296,2,3,4,28,2,2,6,49,0,4,0,0,25.28,34,94,1,21,32,183,0,1,2,11,3,0,5,40,5,8,0,0,34.72,8,-6.5
13,30-Nov,Sun,2003,Kansas City Chiefs,7,14,0,7,-1,-1,28,San Diego Chargers,0,7,10,7,-1,-1,24,Qualcomm Stadium ,4:15pm,Chiefs,outdoors,grass,187,"57,671","71 degrees relative humidity 48%, wind 8 mph",Kansas City Chiefs -7.5,48.5 (over),23,141,335,2,70,17,211,370,3,63,48.5,(over),39,194,2,17,30,155,2,2,1,14,1,0,6,55,2,6,1,1,33.32,28,159,1,16,34,213,2,2,1,2,1,1,5,55,3,8,1,1,26.68,-4,-7.5
13,30-Nov,Sun,2003,Tampa Bay Buccaneers,0,10,0,0,-1,-1,10,Jacksonville Jaguars,0,10,0,7,-1,-1,17,Alltel Stadium ,8:36pm,Jaguars,outdoors,grass,187,"60,543","46 degrees relative humidity 0%, no wind",Tampa Bay Buccaneers -3.0,37.0 (under),16,144,221,1,59,21,224,359,1,69,37.0,(under),19,77,1,21,38,156,0,1,2,12,0,0,7,80,1,5,1,2,28.5,35,135,0,20,34,224,2,0,0,0,2,1,5,48,3,6,1,2,31.5,7,-3.0
13,30-Nov,Sun,2003,Cincinnati Bengals,7,7,0,10,-1,-1,24,Pittsburgh Steelers,0,3,7,10,-1,-1,20,Heinz Field ,1:01pm,Bengals,outdoors,dessograss,189,"58,797","41 degrees relative humidity 53%, wind 14 mph",Pittsburgh Steelers -3.0,42.0 (over),18,266,379,0,58,23,299,384,2,75,42.0,(over),25,113,0,18,32,271,3,0,1,5,0,0,6,55,5,7,0,1,26.78,25,85,1,29,44,335,1,1,6,36,2,1,7,70,4,7,1,1,33.22,-4,3.0
13,30-Nov,Sun,2003,Atlanta Falcons,0,7,0,6,-1,-1,13,Houston Texans,0,3,14,0,-1,-1,17,Reliant Stadium ,1:03pm,Texans,retractable roof,grass,185,"70,388",,Houston Texans -3.0,42.5 (under),16,174,243,1,64,17,101,236,1,54,42.5,(under),24,69,1,20,39,176,0,1,1,2,1,0,6,49,5,9,0,0,29.52,31,135,2,10,19,125,0,1,4,24,2,0,5,53,0,6,0,0,30.48,4,3.0
13,30-Nov,Sun,2003,Denver Broncos,0,14,0,8,-1,-1,22,Oakland Raiders,5,3,0,0,-1,-1,8,Network Associates Coliseum ,4:15pm,Broncos,outdoors,grass,181,"57,201","55 degrees relative humidity 93%, wind 8 mph",Denver Broncos -3.0,42.0 (under),20,94,287,1,69,12,142,262,3,55,42.0,(under),46,193,2,11,20,105,1,1,3,11,0,0,6,45,2,8,1,2,37.65,23,120,0,13,30,153,0,0,2,11,4,3,11,89,2,6,1,2,22.35,-14,-3.0
13,30-Nov,Sun,2003,San Francisco 49ers,3,3,0,0,-1,-1,6,Baltimore Ravens,7,17,0,20,-1,-1,44,M&T Bank Stadium ,1:02pm,49ers,outdoors,sportturf,182,"69,549","42 degrees relative humidity 51%, wind 10 mph",Baltimore Ravens -3.0,37.0 (over),10,158,264,4,66,15,165,282,2,55,37.0,(over),30,106,0,17,36,158,0,4,0,0,0,0,6,46,1,7,0,2,32.65,29,117,2,14,25,177,2,1,1,12,3,1,4,25,3,6,1,1,27.35,38,3.0
13,30-Nov,Sun,2003,Buffalo Bills,0,17,7,0,-1,-1,24,New York Giants,0,7,0,0,-1,-1,7,Giants Stadium ,1:02pm,Giants,outdoors,fieldturf,186,"78,481","47 degrees relative humidity 42%, wind 16 mph",New York Giants -3.0,35.5 (under),23,252,403,0,74,10,198,222,1,54,35.5,(under),36,151,1,21,34,275,2,0,4,23,2,0,8,60,2,6,1,1,39.12,13,24,0,17,35,233,1,0,6,35,2,1,5,58,3,8,0,1,20.88,-17,3.0
13,30-Nov,Sun,2003,Cleveland Browns,0,0,0,7,-1,-1,7,Seattle Seahawks,7,10,10,7,-1,-1,34,Seahawks Stadium ,4:15pm,Seahawks,outdoors,fieldturf,176,"64,680","42 degrees relative humidity 85%, wind 9 mph",Seattle Seahawks -6.5,42.0 (under),11,167,214,3,54,26,306,463,1,75,42.0,(under),16,47,0,23,34,191,0,1,4,24,2,2,4,35,0,5,0,1,21.35,36,157,1,26,36,328,3,1,3,22,1,0,5,45,5,8,0,0,38.65,27,6.5
13,30-Nov,Sun,2003,Arizona Cardinals,3,0,0,0,-1,-1,3,Chicago Bears,7,0,0,21,-1,-1,28,Soldier Field ,1:03pm,Cardinals,outdoors,grass,174,"61,550","51 degrees relative humidity 42%, wind 12 mph",Chicago Bears -4.5,36.0 (under),9,151,197,3,51,25,268,422,1,76,36.0,(under),18,46,0,20,32,163,0,2,1,12,1,1,3,15,3,8,0,0,24.63,36,154,2,22,37,284,2,0,3,16,1,1,4,25,3,6,0,1,35.37,25,4.5
13,30-Nov,Sun,2003,Minnesota Vikings,7,10,0,0,-1,-1,17,St. Louis Rams,10,10,14,14,-1,-1,48,Edward Jones Dome ,1:02pm,Vikings,dome,astroturf,184,"66,134",,St. Louis Rams -6.0,51.0 (over),25,276,465,3,82,21,255,396,1,47,51.0,(over),26,189,1,33,48,330,1,1,8,54,3,2,11,65,5,9,1,4,37.62,25,141,4,16,21,263,1,1,1,8,0,0,4,25,2,3,0,0,22.38,31,6.0
13,30-Nov,Sun,2003,Philadelphia Eagles,7,3,3,12,-1,-1,25,Carolina Panthers,3,0,7,6,-1,-1,16,Ericcson Stadium ,1:02pm,Eagles,outdoors,grass,182,"72,977","59 degrees relative humidity 16%, wind 12 mph",Carolina Panthers -1.5,37.0 (over),17,159,283,2,57,19,200,336,1,60,37.0,(over),28,124,1,18,26,182,1,1,3,23,1,1,4,35,3,5,0,0,29.9,29,136,0,18,29,216,2,0,2,16,1,1,9,70,2,7,0,1,30.1,-9,1.5
13,30-Nov,Sun,2003,New Orleans Saints,0,10,7,7,-1,-1,24,Washington Redskins,0,14,3,3,-1,-1,20,FedExField ,4:05pm,Saints,outdoors,grass,191,"76,821","49 degrees relative humidity 51%, wind 9 mph",New Orleans Saints -1.0,42.5 (over),23,121,310,0,67,20,231,392,3,68,42.5,(over),37,189,2,14,30,121,1,0,0,0,0,0,3,30,1,6,0,0,31.5,26,161,1,22,42,231,0,1,0,0,3,2,8,120,3,7,1,2,28.5,-4,-1.0
13,30-Nov,Sun,2003,New England Patriots,10,14,7,7,-1,-1,38,Indianapolis Colts,0,10,14,10,-1,-1,34,RCA Dome ,1:00pm,Patriots,dome,astroturf,200,"57,102",,Indianapolis Colts -3.5,43.5 (over),21,226,282,3,60,26,272,370,2,79,43.5,(over),23,56,2,26,35,236,2,2,2,10,4,1,6,52,3,5,0,0,27.98,29,98,0,29,48,278,4,1,2,6,3,1,4,31,2,6,2,3,32.02,-4,3.5
13,1-Dec,Mon,2003,Tennessee Titans,7,0,3,7,-1,-1,17,New York Jets,7,3,7,7,-1,-1,24,Giants Stadium ,9:09pm,Titans,outdoors,fieldturf,175,"77,710","37 degrees relative humidity 62%, wind 9 mph, wind chill 29",Tennessee Titans -3.0,42.0 (under),19,263,347,2,60,19,223,320,2,55,42.0,(under),23,84,0,21,35,272,2,2,2,9,2,0,5,36,2,6,0,1,28.7,30,97,1,18,23,231,2,2,2,8,0,0,3,17,2,5,1,1,31.3,7,-3.0
14,7-Dec,Sun,2003,Dallas Cowboys,3,7,0,0,-1,-1,10,Philadelphia Eagles,0,10,9,17,-1,-1,36,Lincoln Financial Field ,1:03pm,Eagles,outdoors,grass,179,"69,773","30 degrees relative humidity 51%, wind 23 mph, wind chill 17",Philadelphia Eagles -5.5,35.5 (over),13,75,225,2,61,20,228,403,0,59,35.5,(over),34,150,0,15,24,93,1,2,3,18,1,0,9,62,1,5,0,0,33.37,23,175,1,18,34,240,3,0,2,12,1,0,3,25,2,6,0,1,26.63,26,5.5
14,7-Dec,Sun,2003,Houston Texans,0,0,0,0,-1,-1,0,Jacksonville Jaguars,7,10,0,10,-1,-1,27,Alltel Stadium ,1:02pm,Texans,outdoors,grass,178,"43,363","56 degrees relative humidity 0%, wind 7 mph",Jacksonville Jaguars -9.5,37.5 (under),7,54,124,3,49,23,182,390,0,70,37.5,(under),23,70,0,11,23,71,0,1,3,17,3,2,10,86,1,8,0,0,24.23,40,208,2,18,29,194,1,0,1,12,1,0,7,70,4,10,1,1,35.77,27,9.5
14,7-Dec,Sun,2003,Seattle Seahawks,0,0,7,0,-1,-1,7,Minnesota Vikings,0,13,7,14,-1,-1,34,Hubert H. Humphrey Metrodome ,1:00pm,Vikings,dome,astroturf,187,"63,968",,Seattle Seahawks -1.0,52.5 (under),13,202,258,3,53,22,272,465,0,78,52.5,(under),16,56,1,17,34,218,0,2,3,16,1,1,7,39,1,4,0,0,21.15,44,193,0,21,33,274,3,0,1,2,4,0,5,30,5,11,1,2,38.85,27,-1.0
14,7-Dec,Sun,2003,Tampa Bay Buccaneers,0,14,0,0,-1,-1,14,New Orleans Saints,7,0,0,0,-1,-1,7,Louisiana Superdome ,1:03pm,Saints,dome,fieldturf,179,"68,442",,New Orleans Saints -3.0,40.5 (under),16,207,314,1,64,16,202,292,3,61,40.5,(under),29,107,0,20,34,213,2,1,1,6,0,0,9,85,2,5,0,1,30.82,24,90,0,20,30,238,1,0,7,36,4,3,4,44,4,8,0,1,29.18,-7,3.0
14,7-Dec,Sun,2003,Indianapolis Colts,3,9,17,0,-1,-1,29,Tennessee Titans,10,0,3,14,-1,-1,27,The Coliseum ,1:03pm,Titans,outdoors,grass,205,"68,809","42 degrees relative humidity 70%, no wind",Tennessee Titans -3.5,46.5 (over),21,224,340,0,70,23,234,327,4,58,46.5,(over),34,116,2,22,34,228,0,0,2,4,0,0,6,57,3,8,1,1,33.9,19,93,1,22,38,235,2,0,1,1,4,4,10,67,1,3,0,0,26.1,-2,3.5
14,7-Dec,Sun,2003,Carolina Panthers,0,7,7,0,0,-1,14,Atlanta Falcons,0,7,0,7,6,-1,20,Georgia Dome ,8:37am,Panthers,dome,fieldturf,937,"70,079",,Carolina Panthers -1.0,41.0 (under),13,141,231,3,59,24,156,380,2,74,41.0,(under),33,90,1,13,25,153,1,2,1,12,3,1,10,75,3,6,0,0,28.62,37,224,2,16,34,179,0,1,3,23,2,1,7,42,2,6,0,2,32.87,6,-1.0
14,7-Dec,Sun,2003,Washington Redskins,3,7,7,3,-1,-1,20,New York Giants,7,0,0,0,-1,-1,7,Giants Stadium ,1:02pm,Giants,outdoors,fieldturf,185,"78,217","27 degrees relative humidity 57%, wind 15 mph, wind chill 15",New York Giants -3.0,36.0 (under),20,138,288,0,69,15,100,220,3,54,36.0,(under),48,150,0,13,19,154,2,0,2,16,0,0,6,35,3,7,0,0,37.13,23,120,1,12,25,145,0,1,6,45,2,2,7,70,3,7,1,2,22.87,-13,3.0
14,7-Dec,Sun,2003,New York Jets,3,0,3,0,-1,-1,6,Buffalo Bills,0,7,7,3,-1,-1,17,Ralph Wilson Stadium ,4:15pm,Jets,outdoors,astroplay,173,"72,791","30 degrees relative humidity 41%, wind 12 mph, wind chill 20",Buffalo Bills -3.0,37.0 (under),14,127,215,1,60,19,53,256,2,58,37.0,(under),26,88,0,15,29,155,0,1,5,28,1,0,6,54,4,9,1,2,28.68,41,203,1,9,15,72,1,1,2,19,3,1,3,23,2,5,2,2,31.32,11,3.0
14,7-Dec,Sun,2003,San Diego Chargers,7,7,0,0,-1,-1,14,Detroit Lions,0,0,0,7,-1,-1,7,Ford Field ,1:03pm,Chargers,dome,fieldturf,188,"61,544",,Detroit Lions -3.0,43.5 (under),17,244,375,2,60,14,208,276,0,65,43.5,(under),35,131,0,17,25,244,2,1,0,0,1,1,11,95,5,8,0,0,32.13,18,68,0,26,47,208,1,0,0,0,2,0,8,71,1,6,1,2,27.87,-7,3.0
14,7-Dec,Sun,2003,Arizona Cardinals,0,0,7,7,-1,-1,14,San Francisco 49ers,14,20,9,7,-1,-1,50,3Com Park ,4:05pm,49ers,outdoors,grass,179,"66,975","58 degrees relative humidity 66%, wind 15 mph",San Francisco 49ers -10.5,40.5 (over),18,151,210,2,65,30,264,496,1,66,40.5,(over),22,59,0,19,40,179,2,1,3,28,2,1,1,13,0,6,2,3,27.95,36,232,3,20,29,267,4,0,1,3,1,1,5,54,3,5,0,1,32.05,36,10.5
14,7-Dec,Sun,2003,Oakland Raiders,7,0,0,0,-1,-1,7,Pittsburgh Steelers,0,17,7,3,-1,-1,27,Heinz Field ,1:01pm,Raiders,outdoors,dessograss,172,"53,079","30 degrees relative humidity 54%, wind 7 mph, wind chill 23",Pittsburgh Steelers -5.5,40.5 (under),9,39,161,3,52,21,266,399,2,68,40.5,(under),23,122,1,10,25,68,0,2,4,29,2,1,5,50,1,7,1,1,24.15,40,133,2,19,28,266,1,1,0,0,4,1,9,85,3,8,1,1,35.85,20,5.5
14,7-Dec,Sun,2003,Kansas City Chiefs,7,14,0,6,-1,-1,27,Denver Broncos,7,10,14,14,-1,-1,45,Invesco Field at Mile High ,4:15pm,Broncos,outdoors,grass,188,"76,403","63 degrees relative humidity 23%, wind 8 mph",Denver Broncos -3.0,46.5 (over),28,381,444,0,69,26,238,508,0,61,46.5,(over),19,63,3,34,47,397,1,0,3,16,1,0,5,44,7,7,0,2,28.4,32,270,5,20,29,238,1,0,0,0,0,0,4,23,2,5,1,1,31.6,18,3.0
14,7-Dec,Sun,2003,Chicago Bears,14,0,0,7,-1,-1,21,Green Bay Packers,0,13,6,15,-1,-1,34,Lambeau Field ,1:02pm,Packers,outdoors,grass,198,"70,458","35 degrees relative humidity 78%, wind 16 mph",Green Bay Packers -7.5,39.0 (over),13,231,275,5,63,17,210,307,1,71,39.0,(over),20,44,0,17,40,256,1,3,3,25,2,2,5,45,2,8,0,3,24.6,38,97,1,22,33,210,1,1,0,0,1,0,8,57,3,10,0,1,35.4,13,7.5
14,7-Dec,Sun,2003,Miami Dolphins,0,0,0,0,-1,-1,0,New England Patriots,3,0,0,9,-1,-1,12,Gillette Stadium ,4:15pm,Patriots,outdoors,grass,179,"68,436","28 degrees relative humidity 69%, wind 15 mph, wind chill 17",New England Patriots -3.0,33.5 (under),7,66,134,3,61,13,150,228,1,68,33.5,(under),25,68,0,13,31,111,0,2,5,45,2,1,4,25,2,8,0,1,27.25,34,78,0,16,31,163,0,0,3,13,2,1,2,14,4,11,1,1,32.75,12,3.0
14,7-Dec,Sun,2003,Cincinnati Bengals,3,7,3,0,-1,-1,13,Baltimore Ravens,7,10,7,7,-1,-1,31,M&T Bank Stadium ,1:02pm,Ravens,outdoors,sportturf,181,"69,468","34 degrees relative humidity 53%, wind 20 mph, wind chill 23",Baltimore Ravens -5.0,38.5 (over),15,168,268,5,58,21,130,353,3,66,38.5,(over),21,100,0,23,31,214,1,2,6,46,4,3,9,63,2,8,0,0,27.07,45,223,3,8,19,145,1,2,2,15,3,1,2,20,2,7,0,0,32.93,18,5.0
14,8-Dec,Mon,2003,St. Louis Rams,3,20,3,0,-1,-1,26,Cleveland Browns,7,0,6,7,-1,-1,20,Cleveland Browns Stadium ,9:09pm,Browns,outdoors,grass,199,"73,108","35 degrees relative humidity 62%, wind 10 mph, wind chill 27",St. Louis Rams -5.5,43.5 (over),18,210,328,1,70,18,147,309,4,55,43.5,(over),31,118,0,22,36,223,1,1,3,13,1,0,5,40,2,7,1,1,35.05,24,162,1,16,26,178,2,2,5,31,3,2,4,30,1,4,0,1,24.95,-6,-5.5
15,14-Dec,Sun,2003,Baltimore Ravens,3,3,6,0,-1,-1,12,Oakland Raiders,10,7,0,3,-1,-1,20,Network Associates Coliseum ,4:05pm,Ravens,outdoors,grass,195,"45,398","55 degrees relative humidity 57%, wind 7 mph",Baltimore Ravens -7.0,38.0 (under),14,170,319,3,61,15,186,265,0,66,38.0,(under),31,149,0,12,27,193,1,1,3,23,3,2,8,55,1,7,0,1,29.97,31,79,1,16,35,186,1,0,0,0,0,0,9,70,3,8,1,1,30.03,8,-7.0
