week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
11,21-Nov,Sun,2004,Atlanta Falcons,7,7,0,0,-1,-1,14,New York Giants,0,0,7,3,-1,-1,10,Giants Stadium ,4:15pm,Giants,outdoors,fieldturf,188,"78,793","57 degrees relative humidity 96%, wind 3 mph",Atlanta Falcons -3.0,40.0 (under),16,97,298,0,56,20,158,277,2,64,40.0,(under),34,201,0,12,20,115,2,0,2,18,2,0,12,94,6,9,0,0,31.72,26,119,0,17,37,162,1,2,1,4,1,0,6,50,1,6,0,1,28.28,-4,-3.0
11,21-Nov,Sun,2004,San Francisco 49ers,0,0,3,0,-1,-1,3,Tampa Bay Buccaneers,7,14,7,7,-1,-1,35,Raymond James Stadium ,1:01pm,49ers,outdoors,grass,167,"65,234","77 degrees relative humidity 60%, wind 8 mph",Tampa Bay Buccaneers -8.0,42.0 (under),13,125,197,2,59,19,193,352,2,58,42.0,(under),23,72,0,15,31,147,0,1,5,22,1,1,4,30,0,6,1,1,26.45,35,159,2,15,21,210,2,2,2,17,2,0,5,50,5,7,0,0,33.55,32,8.0
11,22-Nov,Mon,2004,New England Patriots,7,10,7,3,-1,-1,27,Kansas City Chiefs,10,0,3,6,-1,-1,19,Arrowhead Stadium ,9:00pm,Patriots,outdoors,grass,184,"78,431","45 degrees relative humidity 93%, wind 5 mph",New England Patriots -3.0,52.0 (under),21,309,407,1,59,20,353,417,1,66,52.0,(under),32,98,2,17,26,315,1,0,1,6,1,1,4,25,4,7,0,0,27.98,20,64,0,27,42,381,2,1,4,28,1,0,7,50,1,6,1,2,32.02,-8,-3.0
12,25-Nov,Thu,2004,Chicago Bears,0,7,0,0,-1,-1,7,Dallas Cowboys,7,0,0,14,-1,-1,21,Texas Stadium ,4:36pm,Bears,outdoors,fieldturf,189,"64,026","61 degrees relative humidity 37%, no wind",Dallas Cowboys -3.5,36.0 (under),10,91,140,4,57,18,113,267,2,68,36.0,(under),20,49,0,15,31,132,0,2,6,41,4,2,7,45,2,9,0,1,24.38,40,154,2,13,26,123,1,2,2,10,0,0,5,30,0,7,0,0,35.62,14,3.5
12,25-Nov,Thu,2004,Indianapolis Colts,13,14,14,0,-1,-1,41,Detroit Lions,6,3,0,0,-1,-1,9,Ford Field ,12:38pm,Colts,dome,fieldturf,194,"63,107",,Indianapolis Colts -8.5,54.0 (under),24,243,356,0,60,19,218,386,5,62,54.0,(under),29,113,0,24,31,243,6,0,0,0,0,0,5,40,2,4,0,1,31.2,21,168,0,25,38,233,0,1,3,15,5,4,10,60,4,7,0,1,28.8,-32,-8.5
12,28-Nov,Sun,2004,Washington Redskins,0,0,7,0,-1,-1,7,Pittsburgh Steelers,3,10,0,3,-1,-1,16,Heinz Field ,1:02pm,Steelers,outdoors,dessograss,171,"63,707","38 degrees relative humidity 86%, wind 15 mph, wind chill 29",Pittsburgh Steelers -10.0,34.5 (under),10,105,156,1,54,15,100,207,0,62,34.5,(under),14,51,0,19,35,138,1,1,5,33,1,0,6,68,1,6,2,4,25.73,38,107,1,9,20,131,0,0,4,31,0,0,6,59,2,7,0,0,34.27,9,10.0
12,28-Nov,Sun,2004,Tampa Bay Buccaneers,0,7,0,7,-1,-1,14,Carolina Panthers,7,0,7,7,-1,-1,21,Bank of America Stadium ,1:04pm,Buccaneers,outdoors,grass,181,"73,124","56 degrees relative humidity 61%, wind 5 mph",Tampa Bay Buccaneers -3.0,39.0 (under),20,336,398,3,69,15,188,300,1,50,39.0,(under),28,62,0,27,39,347,2,1,2,11,4,2,7,40,5,9,0,0,33.72,25,112,0,14,21,213,2,1,4,25,0,0,5,50,3,5,0,0,26.28,7,-3.0
12,28-Nov,Sun,2004,San Diego Chargers,7,7,3,17,-1,-1,34,Kansas City Chiefs,7,10,0,14,-1,-1,31,Arrowhead Stadium ,1:00pm,Chargers,outdoors,grass,195,"77,447","35 degrees relative humidity 75%, wind 14 mph",Kansas City Chiefs -3.0,54.0 (over),25,371,498,0,69,20,200,310,2,55,54.0,(over),31,127,2,28,37,378,2,0,1,7,1,0,9,60,5,8,0,0,36.77,20,110,3,21,34,208,0,1,1,8,1,1,5,26,1,4,0,1,23.23,-3,3.0
12,28-Nov,Sun,2004,Baltimore Ravens,0,3,0,0,-1,-1,3,New England Patriots,0,3,6,15,-1,-1,24,Gillette Stadium ,4:16pm,Ravens,outdoors,grass,191,"68,756","52 degrees relative humidity 100%, wind 20 mph",New England Patriots -7.0,34.5 (under),8,47,124,2,59,18,170,314,0,72,34.5,(under),20,77,0,15,35,93,0,1,4,46,2,1,10,106,2,8,0,1,24.1,41,144,1,15,30,172,0,0,1,2,2,0,10,97,4,11,0,0,35.9,21,7.0
12,28-Nov,Sun,2004,Oakland Raiders,0,7,6,12,-1,-1,25,Denver Broncos,0,10,0,14,-1,-1,24,Invesco Field at Mile High ,8:36pm,Raiders,outdoors,grass,203,"75,936","18 degrees relative humidity 90%, wind 7 mph, wind chill 9",Denver Broncos -11.5,42.5 (over),19,334,395,3,64,16,245,367,3,57,42.5,(over),18,61,0,26,45,339,4,2,1,5,3,1,5,38,2,8,1,2,29.32,34,122,1,14,23,245,1,1,0,0,3,2,5,31,1,5,0,0,30.68,-1,11.5
12,28-Nov,Sun,2004,Philadelphia Eagles,0,7,13,7,-1,-1,27,New York Giants,3,3,0,0,-1,-1,6,Giants Stadium ,1:03pm,Giants,outdoors,fieldturf,177,"78,830","61 degrees relative humidity 82%, wind 3 mph",Philadelphia Eagles -7.0,35.5 (under),22,238,390,1,67,12,111,272,2,52,35.5,(under),38,152,2,18,27,244,1,0,2,6,2,1,12,75,2,6,0,0,33.8,26,161,0,6,21,148,0,2,5,37,2,0,6,64,3,8,0,1,26.2,-21,-7.0
12,28-Nov,Sun,2004,Tennessee Titans,14,7,0,0,-1,-1,21,Houston Texans,3,7,14,7,-1,-1,31,Reliant Stadium ,1:05pm,Titans,retractable roof,grass,179,"70,721",,Houston Texans -2.0,43.0 (over),23,221,355,3,60,19,179,328,1,54,43.0,(over),25,134,0,25,34,227,3,1,1,6,4,2,5,37,4,6,0,0,32.92,21,149,2,21,30,201,2,1,3,22,0,0,3,36,2,5,1,1,27.08,10,2.0
12,28-Nov,Sun,2004,New York Jets,0,3,10,0,-1,-1,13,Arizona Cardinals,0,3,0,0,-1,-1,3,Sun Devil Stadium ,4:16pm,Jets,outdoors,grass,181,"35,820","63 degrees relative humidity 23%, wind 22 mph",New York Jets -3.0,36.5 (under),16,179,325,0,61,17,174,245,4,61,36.5,(under),38,146,0,13,21,193,1,0,2,14,3,0,9,85,2,8,1,1,34.12,24,71,0,19,36,181,0,3,1,7,2,1,6,51,1,6,0,0,25.88,-10,-3.0
12,28-Nov,Sun,2004,Buffalo Bills,7,10,7,14,-1,-1,38,Seattle Seahawks,0,3,0,6,-1,-1,9,Qwest Field ,4:16pm,Bills,outdoors,fieldturf,185,"66,271","41 degrees relative humidity 82%, wind 3 mph",Seattle Seahawks -4.0,38.0 (over),25,286,434,3,76,17,175,230,2,57,38.0,(over),37,148,4,26,38,292,1,3,1,6,0,0,6,44,7,8,1,2,36.4,17,55,0,19,38,185,1,1,2,10,1,1,7,64,1,5,0,1,23.6,-29,4.0
12,28-Nov,Sun,2004,Cleveland Browns,10,3,21,14,-1,-1,48,Cincinnati Bengals,14,13,14,17,-1,-1,58,Paul Brown Stadium ,1:02pm,Bengals,outdoors,fieldturf,197,"65,677","38 degrees relative humidity 76%, wind 13 mph",Cincinnati Bengals -6.0,37.5 (over),23,386,462,2,59,26,251,504,3,61,37.5,(over),17,76,1,30,39,413,5,2,3,27,3,0,12,87,2,7,1,2,28.68,32,253,2,22,29,251,4,3,0,0,0,0,8,63,2,4,0,0,31.32,10,6.0
12,28-Nov,Sun,2004,Jacksonville Jaguars,0,13,0,3,-1,-1,16,Minnesota Vikings,3,10,7,7,-1,-1,27,Hubert H. Humphrey Metrodome ,1:00pm,Jaguars,dome,fieldturf,185,"64,004",,Minnesota Vikings -6.0,45.5 (under),18,225,379,2,63,24,218,330,2,61,45.5,(under),27,154,0,19,34,235,1,0,2,10,3,2,6,45,4,8,0,1,31.28,30,112,1,19,27,235,1,1,4,17,1,1,4,35,1,3,0,0,28.72,11,6.0
12,28-Nov,Sun,2004,Miami Dolphins,7,0,0,17,-1,-1,24,San Francisco 49ers,0,3,0,14,-1,-1,17,3Com Park ,4:15pm,49ers,outdoors,grass,192,"66,156","55 degrees relative humidity 43%, wind 20 mph",Pick,37.5 (over),15,151,200,2,60,16,147,224,3,70,37.5,(over),26,49,0,17,33,159,2,1,1,8,1,1,7,50,0,4,0,0,27.47,24,77,1,23,38,181,0,0,8,34,5,3,6,58,3,9,0,0,32.53,-7,0.0
12,28-Nov,Sun,2004,New Orleans Saints,0,6,8,7,-1,-1,21,Atlanta Falcons,7,10,0,7,-1,-1,24,Georgia Dome ,4:05pm,Falcons,dome,fieldturf,186,"70,521",,Atlanta Falcons -9.0,47.5 (under),19,165,306,2,66,21,210,396,2,64,47.5,(under),28,141,1,19,34,189,1,2,4,24,1,0,5,25,1,6,1,2,32.0,33,186,1,16,29,212,2,1,2,2,1,1,6,46,2,7,1,1,28.0,3,9.0
12,29-Nov,Mon,2004,St. Louis Rams,0,10,0,7,-1,-1,17,Green Bay Packers,7,14,7,17,-1,-1,45,Lambeau Field ,9:09pm,Packers,outdoors,grass,192,"70,385","28 degrees relative humidity 86%, wind 4 mph, wind chill 23",Green Bay Packers -7.0,51.0 (over),25,405,452,3,74,22,215,446,0,55,51.0,(over),17,47,0,35,53,448,2,1,4,43,3,2,7,50,4,8,0,1,33.33,28,231,1,18,27,215,3,0,0,0,1,0,7,55,1,3,1,1,26.67,28,7.0
13,5-Dec,Sun,2004,Kansas City Chiefs,7,3,14,10,-1,-1,34,Oakland Raiders,6,14,0,7,-1,-1,27,McAfee Coliseum ,4:05pm,Raiders,outdoors,grass,185,"51,292","50 degrees relative humidity 39%, wind 8 mph",Kansas City Chiefs -1.0,52.0 (over),29,340,500,1,71,16,333,364,0,53,52.0,(over),36,160,1,23,35,340,3,1,0,0,0,0,7,45,5,8,0,0,36.58,9,31,0,27,41,343,3,0,3,10,0,0,6,49,2,5,0,1,23.42,-7,-1.0
13,5-Dec,Sun,2004,Minnesota Vikings,7,7,0,0,-1,-1,14,Chicago Bears,7,10,0,7,-1,-1,24,Soldier Field ,1:03pm,Bears,outdoors,grass,197,"62,051","45 degrees relative humidity 73%, wind 14 mph",Minnesota Vikings -7.0,40.5 (under),24,245,391,4,60,21,174,318,1,70,40.5,(under),22,146,0,23,33,279,2,3,5,34,1,1,6,30,4,4,0,1,29.02,35,144,0,18,30,213,3,0,5,39,2,1,7,55,6,9,0,1,30.98,10,-7.0
13,5-Dec,Sun,2004,New England Patriots,14,7,21,0,-1,-1,42,Cleveland Browns,0,7,0,8,-1,-1,15,Cleveland Browns Stadium ,1:02pm,Patriots,outdoors,grass,201,"73,028","46 degrees relative humidity 0%, wind 5 mph",New England Patriots -11.0,41.0 (over),27,187,412,3,78,16,241,287,4,55,41.0,(over),50,225,3,14,26,201,1,1,2,14,4,2,7,60,3,6,1,3,39.13,17,46,0,20,35,277,2,2,3,36,2,2,7,84,2,6,1,3,20.87,-27,-11.0
13,5-Dec,Sun,2004,New York Giants,0,0,7,0,-1,-1,7,Washington Redskins,7,14,3,7,-1,-1,31,FedExField ,4:16pm,Giants,outdoors,grass,165,"87,872","61 degrees relative humidity 38%, wind 6 mph",Washington Redskins -3.0,33.0 (over),7,107,145,0,41,27,168,379,0,68,33.0,(over),15,38,0,12,25,113,0,0,1,6,1,0,7,40,1,5,0,2,19.52,45,211,1,19,22,174,3,0,1,6,0,0,8,66,1,2,0,0,40.48,24,3.0
13,5-Dec,Sun,2004,Tennessee Titans,24,0,0,0,-1,-1,24,Indianapolis Colts,17,14,10,10,-1,-1,51,RCA Dome ,1:02pm,Titans,dome,astroturf,204,"57,278",,Indianapolis Colts -12.0,54.0 (over),17,225,340,2,68,29,417,567,3,63,54.0,(over),25,115,0,21,36,269,3,2,7,44,2,0,9,105,0,6,1,5,33.08,28,150,2,25,34,425,3,2,1,8,2,1,7,88,2,4,0,0,26.92,27,12.0
13,5-Dec,Sun,2004,Pittsburgh Steelers,7,7,0,3,-1,-1,17,Jacksonville Jaguars,7,0,6,3,-1,-1,16,Alltel Stadium ,8:35pm,Jaguars,outdoors,grass,182,"76,877","56 degrees relative humidity 89%, no wind",Pittsburgh Steelers -3.0,35.5 (under),15,196,316,0,45,20,259,359,0,63,35.5,(under),25,120,0,14,17,221,2,0,3,25,2,0,11,82,4,5,0,0,25.38,34,100,0,16,27,268,1,0,2,9,1,0,3,25,3,7,0,0,34.62,-1,-3.0
13,5-Dec,Sun,2004,San Francisco 49ers,3,0,3,0,-1,-1,6,St. Louis Rams,3,10,0,3,-1,-1,16,Edward Jones Dome ,1:02pm,49ers,dome,astroturf,181,"65,793",,St. Louis Rams -11.0,49.0 (under),9,97,160,1,52,19,214,350,2,65,49.0,(under),27,63,0,10,21,121,0,1,4,24,0,0,6,35,0,6,1,1,26.67,31,136,0,21,31,238,1,1,3,24,2,1,8,59,5,8,0,0,33.33,10,11.0
13,5-Dec,Sun,2004,Houston Texans,0,7,0,0,-1,-1,7,New York Jets,3,3,7,16,-1,-1,29,Giants Stadium ,1:03pm,Texans,outdoors,fieldturf,181,"77,875","56 degrees relative humidity 64%, wind 11 mph",New York Jets -7.0,42.0 (under),13,147,230,2,52,26,150,360,1,64,42.0,(under),25,83,1,12,25,157,0,2,2,10,1,0,5,48,4,6,1,3,25.28,36,210,1,20,27,155,2,1,1,5,0,0,6,49,2,5,0,0,34.72,22,7.0
13,5-Dec,Sun,2004,Green Bay Packers,0,3,0,14,-1,-1,17,Philadelphia Eagles,7,28,9,3,-1,-1,47,Lincoln Financial Field ,4:15pm,Packers,outdoors,grass,204,"67,723","55 degrees relative humidity 38%, wind 14 mph",Philadelphia Eagles -5.5,48.5 (over),20,199,249,2,63,29,449,542,1,70,48.5,(over),18,50,0,22,40,226,2,2,5,27,2,0,12,99,2,7,0,0,26.22,21,93,0,32,45,464,5,0,4,15,2,1,8,89,5,7,0,0,33.78,30,5.5
13,5-Dec,Sun,2004,Atlanta Falcons,0,0,0,0,-1,-1,0,Tampa Bay Buccaneers,7,6,7,7,-1,-1,27,Raymond James Stadium ,1:02pm,Falcons,outdoors,grass,170,"65,556","71 degrees relative humidity 45%, wind 3 mph",Tampa Bay Buccaneers -2.0,39.5 (under),13,92,255,5,63,16,115,247,1,55,39.5,(under),28,163,0,13,30,115,0,3,5,23,2,2,7,50,2,6,0,2,30.47,31,132,2,13,21,131,1,1,3,16,1,0,3,32,4,7,0,0,29.53,27,2.0
13,5-Dec,Sun,2004,Buffalo Bills,14,7,7,14,-1,-1,42,Miami Dolphins,21,3,0,8,-1,-1,32,Pro Player Stadium ,1:03pm,Bills,outdoors,grass,210,"73,084","79 degrees relative humidity 69%, wind 13 mph",Buffalo Bills -5.0,34.0 (over),16,257,362,1,61,25,297,403,7,78,34.0,(over),28,105,0,19,30,277,4,0,3,20,1,1,11,73,2,8,0,0,29.68,26,106,1,25,51,303,3,5,1,6,3,2,7,46,1,5,1,1,30.32,-10,-5.0
13,5-Dec,Sun,2004,Carolina Panthers,13,13,0,6,-1,-1,32,New Orleans Saints,0,7,7,7,-1,-1,21,Louisiana Superdome ,1:03pm,Panthers,dome,fieldturf,186,"58,878",,Carolina Panthers -2.0,46.5 (over),25,269,401,0,75,15,250,280,3,52,46.5,(over),42,132,1,22,29,294,1,0,4,25,1,0,6,44,2,7,0,0,41.85,11,30,0,20,40,251,3,2,1,1,2,1,10,104,2,6,1,1,18.15,-11,-2.0
13,5-Dec,Sun,2004,Cincinnati Bengals,0,3,0,24,-1,-1,27,Baltimore Ravens,3,3,14,6,-1,-1,26,M&T Bank Stadium ,1:02pm,Bengals,outdoors,sportturf,182,"69,695","56 degrees relative humidity 42%, wind 7 mph",Baltimore Ravens -6.5,37.0 (over),23,355,453,2,63,21,164,356,2,65,37.0,(over),24,98,0,29,36,382,3,1,3,27,1,1,5,45,2,7,0,0,31.33,31,192,1,19,33,172,0,1,1,8,2,1,4,30,3,7,0,0,28.67,-1,6.5
13,5-Dec,Sun,2004,Arizona Cardinals,3,9,0,0,-1,-1,12,Detroit Lions,7,7,6,6,-1,-1,26,Ford Field ,1:03pm,Lions,dome,fieldturf,190,"62,262",,Detroit Lions -6.0,37.0 (over),15,160,254,4,67,16,183,398,1,61,37.0,(over),26,94,0,18,40,168,1,4,1,8,0,0,7,70,4,9,0,1,29.68,32,215,1,15,27,196,1,1,2,13,0,0,10,69,1,4,0,0,30.32,14,6.0
13,5-Dec,Sun,2004,Denver Broncos,0,7,0,10,-1,-1,17,San Diego Chargers,7,10,3,0,-1,-1,20,Qualcomm Stadium ,4:05pm,Broncos,outdoors,grass,203,"65,395","58 degrees relative humidity 77%, wind 9 mph",San Diego Chargers -3.0,46.5 (under),21,263,337,4,66,14,86,208,2,64,46.5,(under),24,74,2,16,40,278,0,4,2,15,0,0,8,57,2,7,2,2,28.42,35,122,2,14,27,106,0,1,2,20,3,1,11,94,4,9,0,0,31.58,3,3.0
13,6-Dec,Mon,2004,Dallas Cowboys,3,16,10,14,-1,-1,43,Seattle Seahawks,14,0,3,22,-1,-1,39,Qwest Field ,9:09pm,Cowboys,outdoors,fieldturf,203,"68,093","45 degrees relative humidity 76%, no wind",Seattle Seahawks -7.0,42.0 (over),24,207,405,2,68,25,398,507,2,69,42.0,(over),31,198,3,18,34,225,2,2,3,18,1,0,6,49,4,8,0,0,28.72,27,109,2,28,40,414,3,0,2,16,3,2,6,44,4,6,2,3,31.28,-4,7.0
14,12-Dec,Sun,2004,New York Jets,0,0,3,3,-1,-1,6,Pittsburgh Steelers,3,0,0,14,-1,-1,17,Heinz Field ,4:05pm,Jets,outdoors,dessograss,169,"63,581","34 degrees relative humidity 81%, wind 12 mph, wind chill 25",Pittsburgh Steelers -4.5,35.0 (under),15,189,296,3,63,15,142,262,2,53,35.0,(under),32,107,0,17,31,189,0,3,0,0,1,0,12,84,5,9,0,0,30.8,31,120,1,10,20,154,1,2,2,12,1,0,2,15,0,5,0,0,29.2,11,4.5
14,12-Dec,Sun,2004,Philadelphia Eagles,7,0,10,0,-1,-1,17,Washington Redskins,7,0,0,7,-1,-1,14,FedExField ,8:37pm,Redskins,outdoors,grass,210,"90,089","47 degrees relative humidity 51%, wind 13 mph",Philadelphia Eagles -8.0,38.5 (under),15,245,312,2,57,19,224,312,1,74,38.5,(under),17,67,1,21,38,260,1,1,2,15,2,1,5,41,2,5,0,0,26.05,25,88,2,29,46,251,0,1,3,27,1,0,12,137,3,8,0,1,33.95,-3,-8.0
14,12-Dec,Sun,2004,Oakland Raiders,3,0,0,7,-1,-1,10,Atlanta Falcons,0,21,7,7,-1,-1,35,Georgia Dome ,1:03pm,Raiders,dome,fieldturf,176,"70,616",,Atlanta Falcons -7.5,46.0 (under),18,165,296,3,52,23,135,354,0,68,46.0,(under),23,131,1,14,28,166,0,1,1,1,2,2,9,59,0,4,0,0,23.45,46,219,4,13,21,145,0,0,1,10,0,0,9,75,2,5,0,1,36.55,25,7.5
14,12-Dec,Sun,2004,St. Louis Rams,7,0,0,0,-1,-1,7,Carolina Panthers,14,6,0,0,-1,-1,20,Bank of America Stadium ,4:15pm,Rams,outdoors,grass,182,"73,306","53 degrees relative humidity 48%, wind 6 mph",Carolina Panthers -7.0,44.5 (under),11,226,292,7,53,18,189,308,2,70,44.5,(under),21,66,0,16,29,246,1,6,3,20,2,1,5,44,3,8,0,1,24.4,38,119,1,16,30,206,1,1,2,17,3,1,7,55,5,9,0,1,35.6,13,7.0
14,12-Dec,Sun,2004,Seattle Seahawks,7,14,3,3,-1,-1,27,Minnesota Vikings,10,10,3,0,-1,-1,23,Hubert H. Humphrey Metrodome ,1:00pm,Vikings,dome,fieldturf,190,"64,110",,Minnesota Vikings -6.5,54.0 (under),26,317,455,2,68,22,261,374,2,60,54.0,(under),31,138,0,23,34,334,3,2,3,17,0,0,5,79,2,4,0,0,32.72,25,113,1,21,34,270,1,1,1,9,2,1,5,42,3,7,0,0,27.28,-4,6.5
14,12-Dec,Sun,2004,San Francisco 49ers,7,14,7,0,3,-1,31,Arizona Cardinals,0,3,7,18,0,-1,28,Sun Devil Stadium ,4:15pm,Cardinals,outdoors,grass,217,"35,069","74 degrees relative humidity 30%, no wind",Arizona Cardinals -7.0,36.0 (over),23,184,352,1,76,25,299,374,2,70,36.0,(over),41,168,1,18,34,191,3,0,1,7,1,1,7,70,3,7,1,1,36.38,25,75,3,26,44,307,0,1,1,8,2,1,9,61,4,9,0,0,29.98,-3,7.0
14,12-Dec,Sun,2004,Tampa Bay Buccaneers,0,7,7,10,-1,-1,24,San Diego Chargers,0,14,7,10,-1,-1,31,Qualcomm Stadium ,4:15pm,Chargers,outdoors,grass,200,"65,858","69 degrees relative humidity 63%, wind 8 mph",San Diego Chargers -4.0,42.5 (over),21,373,436,4,71,18,206,336,3,55,42.5,(over),18,63,0,36,50,392,3,3,3,19,2,1,12,111,3,7,0,0,32.5,30,130,1,17,23,220,2,2,2,14,2,1,4,40,5,7,0,0,27.5,7,4.0
14,12-Dec,Sun,2004,New York Giants,0,7,0,7,-1,-1,14,Baltimore Ravens,10,17,10,0,-1,-1,37,M&T Bank Stadium ,1:01pm,Giants,outdoors,sportturf,213,"69,856","48 degrees relative humidity 46%, wind 12 mph",Baltimore Ravens -10.0,34.0 (over),11,145,196,6,50,23,184,353,1,82,34.0,(over),21,51,1,10,27,154,0,2,2,9,4,4,9,65,1,4,0,1,20.32,44,169,0,18,34,219,4,0,4,35,3,1,6,86,5,9,0,1,39.68,23,10.0
14,12-Dec,Sun,2004,New Orleans Saints,0,10,3,14,-1,-1,27,Dallas Cowboys,10,0,3,0,-1,-1,13,Texas Stadium ,1:05pm,Cowboys,outdoors,fieldturf,195,"64,056","62 degrees relative humidity 44%, no wind",Dallas Cowboys -7.0,49.0 (under),21,239,344,2,70,18,148,269,4,66,49.0,(under),37,105,2,18,31,252,1,2,2,13,0,0,9,136,1,5,0,1,31.58,27,121,1,14,36,160,0,2,3,12,3,2,11,76,2,8,0,1,28.42,-14,7.0
14,12-Dec,Sun,2004,Chicago Bears,0,3,0,0,-1,-1,3,Jacksonville Jaguars,7,3,3,9,-1,-1,22,Alltel Stadium ,1:03pm,Bears,outdoors,grass,194,"67,572","53 degrees relative humidity 0%, wind 15 mph",Jacksonville Jaguars -7.0,34.0 (under),10,179,210,2,52,22,242,332,1,73,34.0,(under),14,31,0,17,33,212,0,1,5,33,2,1,13,104,0,7,0,1,24.28,28,90,0,25,45,242,2,1,0,0,1,0,8,75,1,7,0,0,35.72,19,7.0
14,12-Dec,Sun,2004,Cincinnati Bengals,0,14,7,7,-1,-1,28,New England Patriots,7,21,7,0,-1,-1,35,Gillette Stadium ,1:02pm,Bengals,outdoors,grass,185,"68,756","39 degrees relative humidity 66%, wind 5 mph",New England Patriots -10.5,47.0 (over),26,328,478,3,68,22,257,351,0,56,47.0,(over),31,150,1,27,37,328,3,2,0,0,2,1,9,75,7,8,1,1,33.18,29,94,2,18,26,260,2,0,1,3,0,0,2,13,2,4,1,2,26.82,7,10.5
14,12-Dec,Sun,2004,Cleveland Browns,7,0,0,0,-1,-1,7,Buffalo Bills,3,14,3,17,-1,-1,37,Ralph Wilson Stadium ,1:02pm,Bills,outdoors,astroplay,200,"72,330","31 degrees relative humidity 56%, wind 10 mph",Buffalo Bills -11.0,38.5 (over),6,-3,26,5,46,22,106,321,3,73,38.5,(over),18,29,0,9,21,67,1,2,7,70,5,3,7,40,1,7,0,0,23.08,42,215,3,13,30,110,1,1,1,4,4,2,7,37,3,8,1,2,36.92,30,11.0
14,12-Dec,Sun,2004,Indianapolis Colts,14,0,3,6,-1,-1,23,Houston Texans,0,7,7,0,-1,-1,14,Reliant Stadium ,1:02pm,Texans,retractable roof,grass,181,"70,762",,Indianapolis Colts -10.0,57.0 (under),22,281,382,0,65,17,125,273,2,54,57.0,(under),30,101,0,26,33,298,2,0,2,17,3,0,8,50,1,4,0,0,32.32,28,148,1,16,21,167,1,1,5,42,1,1,6,30,1,5,0,1,27.68,-9,-10.0
14,12-Dec,Sun,2004,Detroit Lions,3,10,0,0,-1,-1,13,Green Bay Packers,0,0,10,6,-1,-1,16,Lambeau Field ,4:15pm,Lions,outdoors,grass,203,"70,497","33 degrees relative humidity 66%, wind 28 mph, wind chill 21",Green Bay Packers -9.0,41.0 (under),17,35,228,0,63,20,185,301,0,66,41.0,(under),39,193,1,5,22,47,0,0,2,12,0,0,10,85,3,9,0,0,30.52,29,116,0,19,36,188,1,0,1,3,0,0,9,94,0,6,0,1,29.48,3,9.0
14,12-Dec,Sun,2004,Miami Dolphins,7,7,3,0,-1,-1,17,Denver Broncos,0,14,3,3,-1,-1,20,Invesco Field at Mile High ,4:05pm,Broncos,outdoors,grass,192,"75,027","37 degrees relative humidity 43%, wind 8 mph",Denver Broncos -11.5,41.0 (under),13,144,214,1,61,24,219,415,3,70,41.0,(under),22,70,1,17,35,170,1,1,4,26,2,0,4,40,3,7,0,1,26.27,40,196,2,16,30,219,0,2,0,0,2,1,5,43,3,5,1,1,33.73,3,11.5
14,13-Dec,Mon,2004,Kansas City Chiefs,0,14,14,21,-1,-1,49,Tennessee Titans,7,14,7,10,-1,-1,38,The Coliseum ,9:08pm,Titans,outdoors,grass,222,"68,932","37 degrees relative humidity 50%, wind 10 mph, wind chill 30",Kansas City Chiefs -2.5,53.0 (over),24,237,383,2,57,30,379,542,4,81,53.0,(over),24,146,3,18,32,244,3,1,1,7,1,1,7,58,1,4,0,0,22.02,33,163,1,29,43,426,4,0,5,47,5,4,13,104,2,4,1,1,37.98,-11,-2.5
15,18-Dec,Sat,2004,Pittsburgh Steelers,10,10,3,10,-1,-1,33,New York Giants,14,0,10,6,-1,-1,30,Giants Stadium ,1:37pm,Giants,outdoors,fieldturf,173,"78,836","42 degrees relative humidity 65%, wind 5 mph",Pittsburgh Steelers -10.0,36.5 (over),27,309,469,2,71,18,182,278,1,44,36.5,(over),39,160,1,19,29,326,2,2,3,17,0,0,2,14,3,8,1,1,35.72,21,96,1,16,23,182,2,1,0,0,0,0,5,55,1,4,0,0,24.28,-3,-10.0
15,18-Dec,Sat,2004,Washington Redskins,7,16,3,0,-1,-1,26,San Francisco 49ers,7,2,0,7,-1,-1,16,3Com Park ,5:16pm,Redskins,outdoors,grass,190,"65,710","55 degrees relative humidity 80%, no wind",Washington Redskins -6.5,36.5 (over),17,209,337,1,68,15,199,254,4,57,36.5,(over),40,128,0,18,27,214,1,0,1,5,1,1,11,93,3,8,0,0,36.98,18,55,0,20,38,206,2,4,1,7,1,0,5,45,2,6,1,2,23.02,-10,-6.5
