week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
11,18-Nov,Sun,2012,Baltimore Ravens,10,0,3,0,-1,-1,13,Pittsburgh Steelers,7,0,3,0,-1,-1,10,Heinz Field ,8:30pm,Ravens (deferred),outdoors,grass ,186,"63,446","46 degrees relative humidity 52%, wind 5 mph",Baltimore Ravens -3.0,40.5 (under),12,153,200,0,57,17,175,309,3,69,40.5,(under),23,47,0,20,32,164,0,0,2,11,2,0,4,68,3,14,0,0,27.15,27,134,1,18,39,199,0,1,3,24,3,2,6,43,5,17,0,1,32.85,-3,-3.0
11,18-Nov,Sun,2012,Arizona Cardinals,13,3,0,3,-1,-1,19,Atlanta Falcons,0,16,0,7,-1,-1,23,Georgia Dome ,1:03pm,Cardinals (deferred),dome,fieldturf ,192,"69,630",,Atlanta Falcons -9.5,44.0 (under),7,41,178,1,56,20,296,354,6,71,44.0,(under),26,137,1,11,27,70,0,0,3,29,1,1,5,43,2,16,0,1,27.32,24,58,1,28,46,301,0,5,1,5,2,1,5,35,7,16,0,0,32.68,4,9.5
11,18-Nov,Sun,2012,Green Bay Packers,0,7,7,10,-1,-1,24,Detroit Lions,3,7,7,3,-1,-1,20,Ford Field ,1:02pm,Lions,dome,fieldturf ,195,"63,716",,Green Bay Packers -3.0,53.5 (under),16,219,314,1,59,19,252,362,4,68,53.5,(under),29,95,0,19,27,236,2,1,3,17,2,0,9,80,6,13,0,1,30.3,24,110,1,17,39,266,1,2,5,14,3,2,7,50,6,15,0,1,29.7,-4,-3.0
11,18-Nov,Sun,2012,San Diego Chargers,7,0,9,7,-1,-1,23,Denver Broncos,0,17,7,6,-1,-1,30,Sports Authority Field at Mile High ,4:25pm,Broncos (deferred),outdoors,grass ,203,"76,769","62 degrees relative humidity 22%, wind 3 mph",Denver Broncos -7.5,48.0 (over),13,224,277,3,67,21,253,386,2,70,48.0,(over),23,53,0,24,40,258,2,2,4,34,3,1,10,65,3,16,1,2,31.3,25,133,0,25,42,270,3,1,3,17,2,1,4,30,6,16,0,0,28.7,7,7.5
11,19-Nov,Mon,2012,Chicago Bears,0,0,7,0,-1,-1,7,San Francisco 49ers,10,10,7,5,-1,-1,32,Candlestick Park ,8:40pm,Bears (deferred),outdoors,grass ,173,"69,732","64 degrees relative humidity 52%, wind 12 mph",San Francisco 49ers -5.0,35.0 (over),12,58,143,2,56,18,232,353,0,54,35.0,(over),28,85,0,14,22,107,1,2,6,49,3,0,6,55,3,12,0,1,29.92,29,121,1,16,23,243,2,0,2,11,0,0,5,50,4,12,0,0,30.08,25,5.0
12,22-Nov,Thu,2012,Houston Texans,0,14,10,7,3,-1,34,Detroit Lions,7,14,3,7,0,-1,31,Ford Field ,12:39pm,Lions,dome,fieldturf ,240,"64,827",,Houston Texans -4.0,49.0 (over),26,296,501,1,78,29,419,525,1,87,49.0,(over),28,205,3,29,48,315,1,1,2,19,1,0,8,66,6,15,1,1,35.63,23,106,2,31,61,441,2,0,3,22,2,1,7,70,9,18,0,0,37.02,-3,-4.0
12,22-Nov,Thu,2012,Washington Redskins,0,28,0,10,-1,-1,38,Dallas Cowboys,3,0,10,18,-1,-1,31,Cowboys Stadium ,4:41pm,Redskins,retractable roof,matrixturf,209,"90,166",,Dallas Cowboys -3.5,47.5 (over),22,288,437,1,62,22,423,458,3,75,47.5,(over),32,149,1,19,27,304,4,1,3,16,0,0,5,41,6,12,0,0,31.7,11,35,0,37,62,441,3,2,2,18,1,1,7,45,8,17,1,1,28.3,-7,3.5
12,22-Nov,Thu,2012,New England Patriots,0,35,0,14,-1,-1,49,New York Jets,0,3,9,7,-1,-1,19,MetLife Stadium ,8:31pm,Jets (deferred),outdoors,fieldturf ,182,"79,088","46 degrees relative humidity 72%, wind 2 mph",New England Patriots -7.0,48.5 (over),25,323,475,1,66,25,286,405,5,67,48.5,(over),39,152,2,18,27,323,3,0,0,0,1,1,8,37,11,15,0,0,29.57,29,119,1,26,36,301,1,1,2,15,5,4,5,35,3,10,1,3,30.43,-30,-7.0
12,25-Nov,Sun,2012,Baltimore Ravens,0,0,3,10,3,-1,16,San Diego Chargers,0,10,0,3,0,-1,13,Qualcomm Stadium ,4:05pm,Ravens (deferred),outdoors,grass ,229,"57,882","59 degrees relative humidity 82%, wind 1 mph",Baltimore Ravens -1.0,47.0 (under),25,316,443,0,91,16,189,280,0,65,47.0,(under),35,127,0,30,51,355,1,0,5,39,1,0,6,60,12,24,1,2,39.03,23,91,0,23,36,228,1,0,6,39,0,0,5,37,3,15,1,1,34.85,-3,-1.0
12,25-Nov,Sun,2012,Pittsburgh Steelers,7,7,0,0,-1,-1,14,Cleveland Browns,3,10,7,0,-1,-1,20,Cleveland Browns Stadium ,1:02pm,Steelers (deferred),outdoors,grass ,189,"69,661","34 degrees relative humidity 65%, wind 10 mph, wind chill 26",Pittsburgh Steelers -2.0,33.5 (over),13,193,242,8,55,14,130,238,1,64,33.5,(over),20,49,1,20,34,199,0,3,1,6,8,5,9,68,1,9,0,0,26.5,34,108,1,17,26,158,1,1,4,28,0,0,10,90,3,16,0,0,33.5,6,-2.0
12,25-Nov,Sun,2012,Tennessee Titans,3,3,3,10,-1,-1,19,Jacksonville Jaguars,7,0,7,10,-1,-1,24,EverBank Field ,1:03pm,Jaguars,outdoors,grass ,183,"63,323","60 degrees relative humidity 0%, wind 4 mph",Tennessee Titans -3.5,45.0 (under),20,250,360,2,70,19,221,321,1,60,45.0,(under),29,110,0,23,40,261,1,2,1,11,1,0,6,42,6,15,0,0,30.62,27,100,1,17,26,261,2,1,7,40,0,0,5,30,7,14,0,1,29.38,5,-3.5
12,25-Nov,Sun,2012,Minnesota Vikings,3,0,7,0,-1,-1,10,Chicago Bears,10,15,3,0,-1,-1,28,Soldier Field ,1:00pm,Bears (deferred),outdoors,grass ,188,"62,306","41 degrees relative humidity 26%, wind 5 mph",Chicago Bears -6.5,39.0 (under),15,144,258,3,65,23,183,296,2,71,39.0,(under),20,114,0,22,43,159,1,1,2,15,2,2,3,44,6,16,1,3,22.5,39,113,2,23,31,188,1,1,1,5,1,1,5,55,11,19,1,1,37.5,18,6.5
12,25-Nov,Sun,2012,San Francisco 49ers,7,7,14,3,-1,-1,31,New Orleans Saints,7,7,7,0,-1,-1,21,Louisiana Superdome ,4:25pm,Saints,dome,sportturf,198,"73,147",,San Francisco 49ers -1.5,50.0 (over),18,231,375,2,56,19,231,290,2,67,50.0,(over),31,144,1,16,25,231,1,1,0,0,1,1,10,68,6,13,0,0,30.1,21,59,0,26,41,267,3,2,5,36,0,0,4,53,3,11,1,3,29.9,-10,-1.5
12,25-Nov,Sun,2012,Denver Broncos,0,7,7,3,-1,-1,17,Kansas City Chiefs,6,0,3,0,-1,-1,9,Arrowhead Stadium ,1:03pm,Chiefs,outdoors,grass ,179,"74,244","52 degrees relative humidity 38%, wind 5 mph",Denver Broncos -10.5,42.5 (under),21,273,368,1,63,13,116,264,1,59,42.5,(under),24,95,0,22,37,285,2,1,2,12,0,0,4,35,7,14,0,0,28.28,31,148,0,13,26,126,0,1,2,10,1,0,7,50,3,14,0,0,31.72,-8,-10.5
12,25-Nov,Sun,2012,Seattle Seahawks,0,7,7,7,-1,-1,21,Miami Dolphins,0,7,0,17,-1,-1,24,Sun Life Stadium ,1:03pm,Dolphins (deferred),outdoors,grass ,175,"51,295","72 degrees relative humidity 51%, wind 6 mph",Seattle Seahawks -3.0,38.0 (over),16,216,312,0,56,23,246,435,1,55,38.0,(over),27,96,0,21,27,224,2,0,2,8,0,0,10,59,7,14,0,0,31.98,28,189,2,18,26,253,1,1,1,7,0,0,2,15,4,9,0,0,28.02,3,-3.0
12,25-Nov,Sun,2012,Oakland Raiders,0,0,10,0,-1,-1,10,Cincinnati Bengals,14,10,0,10,-1,-1,34,Paul Brown Stadium ,1:02pm,Bengals (deferred),outdoors,fieldturf ,191,"56,503","41 degrees relative humidity 47%, wind 9 mph",Cincinnati Bengals -8.0,51.0 (under),14,119,218,2,61,18,194,415,0,66,51.0,(under),23,99,0,19,34,146,1,1,4,27,1,1,3,25,3,12,0,2,29.23,34,221,1,16,30,210,3,0,2,16,0,0,3,25,9,17,0,0,30.77,24,8.0
12,25-Nov,Sun,2012,Atlanta Falcons,3,7,7,7,-1,-1,24,Tampa Bay Buccaneers,7,3,3,10,-1,-1,23,Raymond James Stadium ,1:02pm,Buccaneers (deferred),outdoors,grass ,172,"54,400","65 degrees relative humidity 30%, wind 7 mph",Atlanta Falcons -1.5,51.5 (under),20,345,424,2,57,16,276,326,0,54,51.5,(under),24,79,2,26,32,353,1,1,1,8,1,1,2,15,8,13,0,0,29.37,21,50,2,20,31,284,0,0,2,8,0,0,5,24,4,10,0,0,30.63,-1,-1.5
12,25-Nov,Sun,2012,Green Bay Packers,7,3,0,0,-1,-1,10,New York Giants,17,14,7,0,-1,-1,38,MetLife Stadium ,8:30pm,Giants,outdoors,fieldturf ,180,"80,365","34 degrees relative humidity 60%, wind 17 mph, wind chill 23",New York Giants -2.5,51.5 (under),16,201,317,2,58,23,243,390,0,62,51.5,(under),26,116,0,15,27,230,1,1,5,29,1,1,8,49,5,12,0,1,28.78,31,147,2,16,30,249,3,0,1,6,1,0,4,24,6,12,1,2,31.22,28,2.5
12,25-Nov,Sun,2012,Buffalo Bills,3,3,0,7,-1,-1,13,Indianapolis Colts,7,6,7,0,-1,-1,20,Lucas Oil Stadium ,1:03pm,Bills (deferred),retractable roof,fieldturf ,188,"64,366",,Indianapolis Colts -3.0,51.5 (under),16,169,304,1,58,22,225,312,2,70,51.5,(under),23,135,0,17,33,180,1,1,2,11,0,0,4,46,4,13,0,0,28.37,29,87,0,20,37,240,1,1,4,15,2,1,6,37,8,16,0,0,31.63,7,3.0
12,25-Nov,Sun,2012,St. Louis Rams,0,14,14,3,-1,-1,31,Arizona Cardinals,7,10,0,0,-1,-1,17,University of Phoenix Stadium ,4:25pm,Cardinals (deferred),retractable roof,grass ,188,"60,062",,Arizona Cardinals -1.0,36.5 (over),15,194,367,1,54,24,301,375,4,77,36.5,(over),34,173,0,8,18,205,2,1,2,11,1,0,10,84,3,11,0,0,28.15,23,74,2,31,52,312,0,4,2,11,0,0,7,56,4,13,0,2,31.85,-14,1.0
12,26-Nov,Mon,2012,Carolina Panthers,14,0,7,9,-1,-1,30,Philadelphia Eagles,3,12,7,0,-1,-1,22,Lincoln Financial Field ,8:32pm,Eagles,outdoors,grass ,183,"69,144","36 degrees relative humidity 42%, wind 2 mph",Carolina Panthers -3.0,42.0 (over),24,289,398,0,65,18,107,311,3,48,42.0,(over),35,109,2,18,28,306,2,0,2,17,0,0,6,101,6,12,0,0,35.2,26,204,2,16,21,119,0,0,1,12,4,3,5,30,2,8,0,1,24.8,-8,-3.0
13,29-Nov,Thu,2012,New Orleans Saints,0,7,6,0,-1,-1,13,Atlanta Falcons,7,10,0,6,-1,-1,23,Georgia Dome ,8:29pm,Falcons,dome,fieldturf ,189,"70,514",,Atlanta Falcons -3.5,55.0 (under),24,335,436,5,74,15,159,283,1,57,55.0,(under),23,101,1,28,50,341,0,5,1,6,0,0,5,30,7,14,0,0,33.73,23,124,1,18,33,165,1,0,1,6,1,1,5,25,1,11,0,0,26.27,10,3.5
13,2-Dec,Sun,2012,Cleveland Browns,0,10,3,7,-1,-1,20,Oakland Raiders,0,3,7,7,-1,-1,17,O.co Coliseum ,4:25pm,Browns (deferred),outdoors,grass ,183,"43,641","61 degrees relative humidity 84%, wind 21 mph",Cleveland Browns -2.5,39.5 (under),23,353,475,2,67,25,344,429,1,72,39.5,(under),30,122,1,25,36,364,1,2,1,11,0,0,2,25,3,11,2,2,32.5,17,85,0,34,54,351,2,1,1,7,1,0,9,65,9,16,1,1,27.5,-3,-2.5
13,2-Dec,Sun,2012,San Francisco 49ers,7,0,0,6,0,-1,13,St. Louis Rams,0,0,2,11,3,-1,16,Edward Jones Dome ,1:00pm,49ers (deferred),dome,astroplay,216,"57,279",,San Francisco 49ers -8.0,41.0 (under),18,191,339,1,71,16,208,293,0,68,41.0,(under),36,148,1,21,32,208,0,0,3,17,1,1,11,97,8,19,0,1,38.9,27,85,0,26,39,221,0,0,2,13,0,0,8,65,3,16,0,1,35.67,3,-8.0
13,2-Dec,Sun,2012,Tampa Bay Buccaneers,10,0,0,13,-1,-1,23,Denver Broncos,7,0,21,3,-1,-1,31,Sports Authority Field at Mile High ,4:05pm,Broncos (deferred),outdoors,grass ,192,"76,432","64 degrees relative humidity 16%, wind 4 mph",Denver Broncos -7.5,50.0 (over),18,235,306,1,61,25,242,333,1,67,50.0,(over),21,71,0,18,39,242,2,1,1,7,1,0,11,80,3,12,0,1,26.55,29,91,0,27,38,242,3,1,0,0,1,0,8,75,4,11,0,0,33.45,8,7.5
13,2-Dec,Sun,2012,Arizona Cardinals,0,3,0,3,-1,-1,6,New York Jets,0,0,0,7,-1,-1,7,MetLife Stadium ,1:03pm,Jets (deferred),outdoors,fieldturf ,178,"79,088","46 degrees relative humidity 89%, wind 6 mph",New York Jets -6.0,36.5 (under),5,56,137,1,54,20,112,289,4,74,36.5,(under),21,81,0,10,31,72,0,1,2,16,0,0,4,30,0,15,1,2,21.87,43,177,0,15,28,126,1,3,3,14,1,1,3,20,5,14,0,0,38.13,1,6.0
13,2-Dec,Sun,2012,Seattle Seahawks,0,10,0,7,6,-1,23,Chicago Bears,7,0,7,3,0,-1,17,Soldier Field ,1:03pm,Bears (deferred),outdoors,grass ,199,"62,264","61 degrees relative humidity 76%, wind 4 mph",Chicago Bears -3.5,37.0 (over),25,283,459,1,71,22,233,365,0,59,37.0,(over),32,176,1,23,37,293,2,0,2,10,2,1,8,55,8,15,1,1,34.58,33,132,0,17,26,233,2,0,0,0,3,0,5,45,6,12,0,1,32.87,-6,3.5
13,2-Dec,Sun,2012,Cincinnati Bengals,7,3,0,10,-1,-1,20,San Diego Chargers,0,13,0,0,-1,-1,13,Qualcomm Stadium ,4:25pm,Chargers (deferred),outdoors,grass ,191,"54,980","66 degrees relative humidity 65%, wind 14 mph",Cincinnati Bengals -2.5,46.0 (under),21,211,339,3,71,20,251,297,2,63,46.0,(under),32,128,1,25,38,211,1,2,1,0,3,1,8,55,7,14,0,0,33.3,11,46,0,26,48,280,0,1,4,29,2,1,8,55,4,12,0,1,26.7,-7,-2.5
13,2-Dec,Sun,2012,Pittsburgh Steelers,3,3,7,10,-1,-1,23,Baltimore Ravens,0,13,7,0,-1,-1,20,M&T Bank Stadium ,4:25pm,Steelers (deferred),outdoors,sportturf,182,"71,442","57 degrees relative humidity 62%, wind 9 mph",Baltimore Ravens -7.5,36.5 (over),19,270,366,3,65,19,177,288,2,58,36.5,(over),26,96,1,25,37,276,1,2,2,6,2,1,4,50,5,13,0,0,34.35,21,111,1,16,34,188,1,1,3,11,1,1,8,70,3,11,0,0,25.65,-3,7.5
13,2-Dec,Sun,2012,New England Patriots,7,10,0,6,-1,-1,23,Miami Dolphins,3,7,0,6,-1,-1,16,Sun Life Stadium ,1:02pm,Patriots (deferred),outdoors,grass ,188,"72,114","77 degrees relative humidity 66%, wind 18 mph",New England Patriots -9.0,51.5 (under),25,213,321,1,76,15,176,277,1,59,51.5,(under),32,108,1,24,40,238,1,1,4,25,0,0,6,50,7,15,0,0,33.4,27,101,1,13,29,186,0,0,3,10,5,1,7,77,3,13,1,2,26.6,-7,-9.0
13,2-Dec,Sun,2012,Philadelphia Eagles,7,10,7,9,-1,-1,33,Dallas Cowboys,0,10,7,21,-1,-1,38,Cowboys Stadium ,8:20pm,Eagles,retractable roof,matrixturf,197,"81,851",,Dallas Cowboys -10.5,44.0 (over),23,240,423,1,61,22,294,417,0,62,44.0,(over),26,183,2,22,34,251,1,0,1,11,2,1,1,5,6,10,0,1,26.7,33,123,1,22,27,303,3,0,2,9,1,0,7,60,9,14,1,1,33.3,5,10.5
13,2-Dec,Sun,2012,Carolina Panthers,7,7,0,7,-1,-1,21,Kansas City Chiefs,10,7,7,3,-1,-1,27,Arrowhead Stadium ,1:03pm,Chiefs,outdoors,grass ,176,"62,860","61 degrees relative humidity 60%, no wind",Carolina Panthers -6.0,41.0 (over),19,220,385,0,51,23,197,355,0,67,41.0,(over),22,165,0,15,27,232,3,0,2,12,1,0,7,45,6,10,0,0,22.78,43,158,1,19,23,201,2,0,1,4,0,0,1,5,6,14,3,3,37.22,6,-6.0
13,2-Dec,Sun,2012,Houston Texans,14,7,3,0,-1,-1,24,Tennessee Titans,3,0,7,0,-1,-1,10,LP Field ,1:02pm,Texans,outdoors,grass ,189,"69,143","66 degrees relative humidity 60%, wind 19 mph",Houston Texans -7.0,47.0 (under),16,207,331,0,70,17,265,354,6,68,47.0,(under),35,124,1,21,35,207,2,0,0,0,1,0,11,97,4,17,1,1,33.8,17,89,0,21,45,309,1,3,6,44,3,3,4,35,4,15,0,2,26.2,-14,-7.0
13,2-Dec,Sun,2012,Jacksonville Jaguars,0,10,0,8,-1,-1,18,Buffalo Bills,7,10,10,7,-1,-1,34,Ralph Wilson Stadium ,1:02pm,Bills (deferred),outdoors,a_turf,186,"53,971","52 degrees relative humidity 87%, wind 17 mph",Buffalo Bills -6.0,42.0 (over),21,186,236,2,63,20,112,344,2,63,42.0,(over),18,50,1,19,42,202,1,1,3,16,3,1,8,74,1,10,0,3,24.85,46,232,2,9,17,112,2,1,0,0,1,1,9,100,5,12,0,1,35.15,16,6.0
13,2-Dec,Sun,2012,Indianapolis Colts,7,7,7,14,-1,-1,35,Detroit Lions,10,13,7,3,-1,-1,33,Ford Field ,1:03pm,Lions,dome,fieldturf ,209,"63,887",,Detroit Lions -7.0,51.0 (over),23,372,459,3,74,21,313,451,1,75,51.0,(over),18,87,1,24,54,391,4,3,2,19,1,0,4,36,4,15,2,2,22.37,29,138,1,27,46,313,2,1,0,0,1,0,8,61,6,17,0,0,37.63,-2,7.0
13,2-Dec,Sun,2012,Minnesota Vikings,0,14,0,0,-1,-1,14,Green Bay Packers,10,0,10,3,-1,-1,23,Lambeau Field ,1:02pm,Vikings (deferred),outdoors,grass ,178,"70,567","45 degrees relative humidity 79%, wind 8 mph",Green Bay Packers -7.5,47.0 (under),16,119,359,2,53,22,283,435,1,73,47.0,(under),28,240,1,12,25,119,1,2,0,0,1,0,5,48,6,12,0,0,21.5,36,152,1,27,35,286,1,1,2,3,0,0,10,78,9,16,0,0,38.5,9,7.5
13,3-Dec,Mon,2012,New York Giants,3,10,3,0,-1,-1,16,Washington Redskins,7,3,0,7,-1,-1,17,FedExField ,8:40pm,Redskins,outdoors,grass ,182,"80,246","55 degrees relative humidity 98%, wind 1 mph",New York Giants -3.0,50.0 (under),21,273,390,0,63,20,163,370,1,52,50.0,(under),29,117,0,20,33,280,1,0,1,7,0,0,9,73,9,15,0,0,33.22,31,207,0,13,21,163,1,0,0,0,2,1,4,56,4,8,0,0,26.78,1,-3.0
14,6-Dec,Thu,2012,Denver Broncos,10,3,13,0,-1,-1,26,Oakland Raiders,0,7,0,6,-1,-1,13,O.co Coliseum ,8:30pm,Raiders (deferred),outdoors,grass ,179,"53,807","57 degrees relative humidity 73%, wind 7 mph",Denver Broncos -10.5,47.0 (under),30,288,428,1,78,14,263,324,2,47,47.0,(under),39,140,1,26,36,310,1,1,3,22,1,0,3,25,7,14,0,0,37.32,16,61,0,19,30,273,2,1,1,10,1,1,11,94,2,8,0,0,22.68,-13,-10.5
14,9-Dec,Sun,2012,Detroit Lions,7,7,3,3,-1,-1,20,Green Bay Packers,0,10,7,10,-1,-1,27,Lambeau Field ,8:30pm,Lions,outdoors,grass ,188,"70,382","33 degrees relative humidity 92%, wind 10 mph, wind chill 25",Green Bay Packers -6.5,49.0 (under),27,251,386,2,78,15,148,288,1,52,49.0,(under),32,135,1,27,45,264,1,1,1,13,1,1,5,55,11,17,1,2,37.23,25,140,2,14,24,173,0,0,3,25,2,1,7,50,5,11,0,0,22.77,7,6.5
14,9-Dec,Sun,2012,San Diego Chargers,3,10,14,7,-1,-1,34,Pittsburgh Steelers,0,3,7,14,-1,-1,24,Heinz Field ,1:02pm,Chargers (deferred),outdoors,grass ,204,"61,359","45 degrees relative humidity 80%, wind 10 mph",Pittsburgh Steelers -7.5,38.0 (over),19,200,294,0,79,18,271,340,2,61,38.0,(over),36,94,0,21,42,200,3,0,1,0,0,0,6,51,12,22,1,1,36.77,17,69,0,22,42,285,3,1,2,14,2,1,8,52,5,13,0,1,23.23,-10,7.5
14,9-Dec,Sun,2012,Baltimore Ravens,7,14,0,7,0,-1,28,Washington Redskins,14,0,6,8,3,-1,31,FedExField ,1:03pm,Ravens,outdoors,grass ,199,"81,178","51 degrees relative humidity 95%, wind 7 mph",Washington Redskins -1.5,48.0 (over),18,173,359,2,58,22,244,423,1,66,48.0,(over),35,186,1,16,21,182,3,1,2,9,2,1,8,56,6,12,0,0,29.37,35,179,1,17,28,268,2,0,3,24,3,1,8,70,4,11,0,0,34.02,3,1.5
14,9-Dec,Sun,2012,Chicago Bears,0,7,0,7,-1,-1,14,Minnesota Vikings,14,0,7,0,-1,-1,21,Mall of America Field ,1:05pm,Vikings,dome,sportturf,187,"64,134",,Chicago Bears -1.5,40.5 (under),22,320,438,2,73,17,77,248,1,56,40.5,(under),18,118,0,28,53,324,2,2,2,4,1,0,10,80,7,17,1,2,31.7,38,171,2,11,17,91,0,1,1,14,2,0,7,54,6,14,0,0,28.3,7,-1.5
14,9-Dec,Sun,2012,Atlanta Falcons,0,0,7,13,-1,-1,20,Carolina Panthers,7,9,7,7,-1,-1,30,Bank of America Stadium ,1:04pm,Panthers,outdoors,grass ,178,"73,292","70 degrees relative humidity 50%, wind 4 mph",Atlanta Falcons -3.5,47.0 (over),26,327,362,1,62,23,280,475,0,68,47.0,(over),11,35,1,34,49,342,2,1,2,15,0,0,3,15,2,8,1,2,24.22,32,195,1,23,35,287,2,0,1,7,1,0,3,10,9,15,1,1,35.78,10,-3.5
14,9-Dec,Sun,2012,St. Louis Rams,0,0,7,8,-1,-1,15,Buffalo Bills,3,3,6,0,-1,-1,12,Ralph Wilson Stadium ,1:02pm,Rams (deferred),outdoors,a_turf,177,"68,109","37 degrees relative humidity 74%, wind 14 mph, wind chill 28",Buffalo Bills -3.0,42.5 (under),17,207,285,1,67,17,220,281,2,58,42.5,(under),27,78,1,19,39,209,1,1,1,2,2,0,2,17,7,17,1,1,29.4,20,61,0,25,33,247,1,1,5,27,2,1,2,15,3,12,0,0,30.6,-3,3.0
14,9-Dec,Sun,2012,Philadelphia Eagles,0,10,0,13,-1,-1,23,Tampa Bay Buccaneers,0,0,7,14,-1,-1,21,Raymond James Stadium ,1:03pm,Eagles,outdoors,grass ,204,"64,941","69 degrees relative humidity 92%, wind 1 mph",Tampa Bay Buccaneers -7.0,48.0 (under),23,338,367,1,73,18,178,314,0,68,48.0,(under),16,29,1,32,51,381,2,0,6,43,1,1,2,13,7,18,2,2,29.85,32,136,1,14,34,189,2,0,2,11,1,0,8,64,6,16,0,0,30.15,-2,7.0
14,9-Dec,Sun,2012,Kansas City Chiefs,7,0,0,0,-1,-1,7,Cleveland Browns,3,7,10,10,-1,-1,30,Cleveland Browns Stadium ,1:02pm,Browns (deferred),outdoors,grass ,172,"62,422","44 degrees relative humidity 70%, wind 5 mph",Cleveland Browns -7.0,38.0 (under),12,130,310,1,52,20,198,352,0,68,38.0,(under),26,180,1,10,21,159,0,1,5,29,1,0,5,35,1,11,0,1,26.52,35,154,2,17,30,217,0,0,3,19,2,0,7,55,5,15,0,0,33.48,23,7.0
14,9-Dec,Sun,2012,New Orleans Saints,7,6,14,0,-1,-1,27,New York Giants,14,7,14,17,-1,-1,52,MetLife Stadium ,4:26pm,Giants,outdoors,fieldturf ,192,"81,437","42 degrees relative humidity 88%, wind 1 mph",New York Giants -4.5,51.5 (over),22,345,487,4,68,24,259,394,2,62,51.5,(over),24,142,1,26,43,354,1,2,1,9,2,2,10,81,5,13,0,1,30.3,27,135,2,22,35,259,4,2,0,0,1,0,6,55,5,11,0,0,29.7,25,4.5
14,9-Dec,Sun,2012,Miami Dolphins,0,3,3,7,-1,-1,13,San Francisco 49ers,0,6,7,14,-1,-1,27,Candlestick Park ,4:05pm,Dolphins (deferred),outdoors,grass ,176,"69,732","62 degrees relative humidity 44%, wind 3 mph",San Francisco 49ers -10.5,38.5 (over),17,133,227,1,57,20,166,321,0,55,38.5,(over),22,94,0,17,33,150,1,0,2,17,3,1,5,43,5,13,1,3,29.47,28,155,3,18,23,185,0,0,4,19,1,0,6,45,2,10,0,0,30.53,14,10.5
14,9-Dec,Sun,2012,Tennessee Titans,7,13,0,3,-1,-1,23,Indianapolis Colts,7,0,14,6,-1,-1,27,Lucas Oil Stadium ,1:02pm,Titans,retractable roof,fieldturf ,185,"64,688",,Indianapolis Colts -4.0,47.0 (over),17,259,356,2,60,20,171,269,2,68,47.0,(over),24,97,0,22,35,262,1,2,1,3,0,0,9,70,4,11,0,0,28.62,30,98,1,16,34,196,1,2,4,25,2,0,6,43,4,12,0,0,31.38,4,4.0
14,9-Dec,Sun,2012,New York Jets,0,0,10,7,-1,-1,17,Jacksonville Jaguars,0,3,0,7,-1,-1,10,EverBank Field ,1:02pm,Jaguars (deferred),outdoors,grass ,186,"67,027","67 degrees relative humidity 0%, wind 10 mph",New York Jets -3.0,39.0 (under),17,104,270,2,62,16,168,291,2,70,39.0,(under),42,166,2,12,19,111,0,0,1,7,2,2,1,15,4,13,0,0,30.52,24,123,1,21,43,185,0,2,3,17,0,0,7,54,2,16,3,3,29.48,-7,-3.0
14,9-Dec,Sun,2012,Arizona Cardinals,0,0,0,0,-1,-1,0,Seattle Seahawks,10,28,13,7,-1,-1,58,CenturyLink Field ,4:26pm,Seahawks (deferred),outdoors,fieldturf ,188,"67,685","48 degrees relative humidity 82%, wind 8 mph",Seattle Seahawks -10.0,36.0 (over),10,111,154,8,58,22,209,493,1,65,36.0,(over),16,43,0,19,39,133,0,4,3,22,5,4,9,79,4,14,0,1,25.55,42,284,4,12,22,216,1,1,1,7,0,0,10,97,3,11,0,1,34.45,58,10.0
14,9-Dec,Sun,2012,Dallas Cowboys,3,7,0,10,-1,-1,20,Cincinnati Bengals,10,3,6,0,-1,-1,19,Paul Brown Stadium ,1:03pm,Cowboys,outdoors,fieldturf ,196,"63,590","53 degrees relative humidity 96%, wind 6 mph",Cincinnati Bengals -3.5,46.0 (under),20,239,288,1,70,19,190,336,1,58,46.0,(under),24,49,1,25,43,268,1,1,3,29,0,0,6,49,11,19,0,0,30.18,20,146,0,20,33,206,1,1,5,16,0,0,8,70,4,11,0,0,29.82,-1,3.5
