week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
11,17-Nov,Sun,2002,New England Patriots,3,3,7,7,-1,-1,20,Oakland Raiders,3,14,7,3,-1,-1,27,Network Associates Coliseum ,8:36pm,Patriots,outdoors,grass,194,"62,552","61 degrees relative humidity 67%, wind 5 mph",Oakland Raiders -4.5,48.0 (under),12,147,195,1,51,22,289,386,1,70,48.0,(under),17,48,0,18,30,172,0,0,4,25,2,1,7,34,3,8,1,3,23.38,31,97,3,26,38,297,0,1,1,8,1,0,12,115,3,7,1,1,36.62,7,4.5
11,17-Nov,Sun,2002,Buffalo Bills,0,13,3,0,-1,-1,16,Kansas City Chiefs,7,3,0,7,-1,-1,17,Arrowhead Stadium ,1:00pm,Bills,outdoors,grass,181,"77,951","48 degrees relative humidity 62%, wind 13 mph",Kansas City Chiefs -3.5,52.5 (under),21,211,344,1,64,22,192,320,0,58,52.5,(under),26,133,0,24,36,225,1,1,2,14,0,0,13,139,4,8,0,0,31.68,37,128,2,12,20,197,0,0,1,5,0,0,5,39,0,2,2,2,28.32,1,3.5
11,18-Nov,Mon,2002,Chicago Bears,0,6,7,3,-1,-1,16,St. Louis Rams,7,7,0,7,-1,-1,21,Edward Jones Dome ,9:07pm,Rams,dome,astroturf,207,"66,250",,St. Louis Rams -10.5,43.5 (under),16,117,220,0,64,21,327,388,2,61,43.5,(under),22,103,1,20,35,157,0,0,7,40,0,0,5,50,3,15,1,2,30.83,20,61,1,22,37,360,2,1,4,33,1,1,11,97,6,13,0,0,29.17,5,10.5
12,24-Nov,Sun,2002,St. Louis Rams,7,3,0,7,-1,-1,17,Washington Redskins,0,7,13,0,-1,-1,20,FedExField ,1:01pm,Redskins,outdoors,grass,186,"79,823","55 degrees relative humidity 68%, wind 7 mph",St. Louis Rams -3.5,41.0 (under),25,280,364,2,69,21,235,362,0,63,41.0,(under),17,84,0,34,49,301,2,1,3,21,3,1,8,65,4,5,0,0,28.73,39,127,3,16,24,235,0,0,0,0,3,0,4,40,5,7,1,2,31.27,3,-3.5
12,24-Nov,Sun,2002,San Diego Chargers,3,0,0,0,-1,-1,3,Miami Dolphins,10,10,7,3,-1,-1,30,Pro Player Stadium ,1:02pm,Chargers,outdoors,grass,174,"73,138","77 degrees relative humidity 59%, wind 9 mph",Miami Dolphins -4.0,36.5 (under),12,80,144,2,45,24,191,413,0,68,36.5,(under),20,64,0,15,22,107,0,1,3,27,2,1,6,41,0,3,0,0,24.1,44,222,2,14,23,194,1,0,1,3,1,0,7,70,4,7,0,0,35.9,27,4.0
12,24-Nov,Sun,2002,Minnesota Vikings,0,7,7,3,-1,-1,17,New England Patriots,7,14,0,3,-1,-1,24,Gillette Stadium ,1:02pm,Vikings,outdoors,grass,188,"68,436","49 degrees relative humidity 0%, wind 20 mph",New England Patriots -8.0,47.0 (under),26,264,417,3,78,20,219,299,0,69,47.0,(under),25,153,0,24,49,272,2,0,4,8,4,3,8,74,3,6,0,2,28.35,33,80,0,21,34,239,3,0,2,20,3,0,5,25,5,7,0,2,31.65,7,8.0
12,24-Nov,Sun,2002,Kansas City Chiefs,10,7,0,15,-1,-1,32,Seattle Seahawks,0,21,7,11,-1,-1,39,Seahawks Stadium ,4:05pm,Chiefs,outdoors,fieldturf,189,"56,250","50 degrees relative humidity 77%, wind 3 mph",Kansas City Chiefs -3.5,44.0 (over),32,335,552,1,62,32,354,534,0,67,44.0,(over),26,217,2,26,34,343,2,1,2,8,0,0,4,70,1,3,0,0,30.13,30,180,2,25,36,362,3,0,1,8,0,0,5,52,3,5,0,0,29.87,7,-3.5
12,24-Nov,Sun,2002,Tennessee Titans,0,6,0,6,-1,-1,12,Baltimore Ravens,10,0,3,0,-1,-1,13,Ravens Stadium ,1:02pm,Titans,outdoors,grass,188,"69,365","53 degrees relative humidity 47%, wind 12 mph",Tennessee Titans -2.5,38.5 (under),19,281,402,4,75,12,87,199,2,55,38.5,(under),30,121,0,22,44,296,0,3,1,15,3,1,9,69,5,10,0,1,34.15,27,112,0,11,24,109,0,1,4,22,1,1,6,65,2,7,0,1,25.85,1,-2.5
12,24-Nov,Sun,2002,New York Giants,0,7,0,7,-1,-1,14,Houston Texans,0,5,8,3,-1,-1,16,Reliant Stadium ,4:15pm,Texans,retractable roof,grass,199,"70,054",,New York Giants -5.5,34.0 (under),19,201,369,3,69,12,89,212,1,63,34.0,(under),26,168,1,18,41,214,1,2,2,13,2,1,9,65,1,7,0,1,27.78,35,123,1,10,23,103,0,0,5,14,2,1,8,68,1,9,0,0,32.22,2,-5.5
12,24-Nov,Sun,2002,Indianapolis Colts,3,0,14,3,3,-1,23,Denver Broncos,0,6,7,7,0,-1,20,Invesco Field at Mile High ,8:36pm,Colts,outdoors,grass,197,"75,075","25 degrees relative humidity 85%, wind 6 mph, wind chill 18",Denver Broncos -6.0,43.0 (push),26,216,344,3,85,15,172,285,2,48,43.0,(push),39,128,2,27,44,229,0,1,2,13,5,2,4,31,7,9,1,1,43.75,22,113,2,15,24,185,1,2,2,13,1,0,9,58,3,5,0,1,21.88,-3,6.0
12,24-Nov,Sun,2002,Jacksonville Jaguars,0,5,0,14,-1,-1,19,Dallas Cowboys,0,7,7,7,-1,-1,21,Texas Stadium ,1:03pm,Cowboys,outdoors,astroturf,207,"62,204","63 degrees relative humidity 72%, wind 5 mph",Jacksonville Jaguars -2.5,34.0 (over),19,194,326,3,68,21,287,405,3,58,34.0,(over),26,132,1,22,40,202,1,1,2,8,2,2,11,79,3,9,2,2,27.87,31,118,1,16,24,301,2,2,3,14,2,1,10,75,0,4,0,0,32.13,2,-2.5
12,24-Nov,Sun,2002,Green Bay Packers,7,0,0,0,-1,-1,7,Tampa Bay Buccaneers,0,3,11,7,-1,-1,21,Raymond James Stadium ,4:15pm,Packers,outdoors,grass,181,"65,672","70 degrees relative humidity 63%, wind 5 mph",Tampa Bay Buccaneers -3.0,38.5 (under),15,171,267,4,64,14,153,246,1,57,38.5,(under),23,96,0,20,38,196,1,4,3,25,0,0,7,62,1,6,1,1,30.57,25,93,0,18,30,167,2,1,2,14,1,0,6,54,1,5,0,0,29.43,14,3.0
12,24-Nov,Sun,2002,Buffalo Bills,3,0,10,0,-1,-1,13,New York Jets,3,14,7,7,-1,-1,31,Giants Stadium ,1:02pm,Bills,outdoors,grass,166,"78,745","50 degrees relative humidity 66%, wind 14 mph",New York Jets -3.0,45.5 (under),17,170,258,3,57,22,170,325,0,62,45.5,(under),20,88,1,23,35,186,0,2,2,16,1,1,5,34,3,6,1,2,28.37,37,155,3,15,24,178,1,0,1,8,0,0,1,5,4,7,1,2,31.63,18,3.0
12,24-Nov,Sun,2002,Detroit Lions,0,3,14,0,0,-1,17,Chicago Bears,0,7,0,10,3,-1,20,Memorial Stadium (Champaign) ,1:03pm,Lions,outdoors,astroplay,212,"62,375","45 degrees relative humidity 44%, wind 4 mph",Chicago Bears -5.0,37.5 (under),19,199,301,2,71,21,347,422,1,79,37.5,(under),29,102,1,21,40,213,1,1,2,14,3,1,7,50,7,16,1,1,31.52,25,75,0,31,51,361,2,0,3,14,3,1,6,64,5,17,2,4,34.52,3,5.0
12,24-Nov,Sun,2002,Cincinnati Bengals,0,14,0,7,-1,-1,21,Pittsburgh Steelers,14,3,3,9,-1,-1,29,Heinz Field ,1:01pm,Steelers,outdoors,grass,186,"60,473","45 degrees relative humidity 63%, wind 14 mph",Pittsburgh Steelers -10.5,44.0 (over),17,298,352,1,61,21,235,391,0,62,44.0,(over),21,54,2,22,39,298,1,0,1,0,1,1,9,110,5,7,1,3,25.87,35,156,2,22,26,236,1,0,1,1,1,0,5,40,1,4,1,2,34.13,8,10.5
12,24-Nov,Sun,2002,Cleveland Browns,7,7,7,3,-1,-1,24,New Orleans Saints,3,3,6,3,-1,-1,15,Louisiana Superdome ,1:02pm,Browns,dome,astroturf,189,"68,295",,New Orleans Saints -5.5,48.5 (under),17,176,339,2,60,19,309,383,6,63,48.5,(under),37,163,2,12,22,182,1,2,1,6,1,0,4,31,2,7,0,0,31.18,21,74,1,23,40,318,0,3,2,9,4,3,5,24,1,6,1,1,28.82,-9,5.5
12,24-Nov,Sun,2002,Oakland Raiders,14,7,17,3,-1,-1,41,Arizona Cardinals,0,14,0,6,-1,-1,20,Sun Devil Stadium ,4:05pm,Cardinals,outdoors,grass,205,"58,814","75 degrees relative humidity 15%, wind 5 mph",Oakland Raiders -9.5,44.0 (over),28,333,520,1,83,15,131,263,3,56,44.0,(over),37,187,2,27,45,340,3,1,1,7,0,0,13,105,1,4,1,1,36.28,20,132,1,16,34,145,2,2,2,14,1,1,5,35,1,6,1,1,23.72,-21,-9.5
12,24-Nov,Sun,2002,Atlanta Falcons,14,14,13,0,-1,-1,41,Carolina Panthers,0,0,0,0,-1,-1,0,Ericcson Stadium ,1:02pm,Panthers,outdoors,grass,175,"72,533","59 degrees relative humidity 39%, no wind",Atlanta Falcons -3.5,37.0 (over),25,277,426,1,72,10,51,122,6,48,37.0,(over),47,149,2,20,25,277,3,0,0,0,1,1,6,65,3,6,0,2,39.8,14,71,0,13,26,115,0,4,8,64,3,2,5,39,2,7,0,0,20.2,-41,-3.5
12,25-Nov,Mon,2002,Philadelphia Eagles,0,21,14,3,-1,-1,38,San Francisco 49ers,0,7,10,0,-1,-1,17,3Com Park ,9:00pm,49ers,outdoors,grass,219,"67,919","64 degrees relative humidity 28%, wind 8 mph",San Francisco 49ers -7.0,37.5 (over),19,236,343,0,61,24,305,409,0,85,37.5,(over),31,107,1,21,29,244,3,0,1,8,0,0,5,41,3,6,0,0,27.63,18,104,0,36,63,337,2,0,4,32,2,0,9,86,5,10,1,4,32.37,-21,7.0
13,28-Nov,Thu,2002,New England Patriots,10,7,0,3,-1,-1,20,Detroit Lions,3,3,3,3,-1,-1,12,Ford Field ,12:38pm,Patriots,dome,fieldturf,199,"62,109",,New England Patriots -6.0,46.0 (under),23,210,349,1,68,14,210,292,3,59,46.0,(under),38,139,1,18,30,210,0,1,0,0,0,0,9,55,2,6,0,0,35.0,15,82,0,22,44,210,0,3,0,0,0,0,8,60,2,6,0,0,25.0,-8,-6.0
13,28-Nov,Thu,2002,Washington Redskins,0,14,6,0,-1,-1,20,Dallas Cowboys,0,10,7,10,-1,-1,27,Texas Stadium ,4:17pm,Cowboys,outdoors,astroturf,203,"63,606","58 degrees relative humidity 37%, wind 5 mph",Washington Redskins -1.0,36.5 (over),16,232,315,4,63,19,117,328,0,65,36.5,(over),25,83,0,21,37,243,3,4,1,11,1,0,6,56,0,3,1,2,27.03,36,211,0,12,25,145,2,0,4,28,2,0,6,48,1,7,0,0,32.97,7,-1.0
13,1-Dec,Sun,2002,Tampa Bay Buccaneers,2,7,3,8,-1,-1,20,New Orleans Saints,0,6,14,3,-1,-1,23,Louisiana Superdome ,8:37pm,Buccaneers,dome,astroturf,201,"68,226",,Tampa Bay Buccaneers -1.5,40.0 (over),17,249,283,3,64,14,136,238,1,61,40.0,(over),16,34,0,28,44,276,2,1,4,27,4,2,5,40,1,7,3,3,32.67,31,102,1,10,26,165,2,0,4,29,2,1,6,57,3,8,0,0,27.33,3,-1.5
13,1-Dec,Sun,2002,Miami Dolphins,14,0,7,0,-1,-1,21,Buffalo Bills,3,14,14,7,-1,-1,38,Ralph Wilson Stadium ,1:02pm,Bills,outdoors,astroturf,197,"73,287","25 degrees relative humidity 72%, wind 15 mph, wind chill 13",Miami Dolphins -2.0,37.0 (over),14,30,300,3,56,21,270,431,0,68,37.0,(over),34,270,2,11,20,55,1,1,2,25,3,2,5,38,2,5,0,2,27.32,37,161,2,15,27,306,3,0,4,36,0,0,7,56,4,8,0,2,32.68,17,-2.0
13,1-Dec,Sun,2002,Baltimore Ravens,0,14,0,13,-1,-1,27,Cincinnati Bengals,6,10,7,0,-1,-1,23,Paul Brown Stadium ,1:02pm,Bengals,outdoors,grass,182,"44,878","29 degrees relative humidity 37%, wind 13 mph, wind chill 19",Baltimore Ravens -2.5,37.5 (over),15,99,247,0,53,25,303,381,2,76,37.5,(over),31,148,0,10,19,115,2,0,3,16,1,0,8,79,4,7,1,1,27.57,29,78,1,30,46,308,2,1,1,5,2,1,3,30,3,6,4,5,32.43,-4,-2.5
13,1-Dec,Sun,2002,Houston Texans,0,0,0,3,-1,-1,3,Indianapolis Colts,10,3,0,6,-1,-1,19,RCA Dome ,4:00pm,Texans,dome,astroturf,196,"56,820",,Indianapolis Colts -11.5,39.5 (under),10,100,165,2,61,13,190,278,1,60,39.5,(under),20,65,0,20,35,137,0,0,6,37,3,2,14,92,1,7,0,1,27.87,32,88,1,15,28,190,1,0,0,0,3,1,9,75,1,7,0,0,32.13,16,11.5
13,1-Dec,Sun,2002,Denver Broncos,10,7,7,3,0,-1,27,San Diego Chargers,0,24,0,3,3,-1,30,Qualcomm Stadium ,4:05pm,Chargers,outdoors,grass,239,"66,357","64 degrees relative humidity 68%, wind 7 mph",Denver Broncos -3.0,40.0 (over),20,261,417,3,70,25,214,434,0,80,40.0,(over),27,156,2,22,39,288,1,2,4,27,2,1,9,57,0,4,1,1,32.22,38,220,3,27,41,217,0,0,1,3,0,0,1,5,4,9,0,1,39.77,3,-3.0
13,1-Dec,Sun,2002,Tennessee Titans,0,14,0,15,3,-1,32,New York Giants,3,7,10,9,0,-1,29,Giants Stadium ,1:03pm,Giants,outdoors,grass,209,"78,640","35 degrees relative humidity 50%, wind 18 mph, wind chill 24",New York Giants -3.0,34.0 (over),31,334,476,1,76,24,283,345,0,62,34.0,(over),32,142,1,30,43,334,3,0,1,0,1,1,12,121,2,7,2,2,35.78,25,62,1,22,36,283,2,0,1,0,0,0,6,55,3,6,0,0,29.22,-3,3.0
13,1-Dec,Sun,2002,St. Louis Rams,0,3,0,0,-1,-1,3,Philadelphia Eagles,7,3,0,0,-1,-1,10,Veterans Stadium ,4:15pm,Eagles,outdoors,fieldturf,187,"65,552","34 degrees relative humidity 32%, wind 23 mph, wind chill 25",St. Louis Rams -2.0,38.0 (under),13,174,250,5,70,12,157,265,4,64,38.0,(under),20,76,0,20,42,218,0,2,8,44,5,3,5,35,3,10,0,0,30.65,31,108,0,14,30,181,0,0,3,24,4,4,9,65,3,8,0,0,29.35,7,-2.0
13,1-Dec,Sun,2002,Seattle Seahawks,0,3,7,14,-1,-1,24,San Francisco 49ers,0,17,7,7,-1,-1,31,3Com Park ,4:15pm,Seahawks,outdoors,grass,211,"67,594","58 degrees relative humidity 14%, no wind",San Francisco 49ers -8.5,43.5 (over),25,427,507,3,74,21,157,299,2,68,43.5,(over),19,80,0,30,55,427,3,2,0,0,2,1,6,55,3,8,0,1,27.58,38,142,3,16,29,164,0,2,1,7,1,0,2,10,5,7,1,1,32.42,7,8.5
13,1-Dec,Sun,2002,Chicago Bears,7,7,0,6,-1,-1,20,Green Bay Packers,3,3,10,14,-1,-1,30,Lambeau Field ,1:02pm,Bears,outdoors,grass,185,"64,196","23 degrees relative humidity 60%, wind 10 mph, wind chill 13",Green Bay Packers -9.5,37.5 (over),19,230,304,4,58,26,215,396,2,75,37.5,(over),17,74,0,27,38,248,3,1,3,18,5,3,5,39,3,11,2,2,27.37,32,181,1,24,42,221,2,1,1,6,2,1,2,33,6,14,0,1,32.63,10,9.5
13,1-Dec,Sun,2002,Atlanta Falcons,0,14,7,3,6,-1,30,Minnesota Vikings,7,7,7,3,0,-1,24,Hubert H. Humphrey Metrodome ,12:00pm,Vikings,dome,astroturf,225,"63,947",,Atlanta Falcons -3.5,47.5 (over),19,152,379,3,59,21,230,369,3,81,47.5,(over),29,227,3,11,28,173,1,1,2,21,2,2,5,34,2,5,0,0,25.67,32,139,2,23,43,266,1,3,6,36,1,0,10,95,3,9,1,1,36.75,-6,-3.5
13,1-Dec,Sun,2002,Carolina Panthers,7,0,0,6,-1,-1,13,Cleveland Browns,3,0,3,0,-1,-1,6,Cleveland Browns Stadium ,1:04pm,Panthers,outdoors,grass,166,"72,718","25 degrees relative humidity 0%, wind 12 mph, wind chill 12",Cleveland Browns -7.5,34.5 (under),11,89,234,2,57,14,118,258,5,58,34.5,(under),38,145,0,8,19,89,1,2,0,0,1,0,3,25,3,7,1,1,32.38,28,140,0,12,27,130,0,3,3,12,2,2,2,10,2,5,0,0,27.62,-7,7.5
13,1-Dec,Sun,2002,Pittsburgh Steelers,6,10,3,6,-1,-1,25,Jacksonville Jaguars,7,3,0,13,-1,-1,23,Alltel Stadium ,1:05pm,Steelers,outdoors,grass,168,"55,260","53 degrees relative humidity 39%, wind 8 mph",Pittsburgh Steelers -3.0,44.0 (over),23,184,403,1,69,13,124,226,0,47,44.0,(over),40,219,1,17,27,201,0,1,2,17,0,0,4,25,1,5,1,1,38.68,21,102,1,12,23,146,2,0,3,22,0,0,0,0,2,6,1,1,21.32,-2,-3.0
13,1-Dec,Sun,2002,Arizona Cardinals,0,0,0,0,-1,-1,0,Kansas City Chiefs,14,21,7,7,-1,-1,49,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,186,"77,809","44 degrees relative humidity 34%, wind 17 mph",Kansas City Chiefs -9.0,47.0 (over),10,96,122,4,63,27,261,477,1,64,47.0,(over),15,26,0,18,43,133,0,4,5,37,1,0,6,50,5,10,0,2,26.42,38,216,3,18,25,266,3,0,1,5,1,1,4,51,1,3,0,0,33.58,49,9.0
13,2-Dec,Mon,2002,New York Jets,0,10,0,10,-1,-1,20,Oakland Raiders,3,3,14,6,-1,-1,26,Network Associates Coliseum ,9:08pm,Jets,outdoors,grass,186,"62,257","57 degrees relative humidity 74%, wind 7 mph",Oakland Raiders -6.0,47.5 (under),18,242,274,2,51,25,313,411,0,72,47.5,(under),14,32,0,22,34,265,2,1,3,23,1,1,3,40,0,4,0,1,23.43,26,98,1,31,42,342,1,0,4,29,0,0,10,83,4,9,0,0,36.57,6,6.0
14,8-Dec,Sun,2002,Buffalo Bills,0,0,10,7,-1,-1,17,New England Patriots,17,3,0,7,-1,-1,27,Gillette Stadium ,1:02pm,Patriots,outdoors,grass,188,"68,436","44 degrees relative humidity 0%, wind 15 mph",New England Patriots -3.5,45.0 (under),24,312,390,5,71,14,183,275,0,53,45.0,(under),18,78,0,32,51,328,2,4,2,16,2,1,4,29,10,14,0,0,30.63,26,92,1,15,27,183,2,0,0,0,1,0,9,65,4,11,0,0,29.37,10,3.5
14,8-Dec,Sun,2002,Cleveland Browns,0,0,14,7,-1,-1,21,Jacksonville Jaguars,7,0,7,6,-1,-1,20,Alltel Stadium ,1:03pm,Browns,outdoors,grass,176,"46,267","63 degrees relative humidity 67%, wind 6 mph",Jacksonville Jaguars -2.5,41.5 (under),21,244,417,2,71,13,54,211,0,48,41.5,(under),33,173,1,21,35,264,2,2,3,20,0,0,10,68,3,8,0,0,34.93,31,157,1,10,14,73,1,0,3,19,1,0,5,51,1,4,0,0,25.07,-1,2.5
14,8-Dec,Sun,2002,Oakland Raiders,10,3,7,7,-1,-1,27,San Diego Chargers,0,7,0,0,-1,-1,7,Qualcomm Stadium ,4:15pm,Raiders,outdoors,grass,195,"67,968","68 degrees relative humidity 61%, wind 8 mph",Oakland Raiders -3.5,45.5 (under),22,326,393,0,67,19,226,291,3,68,45.5,(under),25,67,3,26,41,328,0,0,1,2,1,0,8,57,2,8,0,0,31.07,25,65,1,22,41,239,0,3,2,13,0,0,8,46,4,10,0,2,28.93,-20,-3.5
14,8-Dec,Sun,2002,New Orleans Saints,10,10,7,10,-1,-1,37,Baltimore Ravens,7,0,7,11,-1,-1,25,Ravens Stadium ,4:05pm,Saints,outdoors,grass,198,"69,334","45 degrees relative humidity 57%, wind 7 mph",New Orleans Saints -2.0,42.5 (over),22,209,359,2,76,19,296,410,5,65,42.5,(over),41,150,3,16,33,226,1,0,2,17,2,2,4,35,4,10,3,3,34.43,24,114,1,18,39,316,2,2,2,20,3,3,8,69,3,8,1,2,25.57,-12,-2.0
14,8-Dec,Sun,2002,Cincinnati Bengals,7,10,14,0,-1,-1,31,Carolina Panthers,9,7,21,15,-1,-1,52,Ericcson Stadium ,1:02pm,Bengals,outdoors,grass,193,"66,799","38 degrees relative humidity 92%, no wind",Carolina Panthers -3.0,37.5 (over),25,257,340,1,70,23,319,401,3,58,37.5,(over),29,83,1,25,37,295,2,0,4,38,4,1,5,39,5,9,0,0,31.13,29,82,1,21,29,319,3,1,0,0,2,2,10,91,2,5,0,1,28.87,21,3.0
14,8-Dec,Sun,2002,Philadelphia Eagles,7,13,7,0,-1,-1,27,Seattle Seahawks,6,0,7,7,-1,-1,20,Seahawks Stadium ,4:05pm,Seahawks,outdoors,fieldturf,211,"59,862","45 degrees relative humidity 74%, wind 5 mph",Philadelphia Eagles -3.0,37.5 (over),20,190,316,1,67,24,195,367,3,74,37.5,(over),31,126,1,21,36,190,2,1,0,0,3,0,3,15,4,7,0,0,30.62,25,172,0,24,45,223,2,3,4,28,0,0,8,56,2,7,0,2,29.38,-7,-3.0
14,8-Dec,Sun,2002,New York Giants,3,14,7,3,-1,-1,27,Washington Redskins,0,3,11,7,-1,-1,21,FedExField ,1:02pm,Giants,outdoors,grass,213,"78,635","47 degrees relative humidity 51%, no wind",Washington Redskins -3.0,37.5 (over),16,205,316,0,61,23,315,447,5,72,37.5,(over),29,111,1,17,31,212,2,0,1,7,0,0,8,61,5,9,0,0,30.98,20,132,1,25,46,363,1,1,6,48,5,4,12,90,4,6,1,1,29.02,-6,3.0
14,8-Dec,Sun,2002,Indianapolis Colts,0,10,0,7,-1,-1,17,Tennessee Titans,7,14,0,6,-1,-1,27,The Coliseum ,1:03pm,Titans,outdoors,grass,180,"68,804","42 degrees relative humidity 73%, wind 3 mph",Indianapolis Colts -1.0,43.0 (over),22,297,389,3,67,18,229,348,1,57,43.0,(over),24,92,1,26,42,297,1,3,1,0,2,0,6,48,3,5,2,2,27.23,33,119,2,19,23,237,1,0,1,8,3,1,4,19,5,6,0,0,32.77,10,-1.0
14,8-Dec,Sun,2002,Detroit Lions,14,3,3,0,0,-1,20,Arizona Cardinals,7,7,3,3,3,-1,23,Sun Devil Stadium ,4:06pm,Cardinals,outdoors,grass,208,"28,640","67 degrees relative humidity 32%, wind 3 mph",Detroit Lions -1.0,39.5 (over),15,152,203,1,54,21,180,313,1,80,39.5,(over),15,51,0,20,39,152,1,0,0,0,1,1,7,75,2,6,0,0,25.45,31,133,0,24,43,228,2,1,6,48,0,0,10,92,3,8,1,1,38.75,3,-1.0
14,8-Dec,Sun,2002,Houston Texans,14,0,0,10,-1,-1,24,Pittsburgh Steelers,0,3,3,0,-1,-1,6,Heinz Field ,1:01pm,Texans,outdoors,grass,189,"58,551","35 degrees relative humidity 76%, wind 13 mph, wind chill 26",Pittsburgh Steelers -14.0,37.5 (under),3,10,47,1,40,24,294,422,5,95,37.5,(under),26,37,0,3,10,33,0,0,4,23,3,1,1,18,1,6,0,0,20.32,31,128,0,31,58,326,0,2,6,32,3,3,8,57,5,10,3,5,39.68,-18,14.0
14,8-Dec,Sun,2002,Minnesota Vikings,10,3,9,0,-1,-1,22,Green Bay Packers,0,6,7,13,-1,-1,26,Lambeau Field ,8:35pm,Packers,outdoors,grass,181,"64,070","11 degrees relative humidity 55%, wind 5 mph, wind chill 6",Green Bay Packers -9.5,43.5 (over),15,125,316,1,56,20,204,328,2,61,43.5,(over),25,191,1,15,28,136,1,1,3,11,2,0,6,62,2,10,0,1,29.43,28,124,1,22,32,214,2,1,1,10,1,1,4,25,7,12,0,0,30.57,4,9.5
14,8-Dec,Sun,2002,Denver Broncos,3,10,0,0,-1,-1,13,New York Jets,0,6,3,10,-1,-1,19,Giants Stadium ,4:16pm,Broncos,outdoors,grass,160,"78,521","42 degrees relative humidity 67%, wind 13 mph",Denver Broncos -1.5,43.0 (under),21,258,369,1,68,18,217,281,0,55,43.0,(under),29,111,0,28,37,266,1,1,2,8,0,0,5,55,5,8,0,1,32.55,22,64,1,19,30,244,1,0,3,27,0,0,1,15,3,5,0,0,27.45,6,-1.5
14,8-Dec,Sun,2002,Atlanta Falcons,0,3,0,7,-1,-1,10,Tampa Bay Buccaneers,0,21,6,7,-1,-1,34,Raymond James Stadium ,1:01pm,Falcons,outdoors,grass,179,"65,648","74 degrees relative humidity 75%, wind 7 mph",Tampa Bay Buccaneers -3.5,37.0 (over),10,119,181,1,49,22,271,421,0,61,37.0,(over),23,62,0,12,25,125,1,1,1,6,0,0,4,45,2,8,1,1,26.03,29,150,0,23,31,276,4,0,1,5,0,0,5,38,2,5,0,0,33.97,24,3.5
14,8-Dec,Sun,2002,St. Louis Rams,10,0,0,0,-1,-1,10,Kansas City Chiefs,14,21,0,14,-1,-1,49,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,166,"78,601","38 degrees relative humidity 67%, wind 12 mph, wind chill 29",Kansas City Chiefs -4.5,45.5 (over),16,169,202,3,59,21,113,293,0,54,45.5,(over),17,33,0,24,35,218,1,2,7,49,1,1,5,40,3,12,0,1,28.9,37,180,3,11,16,116,1,0,1,3,1,0,2,15,3,8,0,1,31.1,39,4.5
14,8-Dec,Sun,2002,San Francisco 49ers,0,7,3,21,-1,-1,31,Dallas Cowboys,6,0,7,14,-1,-1,27,Texas Stadium ,1:02pm,Cowboys,outdoors,astroturf,203,"64,097","52 degrees relative humidity 100%, wind 5 mph",San Francisco 49ers -4.5,40.0 (over),26,276,401,1,85,10,147,257,2,55,40.0,(over),29,125,1,36,55,276,3,0,1,0,1,1,9,69,2,8,1,1,35.98,27,110,2,11,28,147,0,2,0,0,0,0,4,35,3,10,0,0,24.02,-4,-4.5
14,9-Dec,Mon,2002,Chicago Bears,0,0,3,6,-1,-1,9,Miami Dolphins,7,7,7,6,-1,-1,27,Pro Player Stadium ,9:09pm,Bears,outdoors,grass,208,"73,609","72 degrees relative humidity 84%, wind 14 mph",Miami Dolphins -10.5,37.0 (under),12,88,195,4,58,22,188,436,3,73,37.0,(under),24,107,0,11,32,101,1,3,2,13,2,1,5,55,1,7,0,2,24.3,43,248,2,15,29,196,1,1,1,8,3,2,8,58,5,8,0,1,35.7,18,10.5
15,15-Dec,Sun,2002,Seattle Seahawks,7,0,14,3,6,-1,30,Atlanta Falcons,14,3,0,7,0,-1,24,Georgia Dome ,1:03pm,Falcons,dome,astroturf,209,"69,551",,Atlanta Falcons -9.5,46.0 (over),25,298,464,3,70,21,223,373,3,75,46.0,(over),37,166,2,22,31,298,1,0,2,0,4,3,7,45,2,5,0,2,31.82,35,150,0,21,38,240,2,2,2,17,1,1,11,95,3,6,1,1,38.78,-6,9.5
