week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
11,20-Nov,Sun,2005,Carolina Panthers,0,0,0,3,-1,-1,3,Chicago Bears,10,3,0,0,-1,-1,13,Soldier Field ,1:02pm,Bears,outdoors,grass,181,"62,156","45 degrees relative humidity 72%, wind 7 mph",Carolina Panthers -3.0,34.5 (under),13,183,238,2,63,15,136,258,1,57,34.5,(under),16,55,0,22,39,235,0,2,8,52,3,0,7,62,2,9,1,2,29.3,31,122,0,15,26,136,1,1,0,0,0,0,9,75,2,8,0,0,30.7,10,-3.0
11,20-Nov,Sun,2005,Kansas City Chiefs,10,21,0,14,-1,-1,45,Houston Texans,7,0,10,0,-1,-1,17,Reliant Stadium ,8:37pm,Texans,retractable roof,grass,192,"70,481",,Kansas City Chiefs -6.5,44.5 (over),28,220,446,1,71,14,181,259,3,56,44.5,(over),42,226,2,19,29,220,3,1,0,0,1,0,5,30,2,6,1,1,36.97,19,78,1,19,36,182,0,1,1,1,4,2,6,43,0,6,1,4,23.03,-28,-6.5
11,21-Nov,Mon,2005,Minnesota Vikings,0,7,7,6,-1,-1,20,Green Bay Packers,7,7,0,3,-1,-1,17,Lambeau Field ,9:07pm,Vikings,outdoors,grass,183,"70,610","36 degrees relative humidity 75%, wind 7 mph",Green Bay Packers -3.5,45.0 (under),22,171,331,2,72,13,215,236,2,49,45.0,(under),37,160,1,18,30,196,0,1,5,25,2,1,6,77,2,8,0,0,37.55,14,21,0,20,33,227,2,2,2,12,1,0,5,31,2,6,0,0,22.45,-3,3.5
12,24-Nov,Thu,2005,Denver Broncos,7,7,7,0,3,-1,24,Dallas Cowboys,7,7,0,7,0,-1,21,Texas Stadium ,4:17pm,Broncos,outdoors,fieldturf,211,"63,273","68 degrees relative humidity 37%, no wind",Dallas Cowboys -1.5,41.0 (over),13,149,293,2,46,23,229,314,2,77,41.0,(over),20,144,1,15,24,162,1,1,2,13,1,1,10,67,1,5,0,0,24.85,32,85,1,29,44,232,2,2,1,3,1,0,7,40,4,8,1,1,36.5,-3,1.5
12,24-Nov,Thu,2005,Atlanta Falcons,10,7,10,0,-1,-1,27,Detroit Lions,0,0,0,7,-1,-1,7,Ford Field ,12:40pm,Falcons,dome,fieldturf,199,"62,390",,Atlanta Falcons -3.0,40.5 (under),22,146,402,2,67,20,229,304,4,66,40.5,(under),45,256,1,12,22,146,2,1,0,0,1,1,11,84,3,6,0,0,34.32,13,75,0,25,48,258,1,2,5,29,3,2,9,50,2,6,1,3,25.68,-20,-3.0
12,27-Nov,Sun,2005,New Orleans Saints,0,14,0,7,-1,-1,21,New York Jets,3,6,7,3,-1,-1,19,Giants Stadium ,8:37pm,Jets,outdoors,fieldturf,174,"77,152","49 degrees relative humidity 65%, wind 7 mph",New Orleans Saints -1.0,37.0 (over),18,172,269,0,49,19,242,360,0,64,37.0,(over),25,97,0,17,23,181,3,0,1,9,0,0,7,60,1,3,0,0,26.68,35,118,0,19,28,251,1,0,1,9,1,0,7,55,4,9,0,0,33.32,-2,-1.0
12,27-Nov,Sun,2005,Baltimore Ravens,0,0,14,15,-1,-1,29,Cincinnati Bengals,3,14,17,8,-1,-1,42,Paul Brown Stadium ,1:03pm,Ravens,outdoors,fieldturf,196,"65,680","56 degrees relative humidity 50%, wind 5 mph",Cincinnati Bengals -9.0,36.5 (over),23,189,322,3,68,23,302,437,3,62,36.5,(over),33,133,1,18,32,211,3,2,3,22,4,1,9,91,3,8,1,1,29.78,32,135,2,22,30,302,3,1,0,0,2,2,5,45,3,6,0,0,30.22,13,9.0
12,27-Nov,Sun,2005,Chicago Bears,7,3,3,0,-1,-1,13,Tampa Bay Buccaneers,3,0,0,7,-1,-1,10,Raymond James Stadium ,1:02pm,Bears,outdoors,grass,168,"65,506","76 degrees relative humidity 62%, wind 10 mph",Tampa Bay Buccaneers -3.0,33.0 (under),15,121,239,1,63,15,168,275,1,59,33.0,(under),33,118,0,14,28,134,1,1,2,13,3,0,4,35,3,9,0,0,30.05,25,107,1,19,30,202,0,0,4,34,1,1,5,52,1,7,0,0,29.95,-3,3.0
12,27-Nov,Sun,2005,Cleveland Browns,0,3,3,6,-1,-1,12,Minnesota Vikings,3,7,7,7,-1,-1,24,Hubert H. Humphrey Metrodome ,1:02pm,Vikings,dome,fieldturf,183,"63,814",,Minnesota Vikings -3.5,40.0 (under),20,184,262,5,61,18,200,281,2,61,40.0,(under),20,78,0,23,36,214,1,3,5,30,2,2,6,30,2,4,0,0,27.73,31,81,0,19,28,207,3,1,2,7,2,1,7,49,3,6,0,0,32.27,12,3.5
12,27-Nov,Sun,2005,Green Bay Packers,7,7,0,0,-1,-1,14,Philadelphia Eagles,10,0,3,6,-1,-1,19,Lincoln Financial Field ,4:16pm,Packers,outdoors,grass,198,"67,665","50 degrees relative humidity 59%, wind 4 mph",Philadelphia Eagles -3.5,41.5 (under),18,164,292,5,64,15,88,264,1,64,41.5,(under),30,128,1,15,33,171,1,2,1,7,4,3,7,40,4,9,1,1,28.92,35,176,1,12,28,91,0,0,1,3,2,1,7,50,3,8,1,1,31.08,5,3.5
12,27-Nov,Sun,2005,San Francisco 49ers,0,14,0,8,-1,-1,22,Tennessee Titans,3,6,21,3,-1,-1,33,The Coliseum ,1:03pm,49ers,outdoors,grass,200,"69,149","63 degrees relative humidity 71%, wind 21 mph",Tennessee Titans -7.0,42.5 (over),15,187,261,4,67,15,343,461,1,68,42.5,(over),22,74,1,23,43,192,1,2,2,5,2,2,4,35,2,6,3,3,28.27,27,118,0,23,41,343,3,1,0,0,1,0,10,70,0,8,2,3,31.73,11,7.0
12,27-Nov,Sun,2005,Miami Dolphins,7,7,9,10,-1,-1,33,Oakland Raiders,0,7,7,7,-1,-1,21,McAfee Coliseum ,4:05pm,Raiders,outdoors,grass,210,"49,097","52 degrees relative humidity 57%, no wind",Oakland Raiders -7.0,42.5 (over),21,249,394,3,66,24,185,305,3,69,42.5,(over),32,145,2,18,31,261,2,1,3,12,2,2,7,70,5,8,0,0,30.13,25,120,3,21,37,226,0,2,7,41,2,1,13,90,4,9,0,0,29.87,-12,7.0
12,27-Nov,Sun,2005,New England Patriots,0,3,7,6,-1,-1,16,Kansas City Chiefs,7,12,7,0,-1,-1,26,Arrowhead Stadium ,1:00pm,Patriots,outdoors,grass,172,"78,025","58 degrees relative humidity 88%, wind 8 mph",Kansas City Chiefs -3.0,51.0 (under),20,232,306,4,61,24,308,420,1,65,51.0,(under),18,74,1,22,40,248,1,4,3,16,1,0,2,22,2,7,1,1,25.58,37,112,1,19,26,323,1,0,2,15,1,1,5,35,3,6,0,0,34.42,10,3.0
12,27-Nov,Sun,2005,New York Giants,0,10,3,8,0,-1,21,Seattle Seahawks,7,0,7,7,3,-1,24,Qwest Field ,4:16pm,Seahawks,outdoors,fieldturf,231,"67,102","42 degrees relative humidity 84%, wind 5 mph",Seattle Seahawks -5.5,47.5 (under),25,324,490,1,84,17,228,355,2,74,47.5,(under),28,166,0,29,53,344,2,1,3,20,1,0,16,114,4,9,0,0,39.35,34,127,1,21,37,249,2,1,3,21,4,1,8,65,2,7,1,1,32.9,3,5.5
12,27-Nov,Sun,2005,St. Louis Rams,0,3,7,17,6,-1,33,Houston Texans,7,17,0,3,0,-1,27,Reliant Stadium ,1:03pm,Texans,retractable roof,grass,211,"70,010",,St. Louis Rams -3.5,44.5 (over),22,291,429,1,69,26,288,412,2,69,44.5,(over),29,138,1,21,33,324,3,1,7,33,2,0,9,65,1,5,3,4,31.33,31,124,0,25,35,293,3,1,3,5,1,1,4,54,5,7,0,0,34.9,-6,-3.5
12,27-Nov,Sun,2005,San Diego Chargers,0,7,0,10,6,-1,23,Washington Redskins,3,7,7,0,0,-1,17,FedExField ,1:02pm,Redskins,outdoors,grass,197,"84,930","52 degrees relative humidity 61%, no wind",San Diego Chargers -3.0,44.0 (under),24,195,397,3,76,15,191,282,0,62,44.0,(under),28,202,3,22,45,215,0,3,3,20,1,0,6,40,2,7,0,0,30.78,33,91,1,17,27,194,1,0,2,3,2,0,7,60,1,6,0,0,29.78,-6,-3.0
12,27-Nov,Sun,2005,Jacksonville Jaguars,7,3,7,7,-1,-1,24,Arizona Cardinals,0,0,3,14,-1,-1,17,Sun Devil Stadium ,4:06pm,Cardinals,outdoors,grass,188,"39,198","58 degrees relative humidity 11%, wind 14 mph",Jacksonville Jaguars -3.5,41.5 (under),19,133,295,0,61,23,301,368,2,65,41.5,(under),33,162,2,14,28,133,0,0,0,0,0,0,11,81,4,8,0,1,31.68,16,67,0,29,46,315,2,1,3,14,1,1,11,105,1,6,0,1,28.32,-7,-3.5
12,27-Nov,Sun,2005,Carolina Panthers,0,3,3,7,-1,-1,13,Buffalo Bills,0,6,0,3,-1,-1,9,Ralph Wilson Stadium ,1:02pm,Panthers,outdoors,astroplay,166,"71,440","41 degrees relative humidity 76%, wind 7 mph",Carolina Panthers -4.0,36.5 (under),19,182,295,1,61,14,161,216,1,57,36.5,(under),33,113,0,20,27,191,1,0,1,9,2,1,4,20,4,7,0,0,35.73,23,55,0,16,29,197,0,1,5,36,1,0,4,31,4,7,1,1,24.27,-4,-4.0
12,28-Nov,Mon,2005,Pittsburgh Steelers,7,0,0,0,-1,-1,7,Indianapolis Colts,10,6,7,3,-1,-1,26,RCA Dome ,9:08pm,Steelers,dome,fieldturf,173,"57,442",,Indianapolis Colts -8.0,47.0 (under),10,111,197,2,54,17,239,366,1,59,47.0,(under),25,86,0,17,26,133,1,2,3,22,0,0,10,62,2,8,0,1,29.22,32,127,0,15,25,245,2,1,2,6,1,0,12,106,1,6,0,0,30.78,19,8.0
13,4-Dec,Sun,2005,Tampa Bay Buccaneers,0,7,0,3,-1,-1,10,New Orleans Saints,0,3,0,0,-1,-1,3,Tiger Stadium (LSU) ,1:05pm,Buccaneers,outdoors,grass,156,"34,411","74 degrees relative humidity 65%, wind 9 mph",Tampa Bay Buccaneers -3.5,39.0 (under),14,115,248,0,52,16,214,279,4,63,39.0,(under),30,133,0,12,21,123,1,0,1,8,0,0,5,26,0,4,0,0,28.78,27,65,0,18,34,215,0,4,2,1,0,0,5,35,4,8,0,1,31.22,-7,-3.5
13,4-Dec,Sun,2005,Tennessee Titans,0,3,0,0,-1,-1,3,Indianapolis Colts,7,7,14,7,-1,-1,35,RCA Dome ,1:02pm,Titans,dome,fieldturf,167,"57,228",,Indianapolis Colts -14.0,47.5 (under),17,207,260,1,63,21,187,292,1,48,47.5,(under),19,53,0,26,39,250,0,0,5,43,2,1,7,35,1,6,1,5,32.95,31,105,1,13,17,187,3,0,0,0,1,1,5,33,3,4,1,1,27.05,32,14.0
13,4-Dec,Sun,2005,Denver Broncos,7,14,3,3,-1,-1,27,Kansas City Chiefs,7,14,3,7,-1,-1,31,Arrowhead Stadium ,4:15pm,Chiefs,outdoors,grass,186,"78,261","28 degrees relative humidity 51%, wind 8 mph, wind chill 20",Pick,47.0 (over),19,257,388,2,60,24,253,421,3,60,47.0,(over),29,131,2,18,29,276,1,2,2,19,0,0,8,55,3,5,0,1,27.55,37,168,2,16,23,253,2,2,0,0,1,1,6,45,4,5,0,1,32.45,4,0.0
13,4-Dec,Sun,2005,Cincinnati Bengals,7,14,10,7,-1,-1,38,Pittsburgh Steelers,14,3,7,7,-1,-1,31,Heinz Field ,1:02pm,Steelers,outdoors,dessograss,191,"63,044","30 degrees relative humidity 81%, wind 10 mph, wind chill 21",Pittsburgh Steelers -4.0,43.0 (over),21,222,324,0,64,28,379,474,4,71,43.0,(over),25,102,2,22,38,227,3,0,1,5,0,0,4,30,4,6,0,1,26.7,28,95,1,29,41,386,3,3,2,7,4,1,7,70,4,7,0,1,33.3,-7,4.0
13,4-Dec,Sun,2005,Arizona Cardinals,3,0,6,8,-1,-1,17,San Francisco 49ers,0,7,3,0,-1,-1,10,Monster Park ,4:05pm,49ers,outdoors,grass,185,"60,439","54 degrees relative humidity 43%, wind 3 mph",Arizona Cardinals -3.0,43.5 (under),18,339,404,2,70,11,169,220,4,47,43.5,(under),23,65,0,29,45,354,1,2,2,15,0,0,11,80,1,6,0,1,34.75,20,51,1,16,24,185,0,3,3,16,2,1,6,44,2,5,0,0,25.25,-7,-3.0
13,4-Dec,Sun,2005,Dallas Cowboys,0,0,10,0,-1,-1,10,New York Giants,0,10,7,0,-1,-1,17,Giants Stadium ,1:03pm,Giants,outdoors,fieldturf,187,"78,645","30 degrees relative humidity 91%, wind 7 mph, wind chill 23",New York Giants -3.0,41.0 (under),16,125,206,4,70,17,150,277,2,66,41.0,(under),27,81,0,15,39,146,1,2,4,21,2,2,7,46,1,6,1,1,28.48,34,127,1,12,31,152,0,2,1,2,0,0,6,44,2,6,0,1,31.52,7,3.0
13,4-Dec,Sun,2005,Houston Texans,3,3,0,9,-1,-1,15,Baltimore Ravens,0,7,0,9,-1,-1,16,M&T Bank Stadium ,1:02am,Ravens,outdoors,sportturf,924,"69,909","47 degrees relative humidity 0%, wind 10 mph",Baltimore Ravens -7.0,37.0 (under),16,133,298,2,76,15,165,238,2,60,37.0,(under),34,165,0,17,37,165,0,1,5,32,5,1,11,93,4,9,0,0,33.82,23,73,1,17,33,198,0,0,4,33,4,2,8,71,2,6,1,1,26.18,1,7.0
13,4-Dec,Sun,2005,Washington Redskins,7,3,0,14,-1,-1,24,St. Louis Rams,0,7,0,2,-1,-1,9,Edward Jones Dome ,4:05pm,Redskins,dome,fieldturf,183,"65,701",,Washington Redskins -3.0,45.0 (under),19,150,407,0,63,13,142,191,2,56,45.0,(under),40,257,2,14,22,156,1,0,1,6,1,0,8,76,2,7,0,0,33.97,17,49,1,21,36,163,0,1,3,21,2,1,4,30,3,9,1,1,26.03,-15,-3.0
13,4-Dec,Sun,2005,Buffalo Bills,21,0,2,0,-1,-1,23,Miami Dolphins,0,3,0,21,-1,-1,24,Dolphin Stadium ,1:03pm,Bills,outdoors,grass,208,"72,051","77 degrees relative humidity 54%, wind 8 mph",Miami Dolphins -3.0,35.5 (over),16,202,294,3,62,26,361,434,2,90,35.5,(over),33,92,0,14,27,227,3,1,2,25,2,2,7,55,3,6,0,0,31.28,22,73,1,34,65,387,2,1,3,26,1,1,13,81,2,9,1,2,28.72,1,3.0
13,4-Dec,Sun,2005,Minnesota Vikings,7,7,7,0,-1,-1,21,Detroit Lions,3,3,3,7,-1,-1,16,Ford Field ,1:02pm,Lions,dome,fieldturf,185,"61,375",,Minnesota Vikings -3.0,38.0 (under),20,242,345,0,57,19,118,223,1,59,38.0,(under),32,103,1,17,23,256,2,0,2,14,0,0,11,94,2,5,0,0,30.68,23,105,1,17,35,126,0,1,1,8,1,0,3,30,3,9,0,0,29.32,-5,-3.0
13,4-Dec,Sun,2005,New York Jets,0,3,0,0,-1,-1,3,New England Patriots,0,6,7,3,-1,-1,16,Gillette Stadium ,4:15pm,Patriots,outdoors,grass,182,"68,756","26 degrees relative humidity 100%, wind 4 mph",New England Patriots -7.5,42.5 (under),12,123,164,1,55,24,251,397,0,74,42.5,(under),16,41,0,15,37,135,0,1,2,12,0,0,7,60,1,5,1,2,21.83,35,146,1,27,37,271,0,0,2,20,1,0,7,68,4,8,1,1,38.17,13,7.5
13,4-Dec,Sun,2005,Oakland Raiders,3,7,0,0,-1,-1,10,San Diego Chargers,3,14,7,10,-1,-1,34,Qualcomm Stadium ,8:35pm,Raiders,outdoors,grass,168,"66,436","56 degrees relative humidity 53%, wind 8 mph",San Diego Chargers -10.0,50.5 (under),16,210,291,2,60,19,144,274,0,62,50.5,(under),17,81,0,22,40,236,1,1,3,26,1,1,0,0,4,6,0,1,25.37,37,130,1,17,22,160,2,0,3,16,1,0,1,15,4,6,0,0,34.63,24,10.0
13,4-Dec,Sun,2005,Jacksonville Jaguars,3,0,17,0,-1,-1,20,Cleveland Browns,0,14,0,0,-1,-1,14,Cleveland Browns Stadium ,1:03pm,Browns,outdoors,grass,179,"70,941","28 degrees relative humidity 0%, wind 10 mph, wind chill 15",Jacksonville Jaguars -3.0,36.5 (under),17,115,237,1,59,15,205,303,0,57,36.5,(under),38,122,0,11,20,116,2,1,1,1,0,0,5,50,2,6,0,0,29.72,32,98,0,13,20,226,2,0,5,21,1,0,7,97,2,5,0,1,30.28,-6,-3.0
13,4-Dec,Sun,2005,Green Bay Packers,0,7,0,0,-1,-1,7,Chicago Bears,0,9,0,10,-1,-1,19,Soldier Field ,1:05pm,Packers,outdoors,grass,188,"62,177","26 degrees relative humidity 68%, wind 12 mph",Chicago Bears -7.0,32.0 (under),26,258,358,4,84,10,49,190,2,51,32.0,(under),24,100,1,31,58,277,0,2,2,19,4,2,9,70,3,8,3,4,34.78,31,141,0,6,17,68,0,1,3,19,3,1,4,61,0,4,0,0,25.22,12,7.0
13,4-Dec,Sun,2005,Atlanta Falcons,3,3,0,0,-1,-1,6,Carolina Panthers,7,7,0,10,-1,-1,24,Bank of America Stadium ,1:03pm,Falcons,outdoors,grass,181,"73,661","60 degrees relative humidity 72%, wind 12 mph",Carolina Panthers -3.0,43.5 (under),14,148,259,2,63,14,164,306,1,61,43.5,(under),24,111,0,17,35,171,0,2,4,23,0,0,4,37,3,9,0,1,27.67,34,142,1,17,27,164,2,1,0,0,1,0,3,38,1,6,1,1,32.33,18,3.0
13,5-Dec,Mon,2005,Seattle Seahawks,14,21,7,0,-1,-1,42,Philadelphia Eagles,0,0,0,0,-1,-1,0,Lincoln Financial Field ,9:07pm,Seahawks,outdoors,grass,184,"67,637","31 degrees relative humidity 80%, wind 6 mph, wind chill 25",Seattle Seahawks -3.0,44.0 (under),14,98,194,0,59,11,129,190,6,68,44.0,(under),42,96,2,8,17,98,1,0,0,0,1,0,2,10,4,7,0,0,30.67,25,61,0,17,39,145,0,4,4,16,2,2,10,56,2,7,1,2,29.33,-42,-3.0
14,11-Dec,Sun,2005,Tampa Bay Buccaneers,7,3,3,7,-1,-1,20,Carolina Panthers,0,0,3,7,-1,-1,10,Bank of America Stadium ,1:03pm,Panthers,outdoors,grass,179,"73,467","52 degrees relative humidity 35%, wind 10 mph",Carolina Panthers -5.5,37.0 (under),17,133,247,0,64,14,194,276,1,55,37.0,(under),36,114,2,20,27,138,0,0,1,5,0,0,7,50,6,9,0,0,32.07,20,82,0,21,33,220,1,1,2,26,1,0,5,35,0,5,0,2,27.93,-10,5.5
14,11-Dec,Sun,2005,Kansas City Chiefs,7,7,7,7,-1,-1,28,Dallas Cowboys,0,17,0,14,-1,-1,31,Texas Stadium ,4:15pm,Chiefs,outdoors,fieldturf,189,"63,432","64 degrees relative humidity 19%, no wind",Dallas Cowboys -3.0,44.0 (over),25,332,493,1,62,21,316,445,0,66,44.0,(over),28,161,3,20,32,340,1,0,2,8,1,1,3,17,2,5,0,0,28.2,28,129,1,22,34,332,3,0,4,16,1,0,5,45,4,7,0,0,31.8,3,3.0
14,11-Dec,Sun,2005,Cleveland Browns,7,7,3,3,-1,-1,20,Cincinnati Bengals,7,6,7,3,-1,-1,23,Paul Brown Stadium ,1:03pm,Bengals,outdoors,fieldturf,178,"65,788","36 degrees relative humidity 68%, wind 18 mph, wind chill 26",Cincinnati Bengals -12.5,41.5 (over),15,124,208,1,52,18,93,278,1,61,41.5,(over),26,84,1,16,24,138,1,1,2,14,0,0,7,45,2,4,0,0,30.8,34,185,1,13,27,93,1,1,0,0,1,0,6,33,3,7,1,1,29.2,3,12.5
14,11-Dec,Sun,2005,Washington Redskins,0,3,14,0,-1,-1,17,Arizona Cardinals,0,10,3,0,-1,-1,13,Sun Devil Stadium ,4:05pm,Cardinals,outdoors,grass,176,"46,654","66 degrees relative humidity 13%, no wind",Washington Redskins -3.0,41.5 (under),16,122,231,3,62,17,240,302,4,61,41.5,(under),34,109,1,18,28,122,0,3,0,0,3,0,5,63,2,7,1,1,33.32,18,62,0,25,41,255,1,1,2,15,3,3,8,65,4,7,0,1,26.68,-4,-3.0
14,11-Dec,Sun,2005,Chicago Bears,3,0,0,6,-1,-1,9,Pittsburgh Steelers,7,7,7,0,-1,-1,21,Heinz Field ,1:02pm,Bears,outdoors,dessograss,180,"61,237","32 degrees relative humidity 81%, wind 12 mph, wind chill 23",Pittsburgh Steelers -4.0,32.0 (under),15,185,268,0,56,20,173,363,0,66,32.0,(under),18,83,1,17,35,207,0,0,3,22,2,0,1,5,2,8,1,2,22.68,46,190,2,13,20,173,1,0,0,0,4,0,7,55,4,6,0,1,37.32,12,4.0
14,11-Dec,Sun,2005,Indianapolis Colts,7,10,6,3,-1,-1,26,Jacksonville Jaguars,0,3,0,15,-1,-1,18,Alltel Stadium ,1:01pm,Jaguars,outdoors,grass,180,"67,164","55 degrees relative humidity 52%, wind 10 mph",Indianapolis Colts -7.5,43.0 (over),25,300,399,0,74,18,250,324,3,58,43.0,(over),34,99,0,24,37,324,2,0,3,24,0,0,5,47,2,5,1,2,33.97,23,74,1,26,35,250,1,0,0,0,4,3,7,65,2,7,1,1,26.03,-8,-7.5
14,11-Dec,Sun,2005,Baltimore Ravens,3,0,0,7,-1,-1,10,Denver Broncos,3,3,6,0,-1,-1,12,Invesco Field at Mile High ,4:15pm,Ravens,outdoors,grass,177,"75,651","41 degrees relative humidity 46%, wind 5 mph",Denver Broncos -14.0,40.5 (under),20,251,323,4,65,17,222,318,1,67,40.5,(under),23,72,0,23,40,251,1,2,2,0,3,2,3,20,4,9,0,1,28.1,32,96,0,19,33,236,1,0,2,14,1,1,4,31,4,8,0,1,31.9,2,14.0
14,11-Dec,Sun,2005,Detroit Lions,13,0,0,0,0,-1,13,Green Bay Packers,3,7,0,3,3,-1,16,Lambeau Field ,8:36pm,Lions,outdoors,grass,196,"70,019","14 degrees relative humidity 64%, wind 8 mph, wind chill 5",Green Bay Packers -5.5,37.0 (under),11,112,241,0,55,19,149,330,2,70,37.0,(under),31,129,0,13,24,112,1,0,0,0,2,0,5,50,3,8,0,1,28.13,35,181,1,21,32,170,0,1,3,21,1,1,5,25,3,7,1,1,37.15,3,5.5
14,11-Dec,Sun,2005,Houston Texans,3,7,0,0,-1,-1,10,Tennessee Titans,0,3,7,3,-1,-1,13,The Coliseum ,1:03pm,Texans,outdoors,grass,185,"69,149","43 degrees relative humidity 53%, wind 12 mph",Tennessee Titans -6.5,44.0 (under),12,82,234,0,58,15,208,301,0,60,44.0,(under),26,152,0,17,26,116,1,0,6,34,0,0,8,72,1,7,1,1,28.63,30,93,0,18,30,208,0,0,0,0,0,0,4,56,1,7,0,3,31.37,3,6.5
14,11-Dec,Sun,2005,Miami Dolphins,0,3,17,3,-1,-1,23,San Diego Chargers,7,0,0,14,-1,-1,21,Qualcomm Stadium ,4:15pm,Chargers,outdoors,grass,185,"65,026","69 degrees relative humidity 23%, wind 8 mph",San Diego Chargers -13.5,45.0 (under),14,229,300,2,48,27,245,341,3,82,45.0,(under),26,71,0,14,22,229,2,0,0,0,2,2,3,12,0,4,0,0,19.72,27,96,1,35,52,279,2,1,3,34,2,2,7,49,6,11,3,4,40.28,-2,13.5
14,11-Dec,Sun,2005,New York Giants,7,10,3,3,3,-1,26,Philadelphia Eagles,7,10,0,6,0,-1,23,Lincoln Financial Field ,4:05pm,Giants,outdoors,grass,218,"67,443","38 degrees relative humidity 62%, wind 7 mph",New York Giants -3.0,40.0 (over),28,299,437,3,85,17,162,337,1,63,40.0,(over),40,138,1,28,44,312,1,3,1,13,0,0,10,71,6,10,1,2,43.5,25,175,2,14,32,190,0,0,6,28,1,1,9,101,1,4,0,1,27.58,-3,-3.0
14,11-Dec,Sun,2005,Oakland Raiders,0,3,0,7,-1,-1,10,New York Jets,3,3,6,14,-1,-1,26,Giants Stadium ,1:02pm,Jets,outdoors,fieldturf,182,"77,561","39 degrees relative humidity 56%, wind 12 mph",Oakland Raiders -3.0,37.5 (under),14,84,179,4,49,23,110,294,0,71,37.5,(under),17,95,0,14,26,124,1,2,6,40,3,2,13,88,2,5,1,1,24.37,43,184,1,14,26,119,1,0,2,9,1,0,5,69,2,8,1,1,35.63,16,-3.0
14,11-Dec,Sun,2005,St. Louis Rams,0,6,7,0,-1,-1,13,Minnesota Vikings,7,6,14,0,-1,-1,27,Hubert H. Humphrey Metrodome ,1:05pm,Rams,dome,fieldturf,187,"64,005",,Minnesota Vikings -7.0,45.5 (under),20,229,337,6,75,16,146,259,2,54,45.5,(under),29,108,1,26,45,235,0,5,1,6,2,1,9,60,2,7,0,2,33.82,29,113,3,16,25,146,0,0,0,0,3,2,5,60,1,7,0,0,26.18,14,7.0
14,11-Dec,Sun,2005,San Francisco 49ers,3,0,0,0,-1,-1,3,Seattle Seahawks,7,17,14,3,-1,-1,41,Qwest Field ,4:06pm,Seahawks,outdoors,fieldturf,175,"66,690","36 degrees relative humidity 97%, wind 1 mph",Seattle Seahawks -15.5,45.0 (under),8,51,113,2,47,31,253,438,1,71,45.0,(under),21,62,0,9,22,77,0,1,4,26,3,1,7,82,2,6,0,0,23.78,40,185,1,24,30,259,4,1,1,6,1,0,8,54,3,4,0,0,36.22,38,15.5
14,11-Dec,Sun,2005,New England Patriots,7,7,7,14,-1,-1,35,Buffalo Bills,0,0,0,7,-1,-1,7,Ralph Wilson Stadium ,1:02pm,Patriots,outdoors,astroplay,186,"71,810","30 degrees relative humidity 92%, wind 15 mph, wind chill 20",New England Patriots -3.5,38.0 (over),32,335,494,2,82,8,169,183,3,41,38.0,(over),41,159,2,30,40,336,2,2,1,1,0,0,9,83,5,8,0,1,41.98,12,14,0,10,27,181,1,3,2,12,0,0,7,50,1,6,0,0,18.02,-28,-3.5
14,12-Dec,Mon,2005,New Orleans Saints,3,14,0,0,-1,-1,17,Atlanta Falcons,7,14,9,6,-1,-1,36,Georgia Dome ,9:05pm,Falcons,dome,fieldturf,219,"70,083",,Atlanta Falcons -10.0,44.0 (over),22,207,332,1,73,19,279,406,1,57,44.0,(over),24,125,1,27,46,219,1,0,3,12,1,1,10,107,0,4,1,1,30.7,32,127,3,13,25,279,1,1,0,0,1,0,9,74,2,5,0,0,29.3,19,10.0
15,17-Dec,Sat,2005,Denver Broncos,0,7,14,7,-1,-1,28,Buffalo Bills,7,0,3,7,-1,-1,17,Ralph Wilson Stadium ,8:36pm,Bills,outdoors,astroplay,207,"71,887","28 degrees relative humidity 67%, no wind",Denver Broncos -8.0,35.0 (over),27,259,437,1,75,17,197,272,0,52,35.0,(over),37,178,2,20,37,259,2,0,1,0,3,1,9,90,1,6,2,2,34.72,16,75,1,22,35,202,1,0,1,5,1,0,12,82,2,8,1,1,25.28,-11,-8.0
