week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
11,22-Nov,Sun,2009,San Diego Chargers,7,6,7,12,-1,-1,32,Denver Broncos,0,0,3,0,-1,-1,3,Invesco Field at Mile High ,4:15pm,Broncos,outdoors,grass,174,"74,707","51 degrees relative humidity 25%, wind 3 mph",San Diego Chargers -6.0,42.0 (under),21,145,348,0,65,14,156,271,3,53,42.0,(under),43,203,2,17,22,145,1,0,0,0,1,0,1,15,4,7,1,1,37.87,17,115,0,17,33,181,0,1,3,25,2,2,9,65,1,3,0,3,22.13,-29,-6.0
11,22-Nov,Sun,2009,Pittsburgh Steelers,0,17,0,7,0,-1,24,Kansas City Chiefs,7,0,10,7,3,-1,27,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,195,"70,261","55 degrees relative humidity 62%, wind 5 mph",Pittsburgh Steelers -11.5,39.5 (over),27,402,516,3,77,13,214,282,1,55,39.5,(over),31,114,0,33,44,415,3,2,2,13,2,1,8,81,3,7,1,1,44.12,20,68,0,15,30,248,2,0,5,34,2,1,4,28,1,6,0,1,22.42,3,-11.5
11,22-Nov,Sun,2009,Arizona Cardinals,7,14,0,0,-1,-1,21,St. Louis Rams,3,0,3,7,-1,-1,13,Edward Jones Dome ,4:05pm,Cardinals,dome,fieldturf,176,"59,839",,Arizona Cardinals -9.0,47.0 (under),24,261,444,2,65,16,191,314,1,67,47.0,(under),30,183,1,25,33,277,2,0,2,16,2,2,6,40,3,4,0,0,31.63,27,123,1,19,37,215,0,1,3,24,2,0,7,50,3,7,2,5,28.37,-8,-9.0
11,23-Nov,Mon,2009,Tennessee Titans,0,14,3,3,-1,-1,20,Houston Texans,7,7,3,0,-1,-1,17,Reliant Stadium ,8:40pm,Titans (deferred),retractable roof,grass,185,"71,153",,Houston Texans -3.5,48.0 (under),22,116,344,1,64,17,283,340,0,60,48.0,(under),42,228,1,12,22,116,1,0,0,0,1,1,5,25,3,6,0,0,32.32,17,57,0,25,39,305,2,0,4,22,0,0,7,72,5,8,0,0,27.68,-3,3.5
12,26-Nov,Thu,2009,Oakland Raiders,0,0,7,0,-1,-1,7,Dallas Cowboys,3,14,0,7,-1,-1,24,Cowboys Stadium ,4:15pm,Raiders,retractable roof,fieldturf,191,"83,489",,Dallas Cowboys -13.5,40.5 (under),14,181,305,1,62,18,299,494,0,56,40.5,(under),24,124,0,18,35,200,1,0,3,19,1,1,7,70,2,8,0,1,28.77,25,195,1,18,29,309,2,0,2,10,1,0,6,48,1,5,0,0,31.23,17,13.5
12,26-Nov,Thu,2009,Green Bay Packers,0,13,14,7,-1,-1,34,Detroit Lions,7,0,0,5,-1,-1,12,Ford Field ,12:35pm,Packers,dome,fieldturf,197,"57,383",,Green Bay Packers -11.5,48.0 (under),20,342,422,2,67,16,199,272,5,68,48.0,(under),27,80,0,28,39,348,3,0,1,6,2,2,7,57,6,9,0,1,33.98,23,73,0,20,43,213,1,4,2,14,1,1,3,28,3,7,1,3,26.02,-22,-11.5
12,26-Nov,Thu,2009,New York Giants,0,0,6,0,-1,-1,6,Denver Broncos,3,13,0,10,-1,-1,26,Invesco Field at Mile High ,8:21pm,Giants,outdoors,grass,180,"74,896","57 degrees relative humidity 15%, no wind",New York Giants -4.5,43.5 (under),15,210,267,3,59,23,235,373,1,69,43.5,(under),16,57,0,24,40,230,0,1,3,20,3,2,4,45,1,6,1,1,24.5,40,138,1,18,28,245,1,1,1,10,0,0,8,61,1,6,1,1,35.5,20,-4.5
12,29-Nov,Sun,2009,Carolina Panthers,0,3,0,3,-1,-1,6,New York Jets,7,7,0,3,-1,-1,17,Giants Stadium ,1:02pm,Jets (deferred),outdoors,fieldturf,178,"76,381","53 degrees relative humidity 44%, wind 9 mph",New York Jets -3.5,41.5 (under),11,104,179,4,62,16,144,283,3,60,41.5,(under),25,75,0,14,34,130,0,4,3,26,0,0,5,30,3,9,2,3,26.7,39,139,1,13,18,154,0,1,3,10,2,2,3,24,3,6,0,0,33.3,11,3.5
12,29-Nov,Sun,2009,Chicago Bears,0,7,3,0,-1,-1,10,Minnesota Vikings,0,24,3,9,-1,-1,36,Hubert H. Humphrey Metrodome ,4:15pm,Vikings,dome,fieldturf,189,"63,854",,Minnesota Vikings -10.0,47.0 (under),8,126,169,3,38,31,378,537,1,83,47.0,(under),11,43,0,18,23,147,1,2,4,21,2,1,6,44,2,4,0,0,19.08,34,159,1,32,48,392,3,0,1,14,2,1,10,70,6,9,0,0,40.92,26,10.0
12,29-Nov,Sun,2009,Miami Dolphins,0,7,7,0,-1,-1,14,Buffalo Bills,0,7,0,24,-1,-1,31,Ralph Wilson Stadium ,1:02pm,Dolphins (deferred),outdoors,astroplay,176,"70,155","49 degrees relative humidity 64%, wind 15 mph",Miami Dolphins -3.5,38.5 (over),23,168,325,4,70,20,207,336,1,57,38.5,(over),37,157,1,17,32,175,1,4,1,7,0,0,6,50,3,6,1,1,31.77,25,129,3,17,26,246,1,1,6,39,1,0,3,20,2,6,1,1,28.23,17,-3.5
12,29-Nov,Sun,2009,Kansas City Chiefs,0,7,7,0,-1,-1,14,San Diego Chargers,7,21,10,5,-1,-1,43,Qualcomm Stadium ,4:05pm,Chargers,outdoors,grass,176,"65,280","63 degrees relative humidity 60%, wind 8 mph",San Diego Chargers -13.5,45.0 (over),16,170,284,4,57,26,332,426,1,63,45.0,(over),23,114,1,20,33,181,1,1,1,11,4,3,5,25,2,6,0,1,24.67,34,94,2,22,29,332,2,0,0,0,1,1,8,55,1,4,0,0,35.33,29,13.5
12,29-Nov,Sun,2009,Cleveland Browns,0,0,7,0,-1,-1,7,Cincinnati Bengals,3,10,3,0,-1,-1,16,Paul Brown Stadium ,1:02pm,Browns,outdoors,fieldturf,188,"64,553","59 degrees relative humidity 41%, wind 15 mph",Cincinnati Bengals -12.0,39.5 (under),11,111,169,0,54,21,96,306,0,72,39.5,(under),18,58,1,16,35,118,0,0,1,7,0,0,4,30,1,6,1,2,21.82,45,210,0,13,24,110,1,0,3,14,1,0,10,75,6,10,0,0,38.18,9,12.0
12,29-Nov,Sun,2009,Jacksonville Jaguars,0,3,0,0,-1,-1,3,San Francisco 49ers,3,14,3,0,-1,-1,20,Candlestick Park ,4:05pm,Jaguars (deferred),outdoors,grass,174,"69,732","68 degrees relative humidity 20%, no wind",San Francisco 49ers -3.0,42.5 (under),18,261,357,2,61,15,232,284,0,61,42.5,(under),19,96,0,25,36,307,0,0,6,46,2,2,6,60,0,5,1,3,29.27,20,52,0,27,41,232,2,0,0,0,0,0,1,5,5,10,1,1,30.73,17,3.0
12,29-Nov,Sun,2009,Washington Redskins,7,7,7,3,-1,-1,24,Philadelphia Eagles,10,6,0,11,-1,-1,27,Lincoln Financial Field ,1:03pm,Eagles (deferred),outdoors,grass,193,"69,144","56 degrees relative humidity 52%, wind 10 mph",Philadelphia Eagles -10.0,40.5 (over),15,221,303,2,63,17,258,381,1,67,40.5,(over),25,82,1,22,37,231,2,2,1,10,0,0,7,39,4,8,0,1,29.7,29,123,1,21,36,260,1,1,2,2,0,0,7,60,2,7,1,1,30.3,3,10.0
12,29-Nov,Sun,2009,Indianapolis Colts,0,7,7,21,-1,-1,35,Houston Texans,14,6,0,7,-1,-1,27,Reliant Stadium ,1:02pm,Texans,retractable roof,grass,176,"70,990",,Indianapolis Colts -3.0,48.0 (over),28,228,342,2,60,27,274,396,3,68,48.0,(over),23,114,1,27,35,244,3,2,2,16,0,0,3,25,1,2,1,1,28.13,24,122,1,31,42,284,2,2,2,10,1,1,10,129,1,3,0,0,31.87,-8,-3.0
12,29-Nov,Sun,2009,Tampa Bay Buccaneers,0,10,7,0,-1,-1,17,Atlanta Falcons,0,10,3,7,-1,-1,20,Georgia Dome ,1:03pm,Buccaneers (deferred),dome,fieldturf,199,"67,029",,Atlanta Falcons -12.5,46.0 (under),13,245,318,1,57,21,222,297,1,76,46.0,(under),26,73,0,20,30,250,2,0,1,5,2,1,8,52,1,4,0,1,28.4,26,75,0,25,44,258,2,0,6,36,1,1,3,29,3,7,2,2,31.6,3,12.5
12,29-Nov,Sun,2009,Pittsburgh Steelers,0,7,3,7,0,-1,17,Baltimore Ravens,7,7,0,3,3,-1,20,M&T Bank Stadium ,8:30pm,Ravens (deferred),outdoors,sportturf,197,"71,314","58 degrees relative humidity 64%, wind 5 mph",Baltimore Ravens -8.0,34.0 (over),16,145,298,1,64,21,261,393,2,69,34.0,(over),38,153,1,12,26,145,1,1,0,0,0,0,5,59,3,6,0,0,35.93,29,132,1,23,35,289,1,0,5,28,3,2,9,80,3,5,1,1,32.37,3,8.0
12,29-Nov,Sun,2009,Arizona Cardinals,0,3,7,7,-1,-1,17,Tennessee Titans,3,3,7,7,-1,-1,20,LP Field ,4:15pm,Titans (deferred),outdoors,grass,177,"69,143","59 degrees relative humidity 52%, wind 9 mph",Tennessee Titans -2.0,45.5 (under),15,217,292,0,52,20,369,532,1,70,45.5,(under),20,75,1,21,31,220,0,0,1,3,1,0,4,25,2,6,0,0,28.88,23,163,1,27,43,387,1,0,4,18,1,1,6,38,3,7,4,4,31.12,3,2.0
12,29-Nov,Sun,2009,Seattle Seahawks,7,7,3,10,-1,-1,27,St. Louis Rams,0,10,0,7,-1,-1,17,Edward Jones Dome ,1:00pm,Seahawks,dome,fieldturf,182,"47,475",,Seattle Seahawks -3.5,42.5 (over),15,95,265,1,57,23,251,364,2,78,42.5,(over),31,170,2,14,25,102,0,0,1,7,2,1,7,52,2,5,1,1,26.47,28,113,1,28,46,282,1,2,4,31,0,0,4,35,6,11,0,2,33.53,-10,-3.5
12,30-Nov,Mon,2009,New England Patriots,7,3,7,0,-1,-1,17,New Orleans Saints,3,21,7,7,-1,-1,38,Louisiana Superdome ,8:40pm,Patriots (deferred),dome,fieldturf,174,"70,768",,New Orleans Saints -1.5,56.5 (under),23,244,366,3,70,18,367,480,1,50,56.5,(under),28,122,2,23,40,256,0,2,2,12,2,1,0,0,2,8,2,3,33.27,26,113,0,18,23,371,5,0,1,4,1,1,4,36,1,4,1,1,26.73,21,1.5
13,3-Dec,Thu,2009,New York Jets,3,13,0,3,-1,-1,19,Buffalo Bills,3,7,0,3,-1,-1,13,Rogers Centre ,8:20pm,Bills,dome,fieldturf,174,"51,567",,New York Jets -3.5,37.0 (under),17,82,331,0,65,10,71,194,2,50,37.0,(under),43,249,0,8,17,118,1,0,5,36,2,0,3,18,2,7,0,0,35.17,24,123,1,9,23,98,0,1,3,27,3,1,1,5,1,6,0,0,24.83,-6,-3.5
13,6-Dec,Sun,2009,Detroit Lions,7,0,0,6,-1,-1,13,Cincinnati Bengals,0,17,3,3,-1,-1,23,Paul Brown Stadium ,1:02pm,Lions,outdoors,fieldturf,178,"62,545","34 degrees relative humidity 49%, wind 7 mph, wind chill 28",Cincinnati Bengals -13.5,42.0 (under),14,165,245,2,52,22,202,321,3,75,42.0,(under),20,80,1,13,29,192,1,2,3,27,0,0,7,45,2,8,0,1,21.2,44,119,0,17,29,220,1,2,2,18,1,1,9,75,2,5,1,1,38.8,10,13.5
13,6-Dec,Sun,2009,Tennessee Titans,3,7,0,7,-1,-1,17,Indianapolis Colts,7,17,0,3,-1,-1,27,Lucas Oil Stadium ,1:03pm,Colts,retractable roof,fieldturf,181,"66,321",,Indianapolis Colts -6.0,47.0 (under),24,233,375,2,77,23,270,358,0,64,47.0,(under),33,142,0,24,43,241,2,1,1,8,3,1,4,50,5,8,0,3,32.98,27,88,2,24,37,270,1,0,0,0,0,0,5,40,5,7,0,0,27.02,10,6.0
13,6-Dec,Sun,2009,Dallas Cowboys,0,10,7,7,-1,-1,24,New York Giants,0,14,7,10,-1,-1,31,Giants Stadium ,4:15pm,Cowboys,outdoors,fieldturf,192,"79,244","37 degrees relative humidity 46%, wind 8 mph",Dallas Cowboys -1.5,45.5 (over),27,379,424,1,80,15,237,337,2,49,45.5,(over),23,45,0,41,55,392,3,0,2,13,1,1,5,30,6,9,0,1,38.83,23,100,1,11,25,241,2,1,1,4,2,1,2,10,1,3,0,0,21.17,7,-1.5
13,6-Dec,Sun,2009,Philadelphia Eagles,10,3,14,7,-1,-1,34,Atlanta Falcons,0,0,0,7,-1,-1,7,Georgia Dome ,1:03pm,Falcons,dome,fieldturf,180,"69,560",,Philadelphia Eagles -4.0,43.5 (under),20,277,380,0,55,22,234,295,3,68,43.5,(under),26,103,1,16,27,286,2,0,2,9,0,0,8,62,2,7,1,1,29.18,22,61,0,23,44,235,1,2,2,1,2,1,6,30,1,8,2,4,30.82,-27,-4.0
13,6-Dec,Sun,2009,New Orleans Saints,0,17,3,10,3,-1,33,Washington Redskins,10,7,10,3,0,-1,30,FedExField ,1:03pm,Saints,outdoors,grass,228,"84,520","36 degrees relative humidity 52%, wind 9 mph, wind chill 29",New Orleans Saints -8.0,47.0 (over),25,408,463,1,74,28,367,455,4,67,47.0,(over),24,55,0,35,49,419,2,1,1,11,1,0,7,102,2,7,0,1,35.1,25,88,0,30,42,367,3,1,0,0,3,3,2,15,3,5,0,0,31.38,-3,-8.0
13,6-Dec,Sun,2009,Minnesota Vikings,7,3,0,7,-1,-1,17,Arizona Cardinals,7,14,6,3,-1,-1,30,University of Phoenix Stadium ,8:20pm,Cardinals,retractable roof,grass,196,"64,121",,Minnesota Vikings -3.0,49.0 (under),22,253,315,2,68,20,285,398,1,57,49.0,(under),20,62,0,30,45,275,2,2,3,22,0,0,6,50,2,7,1,1,31.28,25,113,0,22,32,285,3,0,0,0,1,1,6,50,2,4,0,0,28.72,13,-3.0
13,6-Dec,Sun,2009,Denver Broncos,7,7,20,10,-1,-1,44,Kansas City Chiefs,0,6,0,7,-1,-1,13,Arrowhead Stadium ,1:00pm,Chiefs (deferred),outdoors,grass,189,"68,912","37 degrees relative humidity 45%, wind 6 mph",Denver Broncos -6.0,39.0 (over),24,168,413,3,73,14,128,222,3,71,39.0,(over),45,245,2,15,25,180,2,1,3,12,2,2,3,20,1,4,1,1,35.92,26,94,1,16,43,134,0,2,2,6,2,1,3,25,4,10,0,2,24.08,-31,-6.0
13,6-Dec,Sun,2009,New England Patriots,7,7,7,0,-1,-1,21,Miami Dolphins,0,10,9,3,-1,-1,22,Dolphin Stadium ,1:02pm,Dolphins (deferred),outdoors,grass,191,"70,102","75 degrees relative humidity 66%, wind 5 mph",New England Patriots -5.0,46.5 (under),18,352,448,2,54,24,328,416,1,80,46.5,(under),25,96,1,19,29,352,2,2,0,0,0,0,6,82,4,6,0,1,27.38,27,88,0,29,52,335,2,1,1,7,2,0,2,10,7,8,2,3,32.62,1,-5.0
13,6-Dec,Sun,2009,St. Louis Rams,0,3,3,3,-1,-1,9,Chicago Bears,10,0,7,0,-1,-1,17,Soldier Field ,1:02pm,Bears,outdoors,grass,167,"61,892","36 degrees relative humidity 56%, wind 8 mph, wind chill 30",Chicago Bears -9.0,41.0 (under),14,98,233,2,65,14,128,248,1,58,41.0,(under),30,135,0,17,32,113,0,1,3,15,2,1,6,85,1,7,0,1,32.0,38,120,1,9,18,143,1,0,2,15,6,1,4,35,2,6,0,1,28.0,8,9.0
13,6-Dec,Sun,2009,San Diego Chargers,10,3,14,3,-1,-1,30,Cleveland Browns,7,0,0,16,-1,-1,23,Cleveland Browns Stadium ,4:05pm,Browns,outdoors,grass,186,"67,978","34 degrees relative humidity 44%, wind 8 mph, wind chill 27",San Diego Chargers -13.5,42.5 (over),21,386,477,0,59,24,257,372,1,69,42.5,(over),32,91,1,19,26,394,2,0,1,8,0,0,1,5,2,4,0,1,29.38,22,115,0,25,45,271,3,0,2,14,1,1,4,30,5,8,2,2,30.62,-7,-13.5
13,6-Dec,Sun,2009,Oakland Raiders,3,3,0,21,-1,-1,27,Pittsburgh Steelers,3,7,0,14,-1,-1,24,Heinz Field ,1:02pm,Steelers,outdoors,dessograss,188,"61,820","28 degrees relative humidity 54%, wind 6 mph, wind chill 21",Pittsburgh Steelers -15.0,37.0 (over),19,287,396,0,65,19,269,401,1,52,37.0,(over),28,109,0,20,34,308,3,0,3,21,1,0,9,70,1,8,2,2,32.82,27,132,1,18,24,278,2,1,1,9,1,0,4,41,0,4,0,1,27.18,-3,15.0
13,6-Dec,Sun,2009,Houston Texans,0,7,5,6,-1,-1,18,Jacksonville Jaguars,3,17,3,0,-1,-1,23,Jacksonville Municipal Stadium ,1:03pm,Texans (deferred),outdoors,grass,176,"42,079","54 degrees relative humidity 71%, wind 6 mph",Houston Texans -1.5,47.5 (under),19,233,305,3,61,19,216,323,1,68,47.5,(under),22,72,1,22,37,240,1,3,2,7,1,0,6,37,3,7,1,1,29.88,36,107,0,15,28,238,2,0,4,22,2,1,4,45,4,8,1,2,30.12,5,-1.5
13,6-Dec,Sun,2009,San Francisco 49ers,7,7,0,3,-1,-1,17,Seattle Seahawks,7,7,0,6,-1,-1,20,Qwest Field ,4:16pm,Seahawks,outdoors,fieldturf,187,"67,761","35 degrees relative humidity 57%, wind 6 mph, wind chill 30",San Francisco 49ers -1.0,41.5 (under),14,303,356,2,58,17,185,292,1,69,41.5,(under),12,53,0,27,45,310,2,0,1,7,2,2,8,57,1,7,1,2,28.82,29,107,0,26,35,205,2,0,5,20,3,1,4,48,3,9,0,0,31.18,3,-1.0
13,6-Dec,Sun,2009,Tampa Bay Buccaneers,0,6,0,0,-1,-1,6,Carolina Panthers,10,0,3,3,-1,-1,16,Bank of America Stadium ,1:03pm,Panthers,outdoors,grass,192,"72,455","43 degrees relative humidity 50%, wind 7 mph",Carolina Panthers -3.5,40.0 (under),22,315,469,5,72,15,152,309,2,54,40.0,(under),26,154,0,23,44,321,0,5,2,6,0,0,5,50,0,6,1,2,31.07,33,157,1,14,20,161,0,1,1,9,1,1,5,37,2,6,0,0,28.93,10,3.5
13,7-Dec,Mon,2009,Baltimore Ravens,0,0,14,0,-1,-1,14,Green Bay Packers,3,14,0,10,-1,-1,27,Lambeau Field ,8:40pm,Packers,outdoors,grass,203,"70,286","21 degrees relative humidity 77%, wind 4 mph, wind chill 15",Green Bay Packers -4.0,43.0 (under),17,119,185,4,60,25,256,350,3,68,43.0,(under),21,66,1,15,36,137,1,3,3,18,2,1,12,135,2,6,0,1,24.63,27,94,0,26,40,263,3,2,1,7,2,1,11,175,5,8,0,0,35.37,13,4.0
14,10-Dec,Thu,2009,Pittsburgh Steelers,0,3,3,0,-1,-1,6,Cleveland Browns,3,10,0,0,-1,-1,13,Cleveland Browns Stadium ,8:21pm,Browns,outdoors,grass,176,"69,009","15 degrees relative humidity 0%, wind 25 mph, wind chill -6",Pittsburgh Steelers -10.0,34.5 (under),16,141,218,0,62,12,84,255,0,57,34.5,(under),22,77,0,18,32,201,0,0,8,60,1,0,4,40,0,6,1,2,30.75,37,171,1,6,19,90,0,0,1,6,1,0,6,55,4,9,0,0,29.25,7,-10.0
14,13-Dec,Sun,2009,San Diego Chargers,7,3,0,10,-1,-1,20,Dallas Cowboys,3,0,7,7,-1,-1,17,Cowboys Stadium ,4:15pm,Cowboys,retractable roof,fieldturf,181,"90,552",,Dallas Cowboys -3.5,48.5 (under),21,268,341,1,64,22,239,347,0,58,48.5,(under),31,73,1,21,32,272,1,1,1,4,0,0,5,24,3,7,1,1,30.08,27,108,0,19,30,249,2,0,1,10,1,0,6,68,1,6,1,2,29.92,-3,3.5
14,13-Dec,Sun,2009,Green Bay Packers,10,3,0,8,-1,-1,21,Chicago Bears,0,7,7,0,-1,-1,14,Soldier Field ,1:02pm,Bears,outdoors,grass,180,"62,214","38 degrees relative humidity 82%, wind 8 mph",Green Bay Packers -4.0,42.0 (under),16,157,315,2,57,14,195,254,2,56,42.0,(under),30,158,2,16,24,180,0,0,3,23,2,2,4,30,3,7,1,1,31.2,17,59,0,23,36,209,2,2,3,14,1,0,13,109,4,7,0,1,28.8,-7,-4.0
14,13-Dec,Sun,2009,Denver Broncos,0,7,0,9,-1,-1,16,Indianapolis Colts,14,7,0,7,-1,-1,28,Lucas Oil Stadium ,1:02pm,Broncos (deferred),retractable roof,fieldturf,186,"67,248",,Indianapolis Colts -6.5,43.5 (over),20,262,357,1,74,21,220,312,3,70,43.5,(over),30,95,0,29,41,277,2,1,3,15,0,0,7,65,3,8,0,3,31.45,28,92,0,20,42,220,4,3,0,0,0,0,4,20,6,9,1,1,28.55,12,6.5
14,13-Dec,Sun,2009,Philadelphia Eagles,14,16,7,8,-1,-1,45,New York Giants,3,14,14,7,-1,-1,38,Giants Stadium ,8:30pm,Eagles,outdoors,fieldturf,200,"78,780","42 degrees relative humidity 91%, no wind",Philadelphia Eagles -1.0,42.5 (over),20,297,374,1,53,27,379,512,4,72,42.5,(over),24,77,2,18,28,307,2,1,1,10,1,0,6,45,3,5,0,0,25.23,31,133,2,27,38,391,3,0,3,12,5,4,7,54,3,6,3,3,34.77,-7,-1.0
14,13-Dec,Sun,2009,New York Jets,6,13,0,7,-1,-1,26,Tampa Bay Buccaneers,0,0,3,0,-1,-1,3,Raymond James Stadium ,1:00pm,Buccaneers,outdoors,grass,187,"62,731","73 degrees relative humidity 94%, wind 5 mph",New York Jets -3.5,36.5 (under),14,135,310,1,66,6,81,124,3,56,36.5,(under),41,175,2,13,24,138,0,0,1,3,2,1,6,63,3,11,2,2,34.1,20,43,0,14,33,93,0,3,3,12,1,0,6,34,0,6,1,3,25.9,-23,-3.5
14,13-Dec,Sun,2009,Buffalo Bills,7,3,3,3,-1,-1,16,Kansas City Chiefs,0,3,7,0,-1,-1,10,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,182,"68,668","42 degrees relative humidity 80%, wind 3 mph",Buffalo Bills -2.5,38.0 (under),13,73,273,3,57,16,202,354,4,73,38.0,(under),35,200,0,12,20,86,1,1,2,13,2,2,3,40,2,5,0,0,30.57,26,152,1,26,43,224,0,4,4,22,2,0,5,43,4,11,1,4,29.43,-6,-2.5
14,13-Dec,Sun,2009,Detroit Lions,0,3,0,0,-1,-1,3,Baltimore Ravens,3,17,21,7,-1,-1,48,M&T Bank Stadium ,1:02pm,Lions,outdoors,sportturf,193,"70,673","36 degrees relative humidity 100%, wind 3 mph",Baltimore Ravens -14.0,40.5 (over),13,126,229,2,67,24,240,548,1,63,40.5,(over),32,103,0,16,34,135,0,2,1,9,1,0,4,40,4,10,0,4,30.25,40,308,5,15,23,240,1,0,0,0,1,1,5,50,2,6,2,2,29.75,45,14.0
14,13-Dec,Sun,2009,Cincinnati Bengals,0,7,0,3,-1,-1,10,Minnesota Vikings,0,16,7,7,-1,-1,30,Hubert H. Humphrey Metrodome ,1:05pm,Bengals,dome,fieldturf,184,"63,854",,Minnesota Vikings -6.0,42.5 (under),13,91,210,1,53,21,180,322,1,69,42.5,(under),24,119,0,16,28,103,1,0,1,12,2,1,11,85,4,8,0,0,27.75,37,142,2,17,30,192,1,1,2,12,1,0,9,69,4,8,0,0,32.25,20,6.0
14,13-Dec,Sun,2009,Seattle Seahawks,0,7,0,0,-1,-1,7,Houston Texans,17,7,10,0,-1,-1,34,Reliant Stadium ,1:02pm,Texans,retractable roof,grass,180,"70,380",,Houston Texans -7.0,45.0 (under),13,220,282,1,63,23,365,450,2,67,45.0,(under),24,62,0,24,36,247,1,1,3,27,4,0,7,63,1,5,1,5,26.4,28,85,1,29,39,365,2,1,0,0,1,1,4,35,4,6,0,0,33.6,27,7.0
14,13-Dec,Sun,2009,New Orleans Saints,3,13,7,3,-1,-1,26,Atlanta Falcons,6,3,7,7,-1,-1,23,Georgia Dome ,1:02pm,Falcons,dome,fieldturf,169,"68,930",,New Orleans Saints -10.0,50.0 (under),24,296,391,0,67,19,303,392,1,56,50.0,(under),26,95,0,31,41,296,3,0,0,0,1,0,6,59,5,6,0,1,36.73,21,89,1,23,34,303,1,1,1,0,0,0,4,55,2,6,0,1,23.27,-3,-10.0
14,13-Dec,Sun,2009,St. Louis Rams,0,0,0,7,-1,-1,7,Tennessee Titans,14,9,10,14,-1,-1,47,LP Field ,4:05pm,Titans (deferred),outdoors,grass,183,"69,143","54 degrees relative humidity 87%, no wind",Tennessee Titans -14.0,40.0 (over),15,160,240,5,65,19,286,446,1,57,40.0,(over),20,80,0,28,44,165,1,5,1,5,2,0,10,82,4,9,2,3,31.95,30,160,2,17,27,286,2,0,0,0,1,1,4,40,1,6,3,3,28.05,40,14.0
14,13-Dec,Sun,2009,Washington Redskins,7,10,0,17,-1,-1,34,Oakland Raiders,3,7,3,0,-1,-1,13,Oakland-Alameda County Coliseum ,4:05pm,Raiders,outdoors,grass,202,"44,506","52 degrees relative humidity 93%, wind 9 mph",Washington Redskins -2.5,37.5 (over),21,195,295,1,58,15,162,227,1,66,37.5,(over),27,100,2,16,28,222,2,0,3,27,1,1,7,45,2,6,0,0,27.88,24,65,1,20,34,227,0,1,8,65,4,0,14,118,2,8,1,3,32.12,-21,-2.5
14,13-Dec,Sun,2009,Carolina Panthers,7,0,0,3,-1,-1,10,New England Patriots,0,7,7,6,-1,-1,20,Gillette Stadium ,1:02pm,Patriots (deferred),outdoors,fieldturf,187,"68,756","40 degrees relative humidity 59%, wind 4 mph",New England Patriots -12.5,43.5 (under),14,179,305,0,56,26,192,377,3,72,43.5,(under),24,126,0,15,30,197,1,0,2,18,0,0,9,92,3,9,0,1,25.75,40,185,1,19,32,192,1,1,0,0,2,2,4,25,1,5,1,2,34.25,10,12.5
14,13-Dec,Sun,2009,Miami Dolphins,7,7,0,0,-1,-1,14,Jacksonville Jaguars,0,7,3,0,-1,-1,10,Jacksonville Municipal Stadium ,1:03pm,Jaguars (deferred),outdoors,grass,173,"60,457","75 degrees relative humidity 84%, wind 13 mph",Jacksonville Jaguars -2.0,43.0 (under),22,208,354,3,71,10,122,217,0,54,43.0,(under),40,146,2,21,29,220,0,1,2,12,5,2,4,27,6,8,1,1,35.1,25,95,1,11,26,139,0,0,3,17,1,0,2,10,2,5,1,3,24.9,-4,2.0
14,14-Dec,Mon,2009,Arizona Cardinals,0,0,3,6,-1,-1,9,San Francisco 49ers,10,7,0,7,-1,-1,24,Candlestick Park ,8:40pm,49ers,outdoors,grass,189,"69,732","53 degrees relative humidity 83%, no wind",Arizona Cardinals -4.0,45.0 (under),11,160,245,7,51,18,138,327,2,72,45.0,(under),18,85,1,16,29,178,0,2,4,18,7,5,11,78,1,4,1,1,23.25,36,189,1,19,35,144,2,2,1,6,1,0,7,55,5,9,0,0,36.75,15,-4.0
15,17-Dec,Thu,2009,Indianapolis Colts,0,21,7,7,-1,-1,35,Jacksonville Jaguars,3,14,14,0,-1,-1,31,Jacksonville Municipal Stadium ,8:21pm,Jaguars,outdoors,grass,172,"63,753","56 degrees relative humidity 85%, wind 10 mph",Indianapolis Colts -3.0,43.5 (over),18,308,369,1,53,25,206,345,1,76,43.5,(over),23,61,0,23,30,308,4,1,0,0,0,0,5,40,4,4,0,0,24.57,34,139,1,23,40,223,3,1,2,17,1,0,4,22,5,6,1,1,35.43,-4,-3.0
