week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
11,16-Nov,Sun,2014,Seattle Seahawks,0,13,7,0,-1,-1,20,Kansas City Chiefs,7,7,3,7,-1,-1,24,Arrowhead Stadium ,1:04pm,Chiefs (deferred),outdoors,grass ,184,"76,463","21 degrees relative humidity 65%, wind 8 mph, wind chill 10",Pick,42.5 (over),25,168,372,0,71,20,108,298,2,46,42.5,(over),37,204,0,20,32,178,2,0,2,10,1,0,8,50,5,12,0,3,35.95,30,190,3,11,16,108,0,0,0,0,3,2,3,6,2,6,0,0,24.05,4,0.0
11,16-Nov,Sun,2014,San Francisco 49ers,3,6,7,0,-1,-1,16,New York Giants,7,0,3,0,-1,-1,10,MetLife Stadium ,1:03pm,Giants (deferred),outdoors,fieldturf ,188,"80,352","42 degrees relative humidity 53%, no wind",San Francisco 49ers -4.0,44.5 (under),20,185,333,1,68,17,265,330,5,68,44.5,(under),37,148,0,15,30,193,1,0,1,8,3,1,4,35,6,14,0,1,34.98,21,65,0,22,45,280,1,5,2,15,1,0,3,54,6,15,0,3,25.02,-6,-4.0
11,16-Nov,Sun,2014,New England Patriots,7,7,14,14,-1,-1,42,Indianapolis Colts,3,7,3,7,-1,-1,20,Lucas Oil Stadium ,8:31pm,Patriots (deferred),retractable roof,fieldturf ,178,"66,751",,Indianapolis Colts -3.0,57.0 (over),33,257,503,2,74,17,303,322,1,56,57.0,(over),44,246,4,19,30,257,2,2,0,0,0,0,5,53,9,11,0,0,34.35,16,19,0,23,39,303,2,1,1,0,1,0,4,27,5,13,1,3,25.65,-22,3.0
11,16-Nov,Sun,2014,Minnesota Vikings,10,0,0,3,-1,-1,13,Chicago Bears,0,14,0,7,-1,-1,21,Soldier Field ,1:02pm,Bears (deferred),outdoors,grass ,176,"61,792","31 degrees relative humidity 76%, wind 12 mph, wind chill 22",Chicago Bears -2.5,46.5 (under),10,147,243,1,46,24,330,468,2,74,46.5,(under),16,96,0,18,28,158,1,1,2,11,0,0,2,18,2,11,2,2,21.37,31,138,0,31,43,330,3,2,0,0,0,0,7,60,10,17,2,3,38.63,8,2.5
11,16-Nov,Sun,2014,Tampa Bay Buccaneers,10,3,7,7,-1,-1,27,Washington Redskins,0,7,0,0,-1,-1,7,FedExField ,1:03pm,Buccaneers (deferred),outdoors,grass ,175,"77,442","45 degrees relative humidity 39%, wind 6 mph",Washington Redskins -7.5,45.5 (under),12,281,329,1,46,20,167,322,3,69,45.5,(under),21,48,0,15,23,288,2,0,2,7,2,1,11,101,3,10,0,0,25.82,31,155,0,23,32,207,1,2,6,40,4,1,9,67,4,13,1,1,34.18,-20,7.5
11,16-Nov,Sun,2014,Detroit Lions,3,3,0,0,-1,-1,6,Arizona Cardinals,14,0,0,0,-1,-1,14,University of Phoenix Stadium ,4:25pm,Cardinals,retractable roof,grass ,172,"62,487",,Arizona Cardinals -1.0,41.0 (under),11,164,262,1,53,18,306,352,2,58,41.0,(under),19,98,0,18,30,183,0,1,4,19,2,0,9,80,5,15,0,1,29.28,26,46,0,21,32,306,2,2,0,0,0,0,4,35,8,14,0,0,30.72,8,1.0
11,17-Nov,Mon,2014,Pittsburgh Steelers,13,0,0,14,-1,-1,27,Tennessee Titans,7,10,7,0,-1,-1,24,LP Field ,8:30pm,Titans (deferred),outdoors,grass ,167,"69,143","25 degrees relative humidity 64%, wind 9 mph, wind chill 16",Pittsburgh Steelers -5.5,45.5 (over),29,180,386,1,73,14,263,312,1,39,45.5,(over),36,206,1,21,32,207,1,1,5,27,0,0,4,39,7,13,0,0,39.82,15,49,1,15,24,263,2,1,0,0,0,0,1,10,3,8,0,0,20.18,-3,-5.5
12,20-Nov,Thu,2014,Kansas City Chiefs,0,3,7,10,-1,-1,20,Oakland Raiders,7,7,3,7,-1,-1,24,O.co Coliseum ,8:26pm,Raiders (deferred),outdoors,grass ,192,"52,865","57 degrees relative humidity 88%, wind 6 mph",Kansas City Chiefs -7.0,42.5 (over),16,217,313,0,62,18,172,351,1,66,42.5,(over),24,96,0,20,36,234,2,0,2,17,2,0,7,59,2,14,0,1,29.93,30,179,2,18,35,174,1,0,1,2,2,1,7,60,8,16,1,1,30.07,4,-7.0
12,23-Nov,Sun,2014,Washington Redskins,0,7,3,3,-1,-1,13,San Francisco 49ers,7,3,0,7,-1,-1,17,Levi's Stadium ,4:25pm,49ers (deferred),outdoors,grass,176,"70,799","62 degrees relative humidity 44%, wind 9 mph",San Francisco 49ers -9.5,44.0 (under),12,77,213,1,52,16,246,312,3,60,44.0,(under),27,136,1,11,20,106,0,0,5,29,1,1,7,53,2,13,0,0,29.92,29,66,1,20,29,256,1,1,2,10,3,2,5,47,5,13,2,2,30.08,4,9.5
12,23-Nov,Sun,2014,Arizona Cardinals,0,3,0,0,-1,-1,3,Seattle Seahawks,3,6,10,0,-1,-1,19,CenturyLink Field ,4:06pm,Cardinals,outdoors,fieldturf ,165,"68,327","51 degrees relative humidity 79%, wind 10 mph",Seattle Seahawks -7.0,41.5 (under),12,140,204,1,49,16,169,293,0,58,41.5,(under),20,64,0,14,26,149,0,1,3,9,2,0,3,25,3,12,0,0,24.55,29,124,0,17,22,211,1,0,7,42,0,0,7,74,5,13,0,0,35.45,16,7.0
12,23-Nov,Sun,2014,St. Louis Rams,3,7,7,7,-1,-1,24,San Diego Chargers,3,3,14,7,-1,-1,27,Qualcomm Stadium ,4:05pm,Rams (deferred),outdoors,grass ,191,"66,040","72 degrees relative humidity 40%, wind 5 mph",San Diego Chargers -5.0,43.5 (over),16,210,317,3,61,19,282,410,3,60,43.5,(over),24,107,1,19,36,217,1,2,1,7,2,1,9,90,6,14,1,1,28.85,22,128,1,29,35,291,1,1,3,9,3,2,8,85,4,12,0,0,31.15,3,5.0
12,23-Nov,Sun,2014,Miami Dolphins,7,14,7,8,-1,-1,36,Denver Broncos,3,14,0,22,-1,-1,39,Sports Authority Field at Mile High ,4:25pm,Broncos (deferred),outdoors,grass ,190,"76,987","39 degrees relative humidity 36%, wind 6 mph",Denver Broncos -7.0,47.5 (over),25,216,313,1,58,29,249,450,1,71,47.5,(over),21,97,2,26,36,228,3,1,1,12,3,0,6,50,4,8,1,1,25.72,35,201,1,28,35,257,4,0,1,8,1,1,9,98,9,13,1,1,34.28,3,7.0
12,23-Nov,Sun,2014,Tennessee Titans,0,17,0,7,-1,-1,24,Philadelphia Eagles,17,10,7,9,-1,-1,43,Lincoln Financial Field ,1:02pm,Titans (deferred),outdoors,grass ,214,"69,596","54 degrees relative humidity 33%, wind 7 mph",Philadelphia Eagles -11.0,49.0 (over),16,299,351,3,63,26,298,462,2,83,49.0,(over),19,52,1,20,39,345,2,1,5,46,3,2,7,56,2,12,1,2,26.8,38,164,2,30,43,307,1,2,2,9,0,0,9,69,10,19,0,0,33.2,19,11.0
12,23-Nov,Sun,2014,Cincinnati Bengals,7,2,7,6,-1,-1,22,Houston Texans,0,3,10,0,-1,-1,13,NRG Stadium ,1:02pm,Texans (deferred),retractable roof,grass ,182,"71,777",,Houston Texans -2.5,44.5 (under),24,233,372,1,78,18,184,248,1,65,44.5,(under),43,139,1,24,35,233,1,1,0,0,1,0,6,60,11,20,0,1,39.17,19,64,0,21,45,189,0,1,1,5,0,0,3,15,4,14,2,3,20.83,-9,2.5
12,23-Nov,Sun,2014,Dallas Cowboys,3,7,14,7,-1,-1,31,New York Giants,7,14,0,7,-1,-1,28,MetLife Stadium ,8:30pm,Cowboys,outdoors,fieldturf ,198,"80,520","51 degrees relative humidity 58%, wind 2 mph",Dallas Cowboys -5.0,49.0 (over),18,266,385,1,53,27,328,417,1,74,49.0,(over),25,119,0,18,26,275,4,0,2,9,1,1,7,63,4,10,0,0,24.88,32,89,1,29,40,338,3,1,2,10,0,0,5,30,11,16,0,1,35.12,-3,-5.0
12,23-Nov,Sun,2014,Jacksonville Jaguars,3,0,0,0,-1,-1,3,Indianapolis Colts,3,3,14,3,-1,-1,23,Lucas Oil Stadium ,1:02pm,Jaguars (deferred),retractable roof,fieldturf ,183,"64,328",,Indianapolis Colts -13.5,49.0 (under),11,114,194,2,54,24,214,389,3,72,49.0,(under),23,80,0,15,27,146,0,1,4,32,2,1,6,43,3,12,0,1,25.92,35,175,1,21,32,253,1,0,5,39,6,3,6,54,9,17,0,0,34.08,20,13.5
12,23-Nov,Sun,2014,Tampa Bay Buccaneers,0,10,0,3,-1,-1,13,Chicago Bears,0,0,21,0,-1,-1,21,Soldier Field ,1:02pm,Buccaneers (deferred),outdoors,grass ,197,"61,109","54 degrees relative humidity 75%, wind 12 mph",Chicago Bears -4.5,46.5 (under),17,301,367,4,75,12,112,204,1,56,46.5,(under),22,66,0,25,48,341,1,2,5,40,4,2,9,87,7,17,0,1,30.17,26,92,2,17,27,130,1,0,3,18,1,1,6,45,4,16,0,0,29.83,8,4.5
12,23-Nov,Sun,2014,Cleveland Browns,7,6,10,3,-1,-1,26,Atlanta Falcons,7,7,0,10,-1,-1,24,Georgia Dome ,1:02pm,Falcons,dome,fieldturf ,185,"70,046",,Atlanta Falcons -2.5,48.5 (over),29,313,475,3,71,21,252,315,2,69,48.5,(over),29,162,2,23,41,322,0,3,1,9,2,0,5,30,4,10,0,0,30.62,23,63,1,27,43,273,2,1,3,21,1,1,7,40,9,16,0,0,29.38,-2,2.5
12,23-Nov,Sun,2014,Green Bay Packers,7,7,3,7,-1,-1,24,Minnesota Vikings,0,10,3,8,-1,-1,21,TCF Bank Stadium ,1:03pm,Vikings (deferred),outdoors,fieldturf,177,"52,386","49 degrees relative humidity 0%, no wind",Green Bay Packers -7.5,50.0 (under),24,207,362,0,62,20,196,308,1,64,50.0,(under),32,155,1,19,29,209,2,0,1,2,1,0,8,75,6,11,0,0,31.75,25,112,0,21,37,210,2,1,2,14,0,0,7,77,5,13,1,1,28.25,-3,-7.5
12,23-Nov,Sun,2014,Detroit Lions,3,3,0,3,-1,-1,9,New England Patriots,7,17,3,7,-1,-1,34,Gillette Stadium ,1:02pm,Patriots (deferred),outdoors,fieldturf ,198,"68,756","58 degrees relative humidity 40%, wind 7 mph",New England Patriots -7.0,47.5 (under),21,244,335,1,73,29,349,439,1,73,47.5,(under),25,91,0,18,46,264,0,1,2,20,0,0,9,54,5,17,2,3,30.18,20,90,2,38,53,349,2,1,0,0,1,0,11,89,6,14,1,1,29.82,25,7.0
12,24-Nov,Mon,2014,Baltimore Ravens,7,7,10,10,-1,-1,34,New Orleans Saints,7,10,0,10,-1,-1,27,Louisiana Superdome ,8:30pm,Ravens (deferred),dome,sportturf,188,"73,373",,New Orleans Saints -3.0,51.0 (over),23,234,449,1,57,26,399,525,1,70,51.0,(over),32,215,2,18,24,243,1,0,1,9,1,1,6,42,9,13,0,0,30.25,21,126,0,35,45,420,3,1,4,21,1,0,5,50,5,12,0,1,29.75,-7,3.0
12,24-Nov,Mon,2014,New York Jets,3,0,0,0,-1,-1,3,Buffalo Bills,7,7,17,7,-1,-1,38,Ford Field ,7:05pm,Bills (deferred),dome,fieldturf ,170,"56,044",,Buffalo Bills -2.5,42.5 (under),11,126,218,1,57,21,220,336,0,62,42.5,(under),19,92,0,17,31,165,0,1,7,39,0,0,9,60,3,15,1,1,29.1,29,116,2,24,32,230,2,0,1,10,0,0,4,24,7,13,0,1,30.9,35,2.5
13,27-Nov,Thu,2014,Seattle Seahawks,7,6,3,3,-1,-1,19,San Francisco 49ers,0,0,3,0,-1,-1,3,Levi's Stadium ,8:31pm,Seahawks (deferred),outdoors,grass,181,"70,799","68 degrees relative humidity 45%, no wind",San Francisco 49ers -1.5,40.5 (under),16,222,379,0,60,16,100,164,3,51,40.5,(under),34,157,0,15,22,236,1,0,4,14,3,0,14,105,5,14,0,1,35.32,18,64,0,16,29,121,0,2,4,21,1,1,3,20,4,11,0,0,24.68,-16,1.5
13,27-Nov,Thu,2014,Chicago Bears,14,0,3,0,-1,-1,17,Detroit Lions,3,21,0,10,-1,-1,34,Ford Field ,12:39pm,Bears (deferred),dome,fieldturf ,191,"64,175",,Detroit Lions -7.0,46.5 (over),18,256,269,2,59,28,383,474,1,70,46.5,(over),8,13,0,31,48,280,2,2,3,24,0,0,5,41,5,12,0,0,26.58,23,91,2,34,45,390,2,0,2,7,2,1,5,38,5,12,1,2,33.42,17,7.0
13,27-Nov,Thu,2014,Philadelphia Eagles,14,9,7,3,-1,-1,33,Dallas Cowboys,0,7,3,0,-1,-1,10,AT&T Stadium ,4:36pm,Eagles,retractable roof,matrixturf,193,"91,379",,Dallas Cowboys -3.5,57.0 (under),26,208,464,1,75,16,174,267,3,58,57.0,(under),45,256,2,20,29,217,1,0,1,9,2,1,4,20,8,15,0,0,30.42,25,93,1,18,29,199,0,2,4,25,1,1,6,42,4,12,0,1,29.58,-23,3.5
13,30-Nov,Sun,2014,Denver Broncos,14,6,3,6,-1,-1,29,Kansas City Chiefs,0,7,3,6,-1,-1,16,Arrowhead Stadium ,8:32pm,Broncos (deferred),outdoors,grass ,185,"76,894","27 degrees relative humidity 48%, wind 18 mph, wind chill 14",Pick,49.5 (under),21,174,388,1,80,11,110,151,3,44,49.5,(under),45,214,0,17,34,179,2,0,1,5,1,1,5,32,9,21,2,2,38.78,15,41,0,15,23,153,2,1,6,43,2,2,5,35,1,9,1,2,21.22,-13,0.0
13,30-Nov,Sun,2014,Cincinnati Bengals,0,7,7,0,-1,-1,14,Tampa Bay Buccaneers,3,7,0,3,-1,-1,13,Raymond James Stadium ,1:02pm,Buccaneers (deferred),outdoors,grass ,183,"56,340","77 degrees relative humidity 54%, wind 7 mph",Cincinnati Bengals -6.0,43.5 (under),19,176,288,3,58,14,188,263,1,55,43.5,(under),28,112,1,20,28,187,1,3,2,11,0,0,10,73,5,11,0,0,30.62,25,75,1,15,29,190,0,1,1,2,2,0,13,94,2,11,0,1,29.38,-1,-6.0
13,30-Nov,Sun,2014,Washington Redskins,3,7,14,3,-1,-1,27,Indianapolis Colts,7,14,21,7,-1,-1,49,Lucas Oil Stadium ,1:02pm,Colts,retractable roof,fieldturf ,201,"65,352",,Indianapolis Colts -8.5,49.0 (over),24,341,425,1,74,19,361,487,3,49,49.0,(over),21,84,0,31,47,392,3,0,6,51,5,1,10,78,5,15,0,2,36.08,21,126,1,19,27,370,5,1,1,9,3,2,10,94,5,8,0,0,23.92,22,8.5
13,30-Nov,Sun,2014,San Diego Chargers,7,3,3,21,-1,-1,34,Baltimore Ravens,10,6,7,10,-1,-1,33,M&T Bank Stadium ,1:02pm,Chargers (deferred),outdoors,sportturf,204,"71,060","54 degrees relative humidity 0%, wind 8 mph",Baltimore Ravens -6.5,45.5 (over),31,376,440,2,65,24,225,350,0,63,45.5,(over),18,64,1,34,45,383,3,1,2,7,1,1,8,91,9,11,0,0,29.82,32,125,1,19,31,225,2,0,0,0,1,0,14,98,7,12,0,0,30.18,-1,6.5
13,30-Nov,Sun,2014,Tennessee Titans,0,0,14,7,-1,-1,21,Houston Texans,14,10,7,14,-1,-1,45,NRG Stadium ,1:02pm,Titans (deferred),retractable roof,grass ,180,"71,714",,Houston Texans -7.0,43.0 (over),19,237,320,4,56,24,358,457,1,69,43.0,(over),22,83,0,19,31,275,2,3,3,38,1,1,6,66,3,9,0,0,26.73,36,99,0,24,33,358,6,0,0,0,1,1,5,40,11,17,1,1,33.27,24,7.0
13,30-Nov,Sun,2014,New York Giants,0,21,0,3,-1,-1,24,Jacksonville Jaguars,0,3,13,9,-1,-1,25,EverBank Field ,1:03pm,Giants,outdoors,grass ,189,"64,687","71 degrees relative humidity 0%, wind 5 mph",New York Giants -3.0,44.0 (over),22,213,329,3,73,18,140,258,0,64,44.0,(over),35,116,2,24,34,247,1,0,4,34,3,3,6,40,7,15,0,0,34.65,22,118,0,21,35,194,1,0,7,54,0,0,7,49,3,12,0,0,25.35,1,-3.0
13,30-Nov,Sun,2014,Oakland Raiders,0,0,0,0,-1,-1,0,St. Louis Rams,21,17,0,14,-1,-1,52,Edward Jones Dome ,1:00pm,Rams (deferred),dome,astroplay,191,"55,650",,St. Louis Rams -6.0,43.0 (over),17,183,244,5,75,17,176,348,0,49,43.0,(over),21,61,0,29,48,230,0,3,6,47,3,2,8,73,4,18,0,1,36.93,26,172,4,13,22,183,2,0,1,7,2,0,8,60,1,8,0,0,23.07,52,6.0
13,30-Nov,Sun,2014,Arizona Cardinals,0,10,0,8,-1,-1,18,Atlanta Falcons,17,3,3,6,-1,-1,29,Georgia Dome ,4:05pm,Falcons,dome,fieldturf ,182,"69,557",,Arizona Cardinals -1.5,45.0 (over),18,294,329,3,50,22,358,500,1,76,45.0,(over),11,35,0,24,39,294,1,2,0,0,1,1,5,34,1,7,0,0,22.95,34,142,0,30,41,361,2,1,1,3,0,0,9,76,7,16,1,1,37.05,11,-1.5
13,30-Nov,Sun,2014,New England Patriots,0,14,0,7,-1,-1,21,Green Bay Packers,13,10,0,3,-1,-1,26,Lambeau Field ,4:25pm,Packers,outdoors,grass ,180,"78,431","28 degrees relative humidity 60%, wind 14 mph, wind chill 17",Green Bay Packers -3.0,58.0 (under),20,236,320,0,54,24,348,478,0,70,58.0,(under),18,84,1,22,35,245,2,0,1,9,0,0,4,25,4,10,1,1,23.42,29,130,0,24,38,368,2,0,3,20,1,0,4,22,10,17,0,0,36.58,5,3.0
13,30-Nov,Sun,2014,New Orleans Saints,0,14,14,7,-1,-1,35,Pittsburgh Steelers,3,3,7,19,-1,-1,32,Heinz Field ,1:02pm,Saints (deferred),outdoors,grass ,198,"61,916","63 degrees relative humidity 55%, wind 15 mph",Pittsburgh Steelers -3.5,54.5 (over),20,250,393,0,54,36,435,538,2,82,54.5,(over),26,143,0,19,27,257,5,0,1,7,0,0,11,77,4,10,0,0,26.02,23,103,1,32,58,435,2,2,1,0,0,0,5,28,6,14,0,1,33.98,-3,3.5
13,30-Nov,Sun,2014,Carolina Panthers,3,3,7,0,-1,-1,13,Minnesota Vikings,14,14,0,3,-1,-1,31,TCF Bank Stadium ,1:02pm,Vikings (deferred),outdoors,fieldturf,170,"52,016","12 degrees relative humidity 0%, wind 17 mph, wind chill -7",Minnesota Vikings -2.5,41.5 (over),23,170,348,1,72,12,118,210,0,48,41.5,(over),33,178,0,18,35,194,1,1,4,24,0,0,4,35,7,16,1,1,35.8,24,92,0,15,21,138,2,0,3,20,3,0,5,25,4,11,0,0,24.2,18,2.5
13,30-Nov,Sun,2014,Cleveland Browns,3,0,0,7,-1,-1,10,Buffalo Bills,0,0,14,12,-1,-1,26,Ralph Wilson Stadium ,1:02pm,Bills (deferred),outdoors,a_turf,193,"68,576","57 degrees relative humidity 61%, wind 17 mph",Buffalo Bills -3.0,42.0 (under),19,241,315,3,66,15,181,287,2,62,42.0,(under),26,74,1,23,38,255,0,2,2,14,2,1,10,76,3,12,0,1,29.08,30,106,0,17,31,190,1,2,1,9,1,0,6,45,2,15,2,2,30.92,16,3.0
13,1-Dec,Mon,2014,Miami Dolphins,0,3,3,10,-1,-1,16,New York Jets,7,3,3,0,-1,-1,13,MetLife Stadium ,8:30pm,Dolphins (deferred),outdoors,fieldturf ,172,"78,160","42 degrees relative humidity 75%, wind 6 mph",Miami Dolphins -7.0,41.5 (under),16,217,291,1,55,18,49,326,1,64,41.5,(under),18,74,1,25,35,235,0,1,2,18,0,0,3,20,5,13,0,0,27.42,49,277,1,7,13,65,0,1,2,16,1,0,7,57,7,15,0,0,32.58,-3,-7.0
14,4-Dec,Thu,2014,Dallas Cowboys,0,14,21,6,-1,-1,41,Chicago Bears,0,7,0,21,-1,-1,28,Soldier Field ,8:26pm,Cowboys,outdoors,grass ,188,"61,558","35 degrees relative humidity 62%, wind 5 mph",Dallas Cowboys -4.0,50.5 (over),21,203,397,0,62,23,341,376,2,61,50.5,(over),35,194,2,21,26,205,3,0,1,2,0,0,8,97,7,14,2,2,32.47,15,35,2,32,46,341,2,1,0,0,1,1,9,54,2,10,3,3,27.53,-13,-4.0
14,7-Dec,Sun,2014,San Francisco 49ers,7,3,3,0,-1,-1,13,Oakland Raiders,3,7,7,7,-1,-1,24,O.co Coliseum ,4:25pm,Raiders (deferred),outdoors,grass ,184,"55,300","63 degrees relative humidity 78%, no wind",San Francisco 49ers -9.0,40.5 (under),18,151,248,2,56,19,245,330,0,60,40.5,(under),18,97,0,18,33,174,1,2,5,23,0,0,7,50,3,11,1,1,27.08,31,85,0,22,28,254,3,0,1,9,0,0,10,84,6,13,0,1,32.92,11,-9.0
14,7-Dec,Sun,2014,Carolina Panthers,17,7,14,3,-1,-1,41,New Orleans Saints,0,3,0,7,-1,-1,10,Louisiana Superdome ,1:03pm,Panthers,dome,sportturf,196,"73,006",,New Orleans Saints -9.0,50.5 (over),24,226,497,0,73,18,218,310,2,68,50.5,(over),40,271,2,21,33,226,3,0,0,0,2,0,6,55,7,15,0,0,36.0,17,92,0,29,49,235,1,1,2,17,1,1,4,30,5,14,1,2,24.0,-31,9.0
14,7-Dec,Sun,2014,Indianapolis Colts,0,7,9,9,-1,-1,25,Cleveland Browns,7,7,7,3,-1,-1,24,FirstEnergy Stadium ,1:03pm,Colts (deferred),outdoors,grass ,208,"67,431","37 degrees relative humidity 61%, wind 10 mph, wind chill 30",Indianapolis Colts -3.0,50.0 (under),23,269,362,4,76,14,133,248,2,63,50.0,(under),20,93,1,24,53,294,2,2,3,25,4,2,6,40,5,16,1,1,28.07,32,115,1,13,30,136,0,2,1,3,0,0,7,85,4,15,0,0,31.93,-1,-3.0
14,7-Dec,Sun,2014,Buffalo Bills,0,3,0,14,-1,-1,17,Denver Broncos,7,7,10,0,-1,-1,24,Sports Authority Field at Mile High ,4:05pm,Broncos (deferred),outdoors,grass ,187,"76,913","63 degrees relative humidity 15%, wind 3 mph",Denver Broncos -9.5,47.5 (under),24,341,415,3,77,15,173,306,3,49,47.5,(under),16,74,1,38,57,355,1,2,4,14,2,1,11,98,9,16,2,3,33.48,29,133,3,14,20,173,0,2,0,0,1,1,5,45,4,10,0,0,26.52,7,9.5
14,7-Dec,Sun,2014,New England Patriots,3,10,0,10,-1,-1,23,San Diego Chargers,0,14,0,0,-1,-1,14,Qualcomm Stadium ,8:30pm,Patriots (deferred),outdoors,grass ,186,"68,815","67 degrees relative humidity 59%, wind 7 mph",New England Patriots -4.0,54.0 (under),24,310,397,2,73,13,163,216,1,54,54.0,(under),28,87,0,28,44,317,2,1,1,7,1,1,6,70,7,16,0,0,34.55,17,53,0,20,33,189,1,1,4,26,1,0,8,61,4,13,0,1,25.45,-9,-4.0
14,7-Dec,Sun,2014,St. Louis Rams,0,6,18,0,-1,-1,24,Washington Redskins,0,0,0,0,-1,-1,0,FedExField ,1:03pm,Rams (deferred),outdoors,grass ,169,"71,120","45 degrees relative humidity 37%, wind 8 mph",St. Louis Rams -3.0,44.5 (under),19,198,329,0,56,13,179,206,2,55,44.5,(under),30,131,0,16,22,213,2,0,4,15,2,0,11,98,6,12,0,0,32.82,12,27,0,23,36,232,0,2,7,53,2,0,5,51,3,12,0,3,27.18,-24,-3.0
14,7-Dec,Sun,2014,New York Jets,12,3,3,6,0,-1,24,Minnesota Vikings,14,7,0,3,6,-1,30,TCF Bank Stadium ,1:02pm,Jets,outdoors,fieldturf,197,"52,152","32 degrees relative humidity 0%, wind 17 mph, wind chill 21",Minnesota Vikings -4.5,40.0 (over),19,242,410,2,74,19,297,411,2,58,40.0,(over),42,168,0,18,29,254,1,1,3,12,4,1,4,40,8,17,0,0,35.87,28,114,0,19,27,309,2,1,3,12,2,1,6,70,6,12,0,0,28.78,6,4.5
14,7-Dec,Sun,2014,Houston Texans,3,7,7,10,-1,-1,27,Jacksonville Jaguars,7,6,0,0,-1,-1,13,EverBank Field ,1:03pm,Jaguars (deferred),outdoors,grass ,180,"61,070","61 degrees relative humidity 60%, wind 15 mph",Houston Texans -6.5,42.0 (under),19,135,304,0,63,17,188,262,1,66,42.0,(under),43,169,3,13,19,135,0,0,1,0,1,0,7,64,3,14,2,2,32.48,22,74,0,20,40,205,1,1,4,17,0,0,6,40,5,15,0,2,27.52,-14,-6.5
14,7-Dec,Sun,2014,Baltimore Ravens,0,7,7,14,-1,-1,28,Miami Dolphins,10,0,0,3,-1,-1,13,Sun Life Stadium ,1:02pm,Dolphins (deferred),outdoors,grass ,185,"70,244","76 degrees relative humidity 68%, wind 10 mph",Miami Dolphins -3.0,45.0 (under),26,264,447,1,65,16,186,249,0,55,45.0,(under),31,183,2,25,33,269,2,1,1,5,0,0,7,36,5,12,1,1,30.3,16,63,0,23,33,227,1,0,6,41,2,0,6,30,4,12,0,1,29.7,-15,3.0
14,7-Dec,Sun,2014,Tampa Bay Buccaneers,0,10,0,7,-1,-1,17,Detroit Lions,7,10,10,7,-1,-1,34,Ford Field ,1:02pm,Lions,dome,fieldturf ,190,"61,489",,Detroit Lions -10.5,42.0 (over),15,207,233,3,59,22,294,407,1,69,42.0,(over),14,26,0,20,39,250,2,2,6,43,1,1,5,50,4,14,0,1,23.42,31,113,1,26,34,311,3,0,4,17,3,1,9,122,7,15,0,2,36.58,17,10.5
14,7-Dec,Sun,2014,Pittsburgh Steelers,0,10,7,25,-1,-1,42,Cincinnati Bengals,0,14,7,0,-1,-1,21,Paul Brown Stadium ,1:02pm,Bengals (deferred),outdoors,fieldturf ,191,"65,512","39 degrees relative humidity 70%, wind 8 mph",Cincinnati Bengals -3.0,47.5 (over),25,350,543,0,70,16,322,408,2,59,47.5,(over),31,193,2,25,39,350,3,0,0,0,0,0,3,20,8,16,0,0,32.75,21,86,1,25,35,327,2,0,3,5,3,2,7,54,3,11,0,1,27.25,-21,3.0
14,7-Dec,Sun,2014,New York Giants,17,6,10,3,-1,-1,36,Tennessee Titans,0,0,7,0,-1,-1,7,LP Field ,1:03pm,Titans (deferred),outdoors,grass ,184,"69,143","45 degrees relative humidity 57%, wind 6 mph",New York Giants -3.0,46.5 (under),19,260,402,1,73,12,146,207,3,57,46.5,(under),30,142,1,26,43,260,1,1,0,0,0,0,7,70,8,18,0,0,34.72,14,61,0,23,35,206,0,2,8,60,2,1,5,39,2,13,1,3,25.28,-29,-3.0
14,7-Dec,Sun,2014,Seattle Seahawks,0,10,14,0,-1,-1,24,Philadelphia Eagles,7,0,7,0,-1,-1,14,Lincoln Financial Field ,4:25pm,Eagles (deferred),outdoors,grass ,197,"69,596","45 degrees relative humidity 32%, wind 15 mph",Seattle Seahawks -2.0,48.0 (under),28,252,440,2,85,9,82,139,2,45,48.0,(under),46,188,1,22,37,263,2,0,2,11,2,2,8,67,7,16,0,1,41.93,22,57,0,10,20,96,2,1,3,14,2,1,4,69,2,11,1,1,18.07,-10,-2.0
