week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
11,19-Nov,Sun,2006,Buffalo Bills,14,3,0,7,-1,-1,24,Houston Texans,7,7,7,0,-1,-1,21,Reliant Stadium ,1:03pm,Texans,retractable roof,grass,173,"70,125",,Houston Texans -2.5,36.5 (over),17,333,403,1,61,20,206,394,2,59,36.5,(over),21,70,0,26,38,340,3,1,2,7,0,0,3,17,2,6,1,1,27.58,26,188,2,25,30,223,0,1,3,17,3,1,5,40,5,6,1,1,32.42,-3,2.5
11,19-Nov,Sun,2006,Atlanta Falcons,7,0,3,0,-1,-1,10,Baltimore Ravens,0,0,17,7,-1,-1,24,M&T Bank Stadium ,1:02pm,Falcons,outdoors,sportturf,175,"70,790","49 degrees relative humidity 54%, wind 8 mph",Baltimore Ravens -3.5,41.5 (under),12,82,186,0,51,20,225,328,1,67,41.5,(under),25,104,0,11,21,127,1,0,5,45,0,0,4,47,1,6,0,2,23.28,31,103,3,24,34,236,0,0,2,11,1,1,7,56,2,7,2,2,36.72,14,3.5
11,19-Nov,Sun,2006,Seattle Seahawks,0,0,7,7,-1,-1,14,San Francisco 49ers,3,17,0,0,-1,-1,20,Monster Park ,4:05pm,49ers,outdoors,grass,178,"68,367","59 degrees relative humidity 88%, wind 5 mph",Seattle Seahawks -3.0,43.5 (under),15,233,303,5,54,18,154,416,1,60,43.5,(under),21,70,0,19,31,252,2,3,2,19,2,2,5,30,1,3,0,2,23.8,34,262,1,19,25,163,1,0,1,9,1,1,5,39,2,6,0,0,36.2,6,-3.0
11,20-Nov,Mon,2006,New York Giants,3,0,7,0,-1,-1,10,Jacksonville Jaguars,3,7,6,10,-1,-1,26,Alltel Stadium ,8:40pm,Jaguars,outdoors,grass,205,"67,164","45 degrees relative humidity 0%, wind 7 mph",Jacksonville Jaguars -3.5,38.5 (under),13,222,247,3,56,21,249,414,1,75,38.5,(under),14,25,0,19,41,230,1,2,1,8,1,1,5,35,1,6,0,1,19.68,43,165,2,19,32,249,0,0,0,0,2,1,9,65,5,9,0,0,40.32,16,3.5
12,23-Nov,Thu,2006,Denver Broncos,0,3,7,0,-1,-1,10,Kansas City Chiefs,3,7,3,6,-1,-1,19,Arrowhead Stadium ,8:12pm,Broncos,outdoors,grass,176,"79,484","65 degrees relative humidity 39%, wind 10 mph",Kansas City Chiefs -1.0,39.0 (under),16,206,244,1,57,22,159,382,1,64,39.0,(under),16,38,0,25,39,216,1,1,2,10,2,0,7,44,2,7,0,1,24.97,41,223,1,13,22,161,0,1,1,2,0,0,4,25,0,3,0,0,35.03,9,1.0
12,23-Nov,Thu,2006,Tampa Bay Buccaneers,7,3,0,0,-1,-1,10,Dallas Cowboys,7,14,14,3,-1,-1,38,Texas Stadium ,4:25pm,Buccaneers,outdoors,fieldturf,173,"63,183","76 degrees relative humidity 37%, no wind",Dallas Cowboys -11.0,39.0 (over),10,110,211,2,45,27,298,435,0,67,39.0,(over),24,101,1,10,20,120,0,2,1,10,0,0,5,55,4,7,0,0,22.72,37,137,0,22,29,306,5,0,1,8,0,0,2,19,4,6,1,2,37.28,28,11.0
12,23-Nov,Thu,2006,Miami Dolphins,7,7,10,3,-1,-1,27,Detroit Lions,10,0,0,0,-1,-1,10,Ford Field ,12:30pm,Lions,dome,fieldturf,192,"61,562",,Miami Dolphins -2.5,40.5 (under),18,209,395,2,65,13,199,220,2,58,40.5,(under),35,186,0,19,29,213,3,1,1,4,1,1,11,100,3,6,0,0,34.07,10,21,0,22,40,252,1,1,8,53,1,1,7,55,2,7,0,2,25.93,-17,-2.5
12,26-Nov,Sun,2006,San Francisco 49ers,0,7,7,3,-1,-1,17,St. Louis Rams,0,13,0,7,-1,-1,20,Edward Jones Dome ,1:02pm,Rams,dome,fieldturf,182,"65,517",,St. Louis Rams -4.5,45.0 (under),20,148,319,3,56,23,209,349,1,68,45.0,(under),31,171,1,13,25,148,1,2,0,0,1,1,5,34,1,4,0,0,29.43,29,140,1,24,37,228,1,1,2,19,0,0,5,35,7,10,2,2,30.57,3,4.5
12,26-Nov,Sun,2006,Oakland Raiders,0,7,7,0,-1,-1,14,San Diego Chargers,0,7,0,14,-1,-1,21,Qualcomm Stadium ,4:05pm,Raiders,outdoors,grass,196,"66,105","64 degrees relative humidity 59%, wind 8 mph",San Diego Chargers -13.0,43.0 (under),15,161,245,2,61,15,150,260,1,58,43.0,(under),26,84,1,17,30,187,1,2,5,26,1,0,8,56,4,10,1,2,32.42,25,110,2,15,32,152,1,1,1,2,0,0,5,49,0,4,1,2,27.58,7,13.0
12,26-Nov,Sun,2006,Pittsburgh Steelers,0,0,0,0,-1,-1,0,Baltimore Ravens,7,10,7,3,-1,-1,27,M&T Bank Stadium ,1:02pm,Steelers,outdoors,sportturf,177,"70,946","57 degrees relative humidity 48%, wind 4 mph",Baltimore Ravens -3.0,40.5 (under),17,151,172,3,62,19,161,275,0,62,40.5,(under),11,21,0,22,42,224,0,2,9,73,2,1,4,28,0,5,1,3,25.23,35,114,1,21,27,161,1,0,0,0,0,0,10,87,3,5,0,0,34.77,27,3.0
12,26-Nov,Sun,2006,Philadelphia Eagles,0,7,7,7,-1,-1,21,Indianapolis Colts,7,17,7,14,-1,-1,45,RCA Dome ,8:21pm,Colts,dome,fieldturf,182,"57,296",,Indianapolis Colts -9.5,45.0 (over),20,151,300,3,56,27,183,420,1,61,45.0,(over),25,149,1,23,29,161,2,1,2,10,3,2,3,15,3,5,1,1,29.7,41,237,4,14,20,183,1,1,0,0,0,0,4,30,4,6,0,0,30.3,24,9.5
12,26-Nov,Sun,2006,New York Giants,7,14,0,0,-1,-1,21,Tennessee Titans,0,0,0,24,-1,-1,24,LP Field ,4:15pm,Titans,outdoors,grass,185,"69,143","69 degrees relative humidity 28%, wind 8 mph",New York Giants -3.5,45.0 (push),18,143,287,2,64,20,235,343,2,62,45.0,(push),36,144,2,18,28,143,1,2,0,0,0,0,5,43,5,8,1,2,33.62,25,108,1,24,35,249,2,0,2,14,2,2,3,30,2,5,1,3,26.38,3,-3.5
12,26-Nov,Sun,2006,New Orleans Saints,14,7,0,10,-1,-1,31,Atlanta Falcons,3,3,7,0,-1,-1,13,Georgia Dome ,1:05pm,Saints,dome,fieldturf,187,"70,933",,Atlanta Falcons -3.0,48.0 (under),20,332,427,0,57,21,52,333,0,72,48.0,(under),25,95,2,21,30,349,2,0,2,17,0,0,5,35,5,7,0,0,25.68,45,281,1,9,24,84,0,0,3,32,1,0,7,65,3,8,2,2,34.32,-18,3.0
12,26-Nov,Sun,2006,Carolina Panthers,3,3,0,7,-1,-1,13,Washington Redskins,0,3,7,7,-1,-1,17,FedExField ,1:03pm,Redskins,outdoors,grass,185,"85,450","60 degrees relative humidity 61%, wind 3 mph",Carolina Panthers -6.0,36.0 (under),15,163,264,2,64,14,110,253,1,61,36.0,(under),25,101,0,23,38,168,1,2,1,5,0,0,4,40,2,7,0,1,30.77,37,143,0,11,23,118,2,1,1,8,3,0,6,40,2,9,0,0,29.23,4,-6.0
12,26-Nov,Sun,2006,Chicago Bears,0,3,0,10,-1,-1,13,New England Patriots,0,10,0,7,-1,-1,17,Gillette Stadium ,4:15pm,Patriots,outdoors,fieldturf,190,"68,756","54 degrees relative humidity 62%, wind 7 mph",New England Patriots -3.5,38.0 (under),21,171,324,4,71,20,267,352,5,67,38.0,(under),36,153,1,15,34,176,0,3,1,5,1,1,5,31,5,10,1,1,31.03,34,85,1,22,33,267,1,2,0,0,4,3,4,81,3,7,0,0,28.97,4,3.5
12,26-Nov,Sun,2006,Cincinnati Bengals,7,10,6,7,-1,-1,30,Cleveland Browns,0,0,0,0,-1,-1,0,Cleveland Browns Stadium ,1:04pm,Browns,outdoors,grass,172,"72,926","61 degrees relative humidity 0%, wind 5 mph",Cincinnati Bengals -3.0,44.0 (under),24,300,388,1,72,9,152,203,5,47,44.0,(under),37,88,1,27,34,300,3,1,1,0,0,0,8,75,4,7,1,1,37.83,14,51,0,18,29,186,0,4,4,34,2,1,9,93,2,6,0,2,22.17,-30,-3.0
12,26-Nov,Sun,2006,Arizona Cardinals,7,6,0,13,-1,-1,26,Minnesota Vikings,7,7,10,7,-1,-1,31,Hubert H. Humphrey Metrodome ,1:05pm,Cardinals,dome,fieldturf,200,"63,483",,Minnesota Vikings -6.0,39.0 (over),22,395,412,5,58,30,255,412,1,76,39.0,(over),6,17,0,31,51,405,1,2,1,10,5,3,8,64,1,3,2,3,23.47,33,157,1,27,41,271,3,0,2,16,1,1,8,63,2,6,2,2,36.53,5,6.0
12,26-Nov,Sun,2006,Houston Texans,0,3,0,8,-1,-1,11,New York Jets,3,6,14,3,-1,-1,26,Giants Stadium ,1:02pm,Jets,outdoors,fieldturf,178,"76,596","56 degrees relative humidity 59%, wind 10 mph",New York Jets -5.5,40.0 (under),21,309,334,1,72,17,277,304,0,59,40.0,(under),14,25,0,39,54,323,1,1,4,14,1,0,7,77,3,8,0,1,30.85,26,27,1,24,32,286,1,0,1,9,1,0,1,5,2,7,1,1,29.15,15,5.5
12,26-Nov,Sun,2006,Jacksonville Jaguars,0,14,0,10,-1,-1,24,Buffalo Bills,7,10,7,3,-1,-1,27,Ralph Wilson Stadium ,1:02pm,Jaguars,outdoors,astroplay,171,"63,608","60 degrees relative humidity 49%, wind 12 mph",Jacksonville Jaguars -3.0,35.0 (over),19,116,323,1,60,13,169,241,1,51,35.0,(over),35,207,1,16,22,132,2,0,3,16,2,1,10,108,0,3,2,2,32.17,23,72,2,21,28,169,0,1,0,0,3,0,4,55,2,4,0,0,27.83,3,-3.0
12,27-Nov,Mon,2006,Green Bay Packers,7,7,7,3,-1,-1,24,Seattle Seahawks,3,9,7,15,-1,-1,34,Qwest Field ,8:41pm,Seahawks,outdoors,fieldturf,203,"68,256","34 degrees relative humidity 72%, wind 7 mph",Seattle Seahawks -10.0,42.5 (over),14,265,316,4,57,29,147,382,4,85,42.5,(over),20,51,1,22,36,266,1,3,1,1,2,1,10,61,2,6,0,0,23.88,48,235,0,17,36,157,3,3,1,10,2,1,3,25,3,8,1,1,36.12,10,10.0
13,30-Nov,Thu,2006,Baltimore Ravens,0,0,0,7,-1,-1,7,Cincinnati Bengals,0,6,7,0,-1,-1,13,Paul Brown Stadium ,8:04pm,Bengals,outdoors,fieldturf,182,"65,973","55 degrees relative humidity 96%, wind 4 mph",Cincinnati Bengals -2.5,43.5 (under),15,227,316,1,63,14,227,294,0,57,43.5,(under),20,89,0,26,43,227,1,0,0,0,1,1,9,64,2,6,2,3,30.82,23,67,0,21,32,234,1,0,2,7,0,0,5,35,3,7,0,0,29.18,6,2.5
13,3-Dec,Sun,2006,Minnesota Vikings,0,3,3,7,-1,-1,13,Chicago Bears,0,7,14,2,-1,-1,23,Soldier Field ,1:03pm,Bears,outdoors,grass,193,"62,221","20 degrees relative humidity 57%, wind 15 mph, wind chill 6",Chicago Bears -9.0,34.5 (over),21,156,346,5,77,6,24,107,5,45,34.5,(over),33,190,1,21,39,178,0,4,5,22,2,1,12,69,1,9,1,1,39.35,25,83,1,6,19,34,0,3,1,10,2,2,9,65,1,5,1,1,20.65,10,9.0
13,3-Dec,Sun,2006,New York Jets,10,21,0,7,-1,-1,38,Green Bay Packers,0,0,10,0,-1,-1,10,Lambeau Field ,1:02pm,Jets,outdoors,grass,188,"70,527","19 degrees relative humidity 62%, wind 18 mph, wind chill 2",Pick,42.5 (over),27,263,441,2,66,23,202,351,3,72,42.5,(over),31,178,3,25,35,263,2,2,0,0,1,0,3,20,6,7,0,1,31.45,23,149,0,24,47,214,1,2,2,12,1,1,4,29,0,3,2,5,28.55,-28,0.0
13,3-Dec,Sun,2006,San Diego Chargers,10,7,0,7,-1,-1,24,Buffalo Bills,0,0,14,7,-1,-1,21,Ralph Wilson Stadium ,1:02pm,Bills,outdoors,astroplay,204,"63,361","35 degrees relative humidity 66%, wind 11 mph",San Diego Chargers -5.5,42.5 (over),18,138,335,2,67,16,167,230,4,64,42.5,(over),35,197,2,17,29,160,1,0,3,22,4,2,3,30,2,7,0,0,34.38,24,63,1,21,37,184,2,2,3,17,2,2,2,10,3,9,0,0,25.62,-3,-5.5
13,3-Dec,Sun,2006,Seattle Seahawks,0,7,0,16,-1,-1,23,Denver Broncos,3,10,0,7,-1,-1,20,Invesco Field at Mile High ,8:20pm,Seahawks,outdoors,grass,195,"76,146","16 degrees relative humidity 71%, no wind, wind chill 16",Denver Broncos -4.0,40.5 (over),12,162,270,1,60,14,121,302,5,58,40.5,(over),31,108,1,16,28,168,0,1,1,6,0,0,10,80,1,8,0,0,30.52,34,181,0,10,21,143,2,2,3,22,5,3,3,25,1,7,1,1,29.48,-3,4.0
13,3-Dec,Sun,2006,San Francisco 49ers,3,0,7,0,-1,-1,10,New Orleans Saints,0,14,10,10,-1,-1,34,Louisiana Superdome ,1:04pm,49ers,dome,fieldturf,202,"68,241",,New Orleans Saints -7.0,45.5 (under),10,145,202,3,47,23,185,375,0,70,45.5,(under),15,57,0,14,28,171,1,3,4,26,0,0,7,37,2,8,0,0,22.68,41,190,3,17,28,186,1,0,1,1,1,0,3,47,3,8,1,1,37.32,24,7.0
13,3-Dec,Sun,2006,Tampa Bay Buccaneers,0,0,0,3,-1,-1,3,Pittsburgh Steelers,7,3,0,10,-1,-1,20,Heinz Field ,4:15pm,Buccaneers,outdoors,dessograss,177,"59,843","42 degrees relative humidity 43%, wind 7 mph",Pittsburgh Steelers -7.0,41.0 (under),16,144,254,4,69,13,191,267,1,57,41.0,(under),30,110,0,20,34,175,0,3,5,31,2,1,5,40,3,7,0,1,31.02,31,76,0,12,25,198,2,1,1,7,1,0,2,15,4,7,0,1,28.98,17,7.0
13,3-Dec,Sun,2006,Kansas City Chiefs,0,14,7,7,0,-1,28,Cleveland Browns,7,7,0,14,3,-1,31,Cleveland Browns Stadium ,1:03pm,Browns,outdoors,grass,186,"71,927","31 degrees relative humidity 0%, wind 12 mph, wind chill 15",Kansas City Chiefs -5.0,35.5 (over),24,293,417,2,66,26,288,438,2,64,35.5,(over),32,124,0,24,32,297,4,1,2,4,1,1,3,29,5,6,1,1,32.68,29,150,1,23,34,293,3,1,1,5,1,1,3,15,3,6,1,1,34.9,3,-5.0
13,3-Dec,Sun,2006,Jacksonville Jaguars,3,14,0,7,-1,-1,24,Miami Dolphins,7,0,0,3,-1,-1,10,Dolphin Stadium ,4:05pm,Dolphins,outdoors,grass,170,"73,160","81 degrees relative humidity 86%, wind 11 mph",Pick,35.5 (under),18,203,353,1,57,20,241,309,2,65,35.5,(under),31,150,1,16,22,229,2,0,4,26,1,1,7,60,4,6,0,0,30.93,19,68,0,27,42,267,1,2,4,26,0,0,1,10,3,5,0,1,29.07,-14,0.0
13,3-Dec,Sun,2006,Houston Texans,7,0,7,9,-1,-1,23,Oakland Raiders,0,14,0,0,-1,-1,14,McAfee Coliseum ,4:05pm,Raiders,outdoors,grass,190,"46,276","56 degrees relative humidity 10%, wind 8 mph",Oakland Raiders -3.5,35.5 (over),10,-5,124,2,51,21,189,302,5,73,35.5,(over),32,129,1,7,14,32,0,0,5,37,3,2,5,46,2,7,0,0,26.47,26,113,1,25,42,238,0,2,5,49,3,3,7,60,1,6,0,0,33.53,-9,3.5
13,3-Dec,Sun,2006,Detroit Lions,0,10,8,3,-1,-1,21,New England Patriots,3,10,0,15,-1,-1,28,Gillette Stadium ,1:02pm,Patriots,outdoors,fieldturf,195,"68,756","44 degrees relative humidity 42%, wind 7 mph",New England Patriots -13.5,41.5 (over),22,284,361,5,65,23,284,363,3,64,41.5,(over),22,77,0,22,38,314,1,3,5,30,3,2,7,70,3,6,0,0,30.72,24,79,3,27,38,305,0,1,2,21,3,2,10,72,2,6,1,1,29.28,7,13.5
13,3-Dec,Sun,2006,Dallas Cowboys,7,3,3,10,-1,-1,23,New York Giants,7,0,3,10,-1,-1,20,Giants Stadium ,4:15pm,Cowboys,outdoors,fieldturf,185,"78,666","45 degrees relative humidity 47%, wind 9 mph",Dallas Cowboys -3.5,44.0 (under),21,255,365,2,59,22,270,396,1,65,44.0,(under),24,110,2,20,34,257,0,2,1,2,1,0,7,58,3,5,0,0,26.65,29,126,0,24,36,270,2,0,0,0,2,1,9,94,4,7,0,1,33.35,-3,-3.5
13,3-Dec,Sun,2006,Arizona Cardinals,7,10,7,10,-1,-1,34,St. Louis Rams,3,0,7,10,-1,-1,20,Edward Jones Dome ,1:02pm,Cardinals,dome,fieldturf,186,"65,612",,St. Louis Rams -6.5,47.0 (over),24,179,316,0,62,26,287,394,3,72,47.0,(over),37,137,3,15,24,186,1,0,1,7,0,0,11,107,4,7,0,1,31.68,23,107,0,27,45,314,2,3,4,27,1,0,10,126,4,7,1,2,28.32,-14,6.5
13,3-Dec,Sun,2006,Indianapolis Colts,7,7,0,3,-1,-1,17,Tennessee Titans,0,10,0,10,-1,-1,20,LP Field ,1:03pm,Colts,outdoors,grass,180,"69,143","40 degrees relative humidity 53%, wind 11 mph",Indianapolis Colts -7.5,46.5 (under),20,351,451,2,57,21,163,382,2,60,46.5,(under),29,100,1,21,28,351,1,2,0,0,0,0,8,59,5,7,0,0,30.92,35,219,0,15,25,163,2,2,0,0,2,0,5,34,3,6,0,0,29.08,3,-7.5
13,3-Dec,Sun,2006,Atlanta Falcons,0,10,7,7,-1,-1,24,Washington Redskins,14,0,0,0,-1,-1,14,FedExField ,1:03pm,Falcons,outdoors,grass,179,"86,436","44 degrees relative humidity 56%, wind 5 mph",Washington Redskins -1.5,38.5 (under),16,113,369,0,58,25,204,381,2,74,38.5,(under),41,256,1,8,16,122,2,0,1,9,0,0,6,60,3,7,0,1,28.37,35,177,1,18,38,217,1,2,1,13,0,0,3,30,1,4,0,2,31.63,-10,1.5
13,4-Dec,Mon,2006,Carolina Panthers,7,7,7,3,-1,-1,24,Philadelphia Eagles,0,7,7,13,-1,-1,27,Lincoln Financial Field ,8:40pm,Eagles,outdoors,grass,195,"69,098","32 degrees relative humidity 42%, wind 8 mph, wind chill 25",Carolina Panthers -3.0,37.5 (over),18,269,377,2,60,18,304,402,0,67,37.5,(over),23,108,0,22,37,269,3,2,0,0,1,0,7,67,3,9,0,0,27.62,27,98,0,21,39,312,3,0,1,8,2,0,8,72,2,9,0,0,32.38,3,-3.0
14,7-Dec,Thu,2006,Cleveland Browns,0,0,0,7,-1,-1,7,Pittsburgh Steelers,7,3,14,3,-1,-1,27,Heinz Field ,8:04pm,Steelers,outdoors,dessograss,180,"55,246","20 degrees relative humidity 50%, wind 12 mph, wind chill 7",Pittsburgh Steelers -7.5,34.5 (under),11,276,294,2,48,26,225,528,1,73,34.5,(under),11,18,0,21,37,276,1,1,0,0,1,1,5,60,2,8,1,1,21.22,52,303,2,11,21,225,1,0,0,0,2,1,4,25,5,9,0,0,38.78,20,7.5
14,10-Dec,Sun,2006,New York Giants,3,14,10,0,-1,-1,27,Carolina Panthers,0,10,0,3,-1,-1,13,Bank of America Stadium ,1:02pm,Giants,outdoors,grass,197,"73,702","47 degrees relative humidity 30%, wind 6 mph",New York Giants -2.5,39.0 (over),15,172,307,0,69,22,418,463,3,78,39.0,(over),35,135,0,17,33,172,3,0,1,0,3,0,2,10,3,10,2,2,30.42,15,45,0,34,61,423,1,3,2,5,1,0,7,37,3,8,0,2,29.58,-14,-2.5
14,10-Dec,Sun,2006,Tennessee Titans,3,3,7,7,6,-1,26,Houston Texans,0,7,7,6,0,-1,20,Reliant Stadium ,1:02pm,Titans,retractable roof,grass,192,"70,760",,Houston Texans -1.5,42.0 (over),22,200,418,2,64,15,133,240,0,55,42.0,(over),33,218,3,19,29,218,0,1,2,18,1,1,8,66,1,6,0,0,34.62,30,107,2,17,23,140,0,0,2,7,0,0,7,64,1,6,1,1,29.15,-6,1.5
14,10-Dec,Sun,2006,Philadelphia Eagles,7,14,0,0,-1,-1,21,Washington Redskins,3,3,10,3,-1,-1,19,FedExField ,1:03pm,Eagles,outdoors,grass,174,"84,164","51 degrees relative humidity 38%, wind 7 mph",Philadelphia Eagles -2.0,40.5 (under),14,164,263,1,45,20,205,415,2,70,40.5,(under),22,99,0,15,23,164,2,0,0,0,1,1,2,20,2,4,0,0,22.23,40,210,0,16,28,222,1,2,2,17,0,0,11,68,3,9,0,0,37.77,-2,-2.0
14,10-Dec,Sun,2006,Oakland Raiders,0,3,0,7,-1,-1,10,Cincinnati Bengals,14,0,13,0,-1,-1,27,Paul Brown Stadium ,1:03pm,Bengals,outdoors,fieldturf,169,"65,882","50 degrees relative humidity 25%, wind 10 mph",Cincinnati Bengals -10.5,39.5 (under),14,178,223,2,59,28,303,439,4,68,39.5,(under),16,45,0,23,39,199,1,1,4,21,2,1,6,38,4,8,1,3,24.25,39,136,2,21,29,303,2,3,0,0,1,1,5,40,3,5,0,0,35.75,17,10.5
14,10-Dec,Sun,2006,Baltimore Ravens,3,3,7,7,-1,-1,20,Kansas City Chiefs,0,0,3,7,-1,-1,10,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,176,"77,232","49 degrees relative humidity 47%, wind 13 mph",Kansas City Chiefs -3.0,37.5 (under),18,283,376,1,61,17,141,276,3,62,37.5,(under),34,93,1,21,27,283,1,0,0,0,2,1,6,75,1,6,0,0,33.48,30,135,0,15,27,178,1,2,5,37,1,1,6,35,4,10,0,0,26.52,-10,3.0
14,10-Dec,Sun,2006,Seattle Seahawks,7,7,7,0,-1,-1,21,Arizona Cardinals,14,3,0,10,-1,-1,27,University of Phoenix Stadium ,4:05pm,Seahawks,retractable roof,grass,182,"63,603",,Seattle Seahawks -3.5,45.0 (over),21,228,348,3,60,20,232,345,1,67,45.0,(over),29,120,0,20,28,243,3,0,3,15,4,3,6,40,3,7,0,1,25.35,33,113,1,21,34,232,2,1,0,0,0,0,9,77,5,8,0,0,34.65,6,-3.5
14,10-Dec,Sun,2006,New England Patriots,0,0,0,0,-1,-1,0,Miami Dolphins,3,3,7,8,-1,-1,21,Dolphin Stadium ,1:02pm,Patriots,outdoors,grass,174,"74,033","77 degrees relative humidity 54%, wind 21 mph",New England Patriots -3.0,37.0 (under),12,66,189,3,58,19,184,315,0,62,37.0,(under),25,123,0,14,28,90,0,0,5,24,4,3,9,71,4,8,0,0,28.67,31,131,1,18,30,190,1,0,1,6,0,0,3,30,1,6,1,1,31.33,21,-3.0
14,10-Dec,Sun,2006,New Orleans Saints,0,21,21,0,-1,-1,42,Dallas Cowboys,7,0,10,0,-1,-1,17,Texas Stadium ,8:21pm,Saints,outdoors,fieldturf,191,"63,722","48 degrees relative humidity 93%, no wind",Dallas Cowboys -6.5,48.0 (over),28,377,536,0,75,16,231,347,2,51,48.0,(over),36,159,1,26,38,384,5,0,1,7,1,0,7,54,5,9,1,2,37.18,16,116,1,16,33,249,1,2,2,18,1,0,6,43,0,3,1,2,22.82,-25,6.5
14,10-Dec,Sun,2006,Minnesota Vikings,14,6,3,7,-1,-1,30,Detroit Lions,0,10,3,7,-1,-1,20,Ford Field ,1:03pm,Vikings,dome,fieldturf,188,"60,861",,Detroit Lions -1.0,40.0 (over),21,156,328,2,67,20,283,280,6,54,40.0,(over),44,172,4,14,22,159,0,1,1,3,2,1,7,50,6,7,1,1,35.52,10,3,0,28,41,294,1,3,3,11,3,3,6,50,1,3,1,2,24.48,-10,1.0
14,10-Dec,Sun,2006,Atlanta Falcons,0,0,14,3,-1,-1,17,Tampa Bay Buccaneers,3,3,0,0,-1,-1,6,Raymond James Stadium ,1:02pm,Falcons,outdoors,grass,176,"65,691","72 degrees relative humidity 60%, wind 14 mph",Atlanta Falcons -3.0,38.0 (under),15,141,280,1,59,15,192,272,2,67,38.0,(under),34,139,1,14,23,155,0,1,2,14,2,0,2,10,2,8,1,2,30.48,29,80,0,22,37,204,0,0,1,12,3,2,2,10,5,9,0,1,29.52,-11,-3.0
14,10-Dec,Sun,2006,Buffalo Bills,7,14,7,3,-1,-1,31,New York Jets,7,6,0,0,-1,-1,13,Giants Stadium ,4:15pm,Bills,outdoors,fieldturf,168,"77,131","54 degrees relative humidity 21%, wind 10 mph",New York Jets -3.5,37.5 (over),14,144,318,1,52,16,143,275,3,70,37.5,(over),34,174,1,10,15,157,2,0,3,13,1,1,2,10,1,4,0,0,27.87,30,132,0,22,35,182,1,2,5,39,2,1,3,15,5,10,0,2,32.13,-18,3.5
14,10-Dec,Sun,2006,Indianapolis Colts,3,7,0,7,-1,-1,17,Jacksonville Jaguars,7,17,13,7,-1,-1,44,Alltel Stadium ,1:03pm,Colts,outdoors,grass,181,"67,164","65 degrees relative humidity 0%, wind 15 mph",Indianapolis Colts -1.0,44.0 (over),23,305,339,1,72,23,72,447,1,57,44.0,(over),20,34,2,25,50,313,0,1,2,8,0,0,7,71,3,8,0,2,28.38,42,375,4,8,14,79,0,1,1,7,0,0,3,31,1,5,0,1,31.62,27,-1.0
14,10-Dec,Sun,2006,Denver Broncos,0,3,17,0,-1,-1,20,San Diego Chargers,14,14,0,20,-1,-1,48,Qualcomm Stadium ,4:15pm,Broncos,outdoors,grass,188,"67,514","57 degrees relative humidity 61%, wind 13 mph",San Diego Chargers -7.0,41.0 (over),19,166,328,1,62,22,276,419,1,60,41.0,(over),28,162,0,17,30,188,2,0,4,22,3,1,2,10,1,6,0,2,29.23,36,143,4,15,23,279,2,0,1,3,1,1,5,38,5,6,0,0,30.77,28,7.0
14,10-Dec,Sun,2006,Green Bay Packers,7,10,7,6,-1,-1,30,San Francisco 49ers,3,3,7,6,-1,-1,19,Monster Park ,4:06pm,Packers,outdoors,grass,182,"68,539","58 degrees relative humidity 70%, wind 15 mph",San Francisco 49ers -4.0,43.5 (over),19,281,420,0,69,13,194,340,3,55,43.5,(over),34,139,1,22,34,293,2,0,1,12,1,0,2,10,3,6,0,1,33.52,25,146,1,12,29,201,1,2,1,7,1,1,4,25,1,6,1,1,26.48,-11,4.0
14,11-Dec,Mon,2006,Chicago Bears,0,14,14,14,-1,-1,42,St. Louis Rams,0,13,0,14,-1,-1,27,Edward Jones Dome ,8:30pm,Bears,dome,fieldturf,211,"66,234",,Chicago Bears -6.5,41.5 (over),22,200,372,0,57,28,332,433,1,80,41.5,(over),34,172,2,13,23,200,2,0,0,0,0,0,11,86,4,8,0,0,26.65,22,101,1,34,55,356,3,1,3,24,1,0,11,91,3,8,3,3,33.35,-15,-6.5
15,14-Dec,Thu,2006,San Francisco 49ers,0,3,0,21,-1,-1,24,Seattle Seahawks,7,0,0,7,-1,-1,14,Qwest Field ,8:13pm,49ers,outdoors,fieldturf,196,"67,650","52 degrees relative humidity 95%, wind 20 mph",Seattle Seahawks -10.0,38.0 (push),15,162,390,0,63,22,210,300,2,67,38.0,(push),38,228,1,14,25,162,2,0,0,0,0,0,10,87,1,9,1,1,31.07,27,90,1,20,37,220,1,2,3,10,2,0,3,20,3,8,0,1,28.93,-10,10.0
